,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-12-28,25.61,24.1,26.95,22.19,390218,937705246.36,36.42,84.39,11.03,243.89
1,2008-01-31,24.0,22.09,28.0,21.1,261859,654449240.41,28.63,-8.34,-2.01,163.66
2,2008-02-29,22.05,23.3,23.63,20.1,60575,136511615.27,15.98,5.48,1.21,37.86
3,2008-03-31,23.2,22.69,24.3,17.03,176626,372365154.03,31.2,-2.62,-0.61,88.31
4,2008-04-30,22.29,23.18,25.3,18.18,317036,715123088.83,31.38,2.16,0.49,158.52
5,2008-05-30,22.9,9.36,25.5,9.3,293792,510026887.69,69.89,-59.62,-13.82,73.45
6,2008-06-30,9.3,6.51,9.9,6.21,219038,171695221.34,39.42,-30.45,-2.85,54.76
7,2008-07-31,6.52,7.26,8.5,6.13,481829,367065037.42,36.41,11.52,0.75,120.46
8,2008-08-29,7.5,5.24,7.75,4.85,160829,97785870.03,39.94,-27.82,-2.02,40.21
9,2008-09-26,5.2,4.53,5.23,3.9,131710,60861187.61,25.38,-13.55,-0.71,32.93
10,2008-10-31,4.49,3.39,4.49,3.28,193647,74122026.16,26.71,-25.17,-1.14,48.41
11,2008-11-28,3.32,4.19,4.7,3.25,411374,170667031.05,42.77,23.6,0.8,102.84
12,2008-12-31,4.18,4.54,5.86,4.1,1025230,509533981.42,42.0,8.35,0.35,124.63
13,2009-01-23,4.56,5.16,5.36,4.54,541245,273678613.92,18.06,13.66,0.62,65.79
14,2009-02-27,5.18,7.15,7.3,5.1,1220138,758167290.55,42.64,38.57,1.99,148.32
15,2009-03-31,7.13,8.17,8.93,6.99,1699309,1374977809.32,27.13,14.27,1.02,206.57
16,2009-04-30,8.25,8.73,9.78,7.56,1289532,1120515024.29,27.17,6.85,0.56,156.76
17,2009-05-27,8.73,8.99,10.45,8.65,769038,728926983.08,20.62,2.98,0.26,93.48
18,2009-06-29,8.99,10.52,11.69,8.73,1203607,1239930519.37,32.93,17.02,1.53,146.31
19,2009-07-31,10.51,10.42,11.47,9.83,884366,942718606.65,15.59,-0.95,-0.1,107.49
20,2009-08-31,10.43,9.32,11.37,7.98,674708,666916757.07,32.53,-10.56,-1.1,82.01
21,2009-09-30,9.25,9.03,10.35,8.5,564253,534016573.91,19.85,-3.11,-0.29,68.58
22,2009-10-30,9.09,9.5,10.08,9.09,247583,240545447.6,10.96,5.2,0.47,30.09
23,2009-11-30,9.28,10.55,11.83,9.2,722350,770876390.18,27.68,11.05,1.05,87.8
