,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-02-17,6.97,8.36,8.36,6.97,711,549762.0,26.33,58.33,3.08,0.18
1,2015-02-27,9.2,11.13,11.13,9.2,716,764917.0,23.09,33.13,2.77,0.18
2,2015-03-06,12.24,17.92,17.92,12.24,14842,22681042.0,51.03,61.01,6.79,3.72
3,2015-03-13,19.71,20.45,25.29,17.54,985044,2012169690.0,43.25,14.12,2.53,247.19
4,2015-03-20,21.45,25.44,26.06,21.02,738117,1762966848.0,24.65,24.4,4.99,185.22
5,2015-03-27,25.55,23.69,26.76,23.0,372920,926823442.0,14.78,-6.88,-1.75,93.58
6,2015-04-03,23.5,24.41,25.55,23.01,245072,588104715.0,10.72,3.04,0.72,61.5
7,2015-04-10,24.5,23.69,25.23,22.16,177797,427167715.0,12.58,-2.95,-0.72,44.62
8,2015-04-17,23.73,24.62,26.2,23.4,372968,921465220.0,11.82,3.93,0.93,93.59
9,2015-04-24,24.59,23.75,25.28,22.7,257344,612541470.0,10.48,-3.53,-0.87,64.58
10,2015-04-30,23.88,24.01,26.0,23.6,231840,570482059.0,10.11,1.09,0.26,58.18
11,2015-05-08,23.92,22.15,25.2,21.52,294179,682696360.0,15.33,-7.75,-1.86,73.82
12,2015-05-15,22.22,30.05,33.9,22.01,542561,1490395630.0,53.68,35.67,7.9,136.15
13,2015-05-22,28.7,36.59,39.58,28.62,710000,2450424624.0,36.47,21.76,6.54,178.17
14,2015-05-29,35.6,42.3,53.58,34.36,725881,3226825168.0,52.53,15.61,5.71,182.15
15,2015-06-02,41.0,44.92,45.0,38.66,228349,956461440.0,14.99,6.19,2.62,57.3
16,2015-06-26,40.43,31.02,43.96,31.02,229504,841336591.0,28.81,-30.94,-13.9,57.59
17,2015-07-03,28.32,20.87,31.02,20.87,310396,800929657.0,32.72,-32.72,-10.15,77.89
18,2015-07-10,22.96,18.4,22.96,13.7,193396,343576469.0,44.37,-11.84,-2.47,48.53
19,2015-07-17,20.24,24.04,24.49,18.08,227527,492503819.0,34.84,30.65,5.64,57.1
20,2015-07-24,25.75,32.4,35.5,25.5,370376,1175232521.0,41.6,34.78,8.36,92.94
21,2015-07-31,30.31,37.0,43.12,29.65,551930,2074340400.0,41.57,14.2,4.6,138.5
22,2015-08-07,33.6,34.6,37.92,30.62,387972,1322439873.0,19.73,-6.49,-2.4,97.36
23,2015-08-14,34.6,36.17,40.1,34.01,369018,1363869159.0,17.6,4.54,1.57,92.6
24,2015-08-21,36.15,29.07,36.49,29.07,214869,717968199.0,20.51,-19.63,-7.1,53.92
25,2015-08-28,26.2,24.81,28.0,20.6,168983,398378133.0,25.46,-14.65,-4.26,42.4
26,2015-09-02,26.29,20.41,26.29,20.41,143671,338159794.0,23.7,-17.73,-4.4,36.05
27,2015-09-11,20.51,29.78,29.78,20.12,300992,755658253.0,47.33,45.91,9.37,75.53
28,2015-09-18,28.51,26.99,31.82,24.26,344248,956658852.0,25.39,-9.37,-2.79,86.39
29,2015-09-25,26.03,25.49,30.2,25.26,238373,660920328.0,18.3,-5.56,-1.5,59.82
