,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-01-26,18.71,20.32,22.6,18.71,180190,367157469.5,35.85,87.28,9.47,125.13
1,2007-02-02,20.1,18.8,21.0,18.8,74578,147811474.64,10.83,-7.48,-1.52,51.79
2,2007-02-09,18.8,18.92,19.57,18.78,32232,61532270.83,4.2,0.64,0.12,22.38
3,2007-02-16,18.95,19.89,20.2,18.88,46457,90960423.04,6.98,5.13,0.97,32.26
4,2007-03-02,19.88,19.25,20.3,19.01,48440,94764065.16,6.49,-3.22,-0.64,33.64
5,2007-03-09,19.34,20.56,20.97,19.0,56500,114267980.56,10.23,6.81,1.31,39.24
6,2007-03-16,20.7,21.1,21.98,19.91,57282,119869278.34,10.07,2.63,0.54,39.78
7,2007-03-23,20.38,21.55,22.58,20.09,43842,95434255.95,11.8,2.13,0.45,30.45
8,2007-03-30,21.87,21.35,22.68,20.7,53020,115204771.69,9.19,-0.93,-0.2,36.82
9,2007-04-06,21.32,21.66,22.0,21.0,41967,90129240.33,4.68,1.45,0.31,29.14
10,2007-04-13,21.72,22.12,22.68,21.23,74133,163560309.65,6.69,2.12,0.46,51.48
11,2007-04-20,22.7,22.53,23.29,21.3,53770,120841995.22,9.0,1.85,0.41,37.34
12,2007-04-27,22.5,22.89,24.45,22.5,75441,175028683.82,8.66,1.6,0.36,41.91
13,2007-04-30,22.89,23.13,23.5,22.8,11481,26600175.06,3.06,1.05,0.24,6.38
14,2007-05-11,23.38,23.6,23.8,22.4,51291,118368819.2,6.05,2.03,0.47,28.49
15,2007-05-18,23.2,23.8,23.99,22.38,57333,133468915.11,6.82,0.85,0.2,31.85
16,2007-05-25,23.3,24.89,25.38,23.1,78997,192207238.63,9.58,4.58,1.09,43.89
17,2007-06-01,25.48,22.7,25.5,22.35,72847,174512112.87,12.66,-8.8,-2.19,40.47
18,2007-06-08,22.65,27.2,27.57,22.4,99979,250272357.37,22.78,19.82,4.5,55.54
19,2007-06-15,27.5,29.62,29.62,26.51,64018,178848019.62,11.43,8.9,2.42,35.57
20,2007-06-22,30.7,27.88,31.78,27.02,58724,175742032.5,16.07,-5.87,-1.74,32.62
21,2007-06-29,27.88,24.52,28.23,24.31,38379,100764928.15,14.06,-12.05,-3.36,21.32
22,2007-07-06,24.45,24.3,26.1,22.7,23980,58636503.15,13.87,-0.9,-0.22,13.32
23,2007-07-13,24.29,24.8,25.2,23.4,19934,48867959.7,7.41,2.06,0.5,11.07
24,2007-07-20,24.8,25.24,25.29,23.45,18453,45019633.98,7.42,1.77,0.44,10.25
25,2007-07-27,25.23,26.39,26.78,25.23,29368,76342014.72,6.14,4.56,1.15,16.32
26,2007-08-03,26.5,28.05,28.36,25.2,44838,119508054.62,11.97,6.29,1.66,24.91
27,2007-08-10,28.0,24.95,28.35,24.8,46882,123940701.63,12.66,-11.05,-3.1,26.05
28,2007-08-17,24.9,25.49,25.78,24.41,24675,62183685.04,5.49,2.16,0.54,13.71
29,2007-08-24,26.72,26.51,26.79,25.56,35574,93293344.46,4.83,4.0,1.02,19.76
30,2007-08-31,26.59,25.8,26.84,24.98,25636,65623731.43,7.02,-2.68,-0.71,14.24
31,2007-09-07,25.79,24.91,26.2,24.86,28288,72295271.51,5.19,-3.45,-0.89,15.72
32,2007-09-14,24.63,24.55,25.13,23.45,25101,60713879.83,6.74,-1.45,-0.36,13.94
33,2007-09-21,24.58,23.65,25.17,23.47,17175,41951404.88,6.92,-3.67,-0.9,9.54
34,2007-09-28,23.62,23.76,23.9,23.0,15739,36765415.07,3.81,0.47,0.11,8.74
35,2007-10-12,23.99,23.48,24.5,23.02,22734,54402969.61,6.23,-1.18,-0.28,12.63
36,2007-10-19,23.48,23.39,23.85,22.7,14897,34680325.27,4.9,-0.38,-0.09,8.28
37,2007-10-26,23.4,19.69,23.5,18.9,16631,35469361.09,19.67,-15.82,-3.7,9.24
38,2007-11-02,19.48,20.06,20.76,19.12,13862,27514307.61,8.33,1.88,0.37,7.7
39,2007-11-09,20.08,20.0,20.97,19.6,11061,22521141.39,6.83,-0.3,-0.06,6.14
40,2007-11-16,20.0,20.82,20.97,19.7,11283,23043304.09,6.35,4.1,0.82,6.27
41,2007-11-23,20.86,21.75,22.74,20.82,15876,34827751.56,9.22,4.47,0.93,8.82
42,2007-11-30,21.95,21.9,22.52,21.04,4673,10241049.83,6.8,0.69,0.15,2.6
43,2007-12-07,21.7,22.43,22.49,21.68,5785,12773441.6,3.7,2.42,0.53,3.21
44,2007-12-14,22.3,23.5,23.88,21.75,13252,30787291.94,9.5,4.77,1.07,7.36
45,2007-12-21,23.6,25.68,25.97,23.6,21267,53143516.13,10.09,9.28,2.18,11.81
46,2007-12-28,25.77,26.3,26.99,25.76,23244,61417261.69,4.79,2.41,0.62,12.91
47,2008-01-04,26.01,29.69,30.1,26.0,26732,75974077.28,15.59,12.89,3.39,14.85
48,2008-01-11,29.5,28.75,30.89,28.01,29749,86981773.12,9.7,-3.17,-0.94,16.53
49,2008-01-18,28.72,29.14,30.85,27.5,43364,125890179.21,11.65,1.36,0.39,24.09
50,2008-01-25,29.14,26.95,29.14,24.57,21558,56961237.47,15.68,-7.52,-2.19,9.82
51,2008-02-01,26.96,24.81,27.02,23.95,13708,35176770.28,11.39,-7.94,-2.14,6.25
52,2008-02-05,25.01,27.37,27.5,25.01,5918,15913256.19,10.04,10.32,2.56,2.7
53,2008-02-15,27.12,29.49,29.79,27.01,15774,45392339.22,10.16,7.75,2.12,7.19
54,2008-02-22,30.01,26.69,32.44,26.52,115384,340136102.95,20.07,-9.49,-2.8,52.57
55,2008-02-29,27.3,26.64,27.49,25.6,34140,90353641.62,7.08,-0.19,-0.05,15.55
56,2008-03-07,26.74,25.88,27.65,25.7,34246,91693353.8,7.32,-2.85,-0.76,15.6
57,2008-03-14,25.67,24.4,26.08,24.1,16801,41892650.15,7.65,-5.72,-1.48,7.65
58,2008-03-21,24.33,23.31,24.33,20.61,19059,42942018.56,15.25,-4.47,-1.09,8.68
59,2008-03-28,23.0,24.25,25.5,22.32,14632,35671649.22,13.64,4.03,0.94,6.67
60,2008-04-03,24.25,22.32,24.35,21.0,9327,21045547.98,13.81,-7.96,-1.93,4.25
61,2008-04-11,22.3,25.02,25.72,22.29,15496,38492953.87,15.37,12.1,2.7,7.06
62,2008-04-18,24.9,22.47,25.0,22.01,11708,27825402.66,11.95,-10.19,-2.55,5.33
63,2008-04-25,23.11,25.84,27.1,21.88,20763,52587892.2,23.23,15.0,3.37,9.46
64,2008-04-30,25.85,26.22,26.5,25.15,8032,20901046.14,5.22,1.47,0.38,3.66
65,2008-05-09,26.4,26.82,28.66,26.0,23829,65108026.79,10.14,2.29,0.6,10.86
66,2008-05-16,26.4,27.37,29.78,26.02,33691,95467390.98,14.02,2.05,0.55,15.35
67,2008-05-23,27.4,26.14,28.3,25.0,15006,39861031.75,12.06,-4.49,-1.23,6.84
