,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-07-30,7.27,6.74,7.31,6.63,1602123,1096160181.0,13.33,32.16,1.64,64.67
1,1999-08-06,6.74,6.98,7.07,6.63,537234,365472000.0,6.53,3.56,0.24,21.68
2,1999-08-13,6.98,6.78,7.05,6.68,256457,176009000.0,5.3,-2.87,-0.2,10.35
3,1999-08-20,6.8,6.77,6.96,6.63,215398,146895000.0,4.87,-0.15,-0.01,8.69
4,1999-08-27,6.76,6.99,7.15,6.71,403705,280366000.0,6.5,3.25,0.22,16.29
5,1999-09-03,7.0,6.74,7.04,6.7,174949,121109000.0,4.86,-3.58,-0.25,7.06
6,1999-09-10,6.74,7.22,7.48,6.7,447457,319504000.0,11.57,7.12,0.48,18.06
7,1999-09-17,7.27,7.19,7.45,7.1,251348,181944000.0,4.85,-0.42,-0.03,10.15
8,1999-09-24,7.19,6.93,7.22,6.83,108461,75685000.0,5.42,-3.62,-0.26,4.38
9,1999-09-30,6.97,6.81,7.0,6.8,48609,33350000.0,2.89,-1.73,-0.12,1.96
10,1999-10-08,6.8,6.6,6.8,6.58,34572,22972000.0,3.23,-3.08,-0.21,1.15
11,1999-10-15,6.57,6.34,6.57,6.14,120453,76803000.0,6.52,-3.94,-0.26,4.02
12,1999-10-22,6.35,6.12,6.38,5.95,130263,79269000.0,6.78,-3.47,-0.22,4.34
13,1999-10-29,6.15,6.13,6.65,6.04,168876,106329000.0,9.97,0.16,0.01,5.63
14,1999-11-05,6.14,6.05,6.19,6.02,46641,28366000.0,2.77,-1.31,-0.08,1.55
15,1999-11-12,6.07,5.94,6.15,5.9,68708,41164000.0,4.13,-1.82,-0.11,2.29
16,1999-11-19,5.99,5.47,6.05,5.3,167194,91974000.0,12.63,-7.91,-0.47,5.57
17,1999-11-26,5.5,5.28,5.5,5.2,119435,63533000.0,5.48,-3.47,-0.19,3.98
18,1999-12-03,5.3,5.25,5.35,5.24,58210,30746000.0,2.08,-0.57,-0.03,1.94
19,1999-12-10,5.26,5.14,5.27,5.11,101752,52564000.0,3.05,-2.1,-0.11,3.39
20,1999-12-17,5.15,5.12,5.31,5.1,119302,62062000.0,4.09,-0.39,-0.02,3.98
21,1999-12-24,5.11,4.93,5.11,4.85,66547,33016000.0,5.08,-3.71,-0.19,2.22
22,1999-12-30,4.95,4.9,4.97,4.74,65619,31871000.0,4.67,-0.61,-0.03,2.19
23,2000-01-07,4.95,5.24,5.27,4.86,198238,101108000.0,8.37,6.94,0.34,6.61
24,2000-01-14,5.3,4.87,5.39,4.84,196049,100830000.0,10.5,-7.06,-0.37,6.53
25,2000-01-21,4.87,4.82,5.0,4.76,101582,49306000.0,4.93,-1.03,-0.05,3.39
26,2000-01-28,4.8,4.73,5.0,4.5,217876,104115000.0,10.37,-1.87,-0.09,7.26
27,2000-02-18,4.93,4.98,5.3,4.7,606292,304496000.0,12.68,5.29,0.25,20.21
28,2000-02-25,5.0,5.03,5.48,4.99,450926,234876000.0,9.84,1.0,0.05,15.03
29,2000-03-03,5.15,5.08,5.22,4.96,224804,114093000.0,5.17,0.99,0.05,7.49
30,2000-03-10,5.08,5.1,5.57,5.06,440625,231138000.0,10.04,0.39,0.02,14.69
31,2000-03-17,5.2,5.08,5.24,4.98,181918,92524000.0,5.1,-0.39,-0.02,6.06
32,2000-03-24,5.07,5.35,5.65,5.01,575382,311642000.0,12.6,5.31,0.27,19.18
33,2000-03-31,5.36,5.52,5.8,5.36,465128,260445000.0,8.22,3.18,0.17,15.5
34,2000-04-07,5.51,5.7,5.71,5.3,270868,148545000.0,7.43,3.26,0.18,9.03
35,2000-04-14,5.76,6.04,6.25,5.73,1349318,808540000.0,9.12,5.96,0.34,44.98
36,2000-04-21,6.02,5.71,6.04,5.69,304454,177849150.0,5.79,-5.46,-0.33,10.15
37,2000-04-28,5.71,5.69,5.97,5.57,145644,83538000.0,7.01,-0.35,-0.02,4.85
38,2000-05-12,5.7,5.3,5.74,5.23,133253,72405000.0,8.96,-6.85,-0.39,4.44
39,2000-05-19,5.3,5.34,5.39,5.19,89064,47024000.0,3.77,0.75,0.04,2.97
40,2000-05-26,5.36,5.66,5.72,5.36,213165,118417000.0,6.74,5.99,0.32,7.11
41,2000-06-02,5.66,6.08,6.15,5.6,474850,281225000.0,9.72,7.42,0.42,15.83
42,2000-06-09,6.2,5.88,6.49,5.8,556022,339346000.0,11.35,-3.29,-0.2,18.53
43,2000-06-16,5.86,6.02,6.35,5.81,393313,241765000.0,9.18,2.38,0.14,13.11
44,2000-06-23,6.0,6.03,6.08,5.83,142199,84563000.0,4.15,0.17,0.01,4.74
45,2000-06-30,5.98,6.12,6.28,5.95,327555,201125000.0,5.47,1.49,0.09,10.92
46,2000-07-07,6.1,6.47,6.5,6.01,404391,254957000.0,8.01,5.72,0.35,13.48
47,2000-07-14,6.56,7.0,7.1,6.53,812626,554677953.0,8.81,8.19,0.53,27.09
48,2000-07-21,7.1,7.02,7.16,6.8,576191,403052000.0,5.14,0.29,0.02,19.21
49,2000-07-28,7.08,7.18,7.32,6.82,450590,321277000.0,7.12,2.28,0.16,15.02
50,2000-08-04,7.2,7.2,7.54,7.13,497240,364352000.0,5.71,0.28,0.02,16.57
51,2000-08-11,7.27,7.63,7.86,7.27,661136,504372000.0,8.19,5.97,0.43,22.04
52,2000-08-18,7.68,7.43,7.76,7.34,355072,266352000.0,5.5,-2.62,-0.2,11.84
53,2000-08-25,7.4,7.53,7.68,7.02,374873,278672000.0,8.88,1.35,0.1,12.5
54,2000-09-01,7.6,7.1,7.75,7.08,333098,248283000.0,8.9,-5.71,-0.43,11.1
55,2000-09-08,7.05,6.52,7.12,6.46,241467,162801000.0,9.3,-8.17,-0.58,8.05
56,2000-09-15,6.52,6.65,6.88,6.47,126056,84400000.0,6.29,1.99,0.13,4.2
57,2000-09-22,6.66,6.28,6.7,6.27,94738,60674000.0,6.47,-5.56,-0.37,3.16
58,2000-09-29,6.2,6.39,6.46,6.19,88252,56212000.0,4.3,1.75,0.11,2.94
59,2000-10-13,6.4,6.25,6.52,6.22,75897,48252000.0,4.69,-2.19,-0.14,2.53
60,2000-10-20,6.25,6.59,6.63,6.15,127967,82473000.0,7.68,5.44,0.34,4.27
61,2000-10-27,6.6,6.4,6.62,6.35,79533,51745000.0,4.1,-2.88,-0.19,2.65
62,2000-11-03,6.4,6.69,6.74,6.31,159651,105335000.0,6.72,4.53,0.29,5.32
63,2000-11-10,6.75,6.94,7.06,6.73,218480,151372000.0,4.93,3.74,0.25,7.28
64,2000-11-17,7.0,6.99,7.12,6.9,191579,134532000.0,3.17,0.72,0.05,6.39
65,2000-11-24,6.99,7.02,7.21,6.82,197338,138896000.0,5.58,0.43,0.03,6.58
66,2000-12-01,7.0,7.68,7.77,6.9,686270,516330000.0,12.39,9.4,0.66,22.88
67,2000-12-08,7.71,7.42,7.75,7.24,254650,190657000.0,6.64,-3.39,-0.26,8.49
68,2000-12-15,7.4,7.4,7.6,7.27,140525,104154000.0,4.45,-0.27,-0.02,4.68
69,2000-12-22,7.4,7.47,7.71,7.38,138741,104754000.0,4.46,0.95,0.07,4.62
70,2000-12-29,7.48,7.53,7.58,7.21,169597,125451051.0,4.95,0.8,0.06,5.65
71,2001-01-05,7.53,8.28,8.29,7.5,438767,346937000.0,10.49,9.96,0.75,14.63
72,2001-01-12,8.32,8.14,8.58,8.09,449807,375176000.0,5.92,-1.69,-0.14,14.99
73,2001-01-19,8.13,8.48,8.54,7.97,405083,336249000.0,7.0,4.18,0.34,13.5
74,2001-02-09,8.55,8.29,8.75,8.1,277684,233751000.0,7.67,-2.24,-0.19,9.26
75,2001-02-16,8.29,8.47,8.72,8.15,291694,248078000.0,6.88,2.17,0.18,9.72
76,2001-02-23,8.45,9.04,9.08,8.36,601635,529774000.0,8.5,6.73,0.57,20.05
77,2001-03-02,9.03,9.09,9.25,8.48,737748,657308000.0,8.52,0.55,0.05,24.59
78,2001-03-09,9.09,9.48,9.5,8.91,483292,446805000.0,6.49,4.29,0.39,16.11
79,2001-03-16,9.52,9.07,9.52,9.06,228727,211022000.0,4.85,-4.32,-0.41,7.62
80,2001-03-23,9.05,9.1,9.34,9.01,395965,363126000.0,3.64,0.33,0.03,13.2
81,2001-03-30,9.08,9.12,9.33,9.05,335556,308028000.0,3.08,0.22,0.02,11.19
82,2001-04-06,9.12,9.23,9.35,9.06,178437,163920000.0,3.18,1.21,0.11,5.95
83,2001-04-13,9.2,9.43,9.63,9.08,269825,254570000.0,5.96,2.17,0.2,8.99
84,2001-04-20,9.43,9.05,9.7,9.0,254171,237830000.0,7.42,-4.03,-0.38,8.47
85,2001-04-27,9.06,9.4,9.43,9.05,343097,317149000.0,4.2,3.87,0.35,11.44
86,2001-04-30,9.35,9.44,9.48,9.31,56885,53532000.0,1.81,0.43,0.04,1.9
87,2001-05-11,9.44,9.33,9.45,9.19,64067,59599381.0,2.75,-1.17,-0.11,2.14
88,2001-05-18,9.39,9.64,9.87,9.35,360974,347107000.0,5.57,3.32,0.31,12.03
89,2001-05-25,9.65,9.9,9.9,9.6,242949,237884000.0,3.11,2.7,0.26,8.1
90,2001-06-01,9.93,9.98,10.22,9.81,315860,316719000.0,4.14,0.81,0.08,10.53
91,2001-06-08,10.15,10.03,10.15,9.81,130591,130115000.0,3.41,0.5,0.05,4.35
92,2001-06-15,10.02,9.95,10.29,9.9,155219,157052000.0,3.89,-0.8,-0.08,5.17
93,2001-06-22,9.95,9.88,9.98,9.71,138593,136303000.0,2.71,-0.7,-0.07,4.62
94,2001-06-29,9.83,10.42,10.56,9.83,395222,403659000.0,7.39,5.47,0.54,13.17
95,2001-07-06,10.38,10.34,10.52,10.12,146252,150595000.0,3.84,-0.77,-0.08,4.88
96,2001-07-13,10.27,10.4,10.62,9.72,344683,358669000.0,8.7,0.58,0.06,11.49
97,2001-07-20,10.35,10.24,10.38,10.13,63350,65021000.0,2.4,-1.54,-0.16,2.11
98,2001-07-27,10.24,10.0,10.28,9.9,138296,138660000.0,3.71,-2.34,-0.24,4.61
99,2001-08-03,10.0,9.58,10.03,9.42,256466,252196000.0,6.1,-4.2,-0.42,8.55
100,2001-08-10,9.45,9.75,9.8,9.23,96141,90994000.0,5.95,1.77,0.17,3.2
101,2001-08-17,9.92,9.84,10.22,9.76,163000,162264000.0,4.72,0.92,0.09,5.43
102,2001-08-24,9.64,10.0,10.12,9.64,129894,130142000.0,4.88,1.63,0.16,4.33
103,2001-08-31,10.0,10.02,10.13,9.85,124563,124579000.0,2.8,0.2,0.02,4.15
104,2001-09-07,10.0,10.15,10.2,9.98,77562,78151000.0,2.2,1.3,0.13,2.59
105,2001-09-14,10.1,10.05,10.18,9.5,58182,58230000.0,6.7,-0.99,-0.1,1.94
106,2001-09-21,9.95,10.11,10.15,9.84,100716,101591000.0,3.08,0.6,0.06,3.36
107,2001-09-27,10.17,10.06,10.22,9.88,53380,53306000.0,3.36,-0.49,-0.05,1.78
108,2001-10-12,10.01,9.89,10.01,8.86,123225,119575000.0,11.43,-1.69,-0.17,4.11
109,2001-10-19,9.85,9.75,10.01,9.51,102941,100917000.0,5.06,-1.42,-0.14,3.43
110,2001-10-26,9.7,9.8,10.4,9.31,323234,320795000.0,11.18,0.51,0.05,10.77
111,2001-11-02,9.8,9.8,9.83,9.62,44262,43131000.0,2.14,0.0,0.0,1.48
112,2001-11-09,9.8,9.87,10.06,9.58,62921,61871000.0,4.9,0.71,0.07,2.1
113,2001-11-16,9.87,10.09,10.48,9.7,133037,133016000.0,7.9,2.23,0.22,4.43
114,2001-11-23,10.08,10.07,10.11,9.98,54933,55314844.0,1.29,-0.2,-0.02,1.83
115,2001-11-30,10.07,10.3,10.31,10.05,151596,153934000.0,2.58,2.28,0.23,5.05
116,2001-12-07,10.32,10.99,11.0,10.11,173499,180645165.0,8.64,6.7,0.69,5.78
117,2001-12-14,10.9,11.38,11.8,10.75,166624,186576850.0,9.55,3.55,0.39,5.55
118,2001-12-21,11.0,10.77,11.55,10.55,108907,120376808.0,8.79,-5.36,-0.61,3.63
119,2001-12-28,10.7,11.0,11.1,9.58,163570,171827650.0,14.11,2.14,0.23,5.45
120,2002-01-04,10.97,10.74,11.17,10.64,12928,14105426.0,4.82,-2.36,-0.26,0.43
121,2002-01-11,10.68,10.0,10.8,9.93,76105,79599133.0,8.1,-6.89,-0.74,2.54
122,2002-01-18,9.9,10.72,10.75,9.73,159235,166439459.0,10.2,7.2,0.72,5.31
123,2002-01-25,10.68,10.7,10.95,10.57,66630,71476132.0,3.54,-0.19,-0.02,2.22
124,2002-02-01,10.51,10.78,10.83,10.01,50939,53795513.0,7.66,0.75,0.08,1.7
125,2002-02-08,10.78,11.11,11.15,10.65,108543,118079253.0,4.64,3.06,0.33,3.62
126,2002-03-01,11.18,12.0,12.02,11.13,240951,279656908.0,8.01,8.01,0.89,8.03
127,2002-03-08,12.0,12.7,13.05,11.5,305233,377785444.0,12.92,5.83,0.7,10.17
128,2002-03-15,12.7,12.38,12.86,12.2,85399,106870266.0,5.2,-2.52,-0.32,2.85
129,2002-03-22,12.5,12.67,13.03,12.26,89681,113353976.0,6.22,2.34,0.29,2.99
130,2002-03-29,12.6,12.21,12.73,12.15,102853,127833457.0,4.58,-3.63,-0.46,3.43
131,2002-04-05,12.11,12.27,12.5,11.9,40135,49449142.0,4.91,0.49,0.06,1.34
132,2002-04-12,12.25,12.39,12.5,11.98,56179,68859235.0,4.24,0.98,0.12,1.87
133,2002-04-19,12.41,12.3,12.8,11.63,50547,62870904.0,9.44,-0.73,-0.09,1.68
134,2002-04-26,12.13,12.31,12.65,12.08,121845,150542311.0,4.63,0.08,0.01,4.06
135,2002-04-30,12.23,12.52,12.56,12.1,21091,26211619.0,3.74,1.71,0.21,0.7
136,2002-05-10,12.55,12.37,12.6,12.19,43112,53048404.0,3.27,-1.2,-0.15,1.44
137,2002-05-17,12.3,12.79,12.88,12.15,103810,129514516.0,5.9,3.4,0.42,3.46
138,2002-05-24,12.96,12.42,12.98,12.15,82413,103342763.0,6.49,-2.89,-0.37,2.75
139,2002-05-31,12.37,12.65,12.8,12.25,111038,139124152.0,4.43,1.85,0.23,3.7
140,2002-06-07,12.69,12.5,12.69,12.15,46586,58005810.0,4.27,-1.19,-0.15,1.55
141,2002-06-14,12.43,12.49,12.66,12.31,167285,209497453.0,2.8,-0.08,-0.01,5.58
142,2002-06-21,12.48,12.33,12.48,12.07,27931,34155622.0,3.28,-1.28,-0.16,0.93
143,2002-06-28,12.5,12.84,13.55,12.0,707172,887452637.0,12.57,4.14,0.51,23.57
144,2002-07-05,12.7,12.88,12.93,12.38,169705,214785130.0,4.28,0.31,0.04,5.66
145,2002-07-12,12.81,13.2,13.9,12.8,167909,226716099.0,8.54,2.48,0.32,5.6
146,2002-07-19,13.18,13.48,13.92,12.79,138246,185704195.0,8.56,2.12,0.28,4.61
147,2002-07-26,13.4,13.1,13.95,12.99,111452,150044976.0,7.12,-2.82,-0.38,3.72
148,2002-08-02,13.01,13.23,13.5,12.86,119829,158088074.0,4.89,0.99,0.13,3.99
149,2002-08-09,13.38,13.04,13.38,12.95,27009,35302698.0,3.25,-1.44,-0.19,0.9
150,2002-08-16,13.0,12.95,13.08,12.9,17149,22227714.0,1.38,-0.69,-0.09,0.57
151,2002-08-23,12.95,13.11,13.48,12.89,32463,42596686.0,4.56,1.24,0.16,1.08
152,2002-08-30,13.15,12.75,13.2,12.45,17817,22705328.0,5.72,-2.75,-0.36,0.59
153,2002-09-06,12.96,12.5,12.96,12.41,31227,39365147.0,4.31,-1.96,-0.25,1.04
154,2002-09-13,12.55,12.95,13.08,12.49,83533,107692673.0,4.72,3.6,0.45,2.78
155,2002-09-20,12.95,13.37,13.44,12.81,140397,183905541.0,4.86,3.24,0.42,4.68
156,2002-09-27,13.35,13.02,13.44,13.02,72185,96157101.0,3.14,-2.62,-0.35,2.41
157,2002-10-11,12.9,12.95,13.08,12.47,19332,24986563.0,4.69,-0.54,-0.07,0.64
158,2002-10-18,13.03,12.91,13.03,12.77,26339,34029142.0,2.01,-0.31,-0.04,0.88
159,2002-10-25,12.9,12.78,12.95,12.7,17256,22189932.0,1.94,-1.01,-0.13,0.58
160,2002-11-01,12.75,12.99,13.28,12.75,114031,149028157.0,4.15,1.64,0.21,3.8
161,2002-11-08,13.06,13.1,13.11,12.83,88878,115339585.0,2.16,0.85,0.11,2.96
162,2002-11-15,13.08,12.95,13.14,12.7,15915,20693846.0,3.36,-1.15,-0.15,0.53
163,2002-11-22,12.95,12.92,12.99,12.75,17414,22371999.0,1.85,-0.23,-0.03,0.58
164,2002-11-29,12.89,13.11,13.49,12.5,18443,23936981.0,7.66,1.47,0.19,0.61
165,2002-12-06,13.1,13.06,13.22,12.75,73300,96279371.0,3.59,-0.38,-0.05,2.44
166,2002-12-13,12.9,12.87,13.21,12.8,70409,91995285.0,3.14,-1.45,-0.19,2.35
167,2002-12-20,13.0,12.92,13.05,12.8,30588,39750914.0,1.94,0.39,0.05,1.02
168,2002-12-27,12.92,14.37,14.45,12.85,392590,533886649.0,12.38,11.22,1.45,13.09
169,2003-01-03,14.15,13.62,15.2,13.41,188810,275776453.0,12.46,-5.22,-0.75,6.29
170,2003-01-10,13.55,14.04,14.25,13.21,36630,50868515.0,7.64,3.08,0.42,1.22
171,2003-01-17,14.04,14.19,14.8,13.72,101071,142347614.0,7.69,1.07,0.15,3.37
172,2003-01-24,14.18,13.69,14.23,13.36,20557,28467471.0,6.13,-3.52,-0.5,0.69
173,2003-01-29,13.7,14.0,14.2,13.7,25748,36048260.0,3.65,2.26,0.31,0.86
174,2003-02-14,13.98,13.76,14.08,13.71,8976,12478268.0,2.64,-1.71,-0.24,0.3
175,2003-02-21,13.7,13.74,14.03,13.49,103454,142424656.0,3.92,-0.15,-0.02,3.45
176,2003-02-28,13.7,13.78,13.9,13.65,95587,131830809.0,1.82,0.29,0.04,3.19
177,2003-03-07,13.82,13.72,14.15,13.68,21383,29777341.0,3.41,-0.44,-0.06,0.71
178,2003-03-14,13.72,13.75,14.02,13.56,40621,56218072.0,3.35,0.22,0.03,1.35
179,2003-03-21,13.8,13.55,13.82,13.43,64610,88272128.0,2.84,-1.45,-0.2,2.15
180,2003-03-28,13.51,13.45,13.72,13.4,53124,72411362.0,2.36,-0.74,-0.1,1.77
181,2003-04-04,13.45,13.6,13.65,13.31,62562,84172337.0,2.53,1.12,0.15,2.09
182,2003-04-11,13.6,13.45,13.66,13.09,42966,57125386.0,4.19,-1.1,-0.15,1.43
183,2003-04-18,13.5,13.7,13.9,13.1,248657,336670731.0,5.95,1.86,0.25,8.29
184,2003-04-25,13.6,13.53,14.19,13.2,380857,522693265.0,7.23,-1.24,-0.17,12.7
185,2003-04-30,13.4,13.26,13.52,13.12,82879,110198976.0,2.96,-2.0,-0.27,2.76
186,2003-05-16,13.26,13.19,13.5,13.12,133920,177439564.0,2.87,-0.53,-0.07,4.46
187,2003-05-23,13.28,13.19,13.43,12.84,88950,116791905.0,4.47,0.0,0.0,2.96
188,2003-05-30,13.11,13.34,13.52,13.03,161757,214931815.0,3.71,1.14,0.15,5.39
189,2003-06-06,13.23,12.93,13.35,12.8,186290,243873823.0,4.12,-3.07,-0.41,6.21
190,2003-06-13,12.89,12.88,13.0,12.7,310998,399365751.0,2.32,-0.39,-0.05,10.37
191,2003-06-20,12.83,13.08,13.14,12.79,250064,322281172.0,2.72,1.55,0.2,8.34
192,2003-06-27,12.91,13.12,13.15,12.82,254578,328930034.0,2.52,0.31,0.04,8.49
193,2003-07-04,13.01,12.9,13.05,12.75,167954,216359646.0,2.29,-1.68,-0.22,5.6
194,2003-07-11,12.85,12.92,12.98,12.81,194896,250695908.0,1.32,0.16,0.02,6.5
195,2003-07-18,12.88,12.98,13.29,12.82,369775,482913779.0,3.64,0.46,0.06,12.33
196,2003-07-25,12.99,13.2,13.22,12.85,275971,361152718.0,2.85,1.69,0.22,9.2
197,2003-08-01,13.23,13.0,13.24,12.9,120949,157894571.0,2.58,-1.52,-0.2,4.03
198,2003-08-08,13.0,12.86,13.0,12.78,88732,114183542.0,1.69,-1.08,-0.14,2.96
199,2003-08-14,12.92,12.4,12.92,12.0,32648,41278795.0,7.15,-3.58,-0.46,1.09
200,2003-08-22,12.28,11.89,12.3,11.23,41580,49145325.0,8.63,-4.11,-0.51,1.39
201,2003-08-29,11.8,11.5,11.82,11.21,11646,13305083.0,5.13,-3.28,-0.39,0.39
202,2003-09-05,11.38,11.39,11.56,11.2,22750,25878800.0,3.13,-0.96,-0.11,0.76
203,2003-09-12,11.21,10.78,11.26,10.04,115930,127296548.0,10.71,-5.36,-0.61,3.86
204,2003-09-19,10.51,10.89,10.95,10.5,65557,71424960.0,4.17,1.02,0.11,2.19
205,2003-09-26,10.95,11.17,11.24,10.74,133230,147225220.0,4.59,2.57,0.28,4.44
206,2003-09-30,11.06,11.02,11.17,10.9,39433,43705280.0,2.42,-1.34,-0.15,1.31
207,2003-10-10,11.18,10.94,11.18,10.4,10881,11896119.0,7.08,-0.73,-0.08,0.36
208,2003-10-17,10.81,10.77,11.1,10.62,9176,9918793.0,4.39,-1.55,-0.17,0.31
209,2003-10-24,10.75,10.71,10.88,10.21,51234,54701735.0,6.22,-0.56,-0.06,1.71
210,2003-10-31,10.6,10.79,10.9,10.54,25177,26991399.0,3.36,0.75,0.08,0.84
