,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-06-08,16.52,19.83,19.83,16.52,16726,33034126.0,24.04,44.01,6.06,0.15
1,2018-06-15,21.81,22.58,26.36,21.81,12112939,29321383494.0,22.95,13.87,2.75,108.36
2,2018-06-22,21.83,18.72,21.84,17.53,7816642,15253027920.0,19.09,-17.09,-3.86,69.92
3,2018-06-29,18.62,18.44,18.86,17.55,5404074,9905119856.0,7.0,-1.5,-0.28,48.34
4,2018-07-06,18.2,17.23,18.35,16.71,4891630,8546599664.0,8.89,-6.56,-1.21,43.76
5,2018-07-13,17.23,17.62,18.28,16.54,5038533,8763587392.0,10.1,2.26,0.39,45.07
6,2018-07-20,17.62,17.3,18.19,16.73,3382849,5915344656.0,8.29,-1.82,-0.32,30.26
7,2018-07-27,17.11,17.29,18.1,17.04,3804597,6713333744.0,6.13,-0.06,-0.01,34.03
8,2018-08-03,17.2,15.81,17.41,15.8,2318625,3869357872.0,9.31,-8.56,-1.48,20.74
9,2018-08-10,15.77,15.47,15.85,14.8,2389729,3670708112.0,6.64,-2.15,-0.34,21.38
10,2018-08-17,15.19,14.63,15.83,14.62,2051411,3131354736.0,7.82,-5.43,-0.84,18.35
11,2018-08-24,14.65,14.99,15.2,14.53,1722089,2571563248.0,4.58,2.46,0.36,15.4
12,2018-08-31,15.0,14.79,15.48,14.67,1650305,2499245136.0,5.4,-1.33,-0.2,14.76
13,2018-09-07,14.71,14.89,15.4,14.51,1692135,2525519632.0,6.02,0.68,0.1,15.14
14,2018-09-14,14.8,14.6,14.94,14.54,1110683,1633382138.0,2.69,-1.95,-0.29,9.94
15,2018-09-21,14.56,14.45,14.56,14.05,1379158,1975305216.0,3.49,-1.03,-0.15,12.34
16,2018-09-28,14.35,14.24,14.79,14.19,1125624,1621833762.0,4.15,-1.45,-0.21,10.07
17,2018-10-12,14.0,11.96,14.0,11.45,1608591,2064118139.0,17.91,-16.01,-2.28,14.39
18,2018-10-19,12.0,11.61,12.3,11.11,1289080,1505607031.0,9.95,-2.93,-0.35,11.53
19,2018-10-26,11.7,12.09,12.76,11.61,1869180,2282340544.0,9.91,4.13,0.48,16.72
20,2018-11-02,12.13,12.61,12.74,11.75,1680692,2073812353.0,8.19,4.3,0.52,15.03
21,2018-11-09,12.62,12.34,12.85,12.31,1383009,1738463552.0,4.28,-2.14,-0.27,12.37
22,2018-11-16,12.33,12.86,12.96,12.31,1598344,2030869216.0,5.27,4.21,0.52,14.3
23,2018-11-23,12.89,11.81,13.06,11.78,1346868,1692157898.0,9.95,-8.16,-1.05,12.05
24,2018-11-30,11.81,11.53,11.91,11.32,845597,986990968.0,5.0,-2.37,-0.28,7.56
25,2018-12-07,12.03,11.92,12.37,11.84,1598947,1927067802.0,4.6,3.38,0.39,14.3
26,2018-12-14,11.81,12.06,12.39,11.71,1188067,1440673261.0,5.7,1.17,0.14,10.63
27,2018-12-21,12.0,11.76,12.3,11.63,951979,1145144923.0,5.56,-2.49,-0.3,8.52
28,2018-12-28,11.75,11.59,11.97,11.49,706374,828721064.0,4.08,-1.45,-0.17,6.32
29,2019-01-04,11.66,11.65,11.7,11.22,429218,495475221.0,4.14,0.52,0.06,3.84
30,2019-01-11,11.76,12.17,12.35,11.61,1331815,1602108966.0,6.35,4.46,0.52,11.91
31,2019-01-18,12.21,12.05,12.34,11.91,1031286,1251504941.0,3.53,-0.99,-0.12,9.23
32,2019-01-25,12.02,11.8,12.12,11.7,686767,818871894.0,3.49,-2.07,-0.25,6.14
33,2019-02-01,11.88,11.9,11.94,11.45,704854,823414027.0,4.15,0.85,0.1,6.31
34,2019-02-15,11.87,13.55,14.3,11.86,3489797,4657785920.0,20.5,13.87,1.65,31.22
35,2019-02-22,13.69,14.09,14.19,13.53,3401809,4722638784.0,4.87,3.99,0.54,30.43
36,2019-03-01,14.45,15.08,15.69,14.3,4154326,6223837488.0,9.87,7.03,0.99,37.16
37,2019-03-08,15.13,15.82,17.88,15.13,5461447,8932660192.0,18.24,4.91,0.74,48.85
38,2019-03-15,15.83,14.86,16.59,14.52,3471973,5423162816.0,13.08,-6.07,-0.96,31.06
39,2019-03-22,14.95,15.09,15.45,14.83,1928455,2918623376.0,4.17,1.55,0.23,17.25
40,2019-03-29,14.78,14.75,14.94,14.1,1790628,2596043440.0,5.57,-2.25,-0.34,16.02
41,2019-04-04,15.2,15.84,16.75,15.11,2926102,4652031696.0,11.12,7.39,1.09,26.18
42,2019-04-12,15.91,15.71,16.34,15.35,2300503,3656704960.0,6.25,-0.82,-0.13,20.58
43,2019-04-19,15.96,17.89,19.7,15.33,9213648,16648662624.0,27.82,13.88,2.18,82.42
44,2019-04-26,17.72,16.01,17.73,16.01,4346919,7346855232.0,9.61,-10.51,-1.88,38.89
45,2019-04-30,16.15,15.42,16.23,15.2,1029062,1610755456.0,6.43,-3.69,-0.59,9.21
46,2019-05-10,15.2,14.22,15.2,13.18,2585696,3659201248.0,13.1,-7.78,-1.2,23.13
47,2019-05-17,14.0,13.2,14.04,13.13,1764901,2423482304.0,6.4,-7.17,-1.02,15.79
48,2019-05-24,13.16,12.9,13.75,12.78,1395794,1847481826.0,7.35,-2.27,-0.3,12.49
49,2019-05-31,12.96,13.68,13.75,12.9,1416101,1902511248.0,6.59,6.05,0.78,12.67
50,2019-06-06,13.6,12.83,13.65,12.75,938288,1235925508.0,6.58,-6.21,-0.85,8.39
51,2019-06-14,11.55,11.81,12.2,11.5,4713842,5556239536.0,5.46,-7.95,-1.02,29.3
52,2019-06-21,11.82,12.32,12.44,11.6,2657953,3174880304.0,7.11,4.32,0.51,16.52
53,2019-06-28,12.3,12.05,12.31,11.88,1625278,1970505968.0,3.49,-2.19,-0.27,10.1
54,2019-07-05,12.45,13.15,13.69,12.36,4143836,5475649008.0,11.04,9.13,1.1,25.76
55,2019-07-12,13.08,12.77,13.15,12.48,1700095,2167412304.0,5.1,-2.89,-0.38,10.57
56,2019-07-19,12.65,12.46,12.9,12.08,1768643,2226231696.0,6.42,-2.43,-0.31,10.99
57,2019-07-26,12.52,13.25,13.64,12.1,2494199,3250757430.0,12.36,6.34,0.79,15.5
58,2019-08-02,13.3,12.89,13.75,12.67,2420268,3225075264.0,8.15,-2.72,-0.36,15.04
59,2019-08-09,12.75,12.29,12.88,11.9,1615824,1998266144.0,7.6,-4.65,-0.6,10.04
60,2019-08-16,12.29,14.36,15.0,12.22,4564461,6305302512.0,22.62,16.84,2.07,28.37
61,2019-08-23,14.78,14.95,15.34,14.61,4065900,6084551392.0,5.08,4.11,0.59,25.27
62,2019-08-30,14.48,14.21,14.68,13.77,3024256,4325662224.0,6.09,-4.95,-0.74,18.8
63,2019-09-06,14.12,15.31,15.76,14.09,3809155,5712820016.0,11.75,7.74,1.1,23.68
64,2019-09-12,15.52,15.31,15.96,14.84,2974014,4543194688.0,7.32,0.0,0.0,18.49
65,2019-09-20,15.06,14.49,15.06,14.14,2646454,3846505056.0,6.01,-5.36,-0.82,16.45
66,2019-09-27,14.33,15.07,15.86,14.01,4579986,6932772400.0,12.77,4.0,0.58,28.47
67,2019-09-30,15.0,14.4,15.0,14.39,451439,658744384.0,4.05,-4.45,-0.67,2.81
68,2019-10-11,14.53,14.82,15.04,13.91,1994906,2902949808.0,7.85,2.92,0.42,12.4
69,2019-10-18,15.15,15.23,15.47,14.74,2081723,3156630368.0,4.93,2.77,0.41,12.94
70,2019-10-25,15.19,15.88,16.61,14.87,3259022,5176646704.0,11.42,4.27,0.65,20.26
71,2019-11-01,16.06,15.59,16.43,15.23,2057229,3247651968.0,7.56,-1.83,-0.29,12.79
72,2019-11-08,15.46,16.0,16.1,14.92,2553352,4003153008.0,7.57,2.63,0.41,15.87
73,2019-11-15,15.82,16.01,16.45,15.11,2178985,3445536352.0,8.38,0.06,0.01,13.54
74,2019-11-22,16.09,16.82,17.08,15.6,3075524,5048494688.0,9.24,5.06,0.81,19.12
75,2019-11-29,16.86,16.66,16.9,15.9,2302832,3791086208.0,5.95,-0.95,-0.16,14.31
76,2019-12-06,16.65,16.8,17.27,16.63,2496714,4235351456.0,3.84,0.84,0.14,15.52
77,2019-12-13,16.6,18.92,19.02,16.6,3637270,6516542400.0,14.4,12.62,2.12,19.78
78,2019-12-20,18.82,18.15,19.42,17.78,3432095,6396664736.0,8.67,-4.07,-0.77,18.66
79,2019-12-27,18.0,17.51,18.32,17.2,2324787,4155072816.0,6.17,-3.53,-0.64,12.64
80,2020-01-03,17.35,18.22,18.64,17.07,2092485,3790631536.0,8.97,4.05,0.71,11.38
81,2020-01-10,18.01,18.03,18.59,17.36,2744963,4913744608.0,6.75,-1.04,-0.19,14.93
82,2020-01-17,18.02,18.99,19.11,17.77,2574417,4781335472.0,7.43,5.32,0.96,14.0
83,2020-01-23,18.88,20.0,21.0,18.6,2711584,5332679520.0,12.64,5.32,1.01,14.75
84,2020-02-07,18.0,19.3,19.9,17.1,3497332,6518308608.0,14.0,-3.5,-0.7,19.02
85,2020-02-14,18.9,18.35,19.39,17.96,3786141,7078524080.0,7.41,-4.92,-0.95,20.59
86,2020-02-21,18.44,19.6,19.68,18.22,4661863,8816991040.0,7.96,6.81,1.25,25.35
87,2020-02-28,19.75,17.08,20.6,17.01,5505852,10513738016.0,18.32,-12.86,-2.52,29.94
88,2020-03-06,17.3,16.99,18.15,16.42,4529527,7784230288.0,10.13,-0.53,-0.09,24.63
89,2020-03-13,16.68,15.65,17.17,15.05,3636564,5890110384.0,12.48,-7.89,-1.34,19.78
90,2020-03-20,15.68,13.57,15.74,13.0,4401708,6177864896.0,17.51,-13.29,-2.08,23.94
91,2020-03-27,13.1,13.07,13.6,12.42,3967952,5198914112.0,8.7,-3.68,-0.5,21.58
92,2020-04-03,12.84,13.96,14.28,12.43,3667172,4931075248.0,14.15,6.81,0.89,19.94
93,2020-04-10,14.35,13.62,14.4,13.5,2147645,3012288720.0,6.45,-2.44,-0.34,11.68
94,2020-04-17,13.44,13.99,14.39,13.04,2828314,3901001408.0,9.91,2.72,0.37,15.38
95,2020-04-24,14.06,13.95,14.47,13.88,2324065,3284174688.0,4.22,-0.29,-0.04,12.64
96,2020-04-30,14.0,14.69,14.79,13.48,2007704,2861641232.0,9.39,5.3,0.74,10.92
97,2020-05-08,14.43,14.44,14.88,14.32,1609578,2339417872.0,3.81,-1.7,-0.25,8.75
98,2020-05-15,14.5,13.79,14.69,13.58,2170751,3056942000.0,7.69,-4.5,-0.65,11.81
99,2020-05-22,13.63,13.26,13.96,13.23,1779561,2424581728.0,5.29,-3.84,-0.53,9.53
100,2020-05-29,13.25,13.41,13.63,13.01,1408332,1878751200.0,4.68,1.13,0.15,7.54
101,2020-06-05,13.46,14.08,14.51,13.45,2300377,3244483200.0,7.9,5.0,0.67,12.32
102,2020-06-12,14.25,13.81,14.65,13.62,2228727,3174059264.0,7.32,-1.92,-0.27,11.93
103,2020-06-19,13.68,14.35,14.5,13.66,2140466,3028016992.0,6.08,3.91,0.54,11.46
104,2020-06-24,14.36,15.52,15.52,14.03,2878352,4264337136.0,10.38,8.15,1.17,15.41
