,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-27,15.0,14.96,15.79,14.1,259448,385223000.0,20.99,85.84,6.91,96.09
1,1997-07-04,15.28,12.57,15.59,12.5,82709,114465000.0,20.66,-15.98,-2.39,30.63
2,1997-07-11,12.68,12.96,12.96,11.1,68104,82495000.0,14.8,3.1,0.39,25.22
3,1997-07-18,13.21,13.66,14.23,13.02,91589,124184000.0,9.34,5.4,0.7,33.92
4,1997-07-25,13.7,13.48,13.88,12.82,43630,58133000.0,7.76,-1.32,-0.18,16.16
5,1997-08-01,13.72,13.79,14.1,13.0,45358,61886000.0,8.16,2.3,0.31,16.8
6,1997-08-08,13.88,13.11,14.19,13.0,32093,43209000.0,8.63,-4.93,-0.68,11.89
7,1997-08-15,13.1,11.9,13.1,11.8,23271,28832000.0,9.92,-9.23,-1.21,8.62
8,1997-08-22,11.9,11.45,12.3,11.32,20882,24331000.0,8.24,-3.78,-0.45,7.73
9,1997-08-29,11.55,12.4,12.45,11.52,27533,32922000.0,8.12,8.3,0.95,10.2
10,1997-09-05,12.71,12.8,13.15,12.6,35239,45354000.0,4.44,3.23,0.4,13.05
11,1997-09-12,12.8,12.06,12.8,12.03,15771,19648000.0,6.02,-5.78,-0.74,5.84
12,1997-09-19,12.07,12.13,12.27,11.78,7734,9261000.0,4.06,0.58,0.07,2.86
13,1997-09-26,12.01,11.2,12.15,10.78,11992,13594000.0,11.29,-7.67,-0.93,4.44
14,1997-09-30,11.2,11.15,11.3,10.83,2755,3056000.0,4.2,-0.45,-0.05,1.02
15,1997-10-10,11.49,11.48,11.69,11.08,4809,5487000.0,5.47,2.96,0.33,1.78
16,1997-10-17,11.4,12.12,12.15,11.26,7957,9364000.0,7.75,5.57,0.64,2.95
17,1997-10-24,12.15,12.5,12.59,11.68,27831,34003000.0,7.51,3.14,0.38,10.31
18,1997-10-31,12.65,12.51,13.15,12.12,34265,43559000.0,8.24,0.08,0.01,12.69
19,1997-11-07,12.49,12.6,12.77,12.06,11151,13825889.0,5.68,0.72,0.09,4.13
20,1997-11-14,12.68,12.48,12.9,12.1,15397,19306000.0,6.35,-0.95,-0.12,5.7
21,1997-11-21,12.65,12.14,12.95,12.03,14058,17669000.0,7.37,-2.72,-0.34,5.21
22,1997-11-28,12.0,11.92,12.06,11.54,7100,8377000.0,4.28,-1.81,-0.22,2.63
23,1997-12-05,11.9,12.0,12.2,11.75,5890,7054000.0,3.78,0.67,0.08,2.18
24,1997-12-12,12.1,12.53,12.68,12.01,13911,17348000.0,5.58,4.42,0.53,5.15
25,1997-12-19,12.81,13.1,13.37,12.46,36332,47093000.0,7.26,4.55,0.57,13.46
26,1997-12-26,13.35,13.71,13.87,13.15,49669,67352000.0,5.5,4.66,0.61,16.56
27,1997-12-31,13.8,15.18,15.37,13.61,65981,95705000.0,12.84,10.72,1.47,21.99
28,1998-01-09,15.25,15.98,17.29,14.9,106846,172487000.0,15.74,5.27,0.8,35.62
29,1998-01-16,15.96,16.3,16.68,14.29,68073,107313000.0,14.96,2.0,0.32,22.69
30,1998-01-23,16.4,16.6,17.11,16.32,47022,78659000.0,4.85,1.84,0.3,15.67
31,1998-02-13,16.98,15.75,17.0,15.55,54624,87318000.0,8.73,-5.12,-0.85,18.21
32,1998-02-20,9.23,8.57,9.23,8.15,64923,55031000.0,6.86,-45.59,-7.18,12.73
33,1998-02-27,8.5,7.98,8.5,7.9,28332,23205000.0,7.0,-6.88,-0.59,5.56
34,1998-03-06,7.95,8.0,8.24,7.81,23393,18805000.0,5.39,0.25,0.02,4.59
35,1998-03-13,8.0,8.02,8.35,7.9,19882,16120000.0,5.63,0.25,0.02,3.9
36,1998-03-20,8.0,7.88,8.08,7.8,21779,17205000.0,3.49,-1.75,-0.14,4.27
37,1998-03-27,7.88,7.9,8.0,7.52,28451,21952000.0,6.09,0.25,0.02,5.58
38,1998-04-03,7.9,8.8,9.22,7.7,112169,97751000.0,19.24,11.39,0.9,21.99
39,1998-04-10,8.8,9.13,9.69,8.51,127492,116559000.0,13.41,3.75,0.33,25.0
40,1998-04-17,9.0,8.51,9.1,8.5,46217,40746000.0,6.57,-6.79,-0.62,9.06
41,1998-04-24,8.45,9.7,10.03,8.35,158742,149384000.0,19.74,13.98,1.19,31.13
42,1998-04-30,9.82,10.15,10.8,9.8,180194,184533000.0,10.31,4.64,0.45,35.33
43,1998-05-08,10.18,9.74,10.38,9.35,101362,100540000.0,10.15,-4.04,-0.41,19.87
44,1998-05-15,9.74,10.05,10.65,9.45,121506,123033000.0,12.32,3.18,0.31,23.82
45,1998-05-22,10.05,9.9,10.19,9.6,48668,47858000.0,5.87,-1.49,-0.15,9.54
46,1998-05-29,9.85,11.06,11.38,9.65,154143,162528000.0,17.47,11.72,1.16,30.22
47,1998-06-05,11.25,10.48,11.54,10.25,127716,140692000.0,11.66,-5.24,-0.58,25.04
48,1998-06-12,10.45,10.2,10.8,9.81,46091,47313000.0,9.45,-2.67,-0.28,9.04
49,1998-06-18,10.18,9.9,10.25,9.3,25819,25010000.0,9.31,-2.94,-0.3,5.06
50,1998-06-26,10.15,9.85,10.5,9.7,40393,40818000.0,8.08,-0.51,-0.05,7.92
51,1998-07-03,9.85,9.36,9.9,9.05,20163,19139000.0,8.63,-4.97,-0.49,3.95
52,1998-07-10,9.36,9.18,9.36,8.88,19220,17435000.0,5.13,-1.92,-0.18,3.77
53,1998-07-17,9.18,8.52,9.3,8.43,23626,20874000.0,9.48,-7.19,-0.66,4.63
54,1998-07-24,8.55,8.71,8.83,8.2,16293,13832000.0,7.39,2.23,0.19,3.19
55,1998-07-31,8.7,8.66,8.99,8.6,13109,11425000.0,4.48,-0.57,-0.05,2.57
56,1998-08-07,8.63,8.52,8.7,8.11,14865,12467000.0,6.81,-1.62,-0.14,2.91
57,1998-08-14,8.47,7.75,8.5,7.6,13414,10749000.0,10.56,-9.04,-0.77,2.63
58,1998-08-21,7.75,8.91,8.96,6.98,37442,29769000.0,25.55,14.97,1.16,7.34
59,1998-08-28,8.9,8.2,8.9,8.2,45045,38308000.0,7.86,-7.97,-0.71,8.83
60,1998-09-04,8.0,8.67,8.75,7.68,21987,18478000.0,13.05,5.73,0.47,4.31
61,1998-09-11,8.88,9.13,9.39,8.75,67182,60653000.0,7.38,5.31,0.46,13.17
62,1998-09-18,9.13,8.53,9.28,8.45,36336,32516000.0,9.09,-6.57,-0.6,7.12
63,1998-09-25,8.47,8.79,8.97,8.38,22457,19466000.0,6.92,3.05,0.26,4.4
64,1998-09-30,8.96,8.97,9.06,8.78,18641,16724000.0,3.19,2.05,0.18,3.66
65,1998-10-09,9.06,9.33,9.5,8.85,49794,45922000.0,7.25,4.01,0.36,9.76
66,1998-10-16,9.42,9.52,9.84,9.35,62667,60167000.0,5.25,2.04,0.19,12.29
67,1998-10-23,9.61,8.83,9.67,8.7,31824,29090000.0,10.19,-7.25,-0.69,6.24
68,1998-10-30,8.71,8.74,9.04,8.55,18622,16368000.0,5.55,-1.02,-0.09,3.65
69,1998-11-06,8.7,9.05,9.24,8.62,20034,17952000.0,7.09,3.55,0.31,3.93
70,1998-11-13,9.08,9.02,9.34,8.76,28578,25867000.0,6.41,-0.33,-0.03,5.6
71,1998-11-20,9.05,8.7,9.1,8.65,22504,19912000.0,4.99,-3.55,-0.32,4.41
72,1998-11-27,8.66,8.51,8.85,8.47,15981,13843000.0,4.37,-2.18,-0.19,3.13
73,1998-12-04,8.5,8.18,8.58,8.18,12266,10184000.0,4.7,-3.88,-0.33,2.41
74,1998-12-11,8.32,8.34,8.38,8.1,6490,5332000.0,3.42,1.96,0.16,1.27
75,1998-12-18,8.3,8.03,8.49,8.01,6762,5559000.0,5.76,-3.72,-0.31,1.33
76,1998-12-25,8.03,8.18,8.3,8.0,5572,4531000.0,3.74,1.87,0.15,1.09
77,1998-12-31,8.2,7.92,8.2,7.6,6516,5171000.0,7.33,-3.18,-0.26,1.28
78,1999-01-08,7.7,8.18,8.46,7.6,19382,15800000.0,10.86,3.28,0.26,3.8
79,1999-01-15,8.15,7.95,8.34,7.9,8495,6873000.0,5.38,-2.81,-0.23,1.67
80,1999-01-22,7.91,8.7,8.78,7.83,21168,17862000.0,11.95,9.43,0.75,4.15
81,1999-01-29,8.7,8.36,8.82,8.3,14014,12001000.0,5.98,-3.91,-0.34,2.75
82,1999-02-05,8.3,7.82,8.46,7.8,7589,6143000.0,7.89,-6.46,-0.54,1.49
83,1999-02-09,7.8,8.04,8.1,7.69,2843,2243000.0,5.24,2.81,0.22,0.56
84,1999-03-05,8.05,8.51,8.75,7.98,13300,11240000.0,9.58,5.85,0.47,2.61
85,1999-03-12,8.61,8.94,9.06,8.5,29933,26479000.0,6.58,5.05,0.43,5.87
86,1999-03-19,8.94,8.98,9.27,8.67,26042,23358000.0,6.71,0.45,0.04,5.11
87,1999-03-26,9.0,8.99,9.26,8.87,24378,21990000.0,4.34,0.11,0.01,4.78
88,1999-04-02,8.7,8.75,8.85,8.4,42583,36601000.0,5.01,-2.67,-0.24,8.35
89,1999-04-09,8.76,8.7,9.09,8.68,39181,34714000.0,4.69,-0.57,-0.05,7.68
90,1999-04-16,8.7,8.36,8.78,8.34,19570,16681000.0,5.06,-3.91,-0.34,3.84
91,1999-04-23,8.36,8.1,8.37,7.9,15547,12696000.0,5.62,-3.11,-0.26,3.05
92,1999-04-29,8.1,8.07,8.15,7.84,8687,6944000.0,3.83,-0.37,-0.03,1.7
93,1999-05-07,8.18,8.16,8.22,8.0,6767,5495000.0,2.73,1.12,0.09,1.33
94,1999-05-14,7.75,7.63,8.06,7.61,7925,6191000.0,5.51,-6.5,-0.53,1.55
95,1999-05-21,7.59,8.05,8.26,7.3,15080,11909000.0,12.58,5.5,0.42,2.96
96,1999-05-28,8.05,8.22,8.6,7.9,49446,41030000.0,8.7,2.11,0.17,9.7
97,1999-06-04,8.25,8.34,8.95,8.1,48783,41243000.0,10.34,1.46,0.12,9.57
