,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
153,2019-08-23,16.65,18.66,19.55,16.62,353322,649811407.0,17.68,12.61,2.09,9.46
154,2019-08-30,18.19,18.82,19.69,18.11,226611,432956031.0,8.47,0.86,0.16,6.07
155,2019-09-06,19.3,20.46,21.18,19.0,285837,579593262.0,11.58,8.71,1.64,7.65
156,2019-09-12,20.69,21.09,21.6,20.5,201284,422363293.0,5.38,3.08,0.63,5.39
157,2019-09-20,21.1,20.02,21.18,18.5,477772,929144851.0,12.71,-5.07,-1.07,12.79
158,2019-09-27,20.35,21.1,21.58,20.03,648750,1349327128.0,7.74,5.39,1.08,17.37
159,2019-09-30,19.8,18.99,19.81,18.99,133693,256976359.0,3.89,-10.0,-2.11,3.58
160,2019-10-11,17.09,15.5,17.58,15.31,380746,601969114.0,11.95,-18.38,-3.49,10.19
161,2019-10-18,15.58,14.67,15.7,14.57,276970,419941224.0,7.29,-5.35,-0.83,7.42
162,2019-10-25,14.7,14.41,14.7,14.12,167654,240800382.0,3.95,-1.77,-0.26,4.49
163,2019-11-01,14.38,14.02,14.74,13.72,192068,273480513.0,7.08,-2.71,-0.39,5.14
164,2019-11-08,14.03,13.97,14.18,13.77,130029,181538005.0,2.92,-0.36,-0.05,3.48
165,2019-11-15,13.9,13.36,13.9,13.29,116356,157221655.0,4.37,-4.37,-0.61,3.12
166,2019-11-22,13.34,13.66,13.87,13.28,135906,184644804.0,4.42,2.25,0.3,3.64
167,2019-11-29,13.61,13.31,13.7,13.22,83346,111975194.0,3.51,-2.56,-0.35,2.23
168,2019-12-06,13.3,14.63,14.68,13.26,209625,295887205.0,10.67,9.92,1.32,5.61
169,2019-12-13,14.63,14.75,15.18,14.4,219544,325039907.0,5.33,0.82,0.12,5.88
170,2019-12-20,14.75,15.21,15.9,14.75,260220,396747545.0,7.8,3.12,0.46,6.97
171,2019-12-27,15.21,14.77,15.24,14.48,168377,248699461.0,5.0,-2.89,-0.44,4.51
172,2020-01-03,14.73,15.5,15.5,14.42,179556,269006500.0,7.31,4.94,0.73,4.81
173,2020-01-10,15.27,15.51,16.33,15.16,271583,428194503.0,7.55,0.06,0.01,7.27
174,2020-01-17,15.49,15.35,16.0,15.22,140362,218323487.0,5.03,-1.03,-0.16,3.76
175,2020-01-23,15.35,13.52,15.43,13.28,182553,261890189.0,14.01,-11.92,-1.83,4.89
176,2020-02-07,12.17,12.86,12.86,10.95,231731,274209640.0,14.13,-4.88,-0.66,6.2
177,2020-02-14,12.65,12.69,13.21,12.37,159039,202142611.0,6.53,-1.32,-0.17,4.26
178,2020-02-21,12.64,13.55,13.98,12.57,181813,244034957.0,11.11,6.78,0.86,4.87
179,2020-02-28,13.55,12.19,13.8,12.18,211544,276812408.0,11.96,-10.04,-1.36,5.66
180,2020-03-06,12.32,13.32,13.49,12.29,136661,178132902.0,9.84,9.27,1.13,3.66
181,2020-03-13,13.3,13.16,14.44,12.31,277901,375296765.0,15.99,-1.2,-0.16,7.44
182,2020-03-20,13.16,12.71,13.26,11.85,138890,173968459.0,10.71,-3.42,-0.45,3.72
183,2020-03-27,12.3,13.01,13.56,12.21,269459,348374367.0,10.62,2.36,0.3,7.21
184,2020-04-03,12.1,12.44,12.99,11.43,299072,361880008.0,11.99,-4.38,-0.57,8.01
185,2020-04-10,12.4,12.42,13.11,12.2,305174,384168828.0,7.32,-0.16,-0.02,8.17
186,2020-04-17,12.31,12.94,13.1,11.94,213789,265471098.0,9.34,4.19,0.52,5.72
187,2020-04-24,12.8,13.15,13.64,12.69,223574,295673968.0,7.34,1.62,0.21,5.99
188,2020-04-30,13.08,14.06,14.43,13.02,237546,331591461.0,10.72,6.92,0.91,6.36
189,2020-05-08,13.9,14.51,14.65,13.5,167300,235178938.0,8.18,3.2,0.45,4.48
190,2020-05-15,14.84,14.35,15.3,13.73,473078,691942737.0,10.82,-1.1,-0.16,12.67
191,2020-05-22,14.23,15.09,15.3,13.94,239733,346933379.0,9.48,5.16,0.74,6.42
192,2020-05-29,14.85,16.11,16.56,14.81,335501,527044981.0,11.6,6.76,1.02,8.98
193,2020-06-05,16.11,16.35,16.86,15.18,377730,605622630.0,10.43,1.49,0.24,10.11
194,2020-06-12,16.26,16.1,16.55,15.72,275135,443273496.0,5.08,-1.53,-0.25,7.37
195,2020-06-19,15.51,15.09,15.79,14.42,249566,372514741.0,8.51,-6.27,-1.01,6.68
196,2020-06-24,15.09,14.83,15.2,14.73,71536,106624637.0,3.11,-1.72,-0.26,1.92
197,2020-07-03,14.82,15.94,16.18,14.43,192824,298654107.0,11.8,7.48,1.11,5.16
198,2020-07-10,16.0,18.29,19.48,15.93,556656,998212056.0,22.27,14.74,2.35,14.9
199,2020-07-17,18.08,17.64,19.6,16.46,662321,1212476325.0,17.17,-3.55,-0.65,17.73
200,2020-07-24,18.01,14.89,18.83,14.4,326484,557833439.0,25.11,-15.59,-2.75,7.28
201,2020-07-31,14.91,13.83,14.94,13.68,221080,311546799.0,8.46,-7.12,-1.06,4.93
202,2020-08-07,14.1,13.87,14.66,13.69,285366,407745419.0,7.01,0.29,0.04,6.37
203,2020-08-14,14.0,15.32,15.85,13.92,464444,694937778.0,13.91,10.45,1.45,10.36
204,2020-08-21,15.38,16.48,16.8,14.94,505019,789285197.0,12.14,7.57,1.16,11.27
205,2020-08-28,16.5,15.69,16.5,15.35,393997,626625922.0,6.98,-4.79,-0.79,8.79
206,2020-09-04,15.7,15.67,16.11,15.08,302928,471130917.0,6.56,-0.13,-0.02,6.76
207,2020-09-11,15.74,13.99,15.74,13.81,205259,301034271.0,12.32,-10.72,-1.68,4.58
208,2020-09-18,14.03,14.23,14.62,13.87,179629,254786458.0,5.36,1.72,0.24,4.01
209,2020-09-25,14.24,13.54,14.4,13.48,126469,177323476.0,6.47,-4.85,-0.69,2.82
210,2020-09-30,13.6,13.41,13.73,13.24,57788,77575884.0,3.62,-0.96,-0.13,1.29
211,2020-10-09,13.6,13.33,13.6,13.01,44877,59282700.0,4.4,-0.6,-0.08,1.0
212,2020-10-16,13.26,12.53,13.56,12.42,210856,275670715.0,8.55,-6.0,-0.8,4.7
213,2020-10-23,12.52,12.52,12.82,12.45,86767,109415176.0,2.95,-0.08,-0.01,1.94
214,2020-10-30,12.4,11.39,12.41,11.36,117059,138220191.0,8.39,-9.03,-1.13,2.61
215,2020-11-06,11.52,11.53,11.76,11.0,172122,195670174.0,6.67,1.23,0.14,3.84
216,2020-11-13,11.57,11.9,12.8,11.49,286545,342001650.0,11.36,3.21,0.37,6.39
217,2020-11-20,11.98,12.9,12.98,11.84,232356,289917902.0,9.58,8.4,1.0,5.18
218,2020-11-27,12.76,12.46,12.86,12.31,156372,195938080.0,4.26,-3.41,-0.44,3.49
219,2020-12-04,12.42,12.47,12.72,12.19,136464,170501027.0,4.25,0.08,0.01,3.04
220,2020-12-11,12.48,11.53,12.49,11.43,102922,122275098.0,8.5,-7.54,-0.94,2.3
221,2020-12-18,11.53,11.92,12.05,11.4,89603,105346972.0,5.64,3.38,0.39,2.0
222,2020-12-25,11.86,11.1,11.88,10.97,107521,122027578.0,7.63,-6.88,-0.82,2.4
223,2020-12-31,11.05,10.91,11.1,10.2,166499,175770574.0,8.11,-1.71,-0.19,3.71
224,2021-01-08,10.91,10.76,11.75,10.53,226811,254380317.0,11.18,-1.37,-0.15,5.06
225,2021-01-15,10.7,10.77,10.9,10.23,136965,143790480.0,6.23,0.09,0.01,3.06
226,2021-01-22,10.72,10.6,11.3,10.51,116723,126825630.0,7.34,-1.58,-0.17,2.6
227,2021-01-29,10.58,11.19,11.37,10.38,166394,181413559.0,9.34,5.57,0.59,3.71
228,2021-02-05,11.3,10.41,11.45,10.39,170960,187814655.0,9.47,-6.97,-0.78,3.81
229,2021-02-10,10.46,11.65,11.68,10.44,143250,160194172.0,11.91,11.91,1.24,3.2
230,2021-02-19,12.0,11.58,12.37,11.34,160715,189429637.0,8.84,-0.6,-0.07,3.59
231,2021-02-26,11.55,11.28,11.82,11.18,193283,221837813.0,5.53,-2.59,-0.3,4.31
232,2021-03-05,11.29,11.92,11.96,11.25,150256,175432983.0,6.29,5.67,0.64,3.35
233,2021-03-12,12.01,11.69,12.09,11.24,139859,163701591.0,7.13,-1.93,-0.23,3.12
234,2021-03-19,11.7,12.53,12.93,11.64,287256,360844322.0,11.04,7.19,0.84,6.41
235,2021-03-26,12.64,12.92,13.39,12.42,246434,320292094.0,7.74,3.11,0.39,5.5
236,2021-04-02,12.85,12.62,13.35,12.42,141628,180378869.0,7.2,-2.32,-0.3,3.16
237,2021-04-09,12.66,12.37,12.72,12.2,99286,123179765.0,4.12,-1.98,-0.25,2.22
238,2021-04-16,12.4,12.52,12.64,11.8,186273,227880071.0,6.79,1.21,0.15,4.16
239,2021-04-23,12.42,13.2,13.72,12.41,281171,368811549.0,10.46,5.43,0.68,6.27
240,2021-04-30,13.07,12.96,13.55,12.74,231422,303003769.0,6.14,-1.82,-0.24,5.16
241,2021-05-07,12.71,12.2,12.8,11.75,159469,194061451.0,8.1,-5.86,-0.76,3.56
242,2021-05-14,12.2,13.29,13.33,11.8,267865,335454126.0,12.54,8.93,1.09,5.98
243,2021-05-21,13.39,13.39,13.64,13.11,292568,391454972.0,3.99,0.75,0.1,6.53
244,2021-05-28,13.3,13.31,14.02,13.19,301986,410344482.0,6.2,-0.6,-0.08,6.74
245,2021-06-04,13.23,12.88,13.85,12.8,226439,301484078.0,7.89,-3.23,-0.43,5.05
246,2021-06-11,12.96,12.71,13.74,12.68,246605,327536446.0,8.23,-1.32,-0.17,5.5
247,2021-06-18,12.72,12.26,12.76,11.95,155326,189637600.0,6.37,-3.54,-0.45,3.47
248,2021-06-25,12.16,12.01,12.62,11.92,175839,215689328.0,5.71,-2.04,-0.25,3.92
249,2021-07-02,12.01,11.31,12.16,11.2,247684,289829765.0,7.99,-5.83,-0.7,5.53
250,2021-07-09,11.31,11.22,11.41,10.92,222734,248185672.0,4.33,-0.8,-0.09,4.97
251,2021-07-16,11.27,10.99,11.41,10.79,174352,193722160.0,5.53,-2.05,-0.23,3.89
252,2021-07-23,10.95,10.5,10.95,10.49,136030,145465419.0,4.19,-4.46,-0.49,3.04
253,2021-07-30,10.49,10.04,10.52,9.76,178300,180200160.0,7.24,-4.38,-0.46,3.98
254,2021-08-06,9.93,9.45,10.15,9.4,146361,143775762.0,7.47,-5.88,-0.59,3.27
255,2021-08-13,9.45,9.6,9.84,9.4,97033,93780446.0,4.66,1.59,0.15,2.16
256,2021-08-20,9.6,9.78,9.98,9.6,122793,119934170.0,3.96,1.88,0.18,2.74
257,2021-08-27,9.77,10.1,10.25,9.76,141200,142163512.0,5.01,3.27,0.32,3.15
258,2021-09-03,10.1,10.62,10.71,9.94,168822,174448999.0,7.62,5.15,0.52,3.77
259,2021-09-10,10.67,11.0,11.28,10.63,191353,209335488.0,6.12,3.58,0.38,4.27
260,2021-09-17,10.82,10.77,11.24,10.56,217397,236665971.0,6.18,-2.09,-0.23,4.85
261,2021-09-24,10.59,10.76,10.95,10.57,83600,90344019.0,3.53,-0.09,-0.01,1.87
262,2021-09-30,10.85,11.19,11.22,10.45,211505,228434753.0,7.16,4.0,0.43,4.72
263,2021-10-08,11.4,10.85,11.49,10.77,106779,117057255.0,6.43,-3.04,-0.34,2.38
264,2021-10-15,10.8,10.37,10.83,10.03,247220,257222494.0,7.37,-4.42,-0.48,5.52
265,2021-10-22,10.37,10.0,10.54,9.94,115302,117628350.0,5.79,-3.57,-0.37,2.57
266,2021-10-29,10.01,9.81,10.01,9.55,87806,85675092.0,4.6,-1.9,-0.19,1.96
267,2021-11-05,9.75,9.71,9.79,9.45,78670,75728269.0,3.47,-1.02,-0.1,1.76
268,2021-11-12,9.75,9.92,9.96,9.75,73831,72826822.0,2.16,2.16,0.21,1.65
269,2021-11-19,9.95,9.93,10.13,9.82,75012,74907941.0,3.13,0.1,0.01,1.67
270,2021-11-26,9.95,9.92,10.22,9.88,84250,84424169.0,3.42,-0.1,-0.01,1.88
