,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-07-03,8.88,7.19,9.0,7.09,675520,528640000.0,56.68,113.35,3.82,93.82
1,1998-07-10,7.2,7.35,7.47,6.95,155508,112044000.0,7.23,2.23,0.16,21.6
2,1998-07-17,7.36,7.02,7.37,6.99,95691,68623000.0,5.17,-4.49,-0.33,13.29
3,1998-07-24,7.0,7.46,7.65,7.0,144048,106384000.0,9.26,6.27,0.44,20.01
4,1998-07-31,7.48,7.68,7.77,7.4,119446,90684000.0,4.96,2.95,0.22,16.59
5,1998-08-07,7.75,7.29,7.76,7.27,110034,83325000.0,6.38,-5.08,-0.39,15.28
6,1998-08-14,7.25,6.5,7.25,6.5,70853,48620000.0,10.29,-10.84,-0.79,9.84
7,1998-08-21,6.25,6.53,6.58,5.58,83251,51055000.0,15.38,0.46,0.03,11.56
8,1998-08-28,6.47,6.05,6.65,6.02,58716,36937000.0,9.65,-7.35,-0.48,8.16
9,1998-09-04,6.02,6.27,6.38,5.76,46595,28557000.0,10.25,3.64,0.22,6.47
10,1998-09-11,6.29,6.33,6.44,6.12,63719,40132000.0,5.1,0.96,0.06,8.85
11,1998-09-18,6.32,6.16,6.64,6.1,91427,58697000.0,8.53,-2.69,-0.17,12.7
12,1998-09-25,6.12,6.11,6.24,5.96,41130,25081000.0,4.55,-0.81,-0.05,5.71
13,1998-09-30,6.11,6.25,6.44,6.08,28507,17957000.0,5.89,2.29,0.14,3.96
14,1998-10-09,6.26,6.19,6.28,6.03,28589,17511000.0,4.0,-0.96,-0.06,3.97
15,1998-10-16,6.23,6.45,6.58,6.19,71609,45862000.0,6.3,4.2,0.26,9.95
16,1998-10-23,6.46,6.28,6.48,6.02,55362,35085000.0,7.13,-2.64,-0.17,7.69
17,1998-10-30,6.28,6.29,6.45,6.08,43195,27159000.0,5.89,0.16,0.01,6.0
18,1998-11-06,6.25,6.68,6.88,6.25,98191,64843000.0,10.02,6.2,0.39,13.64
19,1998-11-13,6.74,6.88,7.24,6.67,101712,69982000.0,8.53,2.99,0.2,14.13
20,1998-11-20,6.9,6.71,7.07,6.71,48752,33328000.0,5.23,-2.47,-0.17,6.77
21,1998-11-27,6.69,6.45,6.79,6.42,39979,26486000.0,5.51,-3.87,-0.26,5.55
22,1998-12-04,6.45,6.2,6.55,6.18,17417,11108000.0,5.74,-3.88,-0.25,2.42
23,1998-12-11,6.44,6.45,6.6,6.2,27096,17478000.0,6.45,4.03,0.25,3.76
24,1998-12-18,6.47,6.03,6.5,6.0,36859,22892000.0,7.75,-6.51,-0.42,5.12
25,1998-12-25,6.0,6.11,6.21,5.9,17162,10409000.0,5.14,1.33,0.08,2.38
26,1998-12-31,6.11,5.83,6.12,5.8,16554,9793000.0,5.24,-4.58,-0.28,2.3
27,1999-01-08,5.78,5.96,5.98,5.65,12074,6978000.0,5.66,2.23,0.13,1.51
28,1999-01-15,5.98,5.93,6.0,5.75,13716,8054000.0,4.19,-0.5,-0.03,1.72
29,1999-01-22,5.9,6.0,6.38,5.8,22773,13767000.0,9.78,1.18,0.07,2.85
30,1999-01-29,5.98,5.72,6.05,5.68,15234,8912000.0,6.17,-4.67,-0.28,1.91
31,1999-02-05,5.71,5.34,5.75,5.34,11832,6582000.0,7.17,-6.64,-0.38,1.48
32,1999-02-09,5.32,5.36,5.45,5.29,3975,2120000.0,3.0,0.37,0.02,0.5
33,1999-03-05,5.38,5.72,5.8,5.36,12099,6769000.0,8.21,6.72,0.36,1.52
34,1999-03-12,5.78,6.04,6.08,5.5,30151,17573000.0,10.14,5.59,0.32,3.78
35,1999-03-19,6.1,5.99,6.24,5.82,58998,36067000.0,6.95,-0.83,-0.05,7.4
36,1999-03-26,6.0,5.81,6.05,5.74,19046,11189000.0,5.18,-3.01,-0.18,2.39
37,1999-04-02,5.81,6.25,6.31,5.68,52587,31994000.0,10.84,7.57,0.44,6.59
38,1999-04-09,6.31,6.58,6.84,6.31,186665,122442000.0,8.48,5.28,0.33,23.4
39,1999-04-16,6.56,6.14,6.71,6.08,68701,43424000.0,9.57,-6.69,-0.44,8.61
40,1999-04-23,6.16,5.94,6.32,5.69,47775,28991000.0,10.26,-3.26,-0.2,5.99
41,1999-04-30,5.95,5.88,5.95,5.61,21169,12238319.0,5.72,-1.01,-0.06,2.65
42,1999-05-07,5.88,5.89,5.96,5.71,13865,8112000.0,4.25,0.17,0.01,1.74
43,1999-05-14,5.81,5.39,5.81,5.38,20101,11207000.0,7.3,-8.49,-0.5,2.52
44,1999-05-21,5.3,5.7,5.83,5.21,24642,13769000.0,11.5,5.75,0.31,3.09
45,1999-05-28,5.68,6.02,6.28,5.46,82645,49008000.0,14.39,5.61,0.32,10.36
46,1999-06-04,6.07,5.95,6.18,5.74,52518,31323000.0,7.31,-1.16,-0.07,6.58
47,1999-06-11,5.95,6.6,6.73,5.75,129379,81727000.0,16.47,10.92,0.65,16.22
48,1999-06-18,6.68,7.68,8.06,6.53,520057,385709000.0,23.18,16.36,1.08,65.19
49,1999-06-25,7.7,8.8,9.8,7.7,391918,340660000.0,27.34,14.58,1.12,49.13
50,1999-07-02,8.81,8.24,9.5,7.48,245022,211632000.0,22.95,-6.36,-0.56,30.71
51,1999-07-09,8.28,8.37,8.75,7.65,143125,119077960.0,13.35,1.58,0.13,17.94
52,1999-07-16,8.35,8.0,8.78,7.98,129138,107920779.0,9.56,-4.42,-0.37,16.19
53,1999-07-23,7.84,7.84,8.25,7.45,71507,56445000.0,10.0,-2.0,-0.16,8.96
54,1999-07-30,7.95,8.03,8.18,7.65,35337,27752967.0,6.76,2.42,0.19,4.43
55,1999-08-06,8.03,8.19,8.4,7.8,61698,50504000.0,7.47,1.99,0.16,7.73
56,1999-08-13,8.19,7.71,8.28,7.68,39820,31406000.0,7.33,-5.86,-0.48,4.99
57,1999-08-20,7.68,8.28,8.36,7.38,50598,39630000.0,12.71,7.39,0.57,6.34
58,1999-08-27,8.32,8.13,8.49,8.0,57200,47191000.0,5.92,-1.81,-0.15,7.17
59,1999-09-03,8.35,9.1,9.48,8.23,305281,274606000.0,15.38,11.93,0.97,38.27
60,1999-09-10,9.1,9.18,9.48,8.72,206089,188204000.0,8.35,0.88,0.08,25.83
61,1999-09-17,9.18,9.56,9.95,9.18,158495,152380000.0,8.39,4.14,0.38,19.87
62,1999-09-24,9.6,9.15,9.77,9.05,62193,57989037.0,7.53,-4.29,-0.41,7.8
63,1999-09-30,9.3,8.58,9.35,8.56,34454,30563000.0,8.63,-6.23,-0.57,4.32
64,1999-10-08,8.58,8.22,8.6,8.21,7006,5812000.0,4.55,-4.2,-0.36,0.88
65,1999-10-15,8.15,8.33,8.39,7.88,26430,21600000.0,6.2,1.34,0.11,3.31
66,1999-10-22,8.33,8.1,8.48,7.82,23080,18496000.0,7.92,-2.76,-0.23,2.89
67,1999-10-29,8.1,8.15,8.69,7.88,31729,26310000.0,10.0,0.62,0.05,3.98
68,1999-11-05,8.12,7.82,8.23,7.81,18119,14453000.0,5.15,-4.05,-0.33,2.27
69,1999-11-12,7.72,7.6,7.91,7.55,16618,12778000.0,4.6,-2.81,-0.22,2.08
70,1999-11-19,7.6,7.63,7.9,7.44,17309,13249000.0,6.05,0.39,0.03,2.17
71,1999-11-26,7.58,7.53,7.73,7.49,10386,7865000.0,3.15,-1.31,-0.1,1.3
72,1999-12-03,7.54,7.46,7.54,7.24,17153,12668000.0,3.98,-0.93,-0.07,2.15
73,1999-12-10,7.46,7.56,7.63,7.46,17500,13217000.0,2.28,1.34,0.1,2.19
74,1999-12-17,7.56,7.68,7.84,7.35,32513,25014000.0,6.48,1.59,0.12,4.08
75,1999-12-24,7.68,7.32,7.68,7.3,10945,8141000.0,4.95,-4.69,-0.36,1.37
76,1999-12-30,7.3,7.07,7.36,6.88,12218,8612000.0,6.56,-3.42,-0.25,1.53
77,2000-01-07,7.1,7.94,7.95,6.92,40241,30660000.0,14.57,12.31,0.87,5.04
78,2000-01-14,8.05,7.45,8.71,7.38,103463,84794000.0,16.75,-6.17,-0.49,12.97
79,2000-01-21,7.45,7.45,7.8,7.3,33881,25560000.0,6.71,0.0,0.0,4.25
80,2000-01-28,7.43,7.66,7.8,7.0,57547,42470460.0,10.74,2.82,0.21,7.21
81,2000-02-18,7.8,7.5,8.35,7.41,119419,93087000.0,12.27,-2.09,-0.16,14.97
82,2000-02-25,7.5,7.3,7.95,7.28,69143,51820000.0,8.93,-2.67,-0.2,8.67
83,2000-03-03,7.3,8.19,8.2,7.2,133063,103432000.0,13.7,12.19,0.89,16.68
84,2000-03-10,8.38,7.98,9.0,7.88,232180,195742000.0,13.68,-2.56,-0.21,29.1
85,2000-03-17,7.95,7.8,8.21,7.55,63565,49899000.0,8.27,-2.26,-0.18,7.97
86,2000-03-24,7.8,8.12,8.52,7.7,108794,89948000.0,10.51,4.1,0.32,13.64
87,2000-03-31,8.2,10.0,10.52,8.18,622381,602570000.0,28.82,23.15,1.88,78.01
88,2000-04-07,10.0,9.48,10.18,9.0,190944,180785000.0,11.8,-5.2,-0.52,23.93
89,2000-04-14,9.49,9.74,9.78,9.08,128197,120660000.0,7.38,2.74,0.26,16.07
90,2000-04-21,9.74,10.16,11.47,9.32,315028,331739523.0,22.07,4.31,0.42,39.49
91,2000-04-28,10.08,9.92,10.48,9.69,93946,94854000.0,7.78,-2.36,-0.24,11.78
92,2000-05-12,9.98,8.66,10.0,8.62,64797,60870000.0,13.91,-12.7,-1.26,8.12
93,2000-05-19,8.71,9.2,9.2,8.5,38374,33969000.0,8.08,6.24,0.54,4.81
94,2000-05-26,9.2,9.73,9.9,9.1,66136,62939000.0,8.7,5.76,0.53,8.29
95,2000-06-02,9.73,9.69,9.9,9.31,66298,63862000.0,6.06,-0.41,-0.04,8.31
96,2000-06-09,9.67,9.83,10.3,9.61,118807,119278000.0,7.12,1.44,0.14,14.89
97,2000-06-15,9.78,10.17,10.52,9.6,86152,87544000.0,9.36,3.46,0.34,10.8
98,2000-06-23,10.03,9.9,10.14,9.65,50319,49394000.0,4.82,-2.65,-0.27,6.31
99,2000-06-30,9.99,10.1,10.4,9.88,79102,80317000.0,5.25,2.02,0.2,9.92
100,2000-07-07,10.1,10.97,11.2,9.85,267242,286951000.0,13.37,8.61,0.87,33.5
101,2000-07-14,11.0,10.69,11.3,10.5,149271,163210040.0,7.29,-2.55,-0.28,18.71
102,2000-07-21,10.8,10.92,11.18,10.6,78883,85757000.0,5.43,2.15,0.23,9.89
103,2000-07-28,10.93,10.9,11.24,10.7,76351,83667000.0,4.95,-0.18,-0.02,9.57
104,2000-08-04,10.89,11.13,11.65,10.71,133255,150067000.0,8.62,2.11,0.23,16.7
105,2000-08-11,11.13,10.72,11.3,10.6,98577,106817000.0,6.29,-3.68,-0.41,12.36
106,2000-08-18,10.7,10.62,10.9,10.5,51383,54951000.0,3.73,-0.93,-0.1,6.44
107,2000-08-25,10.81,10.55,11.17,10.02,76874,82040000.0,10.83,-0.66,-0.07,9.64
108,2000-09-01,10.5,9.85,10.8,9.84,57905,59464000.0,9.1,-6.64,-0.7,7.26
109,2000-09-08,9.8,9.28,10.0,9.1,29956,28439000.0,9.14,-5.79,-0.57,3.75
110,2000-09-15,9.35,9.85,10.15,9.22,36224,35415000.0,10.02,6.14,0.57,4.54
