,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-15,16.21,26.2,29.0,16.21,32525,86642094.0,1057.02,2065.29,24.99,18.91
1,1996-11-22,26.5,24.98,26.5,24.5,14234,36189645.5,7.63,-4.66,-1.22,8.27
2,1996-11-29,25.0,25.69,27.0,24.6,11950,30891766.25,9.61,2.84,0.71,6.95
3,1996-12-06,25.49,26.01,27.0,25.49,12737,33406549.5,5.88,1.25,0.32,7.4
4,1996-12-13,26.0,31.4,33.0,26.0,59269,177964400.0,26.91,20.72,5.39,34.46
5,1996-12-20,28.26,26.88,29.5,24.49,19366,51420914.0,15.96,-14.39,-4.52,11.26
6,1996-12-27,27.0,27.98,28.6,26.7,13643,37686638.38,7.07,4.09,1.1,7.93
7,1997-01-03,28.3,28.8,30.3,27.51,17063,49202465.0,9.97,2.93,0.82,9.92
8,1997-01-10,29.89,30.25,30.49,27.38,17977,52657757.5,10.8,5.03,1.45,10.45
9,1997-01-17,32.0,32.9,33.8,30.3,17199,55947701.0,11.57,8.76,2.65,10.0
10,1997-01-24,31.7,32.0,33.29,31.0,6575,21023762.25,6.96,-2.74,-0.9,3.82
11,1997-01-31,31.7,34.5,35.58,31.25,14171,46806326.5,13.53,7.81,2.5,8.24
12,1997-02-21,34.56,31.9,34.68,28.74,8093,25896084.25,17.22,-7.54,-2.6,4.7
13,1997-02-28,31.51,17.42,34.18,16.1,26072,70832812.75,56.68,-45.39,-14.48,7.58
14,1997-03-07,17.43,16.9,17.6,16.1,77715,131966242.0,8.61,-2.99,-0.52,22.59
15,1997-03-14,16.88,17.97,18.5,16.23,149543,262545790.0,13.43,6.33,1.07,43.47
16,1997-03-21,18.05,17.6,18.4,17.1,64033,113091656.0,7.23,-2.06,-0.37,18.61
17,1997-03-28,17.5,17.99,18.58,17.05,87793,156494132.0,8.69,2.22,0.39,25.52
18,1997-04-04,18.2,18.09,19.0,17.91,53721,98918886.0,6.06,0.56,0.1,15.62
19,1997-04-11,18.11,17.9,18.85,17.5,70953,130281831.0,7.46,-1.05,-0.19,20.62
20,1997-04-18,17.9,20.34,20.34,17.58,64830,123466575.0,15.42,13.63,2.44,18.84
21,1997-04-25,21.5,22.98,23.2,21.4,168553,375950656.0,8.85,12.98,2.64,48.99
22,1997-04-30,23.0,22.66,24.98,21.79,71589,166498248.0,13.88,-1.39,-0.32,20.81
23,1997-05-09,22.9,25.19,25.62,22.5,157944,379004244.0,13.77,11.17,2.53,45.91
24,1997-05-16,25.6,21.69,26.7,21.69,67828,167049022.0,19.89,-13.89,-3.5,19.72
25,1997-05-23,22.0,20.0,22.91,18.8,29016,61238028.0,18.95,-7.79,-1.69,8.43
26,1997-05-30,20.0,20.19,20.65,19.05,17777,35587323.5,8.0,0.95,0.19,5.17
27,1997-06-06,20.4,19.85,22.3,19.3,26553,55581613.5,14.86,-1.68,-0.34,7.72
28,1997-06-13,19.9,18.96,20.2,17.6,13442,25459757.75,13.1,-4.48,-0.89,3.91
29,1997-06-20,19.3,19.88,20.0,18.78,11312,21905476.75,6.43,4.85,0.92,3.29
30,1997-06-27,20.57,20.83,22.0,19.5,30849,64871837.0,12.58,4.78,0.95,8.97
31,1997-07-04,21.2,19.5,21.5,18.8,9220,18197176.0,12.96,-6.39,-1.33,2.68
32,1997-07-11,19.4,19.68,19.8,17.81,11829,22331141.25,10.21,0.92,0.18,3.44
33,1997-07-18,20.6,15.36,21.3,14.5,26006,48722257.5,34.55,-21.95,-4.32,5.82
34,1997-07-25,15.4,15.1,15.75,14.8,19502,29847739.0,6.18,-1.69,-0.26,4.37
35,1997-08-01,15.48,14.83,15.48,14.67,10147,15157542.75,5.36,-1.79,-0.27,2.27
