,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-12-20,9.97,9.32,11.77,9.14,208743,212473000.0,53.67,90.2,4.42,92.77
1,1996-12-27,9.51,9.64,9.8,8.51,68254,64524000.0,13.84,3.43,0.32,30.34
2,1997-01-03,9.81,10.04,10.48,9.8,81162,82147000.0,7.05,4.15,0.4,36.07
3,1997-01-10,9.76,10.3,10.38,9.5,37458,37667000.0,8.76,2.59,0.26,16.65
4,1997-01-17,10.4,9.93,10.42,9.86,25994,26348000.0,5.44,-3.59,-0.37,11.55
5,1997-01-24,9.94,9.8,10.06,9.55,13231,12970000.0,5.14,-1.31,-0.13,5.88
6,1997-01-31,9.8,9.73,9.9,9.5,26248,25368000.0,4.08,-0.71,-0.07,11.67
7,1997-02-21,9.93,9.58,10.1,8.48,27563,25776000.0,16.65,-1.54,-0.15,12.25
8,1997-02-28,9.8,10.2,10.45,9.6,64889,65414000.0,8.87,6.47,0.62,28.84
9,1997-03-07,10.2,10.24,10.65,10.03,52522,54180000.0,6.08,0.39,0.04,23.34
10,1997-03-14,10.2,10.84,11.16,10.08,95468,101857000.0,10.55,5.86,0.6,42.43
11,1997-03-21,10.93,11.2,11.88,10.6,100811,113190000.0,11.81,3.32,0.36,44.8
12,1997-03-28,11.44,11.0,11.58,10.61,50728,56066000.0,8.66,-1.79,-0.2,22.55
13,1997-04-04,11.2,11.1,11.49,10.85,42014,47056000.0,5.82,0.91,0.1,18.67
14,1997-04-11,11.1,10.78,11.25,10.51,34646,37677000.0,6.67,-2.88,-0.32,15.4
15,1997-04-18,10.85,11.79,12.21,10.68,79258,91599000.0,14.19,9.37,1.01,35.23
16,1997-04-25,11.8,11.5,12.2,11.4,64483,76080000.0,6.79,-2.46,-0.29,28.66
17,1997-04-30,11.55,11.56,11.7,11.18,20121,22972000.0,4.52,0.52,0.06,8.94
18,1997-05-09,11.54,11.53,12.0,11.0,49682,57785000.0,8.65,-0.26,-0.03,22.08
19,1997-05-16,11.6,10.45,12.38,10.43,54683,64056000.0,16.91,-9.37,-1.08,24.3
20,1997-05-23,10.51,9.07,10.85,9.01,16759,16314000.0,17.61,-13.21,-1.38,7.45
21,1997-05-30,9.08,9.15,9.2,8.68,14145,12720000.0,5.73,0.88,0.08,6.29
22,1997-06-06,9.2,8.87,9.98,8.7,24253,22645000.0,13.99,-3.06,-0.28,10.78
23,1997-06-13,8.87,8.6,9.09,8.0,10662,9195000.0,12.29,-3.04,-0.27,4.74
24,1997-06-20,8.65,9.18,9.6,8.58,15848,14315000.0,11.86,6.74,0.58,7.04
25,1997-06-27,9.5,6.99,9.59,6.95,12592,10980000.0,28.76,-23.86,-2.19,4.66
26,1997-07-04,7.07,6.35,7.18,6.08,6419,4177000.0,15.74,-9.16,-0.64,2.38
27,1997-07-11,6.22,6.04,6.25,5.6,8153,4821000.0,10.24,-4.88,-0.31,3.02
28,1997-07-18,6.07,6.4,6.45,6.0,15140,9440000.0,7.45,5.96,0.36,5.61
