,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-09-14,29.5,33.63,46.19,29.5,168548,575310646.07,168.76,240.04,23.74,127.69
1,2007-09-21,33.8,31.3,34.29,29.5,117941,367980903.96,14.24,-6.93,-2.33,89.35
2,2007-09-28,31.13,27.8,31.13,26.16,56741,160521423.57,15.88,-11.18,-3.5,42.99
3,2007-10-12,28.05,33.85,34.85,26.91,95873,294518803.01,28.56,21.76,6.05,72.63
4,2007-10-19,32.79,29.01,32.9,28.8,42577,131305498.52,12.11,-14.3,-4.84,32.26
5,2007-10-26,28.2,24.36,28.5,23.98,28356,75124031.52,15.58,-16.03,-4.65,21.48
6,2007-11-02,24.06,23.33,25.8,22.9,31343,75482572.05,11.9,-4.23,-1.03,23.74
7,2007-11-09,23.37,22.55,24.58,22.44,15231,35514088.91,9.17,-3.34,-0.78,11.54
8,2007-11-16,21.5,23.08,23.34,20.9,20117,44172317.69,10.82,2.35,0.53,15.24
9,2007-11-23,23.13,23.48,25.7,22.65,37267,90959051.84,13.21,1.73,0.4,28.23
10,2007-11-30,23.97,22.45,23.98,21.82,12155,27780580.06,9.2,-4.39,-1.03,9.21
11,2007-12-07,22.4,24.34,24.8,22.0,17846,42263345.68,12.47,8.42,1.89,13.52
12,2007-12-14,24.0,26.2,27.9,23.71,73786,192681836.28,17.21,7.64,1.86,44.72
13,2007-12-21,26.2,28.0,28.39,25.4,52087,139513271.95,11.41,6.87,1.8,31.57
14,2007-12-28,28.49,29.21,30.67,27.76,60698,177297947.31,10.39,4.32,1.21,36.79
15,2008-01-04,28.79,29.4,30.69,28.7,26031,77419924.21,6.81,0.65,0.19,15.78
16,2008-01-11,28.88,28.87,29.76,27.72,46859,134014508.97,6.94,-1.8,-0.53,28.4
17,2008-01-18,28.96,31.9,32.78,28.55,65655,204459727.12,14.65,10.5,3.03,39.79
18,2008-01-25,32.24,25.91,33.03,24.5,61692,173576199.3,26.74,-18.78,-5.99,37.39
19,2008-02-01,25.31,21.9,26.08,21.17,31836,75039188.6,18.95,-15.48,-4.01,19.29
20,2008-02-05,21.91,24.19,24.48,21.91,8196,19447992.33,11.74,10.46,2.29,4.97
21,2008-02-15,23.42,24.99,24.99,23.0,11457,27802115.1,8.23,3.31,0.8,6.94
22,2008-02-22,25.51,25.65,25.8,24.5,27559,69627382.52,5.2,2.64,0.66,16.7
23,2008-02-29,25.65,24.73,25.9,23.0,16139,39208422.79,11.31,-3.59,-0.92,9.78
24,2008-03-07,24.8,25.18,26.48,24.23,27021,68984676.25,9.1,1.82,0.45,16.38
25,2008-03-14,24.9,22.8,25.45,22.36,13468,32348644.54,12.27,-9.45,-2.38,8.16
26,2008-03-21,22.52,19.62,22.7,17.62,21593,42518771.81,22.28,-13.95,-3.18,13.09
27,2008-03-28,19.63,18.55,20.19,17.19,16135,30410606.79,15.29,-5.45,-1.07,9.78
28,2008-04-03,18.08,14.88,18.18,13.8,17608,27474979.81,23.61,-19.78,-3.67,10.67
29,2008-04-11,14.8,16.61,16.61,14.3,29415,47202553.26,15.52,11.63,1.73,17.83
30,2008-04-18,15.02,12.6,15.5,12.5,29026,41556006.36,18.06,-24.14,-4.01,17.59
31,2008-04-25,13.6,14.55,15.0,11.96,33815,47096478.58,24.13,15.48,1.95,20.49
32,2008-04-30,14.38,14.95,15.1,13.9,14913,21495375.96,8.25,2.75,0.4,9.04
33,2008-05-09,15.0,15.38,15.5,14.3,27868,41933487.59,8.03,2.88,0.43,16.89
34,2008-05-15,15.4,17.02,18.61,15.18,80717,140724860.85,22.3,10.66,1.64,48.92
35,2008-05-23,16.5,15.6,16.99,14.0,27088,42672591.94,17.57,-8.34,-1.42,16.42
36,2008-05-30,15.35,15.55,16.9,15.0,36204,58571054.27,12.18,-0.32,-0.05,21.94
37,2008-06-06,15.55,16.6,17.3,15.21,32349,52238836.19,13.44,6.75,1.05,19.61
38,2008-06-13,15.75,13.03,15.8,13.02,18726,26714717.21,16.75,-21.51,-3.57,11.35
39,2008-06-20,13.2,12.22,14.39,11.44,23679,31620992.7,22.64,-6.22,-0.81,14.35
40,2008-06-27,12.1,11.75,13.04,11.56,19800,24333378.12,12.11,-3.85,-0.47,12.0
41,2008-07-04,11.74,12.75,13.58,11.51,36810,46825384.48,17.62,8.51,1.0,22.31
42,2008-07-11,12.7,13.11,14.26,12.52,31799,42784703.42,13.65,2.82,0.36,19.27
43,2008-07-18,13.05,12.71,13.79,12.17,18422,23683898.3,12.36,-3.05,-0.4,11.16
44,2008-07-25,12.7,13.36,13.75,12.65,18628,24699230.84,8.65,5.11,0.65,11.29
45,2008-08-01,13.47,13.32,15.08,13.0,51315,72815826.6,15.57,-0.3,-0.04,31.1
46,2008-08-08,13.3,11.82,13.49,11.76,16597,21374927.27,12.99,-11.26,-1.5,10.06
