,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-09-03,58.98,57.46,60.0,55.52,412502,2381655680.0,10.67,36.81,15.46,114.58
1,2010-09-10,58.18,50.96,58.66,50.01,307933,1626031860.0,15.05,-11.31,-6.5,85.54
2,2010-09-17,51.08,45.89,53.37,45.5,176353,878290387.0,15.44,-9.95,-5.07,48.99
3,2010-09-21,46.01,44.04,46.25,43.6,44009,195537305.0,5.77,-4.03,-1.85,12.22
4,2010-09-30,44.49,46.38,46.38,42.05,102112,453917324.0,9.83,5.31,2.34,28.36
5,2010-10-08,47.8,48.35,49.39,47.31,59172,287252679.0,4.48,4.25,1.97,16.44
6,2010-10-15,48.1,48.28,49.88,46.69,140050,675602981.0,6.6,-0.14,-0.07,38.9
7,2010-10-22,48.28,51.31,53.59,47.51,192222,981241292.0,12.59,6.28,3.03,53.39
8,2010-10-29,51.98,53.84,55.2,50.2,175321,923023501.0,9.74,4.93,2.53,48.7
9,2010-11-05,54.48,53.0,56.1,50.51,167000,891204401.0,10.38,-1.56,-0.84,46.39
10,2010-11-12,53.7,57.2,59.9,53.68,219150,1250922475.0,11.74,7.92,4.2,60.87
11,2010-11-19,58.5,65.41,65.75,58.5,221200,1379169904.0,12.67,14.35,8.21,61.44
12,2010-11-26,66.08,70.5,72.78,65.41,147936,1016968922.0,11.27,7.78,5.09,41.09
13,2010-12-03,70.0,67.88,72.2,65.02,183932,1249174329.0,10.18,-3.72,-2.62,40.87
14,2010-12-10,67.91,64.61,69.44,62.28,143463,939672531.0,10.55,-4.82,-3.27,31.88
15,2010-12-17,65.0,68.9,68.98,65.0,115284,771492311.0,6.16,6.64,4.29,25.62
16,2010-12-24,69.01,59.9,69.41,59.85,120801,783368880.0,13.88,-13.06,-9.0,26.84
17,2010-12-31,60.49,60.7,61.35,56.4,83241,492436292.0,8.26,1.34,0.8,18.5
18,2011-01-07,61.63,62.83,65.28,61.63,70843,453017564.0,6.01,3.51,2.13,15.74
19,2011-01-14,62.5,64.05,66.97,57.75,143549,911820942.0,14.67,1.94,1.22,31.9
20,2011-01-21,63.8,69.2,69.36,60.21,144979,946600249.0,14.29,8.04,5.15,32.22
21,2011-01-28,69.4,64.8,69.4,58.8,117728,751619523.0,15.32,-6.36,-4.4,26.16
22,2011-02-01,64.9,64.98,66.39,63.17,34669,225097552.0,4.97,0.28,0.18,7.7
23,2011-02-11,64.31,68.48,69.28,64.0,75806,509665868.0,8.13,5.39,3.5,16.85
24,2011-02-18,68.52,76.85,80.2,67.5,183353,1360483297.0,18.55,12.22,8.37,40.75
25,2011-02-25,77.1,72.4,79.9,70.97,245420,1826363542.0,11.62,-5.79,-4.45,54.54
26,2011-03-04,72.2,70.98,75.78,69.53,113582,822894216.0,8.63,-1.96,-1.42,25.24
27,2011-03-11,71.49,75.0,76.9,70.0,121369,894663415.0,9.72,5.66,4.02,26.97
28,2011-03-18,75.56,79.93,81.99,75.12,145410,1150565041.0,9.16,6.57,4.93,32.31
29,2011-03-25,80.0,35.9,80.5,35.35,265892,1235707346.0,56.49,-55.09,-44.03,29.54
30,2011-04-01,35.2,33.21,35.75,32.05,224279,765475924.0,10.31,-7.49,-2.69,24.92
31,2011-04-08,32.98,32.91,33.12,31.28,117825,378506851.0,5.54,-0.9,-0.3,13.09
32,2011-04-15,32.88,30.49,32.9,30.02,188387,588225230.0,8.75,-7.35,-2.42,20.93
33,2011-04-22,30.2,27.53,31.17,27.4,238112,693962280.0,12.36,-9.71,-2.96,26.46
34,2011-04-29,27.42,25.34,27.51,24.52,141980,369369061.0,10.86,-7.95,-2.19,15.78
35,2011-05-06,25.33,25.69,26.04,24.6,86628,220209296.0,5.68,1.38,0.35,9.63
36,2011-05-13,25.72,24.12,26.29,23.62,108083,271007572.0,10.39,-6.11,-1.57,12.01
37,2011-05-20,24.08,22.7,24.38,22.46,101471,236921638.0,7.96,-5.89,-1.42,11.27
38,2011-05-27,22.69,22.26,23.47,21.08,165197,368640754.0,10.53,-1.94,-0.44,18.36
39,2011-06-03,22.0,22.64,23.8,21.81,200411,458894148.0,8.94,1.71,0.38,22.27
40,2011-06-10,22.57,21.73,22.57,21.1,75060,164843236.0,6.49,-4.02,-0.91,8.34
41,2011-06-17,21.47,20.69,22.29,20.61,92297,200200065.0,7.73,-4.79,-1.04,10.26
42,2011-06-24,20.4,21.31,21.65,19.5,117055,239729657.0,10.39,3.0,0.62,13.01
43,2011-07-01,21.27,22.01,22.22,21.21,139269,302259225.0,4.74,3.28,0.7,15.47
44,2011-07-08,22.16,24.4,25.3,22.16,276878,664028737.0,14.27,10.86,2.39,30.76
45,2011-07-15,24.32,25.27,25.5,23.45,151433,369149845.0,8.4,3.57,0.87,16.83
46,2011-07-22,25.6,23.33,25.75,23.21,125574,302876476.0,10.05,-7.68,-1.94,13.95
47,2011-07-29,23.36,21.74,23.36,21.39,135042,298413065.0,8.44,-6.82,-1.59,15.0
48,2011-08-05,21.75,22.59,24.52,21.75,184790,433393433.0,12.74,3.91,0.85,20.53
49,2011-08-12,22.11,21.27,22.19,19.03,142916,297614461.0,13.99,-5.84,-1.32,15.88
50,2011-08-19,21.3,20.08,22.21,19.62,114423,242685299.0,12.18,-5.59,-1.19,12.71
51,2011-08-26,20.05,21.2,21.45,20.0,135016,279372400.0,7.22,5.58,1.12,15.0
52,2011-09-02,21.23,19.51,21.35,19.38,121232,245789610.0,9.29,-7.97,-1.69,7.0
53,2011-09-09,19.1,18.85,19.49,18.75,53354,101901827.0,3.79,-3.38,-0.66,3.08
54,2011-09-16,18.51,18.8,19.15,18.5,35190,66307071.0,3.45,-0.27,-0.05,2.03
55,2011-09-23,18.73,17.07,18.8,16.93,94499,169272053.0,9.95,-9.2,-1.73,5.46
56,2011-09-30,16.82,15.32,17.17,15.12,108642,175213349.0,12.01,-10.25,-1.75,6.28
57,2011-10-14,15.7,16.43,16.76,14.71,155212,247315207.0,13.38,7.25,1.11,8.97
58,2011-10-21,16.46,14.09,16.56,13.95,131494,204024713.0,15.89,-14.24,-2.34,7.6
59,2011-10-28,14.18,15.23,15.39,13.61,191474,282492320.0,12.63,8.09,1.14,11.06
60,2011-11-04,15.25,16.39,16.68,15.13,327367,522937203.0,10.18,7.62,1.16,18.91
61,2011-11-11,16.21,16.28,16.46,15.4,257261,412361300.0,6.47,-0.67,-0.11,14.86
62,2011-11-18,16.42,15.11,17.15,15.09,275310,450262851.0,12.65,-7.19,-1.17,15.9
63,2011-11-25,15.01,14.27,15.05,14.25,94726,138782816.0,5.29,-5.56,-0.84,5.47
64,2011-12-02,14.29,13.61,14.55,13.35,140023,195706083.0,8.41,-4.63,-0.66,8.09
65,2011-12-09,13.58,13.3,14.25,12.53,156570,208271212.0,12.64,-2.28,-0.31,9.04
66,2011-12-16,13.28,12.92,13.53,12.03,128479,162060060.0,11.28,-2.86,-0.38,7.42
67,2011-12-23,13.2,13.89,14.2,12.48,404487,552965378.0,13.31,7.51,0.97,23.36
68,2011-12-30,13.8,13.17,14.14,12.1,302876,395396767.0,14.69,-5.18,-0.72,17.49
69,2012-01-06,12.39,11.56,12.47,10.99,142184,165939376.0,11.24,-12.22,-1.61,8.0
70,2012-01-13,11.42,12.05,13.77,11.22,340842,429813431.0,22.06,4.24,0.49,19.17
71,2012-01-20,11.8,12.7,12.81,11.36,283620,348547585.0,12.03,5.39,0.65,15.96
72,2012-02-03,12.76,13.05,13.18,12.22,224552,284821640.0,7.56,2.76,0.35,12.63
73,2012-02-10,13.08,13.75,14.15,12.82,351790,472128177.0,10.19,5.36,0.7,19.79
74,2012-02-17,13.58,13.9,14.2,13.53,299605,415021420.0,4.87,1.09,0.15,16.85
75,2012-02-24,14.01,14.75,14.87,13.73,437823,631911609.0,8.2,6.12,0.85,24.63
76,2012-03-02,14.83,15.6,15.93,14.14,680399,1013773656.0,12.14,5.76,0.85,38.28
77,2012-03-09,15.55,15.68,15.8,14.85,544709,839169924.0,6.09,0.51,0.08,30.64
78,2012-03-16,16.0,13.41,16.15,13.08,860556,1263992213.0,19.58,-14.48,-2.27,48.41
79,2012-03-23,13.38,12.66,13.44,12.59,284974,371191801.0,6.34,-5.59,-0.75,16.03
80,2012-03-30,12.66,11.09,12.7,10.99,176866,209912015.0,13.51,-12.4,-1.57,9.95
81,2012-04-06,10.79,11.18,11.3,10.78,83829,93255874.0,4.69,0.81,0.09,4.72
82,2012-04-13,11.11,11.49,11.57,10.5,196821,218355595.0,9.57,2.77,0.31,11.07
83,2012-04-20,11.39,11.58,11.69,11.19,156715,178984598.0,4.35,0.78,0.09,8.82
84,2012-04-27,11.36,9.87,11.45,9.38,327256,327481546.0,17.88,-14.77,-1.71,18.41
85,2012-05-04,9.97,9.92,10.0,9.64,117314,115502817.0,3.65,0.51,0.05,6.6
86,2012-05-11,9.82,10.01,10.37,9.82,182201,183407114.0,5.54,0.91,0.09,10.25
87,2012-05-18,10.12,10.01,10.22,9.68,145978,144843586.0,5.39,0.0,0.0,8.21
88,2012-05-25,9.92,9.96,10.49,9.63,208182,209121097.0,8.59,-0.5,-0.05,11.71
89,2012-06-01,9.96,6.25,10.41,6.2,284362,232572759.0,42.27,-37.25,-3.71,10.0
90,2012-06-08,6.12,5.84,6.15,5.83,173427,103781184.0,5.12,-6.56,-0.41,6.1
91,2012-06-15,5.85,6.08,6.13,5.83,202184,121684734.0,5.14,4.11,0.24,7.11
92,2012-06-21,6.1,5.99,6.25,5.94,203909,124893954.0,5.1,-1.48,-0.09,7.17
93,2012-06-29,5.98,5.98,6.2,5.5,271012,158295796.0,11.69,-0.17,-0.01,9.53
94,2012-07-06,5.97,5.79,6.12,5.59,291460,170836683.0,8.86,-3.18,-0.19,10.25
95,2012-07-13,5.75,5.72,6.22,5.65,545602,323688834.0,9.84,-1.21,-0.07,19.18
96,2012-07-20,5.57,5.24,5.58,4.99,273769,142741736.0,10.31,-8.39,-0.48,9.63
97,2012-07-27,5.2,5.14,5.25,5.05,122229,62928950.0,3.82,-1.91,-0.1,4.3
98,2012-08-03,5.13,4.94,5.14,4.72,153518,74516040.0,8.17,-3.89,-0.2,5.4
99,2012-08-10,4.9,5.09,5.19,4.87,213868,108455795.0,6.48,3.04,0.15,7.52
100,2012-08-17,5.09,4.9,5.1,4.81,163317,80335864.0,5.7,-3.73,-0.19,5.74
101,2012-08-24,4.86,4.85,5.06,4.75,211798,104215102.0,6.33,-1.02,-0.05,7.45
102,2012-08-31,4.79,4.93,5.18,4.67,378970,186391801.0,10.52,1.65,0.08,13.32
103,2012-09-07,4.85,5.1,5.16,4.76,383810,190284218.0,8.11,3.45,0.17,13.49
104,2012-09-14,5.1,5.23,5.62,5.06,668953,355374815.0,10.98,2.55,0.13,23.52
105,2012-09-21,5.22,4.78,5.22,4.77,194869,97433592.0,8.6,-8.6,-0.45,6.85
106,2012-09-28,4.77,4.8,4.85,4.6,148248,70103357.0,5.23,0.42,0.02,5.21
107,2012-10-12,4.8,4.87,5.03,4.72,279132,136785163.0,6.46,1.46,0.07,9.81
108,2012-10-19,4.8,4.84,4.94,4.55,348173,165647104.0,8.01,-0.62,-0.03,12.24
109,2012-10-26,4.81,4.68,5.08,4.66,317209,154188335.0,8.68,-3.31,-0.16,11.15
110,2012-11-02,4.72,4.76,5.0,4.62,225953,107819936.0,8.12,1.71,0.08,7.94
111,2012-11-09,4.74,4.45,4.86,4.42,205763,96372969.0,9.24,-6.51,-0.31,7.23
112,2012-11-16,4.45,4.19,4.49,4.15,118856,51619646.0,7.64,-5.84,-0.26,4.18
113,2012-11-23,4.21,4.23,4.3,4.15,103764,43961407.0,3.58,0.95,0.04,3.65
114,2012-11-30,4.23,3.88,4.24,3.81,171150,67507945.0,10.17,-8.27,-0.35,6.02
115,2012-12-07,3.86,4.15,4.32,3.66,269944,106602837.0,17.01,6.96,0.27,9.49
116,2012-12-14,4.11,4.39,4.41,4.04,446344,188306147.0,8.92,5.78,0.24,15.69
117,2012-12-21,4.55,4.31,4.68,4.3,584284,260952253.0,8.66,-1.82,-0.08,20.54
118,2012-12-28,4.28,4.34,4.46,4.26,355777,154736122.0,4.64,0.7,0.03,12.51
119,2013-01-04,4.31,4.5,4.61,4.29,251980,112076088.0,7.37,3.69,0.16,9.04
120,2013-01-11,4.46,4.61,4.83,4.41,738414,341483381.0,9.33,2.44,0.11,26.48
121,2013-01-18,4.58,4.67,4.97,4.52,631930,297336443.0,9.76,1.3,0.06,22.66
122,2013-01-25,4.64,4.37,4.69,4.32,342777,155113139.0,7.92,-6.42,-0.3,12.29
123,2013-02-01,4.36,4.49,4.59,4.36,288888,129848824.0,5.26,2.75,0.12,10.36
124,2013-02-08,4.51,4.79,4.82,4.35,324939,148881971.0,10.47,6.68,0.3,11.65
125,2013-02-22,4.85,5.05,5.54,4.8,784407,408518592.0,15.45,5.43,0.26,28.13
126,2013-03-01,5.05,5.3,5.44,4.85,433996,221899525.0,11.68,4.95,0.25,15.56
127,2013-03-08,5.2,5.36,5.89,5.2,578421,320260531.0,13.02,1.13,0.06,20.74
128,2013-03-15,5.31,5.13,5.43,4.99,189890,98470616.0,8.21,-4.29,-0.23,6.81
129,2013-03-22,5.07,5.24,5.35,4.82,195749,100477237.0,10.33,2.14,0.11,7.02
130,2013-03-29,5.22,4.82,5.26,4.77,153138,75871111.0,9.35,-8.02,-0.42,5.49
131,2013-04-03,4.81,4.8,4.92,4.71,98808,47523843.0,4.36,-0.41,-0.02,3.54
132,2013-04-12,4.74,4.78,5.29,4.66,312223,152572588.0,13.13,-0.42,-0.02,11.2
133,2013-04-19,4.72,4.82,4.84,4.49,153907,72493092.0,7.32,0.84,0.04,5.52
134,2013-04-26,4.79,4.71,5.09,4.67,332268,163298993.0,8.71,-2.28,-0.11,11.92
135,2013-05-03,4.71,4.85,4.85,4.6,72217,34322072.0,5.31,2.97,0.14,2.59
136,2013-05-10,4.81,5.16,5.2,4.78,368204,182918425.0,8.66,6.39,0.31,13.2
137,2013-05-17,5.18,5.41,5.53,5.06,612440,323675633.0,9.11,4.84,0.25,21.96
138,2013-05-24,5.41,5.92,6.27,5.35,1149556,674538756.0,17.01,9.43,0.51,41.22
139,2013-05-31,5.9,5.77,6.29,5.73,739430,443744993.0,9.46,-2.53,-0.15,26.52
140,2013-06-07,5.76,5.1,5.87,4.99,609220,331860872.0,15.25,-11.61,-0.67,21.85
141,2013-06-14,5.02,5.28,5.32,5.0,205156,105835245.0,6.27,3.53,0.18,7.36
142,2013-06-21,5.57,5.67,5.85,5.21,683449,380431584.0,12.12,7.39,0.39,24.51
143,2013-06-28,5.67,5.73,6.02,4.93,931978,532663713.0,19.22,1.06,0.06,33.42
144,2013-07-05,5.73,5.58,6.15,5.45,779134,457472445.0,12.22,-2.62,-0.15,27.94
145,2013-07-12,5.5,6.1,6.55,5.31,910263,541470697.0,22.22,9.32,0.52,32.64
146,2013-07-19,6.18,6.73,7.37,6.18,1744073,1219486842.0,19.51,10.33,0.63,62.54
147,2013-07-26,6.6,6.69,7.13,6.44,822662,562931446.0,10.25,-0.59,-0.04,29.5
148,2013-08-02,7.0,7.07,7.29,6.42,843063,578952372.0,13.0,5.68,0.38,30.23
149,2013-10-18,7.78,7.84,8.89,7.56,678653,561923848.0,18.81,10.89,0.77,24.34
150,2013-10-25,7.77,9.25,10.1,7.77,1643326,1519581889.0,29.72,17.98,1.41,58.93
151,2013-11-01,9.24,8.73,10.13,8.56,1128102,1060149730.0,16.97,-5.62,-0.52,40.45
152,2013-11-08,8.75,8.46,9.64,8.18,607892,546349904.0,16.72,-3.09,-0.27,21.8
153,2013-11-15,8.35,7.97,8.68,7.73,382522,311282766.0,11.23,-5.79,-0.49,10.73
154,2013-11-22,8.15,8.2,8.91,8.0,422990,358102718.0,11.42,2.89,0.23,11.86
155,2013-11-29,8.2,8.17,8.47,7.89,386970,314126570.0,7.07,-0.37,-0.03,10.85
156,2013-12-06,7.88,7.3,7.89,6.88,453680,335620464.0,12.36,-10.65,-0.87,12.72
157,2013-12-13,7.28,7.49,7.56,7.14,231283,170472733.0,5.75,2.6,0.19,6.49
158,2013-12-20,7.43,6.99,7.86,6.96,269341,201695495.0,12.02,-6.68,-0.5,7.55
159,2013-12-27,6.29,6.36,6.5,5.95,674200,414593863.0,7.87,-9.01,-0.63,18.91
160,2014-01-03,6.38,6.52,6.75,6.24,460725,297310703.0,8.02,2.52,0.16,12.13
161,2014-01-10,6.47,6.6,7.15,6.34,524888,352255358.0,12.42,1.23,0.08,13.82
162,2014-01-17,6.63,6.97,7.22,6.29,470232,321530717.0,14.09,5.61,0.37,12.38
163,2014-01-24,7.0,8.5,8.94,6.8,762301,597691905.0,30.7,21.95,1.53,20.07
164,2014-01-30,8.32,8.49,8.63,8.12,401881,335336344.0,6.0,-0.12,-0.01,10.58
165,2014-02-07,8.4,8.6,8.69,8.3,73511,62891922.0,4.59,1.3,0.11,1.94
166,2014-02-14,8.61,8.31,9.36,8.13,528476,453196568.0,14.3,-3.37,-0.29,13.91
167,2014-02-21,8.22,8.47,9.25,8.22,549949,479231349.0,12.39,1.93,0.16,14.48
168,2014-02-28,8.45,7.59,8.85,7.2,420849,333268180.0,19.48,-10.39,-0.88,11.08
169,2014-03-07,7.59,8.9,8.99,7.51,524140,441637458.0,19.5,17.26,1.31,13.8
170,2014-03-14,8.76,8.16,8.91,7.68,472108,387928573.0,13.82,-8.31,-0.74,12.43
171,2014-03-21,8.11,9.13,9.13,8.11,666894,578353865.0,12.5,11.89,0.97,17.56
172,2014-03-28,9.3,8.5,9.57,8.34,689632,625162507.0,13.47,-6.9,-0.63,18.16
173,2014-04-04,8.48,8.82,8.97,8.12,433947,370444315.0,10.0,3.76,0.32,11.42
174,2014-04-11,8.78,9.28,9.57,8.63,538011,495099766.0,10.66,5.22,0.46,14.16
175,2014-04-18,9.2,9.53,9.87,9.06,592509,560349501.0,8.73,2.69,0.25,15.6
176,2014-04-25,9.42,8.81,10.11,8.68,743868,698331812.0,15.01,-7.56,-0.72,19.58
177,2014-04-30,8.86,8.58,8.86,7.97,252338,208983445.0,10.1,-2.61,-0.23,6.64
178,2014-05-09,8.5,7.75,8.8,7.56,316394,260967256.0,14.45,-9.67,-0.83,8.33
179,2014-05-16,7.87,7.7,8.18,7.55,241446,190268134.0,8.13,-0.65,-0.05,6.36
