,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-12-17,9.0,7.89,9.08,7.82,341902,283225000.0,21.36,33.73,1.99,54.27
1,1999-12-24,7.8,7.22,7.8,7.2,72834,54565000.0,7.6,-8.49,-0.67,11.56
2,1999-12-30,7.22,7.31,7.48,7.1,36959,26866000.0,5.26,1.25,0.09,5.87
3,2000-01-07,7.31,8.09,8.1,7.19,140417,108497000.0,12.45,10.67,0.78,22.29
4,2000-01-14,8.2,7.44,8.38,7.38,152671,122415000.0,12.36,-8.03,-0.65,24.23
5,2000-01-21,7.4,7.62,7.85,7.38,46626,35773000.0,6.32,2.42,0.18,7.4
6,2000-01-28,7.68,7.98,8.2,7.66,96347,76812000.0,7.09,4.72,0.36,15.29
7,2000-02-18,8.2,8.25,8.99,7.5,250354,210420000.0,18.67,3.38,0.27,35.76
8,2000-02-25,8.21,8.0,8.63,7.92,121228,99462000.0,8.61,-3.03,-0.25,17.32
9,2000-03-03,8.0,9.31,9.31,7.98,258632,227750000.0,16.63,16.38,1.31,36.95
10,2000-03-10,9.6,9.42,10.4,9.3,488897,483990000.0,11.82,1.18,0.11,69.84
11,2000-03-17,9.42,9.46,9.95,9.0,128073,120621000.0,10.08,0.42,0.04,18.3
12,2000-03-24,9.5,9.81,10.35,9.33,190705,190443000.0,10.78,3.7,0.35,27.24
13,2000-03-31,9.82,10.55,11.62,9.82,276382,298991000.0,18.35,7.54,0.74,39.48
14,2000-04-07,10.5,10.7,10.85,10.11,99173,103938000.0,7.01,1.42,0.15,14.17
15,2000-04-14,10.75,10.65,11.2,10.4,101418,109287000.0,7.48,-0.47,-0.05,14.49
16,2000-04-21,10.58,10.31,10.58,10.16,60827,62900861.0,3.94,-3.19,-0.34,8.69
17,2000-04-28,10.28,10.0,10.39,9.78,61025,61299000.0,5.92,-3.01,-0.31,8.72
18,2000-05-12,10.03,9.19,10.32,9.14,32542,31617000.0,11.8,-8.1,-0.81,4.65
19,2000-05-19,9.2,9.43,9.5,8.98,24732,22825000.0,5.66,2.61,0.24,3.53
20,2000-05-26,9.4,10.12,10.28,9.4,49887,49501000.0,9.33,7.32,0.69,7.13
21,2000-06-02,10.13,10.7,10.9,9.8,132726,139667000.0,10.87,5.73,0.58,18.96
22,2000-06-09,10.9,10.05,10.97,10.0,71196,73627000.0,9.07,-6.07,-0.65,10.17
23,2000-06-16,9.98,10.37,10.62,9.88,55222,57094000.0,7.36,3.18,0.32,7.89
24,2000-06-23,10.3,10.35,10.42,10.1,30245,31012000.0,3.09,-0.19,-0.02,4.32
25,2000-06-30,10.4,10.35,10.75,10.3,64150,67693000.0,4.35,0.0,0.0,9.16
26,2000-07-07,10.15,10.52,10.55,9.98,33499,34188000.0,5.51,1.64,0.17,4.79
27,2000-07-14,10.55,10.9,11.5,10.5,169644,186870702.0,9.51,3.61,0.38,24.23
28,2000-07-21,10.98,11.3,11.5,10.68,129934,145164000.0,7.52,3.67,0.4,18.56
29,2000-07-28,11.3,11.2,11.8,10.89,143404,162756000.0,8.05,-0.88,-0.1,20.49
30,2000-08-04,11.25,11.24,12.0,11.09,139026,161060000.0,8.13,0.36,0.04,19.86
31,2000-08-11,11.14,11.2,11.4,11.06,52007,58279000.0,3.02,-0.36,-0.04,7.43
32,2000-08-18,11.2,11.24,11.58,11.15,48810,55473000.0,3.84,0.36,0.04,6.97
33,2000-08-25,11.26,10.88,11.75,10.13,84591,92917000.0,14.41,-3.2,-0.36,12.08
34,2000-09-01,10.9,10.25,10.98,10.2,47894,51056000.0,7.17,-5.79,-0.63,6.84
35,2000-09-08,10.25,9.99,10.35,9.65,31088,31069000.0,6.83,-2.54,-0.26,4.44
36,2000-09-15,10.02,10.12,10.22,9.96,17825,17972000.0,2.6,1.3,0.13,2.55
37,2000-09-22,10.12,9.51,10.14,9.45,16612,16098000.0,6.82,-6.03,-0.61,2.37
38,2000-09-29,9.48,9.71,9.83,9.45,10270,9923000.0,4.0,2.1,0.2,1.47
39,2000-10-13,9.75,10.09,10.33,9.66,22099,22295000.0,6.9,3.91,0.38,3.16
40,2000-10-20,10.09,10.18,10.3,10.01,18693,19021000.0,2.87,0.89,0.09,2.67
41,2000-10-27,10.21,10.76,10.99,10.19,57543,61070000.0,7.86,5.7,0.58,8.22
42,2000-11-03,10.71,10.62,11.1,10.6,41739,45309000.0,4.65,-1.3,-0.14,5.96
43,2000-11-10,10.62,11.2,11.29,10.58,55957,61737000.0,6.69,5.46,0.58,7.99
44,2000-11-17,11.25,11.85,12.08,11.25,179829,209660000.0,7.41,5.8,0.65,25.69
45,2000-11-24,11.88,12.93,13.6,11.68,274379,352943000.0,16.2,9.11,1.08,39.2
46,2000-12-01,12.93,15.95,16.45,12.86,306239,436230000.0,27.76,23.36,3.02,43.75
47,2000-12-08,15.91,15.92,17.05,15.35,196725,318180000.0,10.66,-0.19,-0.03,28.1
48,2000-12-15,16.0,16.66,17.3,15.6,93444,154013000.0,10.68,4.65,0.74,13.35
49,2000-12-22,16.3,16.28,17.28,15.5,64228,105506000.0,10.68,-2.28,-0.38,9.18
50,2000-12-29,16.6,16.51,17.16,16.0,53840,89230315.0,7.13,1.41,0.23,7.69
51,2001-01-05,16.55,18.83,19.39,16.55,103519,186734000.0,17.2,14.05,2.32,14.79
52,2001-01-12,18.8,17.36,19.25,17.0,50167,91451000.0,11.95,-7.81,-1.47,7.17
53,2001-01-19,17.37,18.06,18.35,15.51,37419,63992000.0,16.36,4.03,0.7,5.35
54,2001-02-09,18.09,17.16,18.3,16.38,15212,26048000.0,10.63,-4.98,-0.9,2.17
55,2001-02-16,17.0,17.9,18.98,16.95,44716,81694000.0,11.83,4.31,0.74,6.39
56,2001-02-23,18.33,18.15,18.95,17.8,10501,19189000.0,6.42,1.4,0.25,1.5
57,2001-03-02,18.18,18.85,19.48,18.01,28824,54277000.0,8.1,3.86,0.7,4.12
58,2001-03-09,18.95,19.03,19.4,18.5,22750,43554000.0,4.77,0.95,0.18,3.25
59,2001-03-16,19.0,21.0,22.0,18.82,58661,122200000.0,16.71,10.35,1.97,8.38
60,2001-03-23,20.89,23.66,24.41,20.6,60800,137553000.0,18.14,12.67,2.66,8.69
61,2001-03-30,23.65,24.15,24.35,23.0,31616,74884000.0,5.71,2.07,0.49,4.52
62,2001-04-06,24.16,23.68,24.4,23.3,12891,30736000.0,4.55,-1.95,-0.47,1.84
63,2001-04-13,23.7,26.6,27.1,23.7,27534,71219000.0,14.36,12.33,2.92,3.93
64,2001-04-20,26.61,27.46,28.68,26.0,55223,151746000.0,10.08,3.23,0.86,7.89
65,2001-04-27,27.28,27.13,27.97,26.5,10915,29545000.0,5.35,-1.2,-0.33,1.56
66,2001-04-30,27.1,27.69,28.15,27.1,6389,17738000.0,3.87,2.06,0.56,0.91
67,2001-05-11,27.99,28.0,28.94,27.0,26721,75354525.0,7.01,1.12,0.31,3.82
68,2001-05-18,28.02,15.3,28.45,13.0,388017,609934000.0,55.18,-45.36,-12.7,27.72
69,2001-05-25,15.32,15.4,15.87,14.7,116995,178211000.0,7.65,0.65,0.1,8.36
70,2001-06-01,15.4,15.95,16.0,15.01,52789,81678000.0,6.43,3.57,0.55,3.77
71,2001-06-08,15.95,16.41,16.94,15.2,113254,184305000.0,10.91,2.88,0.46,8.09
