,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,1998-04-30,12.88,13.45,13.5,12.6,56191,73462000.0,6.92,3.46,0.45,11.24
47,1998-05-08,13.42,13.26,13.51,12.58,56270,73545000.0,6.91,-1.41,-0.19,11.25
48,1998-05-15,13.25,12.9,13.35,12.62,34325,44484000.0,5.51,-2.71,-0.36,6.87
49,1998-05-22,12.89,13.09,13.4,12.24,73671,95161000.0,8.99,1.47,0.19,14.73
50,1998-05-29,13.15,12.59,13.15,12.41,55358,70266000.0,5.65,-3.82,-0.5,11.07
51,1998-06-05,12.59,12.98,13.08,12.44,43004,54848000.0,5.08,3.1,0.39,8.6
52,1998-06-12,13.0,12.65,13.02,11.9,33285,41675000.0,8.63,-2.54,-0.33,6.66
53,1998-06-19,12.65,13.39,13.48,12.4,39623,51265000.0,8.54,5.85,0.74,7.92
54,1998-06-26,13.48,13.69,14.05,13.48,54263,75011000.0,4.26,2.24,0.3,10.85
55,1998-07-03,13.7,13.29,13.81,12.57,33060,43838000.0,9.06,-2.92,-0.4,6.61
56,1998-07-10,13.2,13.28,13.36,12.72,19540,25526000.0,4.82,-0.08,-0.01,3.91
57,1998-07-17,13.4,13.98,14.2,13.4,88214,121669000.0,6.02,5.27,0.7,17.64
58,1998-07-24,14.03,13.97,14.48,13.2,82977,115955000.0,9.16,-0.07,-0.01,16.6
59,1998-07-31,13.9,13.7,13.9,12.8,45549,60521000.0,7.87,-1.93,-0.27,9.11
60,1998-08-07,13.62,13.35,13.98,13.0,29888,40509000.0,7.15,-2.55,-0.35,5.98
61,1998-08-14,13.0,12.65,13.18,12.1,20292,25679165.0,8.09,-5.24,-0.7,4.06
62,1998-08-21,12.65,12.93,12.96,11.88,33775,42382000.0,8.54,2.21,0.28,6.76
63,1998-08-28,12.88,13.35,13.46,12.69,33847,44553070.0,5.96,3.25,0.42,6.77
64,1998-09-04,13.0,13.29,13.38,12.51,14481,18948000.0,6.52,-0.45,-0.06,2.9
65,1998-09-11,13.4,13.44,13.47,12.9,18835,24883000.0,4.29,1.13,0.15,3.77
66,1998-09-18,13.5,13.2,13.5,12.7,22084,29070000.0,5.95,-1.79,-0.24,4.42
67,1998-09-25,13.0,13.2,13.2,12.51,10805,13813000.0,5.23,0.0,0.0,2.16
68,1998-09-30,13.1,13.04,13.1,12.78,4413,5674000.0,2.42,-1.21,-0.16,0.88
69,1998-10-09,12.82,12.85,12.98,12.51,5650,7156000.0,3.6,-1.46,-0.19,1.13
70,1998-10-16,12.8,12.88,13.1,12.38,13810,17633000.0,5.6,0.23,0.03,2.76
71,1998-10-23,13.0,8.68,13.0,8.29,15955,16275000.0,36.57,-32.61,-4.2,2.28
72,1998-10-30,8.7,8.95,9.12,8.31,18599,16414269.0,9.33,3.11,0.27,2.66
73,1998-11-06,9.0,9.06,9.24,8.71,18822,16927000.0,5.92,1.23,0.11,2.69
74,1998-11-13,9.06,9.02,9.37,8.9,29759,27390000.0,5.19,-0.44,-0.04,4.25
75,1998-11-20,9.25,9.39,9.45,9.01,27784,25710000.0,4.88,4.1,0.37,3.97
76,1998-11-27,9.39,9.14,9.58,9.06,21416,20047000.0,5.54,-2.66,-0.25,3.06
77,1998-12-04,9.06,8.9,9.09,8.72,9345,8277000.0,4.05,-2.63,-0.24,1.34
78,1998-12-11,9.0,8.85,9.0,8.52,3525,3087000.0,5.39,-0.56,-0.05,0.5
79,1998-12-18,8.56,8.7,8.9,8.3,12929,11260000.0,6.78,-1.69,-0.15,1.85
80,1998-12-25,8.7,9.38,9.55,8.65,56857,52402000.0,10.34,7.82,0.68,8.12
81,1998-12-31,9.45,8.88,9.45,8.6,14743,13317000.0,9.06,-5.33,-0.5,2.11
82,1999-01-08,8.88,8.89,8.9,8.45,4773,4129000.0,5.07,0.11,0.01,0.68
83,1999-01-15,8.89,8.68,8.89,8.5,6216,5385000.0,4.39,-2.36,-0.21,0.89
84,1999-01-22,8.56,9.14,9.2,8.5,9688,8636000.0,8.06,5.3,0.46,1.38
85,1999-01-29,9.15,8.78,9.25,8.6,8219,7286000.0,7.11,-3.94,-0.36,1.17
86,1999-02-05,8.7,7.8,8.7,7.63,10541,8671000.0,12.19,-11.16,-0.98,1.51
87,1999-02-09,7.5,7.75,7.75,7.3,4614,3488000.0,5.77,-0.64,-0.05,0.66
88,1999-03-05,7.79,8.1,8.33,7.3,8424,6553000.0,13.29,4.52,0.35,1.2
89,1999-03-12,8.1,8.2,8.21,7.65,15686,12526000.0,6.91,1.23,0.1,2.24
90,1999-03-19,8.2,8.5,8.56,8.0,18220,15136000.0,6.83,3.66,0.3,2.6
91,1999-03-26,8.4,8.3,8.44,8.1,7889,6541000.0,4.0,-2.35,-0.2,1.13
92,1999-04-02,8.3,8.29,8.48,7.98,12301,9996000.0,6.02,-0.12,-0.01,1.76
93,1999-04-09,8.25,8.15,8.3,8.01,11579,9405000.0,3.5,-1.69,-0.14,1.65
94,1999-04-16,8.05,8.2,8.7,8.0,22028,18516000.0,8.59,0.61,0.05,3.15
95,1999-04-23,8.11,7.83,8.11,7.5,10133,7961000.0,7.44,-4.51,-0.37,1.45
96,1999-04-30,7.88,7.8,7.97,7.4,9357,7173682.0,7.28,-0.38,-0.03,1.34
97,1999-05-07,7.75,7.88,7.99,7.55,6262,4870000.0,5.64,1.03,0.08,0.89
98,1999-05-14,7.58,7.48,7.74,7.45,4424,3347000.0,3.68,-5.08,-0.4,0.63
99,1999-05-21,7.42,8.54,8.79,7.32,84337,70920000.0,19.65,14.17,1.06,12.05
100,1999-05-28,8.6,8.77,9.2,8.36,60832,53188000.0,9.84,2.69,0.23,8.69
101,1999-06-04,8.8,8.7,9.18,8.33,40086,34615000.0,9.69,-0.8,-0.07,5.73
102,1999-06-11,8.7,9.55,9.8,8.43,80816,74710000.0,15.75,9.77,0.85,11.55
103,1999-06-18,9.8,10.29,10.41,8.9,92123,90162000.0,15.81,7.75,0.74,13.16
104,1999-06-25,10.58,11.8,13.05,10.52,199503,236154000.0,24.59,14.67,1.51,28.5
105,1999-07-02,11.8,10.84,12.7,10.32,88375,102660000.0,20.17,-8.14,-0.96,12.63
106,1999-07-09,10.9,10.62,11.08,10.03,34423,36151922.0,9.69,-2.03,-0.22,4.92
107,1999-07-16,10.58,9.7,10.6,9.5,25612,25391539.0,10.36,-8.66,-0.92,3.66
108,1999-07-23,9.5,9.64,10.06,9.18,29374,28276370.0,9.07,-0.62,-0.06,4.2
109,1999-07-30,9.58,10.23,10.3,9.3,21504,20937764.0,10.37,6.12,0.59,3.07
110,1999-08-06,10.3,9.7,10.4,9.55,28894,28909000.0,8.31,-5.18,-0.53,4.13
111,1999-08-13,9.7,10.67,10.78,9.5,38446,39533000.0,13.2,10.0,0.97,5.49
112,1999-08-20,10.75,11.08,11.4,10.41,77379,84125000.0,9.28,3.84,0.41,11.05
113,1999-08-27,11.1,10.7,11.4,10.55,36046,39540000.0,7.67,-3.43,-0.38,5.15
114,1999-09-03,10.6,10.83,11.1,10.58,22550,24439000.0,4.86,1.21,0.13,3.22
115,1999-09-10,10.7,11.68,11.97,10.4,81072,92708000.0,14.5,7.85,0.85,11.58
116,1999-09-17,12.0,11.42,12.18,11.22,37351,43366000.0,8.22,-2.23,-0.26,5.34
117,1999-09-24,11.28,11.52,11.67,11.17,22186,25347000.0,4.38,0.88,0.1,3.17
118,1999-09-30,11.6,11.0,11.78,10.25,19284,22032000.0,13.28,-4.51,-0.52,2.75
119,1999-10-08,11.2,10.65,11.2,10.51,4311,4674000.0,6.27,-3.18,-0.35,0.62
120,1999-10-15,10.5,11.15,11.15,10.38,22997,24973000.0,7.23,4.69,0.5,3.29
121,1999-10-22,11.15,10.8,11.15,10.42,17378,18625000.0,6.55,-3.14,-0.35,2.48
122,1999-10-29,10.77,10.63,11.19,10.5,24062,26192000.0,6.39,-1.57,-0.17,3.44
123,1999-11-05,10.55,10.08,10.7,9.96,18550,18987000.0,6.96,-5.17,-0.55,2.65
124,1999-11-12,10.0,10.0,10.14,9.06,15883,15483000.0,10.71,-0.79,-0.08,2.27
125,1999-11-19,10.04,8.16,10.4,8.15,26515,25337000.0,22.5,-18.4,-1.84,3.16
126,1999-11-26,8.14,7.9,8.24,7.82,8346,6663000.0,5.15,-3.19,-0.26,0.99
127,1999-12-03,7.8,7.86,8.05,7.66,11988,9435000.0,4.94,-0.51,-0.04,1.43
128,1999-12-10,7.79,7.75,7.94,7.6,5690,4401000.0,4.33,-1.4,-0.11,0.68
129,1999-12-17,7.58,7.88,7.99,7.58,27819,21743000.0,5.29,1.68,0.13,3.31
130,1999-12-24,7.74,7.69,7.84,7.5,6728,5138000.0,4.31,-2.41,-0.19,0.8
131,1999-12-30,7.6,8.15,8.17,7.55,37761,30124000.0,8.06,5.98,0.46,4.5
132,2000-01-07,8.18,9.37,9.72,8.18,126602,114367000.0,18.9,14.97,1.22,15.07
133,2000-01-14,9.4,8.43,9.5,8.35,88772,79442000.0,12.27,-10.03,-0.94,10.57
134,2000-01-21,8.4,8.98,9.32,8.25,63749,57082000.0,12.69,6.52,0.55,7.59
135,2000-01-28,8.9,9.58,9.85,8.65,138738,130558000.0,13.36,6.68,0.6,16.52
136,2000-02-18,9.8,9.52,11.2,8.8,293297,295761000.0,25.05,-0.63,-0.06,34.92
137,2000-02-25,9.52,9.96,9.96,8.88,159938,154493000.0,11.34,4.62,0.44,19.04
138,2000-03-03,10.45,10.35,10.96,10.01,451949,475786000.0,9.54,3.92,0.39,53.8
139,2000-03-10,10.4,9.44,10.5,9.4,122718,120439000.0,10.63,-8.79,-0.91,14.61
140,2000-03-17,9.41,9.39,9.78,9.05,57713,53997000.0,7.73,-0.53,-0.05,6.87
141,2000-03-24,9.3,9.75,10.17,9.12,104589,102304000.0,11.18,3.83,0.36,12.45
142,2000-03-31,9.82,9.87,10.3,9.75,110177,110419000.0,5.64,1.23,0.12,13.12
143,2000-04-07,9.9,10.09,10.16,9.45,73388,72380000.0,7.19,2.23,0.22,8.74
144,2000-04-14,10.16,10.01,10.39,9.92,104496,105231000.0,4.66,-0.79,-0.08,12.44
145,2000-04-21,10.01,10.4,10.8,10.0,149169,155321339.0,7.99,3.9,0.39,17.76
146,2000-04-28,10.4,10.3,10.75,10.02,82060,85163000.0,7.02,-0.96,-0.1,9.77
147,2000-05-12,10.31,9.26,10.45,9.19,44339,43368000.0,12.23,-10.1,-1.04,5.28
148,2000-05-19,9.3,9.52,9.52,9.16,23779,22180000.0,3.89,2.81,0.26,2.83
149,2000-05-26,9.6,9.98,10.22,9.5,59913,59144000.0,7.56,4.83,0.46,7.13
150,2000-06-02,10.0,9.75,10.28,9.5,69529,68540000.0,7.82,-2.3,-0.23,7.03
151,2000-06-09,9.79,9.77,10.3,9.75,94011,94551000.0,5.64,0.21,0.02,9.5
152,2000-06-16,9.77,10.15,10.28,9.58,60413,60344000.0,7.16,3.89,0.38,6.1
153,2000-06-23,10.15,10.27,10.55,10.05,82258,84809000.0,4.93,1.18,0.12,8.31
154,2000-06-30,10.35,10.05,10.5,10.01,82052,84384000.0,4.77,-2.14,-0.22,8.29
155,2000-07-07,10.01,10.04,10.09,9.7,47687,47189000.0,3.88,-0.1,-0.01,4.82
156,2000-07-14,10.08,10.48,10.8,10.0,114743,118766210.0,7.97,4.38,0.44,11.59
157,2000-07-20,10.58,10.3,10.8,10.25,97270,103005000.0,5.25,-1.72,-0.18,9.83
158,2000-07-28,10.34,10.51,10.69,10.3,84957,88874000.0,3.79,2.04,0.21,8.59
159,2000-08-04,10.6,10.9,11.29,10.48,182433,198744000.0,7.71,3.71,0.39,18.44
160,2000-08-11,10.92,11.42,11.82,10.75,181032,202681000.0,9.82,4.77,0.52,18.29
161,2000-08-18,11.45,11.48,11.8,11.29,125700,145203000.0,4.47,0.53,0.06,12.7
162,2000-08-25,11.5,11.4,11.8,10.88,174166,197613000.0,8.01,-0.7,-0.08,17.6
163,2000-09-01,11.5,11.0,12.0,11.0,145072,167964000.0,8.77,-3.51,-0.4,14.66
164,2000-09-08,11.0,10.7,11.14,10.5,79250,85563000.0,5.82,-2.73,-0.3,8.01
165,2000-09-15,10.72,11.51,11.72,10.7,121631,137935000.0,9.53,7.57,0.81,12.29
166,2000-09-22,11.65,10.56,11.66,10.52,53951,58569000.0,9.9,-8.25,-0.95,5.45
167,2000-09-29,10.55,10.33,10.64,10.2,24752,25688000.0,4.17,-2.18,-0.23,2.5
168,2000-10-13,10.36,10.28,10.65,10.12,32526,33726000.0,5.13,-0.48,-0.05,3.29
169,2000-10-20,10.35,10.89,10.92,10.29,42662,45254000.0,6.13,5.93,0.61,4.31
170,2000-10-27,10.88,11.28,11.4,10.58,79083,86746000.0,7.53,3.58,0.39,7.99
171,2000-11-03,11.6,11.42,12.0,11.4,236319,277286000.0,5.32,1.24,0.14,23.88
172,2000-11-10,11.43,11.77,11.98,11.4,85803,100235000.0,5.08,3.06,0.35,8.67
173,2000-11-17,11.8,12.43,13.14,11.71,310028,395080000.0,12.15,5.61,0.66,31.33
174,2000-11-24,12.46,11.82,12.89,11.8,122697,152685000.0,8.77,-4.91,-0.61,12.4
175,2000-12-01,11.65,11.69,11.89,11.48,78814,92084000.0,3.47,-1.1,-0.13,7.96
176,2000-12-08,11.69,11.67,12.1,11.58,50470,59426000.0,4.45,-0.17,-0.02,5.1
177,2000-12-15,11.65,11.44,11.7,11.2,40675,46263000.0,4.28,-1.97,-0.23,4.11
178,2000-12-22,11.43,11.92,12.24,11.4,56983,67758000.0,7.34,4.2,0.48,5.76
179,2000-12-29,11.92,11.92,12.24,11.8,36212,43477000.0,3.69,0.0,0.0,3.66
180,2001-01-05,12.0,12.53,12.7,12.0,63531,78939000.0,5.87,5.12,0.61,6.42
181,2001-01-12,12.6,12.19,12.7,12.15,57357,71031000.0,4.39,-2.71,-0.34,5.8
182,2001-01-19,12.12,11.81,12.12,11.53,39718,46751000.0,4.84,-3.12,-0.38,4.01
183,2001-02-09,11.85,11.33,11.92,11.2,23140,26552000.0,6.1,-4.06,-0.48,2.34
184,2001-02-16,11.32,11.08,11.43,10.85,19051,21265000.0,5.12,-2.21,-0.25,1.93
185,2001-02-23,11.08,10.97,11.38,10.65,21364,23416000.0,6.59,-0.99,-0.11,2.16
186,2001-03-02,11.0,11.24,11.25,10.96,17215,19130000.0,2.64,2.46,0.27,1.74
187,2001-03-09,11.34,11.35,11.39,11.04,19189,21475000.0,3.11,0.98,0.11,1.94
188,2001-03-16,11.34,11.7,11.72,11.1,28958,33100000.0,5.46,3.08,0.35,2.93
189,2001-03-23,11.69,11.81,11.97,11.52,45904,54151000.0,3.85,0.94,0.11,4.64
190,2001-03-30,12.11,12.46,12.58,12.11,128022,158316000.0,3.98,5.5,0.65,12.94
191,2001-04-06,12.46,12.0,12.5,11.83,37873,45928000.0,5.38,-3.69,-0.46,3.83
192,2001-04-13,12.0,12.16,12.25,11.84,38482,46357000.0,3.42,1.33,0.16,3.89
193,2001-04-20,12.18,12.4,12.85,11.88,78109,97047000.0,7.98,1.97,0.24,7.89
194,2001-04-27,12.46,12.55,13.05,12.13,143855,182393000.0,7.42,1.21,0.15,14.54
195,2001-04-30,12.68,12.42,12.7,12.4,7849,9816000.0,2.39,-1.04,-0.13,0.79
196,2001-05-11,12.45,12.8,12.9,12.38,45201,57314653.0,4.19,3.06,0.38,4.57
197,2001-05-18,12.8,13.2,13.48,12.76,149065,196560000.0,5.63,3.13,0.4,15.06
198,2001-05-25,13.21,13.23,13.8,13.1,122527,165478000.0,5.3,0.23,0.03,12.38
199,2001-06-01,13.23,13.5,13.67,12.98,66370,88551000.0,5.22,2.04,0.27,6.71
200,2001-06-08,13.5,13.29,13.8,13.18,82782,111762000.0,4.59,-1.56,-0.21,8.37
201,2001-06-15,13.38,13.01,13.57,12.8,60991,80405000.0,5.79,-2.11,-0.28,6.16
202,2001-06-22,13.01,12.64,13.01,12.38,45601,57204000.0,4.84,-2.84,-0.37,4.61
203,2001-06-29,12.65,13.07,13.4,12.65,50075,65361000.0,5.93,3.4,0.43,5.06
204,2001-07-06,13.07,11.86,13.18,11.6,38996,48264000.0,12.09,-9.26,-1.21,3.94
205,2001-07-13,11.8,11.88,12.18,11.67,28237,33626884.0,4.3,0.17,0.02,2.85
206,2001-07-20,11.95,12.04,12.05,11.61,18470,21818000.0,3.7,1.35,0.16,1.87
207,2001-07-27,11.91,11.47,12.03,11.21,24077,27957000.0,6.81,-4.73,-0.57,2.43
208,2001-08-03,11.4,10.5,11.4,9.64,35058,36924000.0,15.34,-8.46,-0.97,3.54
209,2001-08-10,9.8,10.77,10.78,9.7,16171,16665000.0,10.29,2.57,0.27,1.63
210,2001-08-17,10.78,10.58,10.88,10.5,11025,11751000.0,3.53,-1.76,-0.19,1.11
211,2001-08-24,10.45,10.3,10.82,10.21,9391,9874000.0,5.77,-2.65,-0.28,0.95
212,2001-08-31,10.15,10.19,10.45,9.9,11253,11418000.0,5.34,-1.07,-0.11,1.14
213,2001-09-07,10.2,10.21,10.75,9.96,15692,16411000.0,7.75,0.2,0.02,1.59
214,2001-09-14,10.02,10.5,10.88,10.01,24735,26363000.0,8.52,2.84,0.29,2.5
215,2001-09-21,10.42,10.53,10.75,10.23,10599,11111000.0,4.95,0.29,0.03,1.07
216,2001-09-28,10.4,10.26,10.55,10.15,8963,9221000.0,3.8,-2.56,-0.27,0.91
217,2001-10-12,10.29,9.64,10.32,9.1,15793,15266000.0,11.89,-6.04,-0.62,1.6
218,2001-10-19,9.6,8.17,9.74,7.98,17701,15238000.0,18.26,-15.25,-1.47,1.79
219,2001-10-26,8.0,9.0,9.49,7.85,37744,33840000.0,20.07,10.16,0.83,3.81
220,2001-11-02,9.18,9.1,9.4,8.9,15837,14556000.0,5.56,1.11,0.1,1.6
221,2001-11-09,9.1,8.6,9.1,8.1,10988,9506000.0,10.99,-5.49,-0.5,1.11
222,2001-11-16,8.6,8.78,9.3,8.41,10196,8949000.0,10.35,2.09,0.18,1.03
223,2001-11-23,8.78,9.29,9.32,8.76,19480,17720966.0,6.38,5.81,0.51,1.97
224,2001-11-30,9.25,9.58,9.59,9.1,16871,15875000.0,5.27,3.12,0.29,1.7
225,2001-12-07,9.58,9.94,9.98,9.5,32780,31917609.0,5.01,3.76,0.36,3.31
226,2001-12-14,9.94,9.35,10.02,9.24,19221,18642468.0,7.85,-5.94,-0.59,1.94
227,2001-12-21,9.33,9.15,9.63,9.07,9655,8997905.0,5.99,-2.14,-0.2,0.98
228,2001-12-28,9.12,9.01,9.13,8.72,9979,8858703.0,4.48,-1.53,-0.14,1.01
229,2002-01-04,9.03,9.07,9.2,8.99,2746,2493158.0,2.33,0.67,0.06,0.28
230,2002-01-11,8.89,8.6,9.06,8.4,7654,6673436.0,7.28,-5.18,-0.47,0.77
231,2002-01-18,8.2,8.04,8.48,7.78,15121,12285838.0,8.14,-6.51,-0.56,1.53
232,2002-01-25,7.94,8.08,8.45,7.4,24455,19331732.0,13.06,0.5,0.04,2.47
233,2002-02-01,8.08,8.64,8.72,7.41,21162,17449376.0,16.21,6.93,0.56,2.14
234,2002-02-08,8.68,9.43,9.7,8.55,77522,72204952.0,13.31,9.14,0.79,7.83
235,2002-03-01,9.7,9.3,9.85,9.27,29386,27804348.0,6.15,-1.38,-0.13,2.97
236,2002-03-08,9.3,10.09,10.19,9.2,61885,60651276.0,10.65,8.49,0.79,6.25
237,2002-03-15,10.1,9.65,10.14,9.6,47298,46913449.0,5.35,-4.36,-0.44,4.78
238,2002-03-22,9.7,10.05,10.39,9.59,56901,57447946.0,8.29,4.15,0.4,5.75
239,2002-03-29,10.06,9.67,10.19,9.6,23230,23096203.0,5.87,-3.78,-0.38,2.35
240,2002-04-05,9.65,9.75,9.95,9.38,18071,17381586.0,5.89,0.83,0.08,1.83
241,2002-04-12,9.75,9.79,10.12,9.6,20204,20000665.0,5.33,0.41,0.04,2.04
242,2002-04-19,9.8,9.85,9.99,9.65,11155,10941660.0,3.47,0.61,0.06,1.13
243,2002-04-26,9.85,9.89,9.98,9.62,10704,10444442.0,3.65,0.41,0.04,1.08
244,2002-04-30,9.86,10.09,10.15,9.86,11623,11659835.0,2.93,2.02,0.2,1.17
245,2002-05-10,10.1,9.61,10.14,9.5,10693,10592299.0,6.34,-4.76,-0.48,1.08
246,2002-05-17,9.61,9.2,9.88,9.05,31781,30357970.0,8.64,-4.27,-0.41,3.21
247,2002-05-24,9.18,8.91,9.5,8.81,18156,16514141.0,7.5,-3.15,-0.29,1.83
248,2002-05-31,8.95,8.55,9.09,8.5,11292,9933851.0,6.62,-4.04,-0.36,1.14
249,2002-06-07,8.48,8.68,8.8,8.03,20385,17187289.0,9.01,1.52,0.13,2.06
250,2002-06-14,8.71,8.45,8.72,8.34,15309,13098104.0,4.38,-2.65,-0.23,1.55
251,2002-06-21,8.44,9.13,9.2,8.35,21836,19123290.0,10.06,8.05,0.68,2.21
252,2002-06-28,10.04,9.71,10.23,9.65,92156,91802769.0,6.35,6.35,0.58,9.31
253,2002-07-05,9.62,9.6,9.99,9.5,20274,19651078.0,5.05,-1.13,-0.11,2.05
254,2002-07-12,9.6,9.46,9.75,9.41,15159,14513485.0,3.54,-1.46,-0.14,1.53
255,2002-07-19,9.45,9.49,9.53,9.22,11240,10554948.0,3.28,0.32,0.03,1.14
256,2002-07-26,9.49,9.2,9.5,9.13,7998,7412803.0,3.9,-3.06,-0.29,0.81
257,2002-08-02,9.21,9.09,9.28,8.98,7722,7015821.0,3.26,-1.2,-0.11,0.78
258,2002-08-09,9.0,9.15,9.2,8.95,6675,6074309.0,2.75,0.66,0.06,0.67
259,2002-08-16,9.13,9.48,9.5,9.03,13897,12916555.0,5.14,3.61,0.33,1.4
260,2002-08-23,9.51,9.61,9.71,9.5,47162,45407075.0,2.22,1.37,0.13,4.77
261,2002-08-30,9.6,9.47,9.65,9.42,9502,9012121.0,2.39,-1.46,-0.14,0.96
262,2002-09-06,9.59,9.09,9.59,9.08,9143,8519222.0,5.39,-4.01,-0.38,0.92
263,2002-09-13,9.05,9.15,9.2,8.95,6483,5901450.0,2.75,0.66,0.06,0.66
264,2002-09-20,9.07,8.97,9.1,8.83,5983,5380788.0,2.95,-1.97,-0.18,0.6
265,2002-09-27,9.0,8.84,9.0,8.76,5170,4587331.0,2.68,-1.45,-0.13,0.52
266,2002-10-11,8.84,8.65,8.95,8.5,5427,4717274.0,5.09,-2.15,-0.19,0.55
267,2002-10-18,8.69,8.57,8.73,8.45,8194,7024035.0,3.24,-0.92,-0.08,0.83
268,2002-10-25,8.58,8.6,8.67,8.45,5445,4654479.0,2.57,0.35,0.03,0.55
269,2002-11-01,8.56,8.38,8.58,8.28,6011,5043624.0,3.49,-2.56,-0.22,0.61
270,2002-11-08,8.48,8.38,8.74,8.28,10297,8774760.0,5.49,0.0,0.0,1.04
271,2002-11-15,8.38,8.13,8.48,8.0,9198,7508573.0,5.73,-2.98,-0.25,0.93
