,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-07-16,2.74,2.69,2.74,2.68,54186803,14657165076.0,2.24,0.37,0.01,52.56
1,2010-07-23,2.68,2.81,2.84,2.68,54709642,14941950500.0,5.95,4.46,0.12,53.06
2,2010-07-30,2.83,2.79,2.88,2.77,32913080,9260752942.0,3.91,-0.71,-0.02,31.92
3,2010-08-06,2.78,2.72,2.81,2.7,21656574,5952399232.0,3.94,-2.51,-0.07,21.0
4,2010-08-13,2.72,2.69,2.73,2.68,26078114,7016098804.0,1.84,-1.1,-0.03,25.29
5,2010-08-20,2.68,2.68,2.72,2.68,19590302,5268358933.0,1.49,-0.37,-0.01,19.0
6,2010-08-27,2.68,2.69,2.7,2.68,10659012,2860377665.0,0.75,0.37,0.01,10.34
7,2010-09-03,2.69,2.69,2.71,2.68,13588110,3653775786.0,1.12,0.0,0.0,13.18
8,2010-09-10,2.69,2.69,2.7,2.68,11488645,3087988631.0,0.74,0.0,0.0,11.14
9,2010-09-17,2.69,2.6,2.7,2.57,14993991,3983586352.0,4.83,-3.35,-0.09,14.54
10,2010-09-21,2.6,2.59,2.62,2.58,2406177,624278842.0,1.54,-0.38,-0.01,2.33
11,2010-09-30,2.6,2.61,2.64,2.52,5768860,1490204276.0,4.63,0.77,0.02,5.6
12,2010-10-08,2.64,2.67,2.69,2.62,3442118,916298558.0,2.68,2.3,0.06,3.34
13,2010-10-15,2.67,2.95,2.95,2.65,42978690,12013709575.0,11.24,10.49,0.28,28.01
14,2010-10-22,2.98,2.81,3.1,2.77,32890534,9624303479.0,11.19,-4.75,-0.14,21.44
15,2010-10-29,2.81,2.76,2.84,2.73,19826892,5517657694.0,3.91,-1.78,-0.05,12.92
16,2010-11-05,2.75,2.89,2.9,2.72,23007024,6466606122.0,6.52,4.71,0.13,15.0
17,2010-11-12,2.89,2.72,2.91,2.68,22242183,6221340395.0,7.96,-5.88,-0.17,14.5
18,2010-11-19,2.71,2.68,2.75,2.61,12685570,3400943929.0,5.15,-1.47,-0.04,8.27
19,2010-11-26,2.65,2.64,2.68,2.59,8037145,2117365636.0,3.36,-1.49,-0.04,5.24
20,2010-12-03,2.62,2.66,2.69,2.58,9234522,2435709664.0,4.17,0.76,0.02,6.02
21,2010-12-10,2.66,2.63,2.68,2.59,8250815,2173677714.0,3.38,-1.13,-0.03,5.38
22,2010-12-17,2.62,2.63,2.66,2.61,7218315,1903461849.0,1.9,0.0,0.0,4.7
23,2010-12-24,2.63,2.63,2.66,2.59,8322934,2186032274.0,2.66,0.0,0.0,5.42
24,2010-12-31,2.64,2.68,2.68,2.55,10984457,2863528214.0,4.94,1.9,0.05,7.16
25,2011-01-07,2.66,2.65,2.68,2.6,6903431,1827267479.0,2.99,-1.12,-0.03,4.5
26,2011-01-14,2.64,2.65,2.68,2.61,8267740,2188475589.0,2.64,0.0,0.0,5.39
27,2011-01-21,2.63,2.62,2.64,2.57,6652342,1731955496.0,2.64,-1.13,-0.03,4.34
28,2011-01-28,2.61,2.61,2.62,2.58,4785124,1242825248.0,1.53,-0.38,-0.01,3.12
29,2011-02-01,2.6,2.62,2.63,2.59,1665838,435185242.0,1.53,0.38,0.01,1.09
30,2011-02-11,2.61,2.61,2.62,2.6,3093408,806690006.0,0.76,-0.38,-0.01,2.02
31,2011-02-18,2.61,2.65,2.69,2.61,9338061,2480344625.0,3.07,1.53,0.04,6.09
32,2011-02-25,2.64,2.61,2.65,2.59,6855563,1789093838.0,2.26,-1.51,-0.04,4.47
33,2011-03-04,2.61,2.68,2.7,2.6,10004810,2655691588.0,3.83,2.68,0.07,6.52
34,2011-03-11,2.68,2.64,2.72,2.64,9460112,2542557842.0,2.99,-1.49,-0.04,6.17
35,2011-03-18,2.63,2.63,2.65,2.6,6798051,1784462893.0,1.89,-0.38,-0.01,4.43
36,2011-03-25,2.63,2.7,2.71,2.62,8414912,2246891274.0,3.42,2.66,0.07,5.48
37,2011-04-01,2.71,2.79,2.8,2.7,13861136,3806841947.0,3.7,3.33,0.09,9.03
38,2011-04-08,2.79,2.86,2.91,2.78,10639073,3037039353.0,4.66,2.51,0.07,6.93
39,2011-04-15,2.86,2.98,3.0,2.82,12531174,3667895879.0,6.29,4.2,0.12,8.17
