,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-06-26,12.0,12.93,13.29,11.5,1557837,1955817000.0,26.84,93.85,6.26,115.4
1,1998-07-03,13.26,13.26,13.85,12.4,721424,952906000.0,11.21,2.55,0.33,53.44
2,1998-07-10,13.25,12.95,13.56,12.68,249425,324717000.0,6.64,-2.34,-0.31,18.48
3,1998-07-17,12.95,12.28,12.95,12.14,150441,187172000.0,6.25,-5.17,-0.67,11.14
4,1998-07-24,12.2,12.35,12.58,11.78,86472,105279000.0,6.51,0.57,0.07,6.41
5,1998-07-31,12.42,12.4,12.65,12.07,63899,79011000.0,4.7,0.4,0.05,4.73
6,1998-08-07,12.41,11.96,13.2,11.9,87188,106452000.0,10.48,-3.55,-0.44,6.46
7,1998-08-14,11.8,10.75,11.98,10.66,82074,93264000.0,11.04,-10.12,-1.21,6.08
8,1998-08-21,10.5,10.62,10.98,9.3,106079,107769000.0,15.63,-1.21,-0.13,7.86
9,1998-08-28,10.5,9.96,10.62,9.7,82628,83497000.0,8.66,-6.21,-0.66,6.12
10,1998-09-04,9.89,10.25,10.45,9.32,67893,68629000.0,11.35,2.91,0.29,5.03
11,1998-09-11,10.3,10.45,10.69,10.06,79391,82439000.0,6.15,1.95,0.2,5.88
12,1998-09-18,10.4,10.0,10.84,9.9,99196,103426000.0,9.0,-4.31,-0.45,7.35
13,1998-09-25,9.9,9.94,10.2,9.71,48315,48006000.0,4.9,-0.6,-0.06,3.58
14,1998-09-30,10.0,10.27,10.5,9.9,35604,36429000.0,6.04,3.32,0.33,2.64
15,1998-10-09,10.25,9.96,10.25,9.76,34110,33798000.0,4.77,-3.02,-0.31,2.53
16,1998-10-16,9.96,9.99,10.16,9.78,42452,42176000.0,3.82,0.3,0.03,3.14
17,1998-10-23,10.0,9.98,10.3,9.45,65981,65376000.0,8.51,-0.1,-0.01,4.89
18,1998-10-30,10.04,10.09,10.7,9.85,110127,113703000.0,8.52,1.1,0.11,8.16
19,1998-11-06,10.07,11.22,11.35,9.9,152444,163177000.0,14.37,11.2,1.13,11.29
20,1998-11-13,11.25,10.93,11.44,10.7,156507,173945000.0,6.6,-2.58,-0.29,11.59
21,1998-11-20,10.88,10.92,11.5,10.84,88911,99360000.0,6.04,-0.09,-0.01,6.59
22,1998-11-27,10.9,10.41,11.27,10.41,39897,43257000.0,7.88,-4.67,-0.51,2.96
23,1998-12-04,10.38,10.15,10.6,10.1,26828,27722000.0,4.8,-2.5,-0.26,1.99
24,1998-12-11,10.3,10.22,10.38,9.98,24107,24400000.0,3.94,0.69,0.07,1.79
25,1998-12-18,10.1,9.7,10.35,9.58,33979,33830000.0,7.53,-5.09,-0.52,2.52
26,1998-12-25,9.68,9.82,10.15,9.5,59302,58520000.0,6.7,1.24,0.12,3.96
27,1998-12-31,9.93,9.69,9.93,9.51,26092,25275000.0,4.28,-1.32,-0.13,1.74
28,1999-01-08,9.72,9.71,9.74,9.22,25803,24416000.0,5.37,0.21,0.02,1.72
29,1999-01-15,9.71,9.76,9.89,9.4,25535,24743000.0,5.05,0.51,0.05,1.7
30,1999-01-22,9.78,9.9,10.0,9.74,28290,28001000.0,2.66,1.43,0.14,1.89
31,1999-01-29,9.9,9.42,9.9,9.35,27279,26027000.0,5.56,-4.85,-0.48,1.82
32,1999-02-05,9.4,8.75,9.45,8.72,32313,29416000.0,7.75,-7.11,-0.67,2.16
33,1999-02-09,8.7,8.69,8.77,8.51,9885,8564000.0,2.97,-0.69,-0.06,0.66
34,1999-03-05,8.75,8.9,9.08,8.7,17853,15904000.0,4.37,2.42,0.21,1.19
35,1999-03-12,8.9,9.12,9.17,8.6,29823,26793000.0,6.4,2.47,0.22,1.99
36,1999-03-19,9.12,9.31,9.62,9.02,75677,70725000.0,6.58,2.08,0.19,5.05
37,1999-03-26,9.31,8.87,9.35,8.85,38963,35242000.0,5.37,-4.73,-0.44,2.6
38,1999-04-02,8.89,9.05,9.1,8.83,25951,23178000.0,3.04,2.03,0.18,1.73
39,1999-04-09,9.05,9.45,9.88,8.98,115986,108496000.0,9.94,4.42,0.4,7.74
40,1999-04-16,9.45,8.97,9.74,8.9,78952,74131000.0,8.89,-5.08,-0.48,5.27
41,1999-04-23,8.9,8.8,9.19,8.51,38733,34178000.0,7.58,-1.9,-0.17,2.58
42,1999-04-30,8.81,8.81,8.81,8.31,24513,20891873.0,5.68,0.11,0.01,1.64
43,1999-05-07,8.76,8.6,8.99,8.45,10462,9032000.0,6.13,-2.38,-0.21,0.7
44,1999-05-14,8.45,7.84,8.45,7.84,26924,21973000.0,7.09,-8.84,-0.76,1.8
45,1999-05-21,7.85,8.36,8.5,7.6,32577,26577000.0,11.48,6.63,0.52,2.17
46,1999-05-28,8.36,9.46,10.03,8.1,253078,236436000.0,23.09,13.16,1.1,16.88
47,1999-06-04,9.46,8.81,9.58,8.61,109975,100112000.0,10.25,-6.87,-0.65,7.34
48,1999-06-10,8.83,9.56,10.0,8.8,164714,156730000.0,13.62,8.51,0.75,10.99
49,1999-06-18,9.8,10.81,11.23,9.7,427678,454862000.0,16.0,13.08,1.25,28.53
50,1999-06-25,10.81,11.32,12.6,10.72,418256,484182000.0,17.39,4.72,0.51,27.9
51,1999-07-02,11.38,10.8,12.5,10.1,323213,371547000.0,21.2,-4.59,-0.52,21.56
52,1999-07-09,10.9,11.39,11.56,10.3,148914,164225000.0,11.67,5.46,0.59,9.94
53,1999-07-16,11.5,10.63,12.16,10.61,125059,143073672.0,13.61,-6.67,-0.76,8.34
54,1999-07-23,10.5,11.28,11.5,10.03,159651,175046000.0,13.83,6.11,0.65,10.65
55,1999-07-30,11.5,11.14,11.7,10.96,88794,100566569.0,6.56,-1.24,-0.14,5.92
56,1999-08-06,11.15,11.49,11.95,11.1,115953,133830000.0,7.63,3.14,0.35,7.74
57,1999-08-13,11.55,10.72,11.84,10.65,58850,66011000.0,10.36,-6.7,-0.77,3.93
58,1999-08-20,10.7,10.8,11.2,10.35,42478,45705000.0,7.93,0.75,0.08,2.83
59,1999-08-27,10.48,10.43,10.76,10.28,70324,73821000.0,4.44,-3.43,-0.37,4.69
60,1999-09-03,10.4,10.12,10.5,10.1,39653,40626000.0,3.84,-2.97,-0.31,2.65
61,1999-09-10,10.07,10.36,10.74,9.75,63489,65004000.0,9.78,2.37,0.24,4.24
62,1999-09-17,10.38,10.39,10.98,10.35,51137,54256000.0,6.08,0.29,0.03,3.41
63,1999-09-24,10.39,10.1,10.39,9.8,32756,33023000.0,5.68,-2.79,-0.29,2.19
64,1999-09-30,10.25,9.9,10.3,9.75,44384,43845000.0,5.45,-1.98,-0.2,2.96
65,1999-10-08,10.0,9.8,10.0,9.78,3150,3096000.0,2.22,-1.01,-0.1,0.21
66,1999-10-15,9.75,9.73,9.9,9.41,13373,12890000.0,5.0,-0.71,-0.07,0.89
67,1999-10-22,9.8,9.33,9.8,9.15,14156,13183000.0,6.68,-4.11,-0.4,0.94
68,1999-10-29,9.32,9.27,9.58,9.0,25826,23933000.0,6.22,-0.64,-0.06,1.72
69,1999-11-05,9.25,9.15,9.3,9.03,9418,8597000.0,2.91,-1.29,-0.12,0.63
70,1999-11-12,9.15,9.0,9.22,8.93,17811,16092000.0,3.17,-1.64,-0.15,1.19
71,1999-11-19,9.05,9.32,9.6,9.0,27250,25476000.0,6.67,3.56,0.32,1.82
72,1999-11-26,9.25,9.15,9.36,9.12,8957,8285000.0,2.58,-1.82,-0.17,0.6
73,1999-12-03,9.2,9.31,9.33,9.08,9118,8363000.0,2.73,1.75,0.16,0.61
74,1999-12-10,9.29,9.2,9.48,9.09,10202,9464000.0,4.19,-1.18,-0.11,0.68
75,1999-12-17,9.2,9.1,9.4,9.05,10470,9629000.0,3.8,-1.09,-0.1,0.7
76,1999-12-24,9.0,8.47,9.0,8.4,11663,10162000.0,6.59,-6.92,-0.63,0.78
77,1999-12-30,8.47,8.53,8.55,8.3,14805,12450000.0,2.95,0.71,0.06,0.99
78,2000-01-07,8.63,9.14,9.18,8.45,32983,29196000.0,8.56,7.15,0.61,2.2
79,2000-01-14,9.2,8.33,9.3,8.3,44484,39129000.0,10.94,-8.86,-0.81,2.97
80,2000-01-21,8.33,8.73,8.96,8.25,43604,37513000.0,8.52,4.8,0.4,2.91
81,2000-01-28,8.73,8.56,8.85,8.4,46803,39993285.0,5.15,-1.95,-0.17,3.12
82,2000-02-18,8.75,8.72,9.47,8.5,140303,125947000.0,11.33,1.87,0.16,9.36
83,2000-02-25,8.72,8.67,9.1,8.53,73863,64883000.0,6.54,-0.57,-0.05,4.93
84,2000-03-03,8.7,9.38,9.77,8.6,270860,257029000.0,13.49,8.19,0.71,18.07
85,2000-03-10,9.4,8.99,9.55,8.86,77246,70736000.0,7.36,-4.16,-0.39,5.15
86,2000-03-17,9.1,9.15,9.24,8.5,68471,60974000.0,8.23,1.78,0.16,4.57
87,2000-03-24,9.15,9.55,9.9,8.9,155867,147608000.0,10.93,4.37,0.4,10.4
88,2000-03-31,9.65,9.9,10.45,9.65,184860,185977000.0,8.38,3.66,0.35,12.33
89,2000-04-07,10.0,10.08,10.17,9.5,97331,96318000.0,6.77,1.82,0.18,6.49
90,2000-04-14,10.15,10.3,10.52,9.75,123839,125368000.0,7.64,2.18,0.22,8.26
91,2000-04-21,10.3,10.12,10.65,9.95,95218,97823674.0,6.8,-1.75,-0.18,6.35
92,2000-04-28,10.0,9.97,10.3,9.81,63573,63941000.0,4.84,-1.48,-0.15,4.24
93,2000-05-12,10.17,9.19,10.18,9.15,46092,44142000.0,10.33,-7.82,-0.78,3.08
94,2000-05-19,9.19,9.61,9.78,9.07,38821,36424000.0,7.73,4.57,0.42,2.59
95,2000-05-26,9.68,10.0,10.3,9.41,111826,110976000.0,9.26,4.06,0.39,7.46
96,2000-06-02,10.03,10.79,10.86,9.98,210909,221648000.0,8.8,7.9,0.79,14.07
97,2000-06-09,10.98,10.62,11.5,10.48,236942,259799000.0,9.45,-1.58,-0.17,15.81
98,2000-06-16,10.58,10.6,10.94,10.25,87758,93308000.0,6.5,-0.19,-0.02,5.85
99,2000-06-23,10.55,10.81,10.85,10.3,54753,57839000.0,5.19,1.98,0.21,3.65
100,2000-06-30,10.98,11.2,11.57,10.65,194719,218139000.0,8.51,3.61,0.39,12.99
101,2000-07-07,11.1,10.97,11.2,10.75,72673,79539000.0,4.02,-2.05,-0.23,4.85
102,2000-07-14,11.0,11.34,11.75,10.97,139925,159423921.0,7.11,3.37,0.37,9.34
103,2000-07-21,11.4,11.3,11.8,11.21,107917,124156000.0,5.2,-0.35,-0.04,7.2
104,2000-07-28,11.3,11.61,11.88,11.09,114564,131930000.0,6.99,2.74,0.31,7.64
105,2000-08-04,11.62,11.38,11.95,11.35,114832,133965000.0,5.17,-1.98,-0.23,7.66
106,2000-08-11,11.35,11.29,11.63,11.22,80795,92041000.0,3.6,-0.79,-0.09,5.39
107,2000-08-18,11.31,11.55,11.62,11.19,87304,99378000.0,3.81,2.3,0.26,5.82
108,2000-08-25,11.55,11.28,11.79,10.86,146792,167597000.0,8.05,-2.34,-0.27,9.79
109,2000-09-01,11.28,10.64,11.35,10.5,88790,97378000.0,7.54,-5.67,-0.64,5.92
110,2000-09-08,10.6,10.33,10.67,10.1,52429,54201000.0,5.36,-2.91,-0.31,3.5
111,2000-09-15,10.3,10.3,10.65,10.16,29501,30682000.0,4.74,-0.29,-0.03,1.97
112,2000-09-22,10.29,10.39,10.64,9.9,48117,49329000.0,7.18,0.87,0.09,3.21
113,2000-09-29,10.4,10.11,10.5,10.05,16308,16593000.0,4.33,-2.69,-0.28,1.09
114,2000-10-13,10.18,10.17,10.4,10.01,21700,22079000.0,3.86,0.59,0.06,1.45
115,2000-10-20,10.19,10.33,10.38,9.97,25673,26097000.0,4.03,1.57,0.16,1.71
116,2000-10-27,10.33,10.28,10.59,10.2,32075,33455000.0,3.78,-0.48,-0.05,2.14
117,2000-11-03,10.25,10.44,10.68,10.12,38196,39843000.0,5.45,1.56,0.16,2.55
118,2000-11-10,10.55,10.77,10.96,10.45,51902,55543000.0,4.89,3.16,0.33,3.46
119,2000-11-17,10.8,11.12,11.27,10.67,86727,95091000.0,5.57,3.25,0.35,5.79
120,2000-11-24,11.1,10.85,11.5,10.8,91992,102920000.0,6.29,-2.43,-0.27,6.14
121,2000-12-01,10.8,11.04,11.2,10.7,56434,62171000.0,4.61,1.75,0.19,3.77
122,2000-12-08,11.1,11.51,11.69,11.06,136048,155666000.0,5.71,4.26,0.47,9.08
123,2000-12-15,11.55,11.24,11.65,11.22,75610,86329000.0,3.74,-2.35,-0.27,5.04
124,2000-12-22,11.33,11.36,11.6,11.01,51421,58323000.0,5.25,1.07,0.12,3.43
125,2000-12-29,11.48,12.38,12.38,11.18,149411,175231347.0,10.56,8.98,1.02,9.97
126,2001-01-05,12.35,13.03,13.15,12.1,299883,379903000.0,8.48,5.25,0.65,20.01
127,2001-01-12,13.1,12.65,13.47,12.6,325146,423302000.0,6.68,-2.92,-0.38,21.69
128,2001-01-19,12.6,12.58,12.77,12.05,103106,128302000.0,5.69,-0.55,-0.07,6.88
129,2001-02-09,12.7,11.88,12.7,11.65,74192,89433000.0,8.35,-5.56,-0.7,4.95
130,2001-02-16,11.94,12.1,12.18,11.6,43664,52187000.0,4.88,1.85,0.22,2.91
131,2001-02-23,12.05,12.51,12.54,12.0,108378,133522000.0,4.46,3.39,0.41,7.23
132,2001-03-02,12.61,12.85,13.18,12.22,251017,323316000.0,7.67,2.72,0.34,16.75
133,2001-03-09,12.85,12.51,12.98,12.5,110897,141433000.0,3.74,-2.65,-0.34,7.4
134,2001-03-16,12.53,12.95,13.19,12.53,158337,204586000.0,5.28,3.52,0.44,10.56
135,2001-03-23,12.95,13.62,14.1,12.95,313952,426899000.0,8.88,5.17,0.67,20.95
136,2001-03-30,13.66,13.85,14.17,13.66,207796,289462000.0,3.74,1.69,0.23,13.86
137,2001-04-06,13.9,14.0,14.1,13.51,156895,216345000.0,4.26,1.08,0.15,10.47
138,2001-04-13,14.0,14.28,14.46,13.8,191688,272145000.0,4.71,2.0,0.28,12.79
139,2001-04-20,14.23,13.32,14.32,13.28,197911,272618000.0,7.28,-6.72,-0.96,13.2
140,2001-04-27,13.28,13.15,13.72,13.05,86892,115532000.0,5.03,-1.28,-0.17,5.8
141,2001-04-30,13.14,13.12,13.2,13.05,9709,12735000.0,1.14,-0.23,-0.03,0.65
142,2001-05-11,13.15,13.48,13.52,13.1,26956,35887623.0,3.2,2.74,0.36,1.8
143,2001-05-18,13.48,13.24,13.69,13.18,57402,76823000.0,3.78,-1.78,-0.24,3.83
144,2001-05-25,13.2,13.25,13.45,13.05,69178,91278000.0,3.02,0.08,0.01,4.62
145,2001-06-01,13.1,13.45,13.6,13.09,78388,104983000.0,3.85,1.51,0.2,5.23
146,2001-06-08,13.44,13.92,14.18,13.25,173227,241512000.0,6.91,3.49,0.47,11.56
147,2001-06-15,13.91,13.42,14.1,13.33,72760,99872000.0,5.53,-3.59,-0.5,4.85
148,2001-06-22,13.4,13.25,13.4,12.93,48009,62971000.0,3.5,-1.27,-0.17,3.2
149,2001-06-29,13.36,13.24,13.63,13.18,28144,37553000.0,3.4,-0.08,-0.01,1.88
150,2001-07-06,13.22,13.15,13.32,13.01,32678,42914000.0,2.34,-0.68,-0.09,2.18
151,2001-07-13,13.12,13.16,13.38,13.05,21643,28629597.0,2.51,0.08,0.01,1.44
152,2001-07-20,13.45,15.02,15.41,13.25,367419,527514000.0,16.41,14.13,1.86,24.51
153,2001-07-27,15.03,13.65,15.18,13.6,299545,436627000.0,10.52,-9.12,-1.37,19.98
154,2001-08-03,13.6,13.98,14.1,13.2,128103,174959000.0,6.59,2.42,0.33,8.55
155,2001-08-10,14.0,14.29,14.42,13.4,115423,161988000.0,7.3,2.22,0.31,7.7
156,2001-08-17,14.29,13.88,14.39,13.76,71289,100651000.0,4.41,-2.87,-0.41,4.76
157,2001-08-24,13.88,13.7,14.07,13.5,47299,64890000.0,4.11,-1.3,-0.18,3.16
158,2001-08-31,13.6,13.65,14.09,13.4,53535,73024000.0,5.04,-0.36,-0.05,3.57
159,2001-09-07,13.63,13.6,14.07,13.42,44827,61561000.0,4.76,-0.37,-0.05,2.99
160,2001-09-14,13.58,13.8,14.25,13.4,76755,107130000.0,6.25,1.47,0.2,5.12
161,2001-09-21,13.75,13.62,13.89,13.38,59785,81370000.0,3.7,-1.3,-0.18,3.99
162,2001-09-28,12.51,11.28,13.3,11.22,149210,175998000.0,15.27,-17.18,-2.34,9.95
163,2001-10-12,11.27,10.53,11.28,9.83,99687,103419000.0,12.85,-6.65,-0.75,6.65
164,2001-10-19,10.3,9.0,10.4,8.86,78795,76108000.0,14.62,-14.53,-1.53,4.04
165,2001-10-26,8.85,9.74,10.5,8.76,188584,186368000.0,19.33,8.22,0.74,9.68
166,2001-11-02,9.78,10.19,10.53,9.55,64567,65402000.0,10.06,4.62,0.45,3.31
167,2001-11-09,10.14,9.87,10.4,9.24,49523,48970000.0,11.38,-3.14,-0.32,2.54
168,2001-11-16,9.87,10.24,10.98,9.8,114049,117520000.0,11.96,3.75,0.37,5.85
169,2001-11-23,10.25,11.1,11.26,10.18,213628,232306433.0,10.55,8.4,0.86,10.96
170,2001-11-30,11.09,11.31,11.45,10.85,159325,177788000.0,5.41,1.89,0.21,8.18
171,2001-12-07,11.34,11.17,11.65,11.16,138047,157653942.0,4.33,-1.24,-0.14,7.08
172,2001-12-14,11.15,10.7,11.34,10.65,72309,79792027.0,6.18,-4.21,-0.47,3.71
173,2001-12-21,10.68,10.79,11.29,10.57,76951,84043610.0,6.73,0.84,0.09,3.95
174,2001-12-28,10.8,10.81,10.93,10.58,54986,59110324.0,3.24,0.19,0.02,2.82
175,2002-01-04,10.85,10.69,11.08,10.65,21556,23507495.0,3.98,-1.11,-0.12,1.11
176,2002-01-11,10.6,9.83,10.65,9.54,65192,65615751.0,10.38,-8.04,-0.86,3.35
177,2002-01-18,9.05,9.42,9.81,9.0,72223,67981392.0,8.24,-4.17,-0.41,3.71
178,2002-01-25,9.4,10.2,10.58,9.17,154230,154121528.0,14.97,8.28,0.78,7.91
179,2002-02-01,10.0,10.65,11.14,9.35,172449,179360018.0,17.55,4.41,0.45,8.85
180,2002-02-08,10.68,10.73,11.15,10.6,114650,124660213.0,5.16,0.75,0.08,5.88
181,2002-03-01,11.11,10.78,11.21,10.76,82901,91401244.0,4.19,0.47,0.05,4.25
182,2002-03-08,10.75,11.8,11.85,10.74,244335,279763480.0,10.3,9.46,1.02,12.54
183,2002-03-15,11.68,11.65,12.25,11.55,349460,416487645.0,5.93,-1.27,-0.15,17.93
184,2002-03-22,11.7,12.28,12.58,11.7,367330,448525243.0,7.55,5.41,0.63,18.85
185,2002-03-29,12.2,11.76,12.26,11.7,111871,134089030.0,4.56,-4.23,-0.52,5.74
186,2002-04-05,11.76,12.08,12.36,11.32,135994,161518204.0,8.84,2.72,0.32,6.98
187,2002-04-12,12.0,12.36,12.78,11.98,400039,499288512.0,6.62,2.32,0.28,20.53
188,2002-04-19,12.3,12.18,12.45,11.88,83708,102108742.0,4.61,-1.46,-0.18,4.3
189,2002-04-26,12.15,12.28,12.38,11.94,67993,82610001.0,3.61,0.82,0.1,3.49
190,2002-04-30,12.2,12.5,12.54,12.2,55177,68492314.0,2.77,1.79,0.22,2.83
191,2002-05-10,12.38,12.03,12.65,12.0,40593,49703644.0,5.2,-3.76,-0.47,2.08
192,2002-05-17,11.98,11.46,11.98,11.2,84167,97759755.0,6.48,-4.74,-0.57,4.32
193,2002-05-24,11.2,11.05,11.77,10.98,110053,125894548.0,6.89,-3.58,-0.41,5.65
194,2002-05-31,11.0,10.98,11.42,10.81,67645,74761694.0,5.52,-0.63,-0.07,3.47
195,2002-06-07,10.89,11.18,11.22,10.38,65584,71424062.0,7.65,1.82,0.2,3.37
196,2002-06-14,11.0,10.92,11.37,10.82,43426,48396187.0,4.92,-2.33,-0.26,2.23
197,2002-06-21,10.79,11.64,11.64,10.73,81103,91694006.0,8.33,6.59,0.72,4.16
198,2002-06-28,12.8,12.41,12.8,12.06,385916,484819045.0,6.36,6.62,0.77,19.8
199,2002-07-05,12.38,12.68,13.02,12.36,281243,357239532.0,5.32,2.18,0.27,14.43
200,2002-07-12,12.65,12.57,12.95,12.37,171363,216361084.0,4.57,-0.87,-0.11,8.79
201,2002-07-19,12.51,12.8,12.81,12.37,109548,137909207.0,3.5,1.83,0.23,5.62
202,2002-07-26,12.7,12.42,12.87,12.4,104292,131772271.0,3.67,-2.97,-0.38,5.35
203,2002-08-02,12.48,10.21,12.58,10.12,47189,53492399.0,19.81,-17.79,-2.21,2.02
204,2002-08-09,10.22,10.18,10.4,10.14,33953,34890561.0,2.55,-0.29,-0.03,1.45
205,2002-08-16,10.18,9.98,10.18,9.92,23190,23302830.0,2.55,-1.96,-0.2,0.99
206,2002-08-23,10.05,10.33,10.36,10.01,42883,43928679.0,3.51,3.51,0.35,1.83
207,2002-08-30,10.35,10.29,10.43,10.21,41544,42937059.0,2.13,-0.39,-0.04,1.78
208,2002-09-06,10.3,10.0,10.34,9.98,32762,33168765.0,3.5,-2.82,-0.29,1.4
209,2002-09-13,10.0,9.78,10.0,9.72,29991,29494387.0,2.8,-2.2,-0.22,1.28
210,2002-09-20,9.7,9.74,9.79,9.0,27415,26247855.0,8.08,-0.41,-0.04,1.17
211,2002-09-27,9.7,9.62,9.75,9.55,14686,14151842.0,2.05,-1.23,-0.12,0.63
212,2002-10-11,9.57,9.2,9.57,9.11,13073,12213599.0,4.78,-4.37,-0.42,0.56
213,2002-10-18,9.2,9.18,9.4,9.09,18646,17199544.0,3.37,-0.22,-0.02,0.8
214,2002-10-25,9.18,9.15,9.38,9.05,25143,23133740.0,3.59,-0.33,-0.03,1.07
215,2002-11-01,9.16,9.2,9.24,8.96,17869,16213839.0,3.06,0.55,0.05,0.76
216,2002-11-08,9.2,9.18,9.5,9.0,32071,29856012.0,5.43,-0.22,-0.02,1.37
217,2002-11-15,9.18,8.85,9.27,8.76,32872,29427649.0,5.56,-3.59,-0.33,1.4
218,2002-11-22,8.94,8.22,8.94,8.03,59738,50215785.0,10.28,-7.12,-0.63,2.55
219,2002-11-29,8.28,8.99,9.29,8.12,91887,80162728.0,14.23,9.37,0.77,3.93
220,2002-12-06,8.96,8.71,9.3,8.54,255049,229156994.0,8.45,-3.11,-0.28,10.9
221,2002-12-13,8.88,8.69,9.01,8.49,83526,73109913.0,5.97,-0.23,-0.02,3.57
222,2002-12-20,8.69,8.68,8.85,8.53,50072,43499453.0,3.68,-0.12,-0.01,2.14
223,2002-12-27,8.68,8.33,8.78,8.2,74442,63419543.0,6.68,-4.03,-0.35,3.18
224,2003-01-03,8.24,7.79,8.27,7.7,34338,27450239.0,6.84,-6.48,-0.54,1.47
225,2003-01-10,7.79,8.12,8.3,7.69,56740,45698932.0,7.83,4.24,0.33,2.42
226,2003-01-17,8.08,8.63,8.9,8.05,117474,100500952.0,10.47,6.28,0.51,5.02
227,2003-01-24,8.6,8.43,8.68,8.25,41800,35324203.0,4.98,-2.32,-0.2,1.79
228,2003-01-29,8.45,8.67,8.73,8.43,35678,30842111.0,3.56,2.85,0.24,1.52
229,2003-02-14,8.68,8.83,9.0,8.45,107197,93778100.0,6.34,1.85,0.16,4.58
230,2003-02-21,8.8,8.59,8.9,8.59,47548,41464978.0,3.51,-2.72,-0.24,2.03
231,2003-02-28,8.56,8.64,8.8,8.51,37565,32648447.0,3.38,0.58,0.05,1.61
232,2003-03-07,8.7,8.5,8.87,8.5,54194,47149884.0,4.28,-1.62,-0.14,2.32
233,2003-03-14,8.49,8.17,8.56,8.14,43276,35862826.0,4.94,-3.88,-0.33,1.85
234,2003-03-21,8.17,8.11,8.19,7.88,80445,64453249.0,3.79,-0.73,-0.06,3.44
235,2003-03-28,8.14,8.2,8.4,7.84,112521,91634903.0,6.91,1.11,0.09,4.81
236,2003-04-04,8.2,8.27,8.44,8.15,88112,72992565.0,3.54,0.85,0.07,3.77
237,2003-04-11,8.26,8.46,8.51,7.9,215253,176122916.0,7.38,2.3,0.19,9.2
238,2003-04-18,8.5,8.61,8.85,8.33,267124,230111008.0,6.15,1.77,0.15,11.42
