,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-10-30,44.0,48.71,74.8,38.99,106026,516332181.0,132.63,80.41,21.71,88.36
1,2009-11-06,43.84,40.36,45.81,39.46,121916,506306022.0,13.04,-17.14,-8.35,101.6
2,2009-11-13,40.38,41.56,42.3,37.8,63037,251689255.0,11.15,2.97,1.2,52.53
3,2009-11-20,41.57,46.33,47.5,40.4,92734,408040300.0,17.08,11.48,4.77,77.28
4,2009-11-27,47.1,47.49,50.88,43.81,124994,593506927.0,15.26,2.5,1.16,104.16
5,2009-12-04,47.63,47.8,52.88,45.82,115600,572283587.0,14.87,0.65,0.31,96.33
6,2009-12-11,47.21,54.11,55.9,47.0,136653,719134282.0,18.62,13.2,6.31,113.88
7,2009-12-18,53.1,44.2,54.7,41.21,83331,397918410.0,24.93,-18.31,-9.91,69.44
8,2009-12-25,43.8,42.41,45.03,41.8,44831,194901537.0,7.31,-4.05,-1.79,37.36
9,2009-12-31,42.57,44.01,45.68,42.05,31195,136538658.0,8.56,3.77,1.6,26.0
10,2010-01-08,44.48,40.58,44.59,39.8,34072,145252649.0,10.88,-7.79,-3.43,28.39
11,2010-01-15,40.45,44.69,46.1,40.35,46577,202972290.0,14.17,10.13,4.11,38.81
12,2010-01-22,44.42,39.8,45.49,39.01,30532,129878823.0,14.5,-10.94,-4.89,25.44
13,2010-01-29,39.11,37.31,39.6,36.36,24717,94174232.0,8.14,-6.26,-2.49,20.6
14,2010-02-05,33.59,33.4,36.19,30.75,62915,209790058.0,14.58,-10.48,-3.91,41.94
15,2010-02-12,34.2,41.01,41.36,34.08,70346,265225070.0,21.8,22.78,7.61,46.9
16,2010-02-26,40.65,48.32,48.83,39.48,87462,389695075.0,22.8,17.82,7.31,58.31
17,2010-03-05,48.3,46.04,48.36,44.3,115093,537044689.0,8.4,-4.72,-2.28,76.73
18,2010-03-12,45.5,51.5,52.8,45.01,132089,643668045.0,16.92,11.86,5.46,88.06
19,2010-03-19,50.5,53.0,54.84,49.13,107299,561970898.0,11.09,2.91,1.5,71.53
20,2010-03-26,53.16,55.4,59.5,52.8,77267,428478232.0,12.64,4.53,2.4,51.51
21,2010-04-02,55.01,59.42,62.5,52.3,86426,497207703.0,18.41,7.26,4.02,57.62
22,2010-04-09,62.8,74.25,74.25,61.5,100615,682444107.0,21.46,24.96,14.83,67.08
23,2010-04-16,75.0,32.11,75.5,30.53,288912,1127104374.0,60.57,-56.75,-42.14,96.3
24,2010-04-23,31.88,29.43,32.89,28.88,200015,608808244.0,12.49,-8.35,-2.68,66.67
25,2010-04-30,29.01,23.7,29.05,22.5,136760,354699024.0,22.26,-19.47,-5.73,45.59
