,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-01-07,96.0,106.62,110.9,95.11,75949,778534988.0,22.56,52.36,36.64,89.35
1,2011-01-14,104.0,95.49,112.12,92.1,92087,949487491.0,18.78,-10.44,-11.13,108.34
2,2011-01-21,93.99,90.9,94.5,84.98,32387,294533848.0,9.97,-4.81,-4.59,38.1
3,2011-01-28,89.71,90.7,91.5,83.51,15471,136443071.0,8.79,-0.22,-0.2,18.2
4,2011-02-01,90.5,87.96,92.88,87.7,4388,39610323.0,5.71,-3.02,-2.74,5.16
5,2011-02-11,87.08,96.7,100.49,87.05,13389,126916764.0,15.28,9.94,8.74,15.75
6,2011-02-18,96.71,109.0,118.8,95.2,30485,329139482.0,24.41,12.72,12.3,35.86
7,2011-02-25,107.96,107.21,112.96,100.78,20907,221750351.0,11.17,-1.64,-1.79,24.6
8,2011-03-04,107.46,100.5,112.0,97.0,15141,156012510.0,13.99,-6.26,-6.71,17.81
9,2011-03-11,100.2,100.48,103.48,98.0,14595,146245522.0,5.45,-0.02,-0.02,17.17
10,2011-03-18,100.48,98.0,100.94,95.03,9994,97542001.0,5.88,-2.47,-2.48,11.76
11,2011-03-25,98.41,102.89,105.28,97.12,17218,174496354.0,8.33,4.99,4.89,20.26
12,2011-04-01,102.0,90.1,102.0,87.5,27973,256677341.0,14.09,-12.43,-12.79,32.91
13,2011-04-08,88.95,89.29,90.88,86.0,10550,93909425.0,5.42,-0.9,-0.81,9.95
14,2011-04-15,89.19,87.8,89.96,84.9,21599,186672290.0,5.67,-1.67,-1.49,20.38
15,2011-04-22,86.5,87.69,90.78,85.62,13681,120284376.0,5.88,-0.13,-0.11,12.91
16,2011-04-29,87.4,35.42,88.49,33.02,13833,97126132.0,63.26,-59.61,-52.27,5.93
17,2011-05-06,34.88,33.05,35.59,32.58,17783,60101835.0,8.5,-6.69,-2.37,7.63
18,2011-05-13,33.06,35.38,35.97,33.05,18103,62543025.0,8.84,7.05,2.33,7.76
19,2011-05-20,35.83,33.29,35.83,33.21,8974,30900061.0,7.41,-5.91,-2.09,3.85
20,2011-05-27,33.32,32.0,34.49,31.85,18050,59822724.0,7.93,-3.88,-1.29,7.74
21,2011-06-03,32.3,34.44,34.44,32.01,21596,71814946.0,7.59,7.63,2.44,9.26
