,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-06-07,7.8,9.99,12.3,7.77,202277,186891768.0,85.47,88.49,4.69,134.85
1,1996-06-14,9.4,8.43,9.8,8.32,101987,90378073.0,14.81,-15.62,-1.56,67.99
2,1996-06-21,8.4,8.7,9.17,8.06,53352,45934823.0,13.17,3.2,0.27,35.57
3,1996-06-28,8.5,8.15,8.8,8.05,28514,23790970.75,8.62,-6.32,-0.55,19.01
4,1996-07-05,8.15,8.2,8.45,7.71,25510,20590444.5,9.08,0.61,0.05,17.01
5,1996-07-12,8.1,8.06,8.36,7.71,35641,28571592.0,7.93,-1.71,-0.14,23.76
6,1996-07-19,8.0,8.3,8.8,7.81,62238,52040803.75,12.28,2.98,0.24,41.49
7,1996-07-26,8.31,8.75,9.18,8.08,81554,70155664.5,13.25,5.42,0.45,54.37
8,1996-08-02,9.0,8.59,10.06,8.37,121150,113775071.0,19.31,-1.83,-0.16,80.77
9,1996-08-09,8.4,9.29,9.65,8.3,63338,57062397.5,15.72,8.15,0.7,42.23
10,1996-08-16,9.35,8.72,9.7,8.58,50974,47067644.5,12.06,-6.14,-0.57,33.98
11,1996-08-23,8.68,7.57,8.7,7.45,27311,22023219.0,14.33,-13.19,-1.15,18.21
12,1996-08-30,7.55,8.1,8.17,7.0,27191,20804474.5,15.46,7.0,0.53,18.13
13,1996-09-06,8.1,7.75,8.75,7.7,52719,43685137.0,12.96,-4.32,-0.35,35.15
14,1996-09-13,7.7,7.48,8.05,7.15,18265,13790281.0,11.61,-3.48,-0.27,12.18
15,1996-09-20,7.3,7.9,8.28,7.07,33806,25938555.5,16.18,5.61,0.42,22.54
16,1996-09-27,7.9,7.9,8.08,7.48,25561,19824608.0,7.59,0.0,0.0,17.04
17,1996-10-04,7.91,7.95,8.2,7.85,13603,10920421.5,4.43,0.63,0.05,9.07
18,1996-10-11,7.99,8.45,8.66,7.99,60229,50054376.5,8.43,6.29,0.5,40.15
19,1996-10-18,8.55,9.99,12.65,8.55,202093,211674396.0,48.52,18.22,1.54,134.73
20,1996-10-25,9.5,9.78,10.49,9.15,85884,82171539.0,13.41,-2.1,-0.21,57.26
21,1996-11-01,9.6,9.85,10.45,9.5,69659,69481742.0,9.71,0.72,0.07,46.44
22,1996-11-08,9.8,10.22,11.3,9.61,96139,101532979.0,17.16,3.76,0.37,64.09
23,1996-11-15,10.34,11.28,11.5,10.1,76569,83815595.0,13.7,10.37,1.06,51.05
24,1996-11-22,11.45,17.16,17.7,11.45,158978,231830366.0,55.41,52.13,5.88,105.99
25,1996-11-29,17.3,21.08,23.85,16.35,115305,231613324.0,43.71,22.84,3.92,76.87
26,1996-12-06,21.5,24.7,25.19,19.7,61703,141236586.0,26.04,17.17,3.62,41.14
27,1996-12-13,25.2,25.66,29.2,24.71,40370,109142383.0,18.18,3.89,0.96,26.91
28,1996-12-20,23.17,17.74,23.17,17.74,12159,24339466.0,21.16,-30.87,-7.92,8.11
29,1996-12-27,15.99,19.14,19.14,15.5,30956,53671550.5,20.52,7.89,1.4,20.64
30,1997-01-03,19.81,21.4,23.0,19.81,27719,60252362.0,16.67,11.81,2.26,18.48
31,1997-01-09,21.0,22.3,22.6,19.6,30007,64987977.0,14.02,4.21,0.9,20.0
32,1997-01-17,23.0,11.77,23.18,11.41,41695,80152898.0,52.78,-47.22,-10.53,15.44
33,1997-01-24,11.7,13.22,13.22,11.0,76541,92748226.5,18.86,12.32,1.45,28.35
34,1997-01-31,13.3,13.86,14.8,13.3,110048,154148120.0,11.35,4.84,0.64,40.76
35,1997-02-21,13.6,13.84,14.1,12.08,80490,107591985.0,14.57,-0.14,-0.02,29.81
36,1997-02-28,13.98,15.18,15.5,13.6,101312,149312092.0,13.73,9.68,1.34,37.52
37,1997-03-07,15.3,15.05,15.9,14.85,73847,113270215.0,6.92,-0.86,-0.13,27.35
38,1997-03-14,15.2,15.7,16.6,15.0,80978,127775672.0,10.63,4.32,0.65,29.99
39,1997-03-21,15.88,15.6,16.2,14.8,59418,92777040.0,8.92,-0.64,-0.1,22.01
40,1997-03-28,15.7,16.72,17.43,15.4,172097,290291344.0,13.01,7.18,1.12,63.74
41,1997-04-04,17.0,17.2,17.58,16.7,50835,86713765.0,5.26,2.87,0.48,18.83
42,1997-04-11,17.4,16.85,18.19,16.3,99179,173916488.0,10.99,-2.03,-0.35,36.73
43,1997-04-18,17.0,17.49,17.98,17.0,49480,86086971.0,5.82,3.8,0.64,18.33
44,1997-04-25,17.8,18.99,20.6,17.6,149614,278927976.0,17.15,8.58,1.5,55.41
45,1997-04-30,18.98,18.69,19.39,17.55,34487,63446832.0,9.69,-1.58,-0.3,12.77
46,1997-05-09,19.3,16.19,21.4,15.0,141641,272779924.0,34.24,-13.38,-2.5,40.98
47,1997-05-16,16.5,13.73,16.9,13.73,72375,112473233.0,19.58,-15.19,-2.46,20.94
48,1997-05-23,13.5,13.58,15.35,13.0,49189,69506992.5,17.12,-1.09,-0.15,14.23
49,1997-05-30,13.6,13.55,13.85,12.6,20682,27939657.0,9.2,-0.22,-0.03,5.98
50,1997-06-06,13.7,13.07,14.55,12.8,36208,50290903.5,12.92,-3.54,-0.48,10.48
51,1997-06-13,13.0,12.27,13.38,11.0,21739,26664459.0,18.21,-6.12,-0.8,6.29
52,1997-06-20,12.5,12.76,12.85,11.8,20140,24971535.75,8.56,3.99,0.49,5.83
53,1997-06-27,13.1,12.6,13.57,12.5,31954,41872259.5,8.39,-1.25,-0.16,9.25
54,1997-07-04,12.45,11.25,12.61,10.51,10283,11717469.75,16.67,-10.71,-1.35,2.98
55,1997-07-11,11.3,10.29,11.3,9.29,15665,15726979.75,17.87,-8.53,-0.96,4.53
56,1997-07-18,10.2,10.99,11.0,10.2,18695,19921167.75,7.77,6.8,0.7,5.41
57,1997-07-25,11.05,10.76,11.85,10.55,24307,27368216.75,11.83,-2.09,-0.23,7.03
58,1997-08-01,10.36,10.81,11.35,10.05,11349,12149950.12,12.08,0.46,0.05,3.28
59,1997-08-08,10.8,10.36,11.2,10.05,19591,20484210.75,10.64,-4.16,-0.45,5.67
60,1997-08-15,10.48,9.18,10.7,9.0,25482,25178121.25,16.41,-11.39,-1.18,7.37
61,1997-08-22,8.95,9.11,9.18,8.44,9741,8559603.25,8.06,-0.76,-0.07,2.49
62,1997-08-29,9.16,9.15,9.85,8.9,14551,13602914.5,10.43,0.44,0.04,3.73
63,1997-09-05,9.0,9.14,9.45,8.55,17402,15680557.0,9.84,-0.11,-0.01,4.46
64,1997-09-12,9.14,8.75,9.28,8.7,11404,10308056.75,6.35,-4.27,-0.39,2.92
65,1997-09-19,8.6,8.58,8.8,8.23,6681,5652885.88,6.51,-1.94,-0.17,1.71
66,1997-09-26,8.5,7.54,8.51,7.12,10012,7599021.88,16.2,-12.12,-1.04,2.56
67,1997-09-30,7.6,7.4,7.6,7.1,1842,1350700.12,6.63,-1.86,-0.14,0.47
68,1997-10-10,7.4,8.55,8.75,7.3,18341,15158026.62,19.59,15.54,1.15,4.7
69,1997-10-17,8.55,8.81,9.0,8.25,20083,17258834.62,8.77,3.04,0.26,5.14
70,1997-10-24,8.93,9.16,9.8,8.51,39957,36720000.0,14.64,3.97,0.35,10.23
71,1997-10-31,9.4,8.79,9.52,8.37,25170,22563409.5,12.55,-4.04,-0.37,6.44
72,1997-11-07,8.75,9.07,9.45,8.6,22289,20311981.75,9.67,3.19,0.28,5.71
73,1997-11-14,9.12,9.44,10.32,9.0,86136,84304846.0,14.55,4.08,0.37,22.06
74,1997-11-21,9.65,8.54,9.65,8.47,16591,14933201.0,12.5,-9.53,-0.9,4.25
75,1997-11-28,8.4,8.28,8.42,7.99,9317,7654768.12,5.04,-3.04,-0.26,2.39
76,1997-12-05,8.28,8.38,8.5,7.8,6334,5262943.56,8.45,1.21,0.1,1.62
77,1997-12-12,8.38,8.16,8.51,8.1,7090,5852677.5,4.89,-2.63,-0.22,1.82
78,1997-12-19,8.1,7.9,8.28,7.6,11335,9070610.19,8.33,-3.19,-0.26,2.9
79,1997-12-26,7.71,7.82,7.9,7.5,13970,10733900.38,5.06,-1.01,-0.08,3.58
80,1997-12-31,7.9,7.89,8.28,7.8,6711,5365311.88,6.14,0.9,0.07,1.72
81,1998-01-09,7.9,8.32,8.79,7.6,27673,22586514.5,15.08,5.45,0.43,7.09
82,1998-01-16,8.23,8.06,8.5,7.46,20552,16533856.75,12.5,-3.13,-0.26,5.26
83,1998-01-23,8.06,7.84,8.2,7.7,7161,5617489.25,6.2,-2.73,-0.22,1.83
84,1998-02-13,8.27,8.37,8.66,7.9,21385,17853528.5,9.69,6.76,0.53,5.48
85,1998-02-20,8.33,8.33,8.64,8.15,16558,13877660.88,5.85,-0.48,-0.04,4.24
86,1998-02-27,8.2,8.57,8.65,8.1,17858,15006215.12,6.6,2.88,0.24,4.57
87,1998-03-06,8.6,8.3,9.1,8.3,42440,37211458.0,9.33,-3.15,-0.27,10.87
88,1998-03-13,8.27,7.88,8.31,7.75,11263,8990702.75,6.75,-5.06,-0.42,2.88
89,1998-03-20,7.92,7.88,8.16,7.51,7740,6109433.88,8.25,0.0,0.0,1.98
90,1998-03-27,7.88,7.75,8.15,7.61,9890,7735660.62,6.85,-1.65,-0.13,2.53
91,1998-04-03,7.85,8.31,8.41,7.7,28582,22974527.0,9.16,7.23,0.56,7.32
92,1998-04-10,8.3,8.31,8.8,8.0,38041,32412383.5,9.63,0.0,0.0,9.74
93,1998-04-17,8.3,8.37,8.65,8.1,26821,22461699.75,6.62,0.72,0.06,6.87
94,1998-04-24,8.28,8.77,9.33,8.25,66283,59601570.5,12.9,4.78,0.4,16.97
95,1998-04-30,8.6,8.63,8.88,8.5,17565,15254181.5,4.33,-1.6,-0.14,4.5
96,1998-05-08,8.65,9.02,9.15,8.53,27322,24208940.75,7.18,4.52,0.39,7.0
97,1998-05-15,9.05,9.25,9.92,8.88,75486,71391081.0,11.53,2.55,0.23,19.33
98,1998-05-22,9.35,9.77,10.15,9.1,50137,48648404.5,11.35,5.62,0.52,12.84
99,1998-05-29,9.8,10.99,11.09,9.8,100366,106397307.5,13.2,12.49,1.22,25.7
100,1998-06-05,10.95,11.47,12.26,10.65,121077,138791004.0,14.65,4.37,0.48,31.0
