,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-05-06,12.0,10.98,12.5,10.68,199005,231258000.0,22.75,37.25,2.98,39.8
1,1994-05-13,11.0,11.1,11.96,10.52,237645,268276000.0,13.11,1.09,0.12,47.53
2,1994-05-20,11.35,10.78,11.45,10.7,45987,50879000.0,6.76,-2.88,-0.32,9.2
3,1994-05-27,10.8,9.26,10.8,9.2,50032,50241000.0,14.84,-14.1,-1.52,10.01
4,1994-06-03,9.1,8.31,9.19,8.11,56105,48364000.0,11.66,-10.26,-0.95,11.22
5,1994-06-10,8.38,7.15,8.55,7.1,33531,25877000.0,17.45,-13.96,-1.16,6.71
6,1994-06-17,7.02,7.56,7.61,6.8,45111,32107000.0,11.33,5.73,0.41,9.02
7,1994-06-24,7.28,7.0,7.68,6.87,39321,28419000.0,10.71,-7.41,-0.56,7.86
8,1994-07-01,6.9,6.6,6.91,6.6,14677,9867000.0,4.43,-5.71,-0.4,2.94
9,1994-07-08,6.51,6.5,6.64,6.41,15206,9898000.0,3.48,-1.52,-0.1,3.04
10,1994-07-15,6.55,6.35,6.9,6.32,59999,39942000.0,8.92,-2.31,-0.15,12.0
11,1994-07-22,6.28,6.23,6.4,6.22,25885,16212000.0,2.83,-1.89,-0.12,5.18
12,1994-07-29,6.11,6.05,6.95,5.51,125748,80793000.0,23.11,-2.89,-0.18,25.15
13,1994-08-05,6.8,10.1,10.28,6.54,448880,367437000.0,61.82,66.94,4.05,89.78
14,1994-08-12,10.58,8.9,10.9,8.0,330728,317855000.0,28.71,-11.88,-1.2,66.15
15,1994-08-19,8.7,9.2,10.0,8.4,246247,233375000.0,17.98,3.37,0.3,49.25
16,1994-08-26,8.88,8.85,9.48,8.62,94660,85885000.0,9.35,-3.8,-0.35,18.93
17,1994-09-02,8.9,10.15,10.25,8.81,224428,218740000.0,16.27,14.69,1.3,44.89
18,1994-09-09,10.68,12.2,13.7,10.65,425298,529868000.0,30.05,20.2,2.05,85.06
19,1994-09-16,12.68,12.7,13.62,11.9,226156,294454000.0,14.1,4.1,0.5,45.23
20,1994-09-23,12.2,11.2,12.98,11.02,72624,88115000.0,15.43,-11.81,-1.5,14.52
21,1994-09-30,11.0,9.4,11.66,9.4,86333,93345000.0,20.18,-16.07,-1.8,17.27
22,1994-10-07,9.18,8.7,9.25,6.72,48169,38807000.0,26.91,-7.45,-0.7,9.63
23,1994-10-14,8.0,7.8,8.54,6.95,53443,42567000.0,18.28,-10.34,-0.9,10.69
24,1994-10-21,7.3,8.2,8.7,7.2,75872,61860000.0,19.23,5.13,0.4,15.17
25,1994-10-28,8.49,7.85,9.05,7.5,83598,71231000.0,18.9,-4.27,-0.35,16.72
26,1994-11-04,7.5,7.61,8.2,7.4,31402,24605000.0,10.19,-3.06,-0.24,6.28
27,1994-11-11,7.5,7.95,8.2,7.49,24573,19427000.0,9.33,4.47,0.34,4.91
28,1994-11-18,8.09,7.8,8.28,7.75,25750,20610000.0,6.67,-1.89,-0.15,5.15
29,1994-11-25,7.71,7.79,7.97,7.69,6638,5162000.0,3.59,-0.13,-0.01,1.33
30,1994-12-02,7.79,7.7,7.85,7.63,4755,3672000.0,2.82,-1.16,-0.09,0.95
31,1994-12-09,7.68,7.3,7.68,7.24,4861,3620000.0,5.71,-5.19,-0.4,0.97
32,1994-12-16,7.2,7.57,7.7,7.08,13359,9929000.0,8.49,3.7,0.27,2.67
33,1994-12-23,7.52,7.23,7.57,7.1,13414,9768000.0,6.21,-4.49,-0.34,2.68
34,1994-12-30,7.23,7.09,7.48,7.01,9653,6924000.0,6.5,-1.94,-0.14,1.93
35,1995-01-06,7.0,7.09,7.3,6.91,2804,1996000.0,5.5,0.0,0.0,0.56
36,1995-01-13,7.05,6.7,7.05,6.63,5091,3482000.0,5.92,-5.5,-0.39,1.02
37,1995-01-20,6.68,6.51,6.75,6.45,4140,2731000.0,4.48,-2.84,-0.19,0.83
38,1995-01-27,6.5,6.59,6.64,6.27,8285,5324000.0,5.68,1.23,0.08,1.66
39,1995-02-10,6.5,6.4,6.57,6.22,4170,2656000.0,5.31,-2.88,-0.19,0.83
40,1995-02-17,6.28,6.28,6.43,6.23,2459,1558000.0,3.13,-1.88,-0.12,0.49
41,1995-02-24,6.3,6.27,6.8,6.22,8410,5470000.0,9.24,-0.16,-0.01,1.68
42,1995-03-03,6.6,6.4,6.6,6.21,5848,3777000.0,6.22,2.07,0.13,1.17
43,1995-03-10,6.64,6.55,7.6,6.5,42339,31809000.0,17.19,2.34,0.15,8.47
44,1995-03-17,6.61,6.66,7.2,6.32,9513,6248000.0,13.44,1.68,0.11,1.9
45,1995-03-24,6.7,6.7,6.85,6.48,11465,7669000.0,5.56,0.6,0.04,2.29
46,1995-03-31,6.78,6.85,6.94,6.53,15913,10828000.0,6.12,2.24,0.15,3.18
47,1995-04-07,6.9,6.83,6.92,6.65,12574,8583000.0,3.94,-0.29,-0.02,2.51
48,1995-04-14,6.85,6.65,6.94,6.46,7225,4813000.0,7.03,-2.64,-0.18,1.45
49,1995-04-21,6.58,6.7,6.9,6.5,3997,2665000.0,6.02,0.75,0.05,0.8
50,1995-04-28,6.6,6.15,6.8,5.7,13475,8313000.0,16.42,-8.21,-0.55,2.7
51,1995-05-05,6.11,6.02,6.18,5.96,2273,1374000.0,3.58,-2.11,-0.13,0.45
52,1995-05-12,6.0,6.1,6.2,5.9,6602,4004000.0,4.98,1.33,0.08,1.32
53,1995-05-19,6.1,8.7,8.88,6.0,70701,55129000.0,47.21,42.62,2.6,14.14
54,1995-05-26,9.38,7.09,10.1,6.55,84861,71687000.0,40.8,-18.51,-1.61,16.97
55,1995-06-02,7.0,7.03,7.25,6.8,12088,8453000.0,6.35,-0.85,-0.06,2.42
56,1995-06-09,7.03,7.0,7.34,6.6,15402,10794000.0,10.53,-0.43,-0.03,3.08
57,1995-06-16,7.06,6.41,7.06,6.28,8920,6122000.0,11.14,-8.43,-0.59,1.78
58,1995-06-23,6.3,6.46,6.54,6.3,6337,4084000.0,3.74,0.78,0.05,1.27
59,1995-06-30,6.4,6.3,6.51,6.03,3305,2132000.0,7.43,-2.48,-0.16,0.66
60,1995-07-07,6.2,6.48,6.5,6.03,12091,7534000.0,7.46,2.86,0.18,2.42
61,1995-07-14,6.66,6.3,6.66,6.25,6638,4231000.0,6.33,-2.78,-0.18,1.33
62,1995-07-21,6.3,6.44,6.68,6.28,15951,10402000.0,6.35,2.22,0.14,3.19
63,1995-07-28,6.44,6.6,7.12,6.44,34529,23303000.0,10.56,2.48,0.16,6.91
64,1995-08-04,6.56,6.61,6.85,6.5,15415,10251000.0,5.3,0.15,0.01,3.08
65,1995-08-11,6.6,6.84,7.1,6.6,30366,20836000.0,7.56,3.48,0.23,6.07
66,1995-08-18,7.1,7.17,7.5,6.8,50993,36172000.0,10.23,4.82,0.33,10.2
67,1995-08-25,7.22,7.02,7.77,6.83,75064,55077000.0,13.11,-2.09,-0.15,15.01
68,1995-09-01,7.04,7.01,7.22,6.81,14058,9887000.0,5.84,-0.14,-0.01,2.81
69,1995-09-08,7.06,7.18,7.48,7.0,45226,32851000.0,6.85,2.43,0.17,9.05
70,1995-09-15,7.3,7.44,7.86,7.18,42066,31247000.0,9.47,3.62,0.26,8.41
71,1995-09-22,7.4,7.45,7.48,6.94,20549,14847000.0,7.26,0.13,0.01,4.11
72,1995-09-29,7.38,7.0,7.4,6.92,18042,12819000.0,6.44,-6.04,-0.45,3.61
73,1995-10-06,7.12,6.98,7.12,6.9,4742,3973000.0,3.14,-0.29,-0.02,0.95
74,1995-10-13,6.93,6.74,6.98,6.61,14637,9872000.0,5.3,-3.44,-0.24,2.93
75,1995-10-20,6.7,7.18,7.27,6.66,22800,15990693.0,9.05,6.53,0.44,4.56
76,1995-10-27,7.3,7.0,7.4,6.98,37200,26730000.0,5.85,-2.51,-0.18,7.44
77,1995-11-03,7.0,6.7,7.09,6.48,30347,20660000.0,8.71,-4.29,-0.3,6.07
