,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-07-12,20.05,20.84,21.24,19.6,285932,589353400.0,21.27,170.3,13.13,89.35
1,2002-07-19,20.84,18.96,21.09,18.6,183962,360276669.0,11.95,-9.02,-1.88,57.49
2,2002-07-26,18.96,18.61,19.18,18.15,62551,116492530.0,5.43,-1.85,-0.35,19.55
3,2002-08-02,18.58,18.65,18.77,18.24,23809,43913332.0,2.85,0.21,0.04,7.44
4,2002-08-09,18.6,18.0,18.65,18.0,27769,50819133.0,3.49,-3.49,-0.65,8.68
5,2002-08-16,17.88,17.34,17.9,17.0,36128,62838361.0,5.0,-3.67,-0.66,11.29
6,2002-08-23,17.2,17.44,17.77,17.1,18362,32068225.0,3.86,0.58,0.1,5.74
7,2002-08-30,17.42,17.31,17.78,17.25,16002,28033149.0,3.04,-0.75,-0.13,5.0
8,2002-09-06,17.31,17.13,17.74,17.12,15582,27091305.0,3.58,-1.04,-0.18,4.87
9,2002-09-13,17.13,17.61,17.68,17.0,21543,37354760.0,3.97,2.8,0.48,6.73
10,2002-09-20,17.61,17.62,17.72,17.3,15776,27660561.0,2.39,0.06,0.01,4.93
11,2002-09-27,17.63,17.2,17.9,17.16,20517,36166982.0,4.2,-2.38,-0.42,6.41
12,2002-10-11,17.01,15.82,17.1,15.79,15675,25698893.0,7.62,-8.02,-1.38,4.9
13,2002-10-18,15.9,15.42,15.95,15.1,16519,25722309.0,5.37,-2.53,-0.4,5.16
14,2002-10-25,15.21,15.2,15.89,15.11,10583,16518584.0,5.06,-1.43,-0.22,3.31
15,2002-11-01,15.18,15.05,15.25,14.58,13874,20720731.0,4.41,-0.99,-0.15,4.34
16,2002-11-08,15.25,15.21,16.1,15.14,25863,40624133.0,6.38,1.06,0.16,8.08
17,2002-11-15,15.18,15.04,15.36,14.62,17222,25819249.0,4.87,-1.12,-0.17,5.38
18,2002-11-22,15.1,14.1,15.28,13.86,21458,31185967.0,9.44,-6.25,-0.94,6.71
19,2002-11-29,14.05,14.09,14.29,13.2,24338,33591462.0,7.73,-0.07,-0.01,7.61
20,2002-12-06,14.0,13.89,14.28,13.41,13624,18907875.0,6.17,-1.42,-0.2,4.26
21,2002-12-13,13.75,13.8,14.11,13.3,8067,11009292.0,5.83,-0.65,-0.09,2.52
22,2002-12-20,13.8,14.05,14.09,13.76,7989,11141571.0,2.39,1.81,0.25,2.5
23,2002-12-27,14.12,13.47,14.17,13.32,12398,17083854.0,6.05,-4.13,-0.58,3.87
24,2003-01-03,13.4,12.6,13.5,12.47,9836,12739032.0,7.65,-6.46,-0.87,3.07
25,2003-01-10,12.6,13.27,13.6,12.48,21345,28303965.0,8.89,5.32,0.67,6.67
26,2003-01-17,13.1,14.15,14.5,13.08,41470,57954411.0,10.7,6.63,0.88,12.96
27,2003-01-24,14.15,13.89,14.34,13.65,17012,23683680.0,4.88,-1.84,-0.26,5.32
28,2003-01-29,13.87,14.22,14.3,13.87,10710,15202783.0,3.1,2.38,0.33,3.35
29,2003-02-14,14.19,14.33,14.38,13.78,17595,24871020.0,4.22,0.77,0.11,5.5
30,2003-02-21,14.35,13.8,14.35,13.79,13932,19588825.0,3.91,-3.7,-0.53,4.35
