,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-07-28,23.34,21.54,24.72,21.28,193075,434097534.0,41.25,158.27,13.2,64.36
1,2000-08-04,21.55,21.55,21.79,21.12,33749,72000333.0,3.11,0.05,0.01,11.25
2,2000-08-11,21.4,21.83,22.15,21.31,31224,68020702.5,3.9,1.3,0.28,10.41
3,2000-08-18,21.6,21.66,22.14,21.6,19631,42747782.0,2.47,-0.78,-0.17,6.54
4,2000-08-25,21.66,21.85,21.94,20.52,27532,59112892.0,6.56,0.88,0.19,9.18
5,2000-09-01,22.45,21.9,23.4,21.71,61524,139658157.0,7.73,0.23,0.05,20.51
6,2000-09-08,21.86,21.6,22.25,21.15,17425,37645637.0,5.02,-1.37,-0.3,5.81
7,2000-09-15,21.8,21.4,21.88,21.36,9664,20907099.75,2.41,-0.93,-0.2,3.22
8,2000-09-22,21.28,20.73,21.49,20.6,8898,18544486.25,4.16,-3.13,-0.67,2.97
9,2000-09-29,20.7,21.13,21.4,20.7,6142,12856490.25,3.38,1.93,0.4,2.05
10,2000-10-13,21.12,20.8,21.37,20.78,7590,15996654.5,2.79,-1.56,-0.33,2.53
11,2000-10-20,20.8,22.5,22.75,20.5,52890,116762193.75,10.82,8.17,1.7,17.63
12,2000-10-27,22.62,22.62,23.65,22.18,75572,173161555.0,6.53,0.53,0.12,25.19
13,2000-11-03,22.6,22.95,23.0,22.01,20742,46825828.5,4.38,1.46,0.33,6.91
14,2000-11-10,23.1,22.91,23.5,22.86,31190,72334641.0,2.79,-0.17,-0.04,10.4
15,2000-11-17,23.0,23.02,23.3,22.6,23410,53512501.0,3.06,0.48,0.11,7.8
16,2000-11-24,23.05,22.76,23.88,22.7,30321,70450527.0,5.13,-1.13,-0.26,10.11
17,2000-12-01,22.7,22.77,22.9,22.38,12190,27591739.0,2.28,0.04,0.01,4.06
18,2000-12-08,22.5,22.92,23.18,22.49,11968,27389537.75,3.03,0.66,0.15,3.99
19,2000-12-15,23.07,24.68,25.28,22.5,47414,113120913.0,12.13,7.68,1.76,15.8
20,2000-12-22,24.71,24.96,26.16,24.43,72560,183606200.0,7.01,1.13,0.28,24.19
21,2000-12-29,24.9,25.16,25.99,24.8,26213,66523670.0,4.77,0.8,0.2,8.74
22,2001-01-05,25.2,27.14,27.15,25.09,28278,74986795.0,8.19,7.87,1.98,9.43
23,2001-01-12,27.15,28.29,29.51,25.78,143594,406023477.0,13.74,4.24,1.15,47.86
24,2001-01-19,28.0,24.81,28.15,23.8,53123,134880622.0,15.38,-12.3,-3.48,17.71
25,2001-02-09,24.8,23.26,24.8,22.3,26545,61545095.0,10.08,-6.25,-1.55,8.85
26,2001-02-16,23.36,23.44,23.57,22.6,10596,24465123.25,4.17,0.77,0.18,3.53
27,2001-02-23,23.38,23.44,23.55,22.61,7463,17214217.0,4.01,0.0,0.0,2.49
28,2001-03-02,23.5,23.87,24.4,23.3,11020,26332016.25,4.69,1.83,0.43,3.67
29,2001-03-09,23.88,23.73,24.0,23.01,10852,25537069.5,4.15,-0.59,-0.14,3.62
