日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-17,17.2,16.42,17.5,16.31,154179,259208354.0,9.92,36.83,4.42,87.6
2012-02-24,16.42,17.93,18.48,16.02,348817,607980557.0,14.98,9.2,1.51,198.19
2012-03-02,18.1,18.72,18.93,17.06,265718,481730606.0,10.43,4.41,0.79,150.98
2012-03-09,18.76,19.36,19.98,18.44,240718,460381320.0,8.23,3.42,0.64,136.77
2012-03-16,19.36,18.99,20.44,18.25,187625,362230351.0,11.31,-1.91,-0.37,106.61
2012-03-23,18.8,17.93,19.18,17.3,95928,174920763.0,9.9,-5.58,-1.06,54.5
2012-03-30,18.06,16.22,18.16,16.09,54381,93593205.0,11.54,-9.54,-1.71,30.9
2012-04-06,16.22,16.69,16.86,16.02,20163,33332744.0,5.18,2.9,0.47,11.46
2012-04-13,16.59,17.05,17.46,15.75,66164,110703297.0,10.25,2.16,0.36,37.59
2012-04-20,16.78,17.41,17.52,16.25,69532,117073257.0,7.45,2.11,0.36,39.51
2012-04-27,17.2,16.74,17.39,16.08,50977,85140385.0,7.52,-3.85,-0.67,28.96
2012-05-04,16.92,17.26,17.38,16.71,38245,65474925.0,4.0,3.11,0.52,21.73
2012-05-11,17.23,16.5,17.48,16.45,35933,60691218.0,5.97,-4.4,-0.76,20.42
2012-05-18,16.75,15.94,16.75,15.65,67530,108029598.0,6.67,-3.39,-0.56,30.7
2012-05-25,15.95,15.21,16.28,15.2,57217,90815855.0,6.78,-4.58,-0.73,26.01
2012-06-01,15.18,15.75,16.15,14.6,65261,102020759.0,10.19,3.55,0.54,29.66
2012-06-08,15.35,14.97,15.39,14.65,36673,55132767.0,4.7,-4.95,-0.78,16.67
2012-06-15,15.01,15.29,15.49,14.91,37867,57877374.0,3.87,2.14,0.32,17.21
2012-06-21,15.4,15.78,15.87,15.37,52471,82183721.0,3.27,3.2,0.49,23.85
2012-06-29,15.78,16.11,16.3,14.92,76477,120439018.0,8.75,2.09,0.33,34.76
2012-07-06,16.28,16.2,16.59,15.58,82661,133369123.0,6.27,0.56,0.09,37.57
2012-07-13,16.11,13.97,16.47,13.9,95501,141143953.0,15.86,-13.77,-2.23,43.41
2012-07-20,14.0,13.0,14.0,12.67,47071,61724666.0,9.52,-6.94,-0.97,21.4
2012-07-27,12.92,13.16,13.55,12.68,33054,43581402.0,6.69,1.23,0.16,15.02
2012-08-03,13.16,13.3,13.33,12.58,21176,27398929.0,5.7,1.06,0.14,9.63
2012-08-10,13.28,13.41,13.84,13.1,52174,70616730.0,5.56,0.83,0.11,23.72
2012-08-17,13.3,13.49,13.64,13.0,36010,47962242.0,4.77,0.6,0.08,16.37
2012-08-24,13.45,14.18,14.49,13.15,66930,93559467.0,9.93,5.11,0.69,30.42
