,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-12-22,16.58,26.49,26.49,16.58,591,1411649.0,78.9,110.91,13.93,0.29
1,2017-12-27,29.14,35.26,35.26,29.14,5879,19082851.0,23.1,33.11,8.77,2.89
2,2018-01-05,38.79,40.42,46.94,38.79,231120,967515209.0,23.11,14.63,5.16,113.52
3,2018-01-12,39.5,39.83,44.63,37.95,478889,1962244752.0,16.53,-1.46,-0.59,235.21
4,2018-01-19,36.99,34.68,37.85,34.3,253171,904313768.0,8.91,-12.93,-5.15,124.35
5,2018-01-26,34.8,34.68,37.99,32.2,318589,1131124990.0,16.7,0.0,0.0,156.48
6,2018-02-02,34.72,31.03,35.78,29.21,188563,628098519.0,18.94,-10.52,-3.65,92.61
7,2018-02-09,29.55,25.1,30.0,23.9,163260,432562973.0,19.66,-19.11,-5.93,80.19
8,2018-02-14,26.15,25.77,27.08,25.3,64871,170502976.0,7.09,2.67,0.67,31.86
9,2018-02-23,26.0,27.05,27.5,26.0,34581,92561698.0,5.82,4.97,1.28,16.98
10,2018-03-02,27.49,29.93,30.75,27.4,172225,502254735.0,12.38,10.65,2.88,84.59
11,2018-03-09,29.7,32.21,33.78,29.4,166160,520298304.0,14.63,7.62,2.28,81.61
12,2018-03-16,32.01,31.73,35.25,30.0,208124,680251183.0,16.3,-1.49,-0.48,102.22
13,2018-03-23,31.16,37.78,38.68,30.68,339859,1178421671.0,25.21,19.07,6.05,166.92
14,2018-03-30,36.2,35.63,43.0,34.18,427245,1615038061.0,23.35,-5.69,-2.15,209.85
15,2018-04-04,35.23,35.22,36.14,32.5,140695,489412732.0,10.22,-1.15,-0.41,69.1
16,2018-04-13,35.23,41.63,42.86,34.36,428751,1692302234.0,24.13,18.2,6.41,210.59
17,2018-04-20,41.4,36.73,43.3,36.73,335405,1370452707.0,15.78,-11.77,-4.9,164.74
18,2018-04-27,34.26,35.36,37.33,33.06,265814,949912054.0,11.63,-3.73,-1.37,130.56
19,2018-05-04,35.79,33.16,35.84,29.64,175060,568659225.0,17.53,-6.22,-2.2,85.98
20,2018-05-11,33.19,33.88,34.98,32.72,218379,737343095.0,6.82,2.17,0.72,107.26
21,2018-05-18,33.26,32.68,33.73,31.51,126009,414977287.0,6.55,-3.54,-1.2,61.89
22,2018-05-25,33.0,37.04,37.92,32.69,253741,903409692.0,16.0,13.34,4.36,124.63
23,2018-06-01,36.8,35.3,37.92,31.31,220259,775023657.0,17.85,-4.7,-1.74,108.18
24,2018-06-08,35.45,36.83,38.78,34.82,268635,990115546.0,11.22,4.33,1.53,131.94
25,2018-06-15,36.39,36.24,37.07,31.71,234934,818777350.0,14.55,-1.6,-0.59,115.39
26,2018-06-22,35.64,38.4,39.21,34.59,329658,1225184550.0,12.75,5.96,2.16,161.91
27,2018-06-29,38.3,34.49,39.76,32.0,322003,1197400559.0,20.21,-10.18,-3.91,158.15
28,2018-07-06,33.8,36.42,36.95,30.37,305257,1050924762.0,19.08,5.6,1.93,149.93
29,2018-07-13,36.25,37.05,38.38,33.22,304432,1108657658.0,14.17,1.73,0.63,149.52
30,2018-07-20,36.46,35.7,39.7,33.9,281464,1036925178.0,15.65,-3.64,-1.35,138.24
31,2018-07-27,35.1,39.85,40.5,34.71,390666,1501067411.0,16.22,11.62,4.15,191.88
32,2018-08-03,39.03,34.47,39.1,34.34,201519,734157332.0,11.94,-13.5,-5.38,98.98
33,2018-08-10,33.56,32.71,34.2,31.2,149299,488776898.0,8.7,-5.11,-1.76,73.33
34,2018-08-17,32.08,35.29,37.01,31.8,281870,1005008641.0,15.93,7.89,2.58,138.44
35,2018-08-24,35.09,32.51,36.29,32.35,171927,591575510.0,11.16,-7.88,-2.78,84.44
36,2018-08-31,31.6,32.15,33.46,31.43,105205,344277808.0,6.24,-1.11,-0.36,51.67
37,2018-09-07,32.18,29.65,33.07,29.5,96958,306460811.0,11.1,-7.78,-2.5,47.62
38,2018-09-14,29.3,26.93,31.05,26.7,93659,269636395.0,14.67,-9.17,-2.72,46.0
39,2018-09-21,26.66,27.02,27.64,25.41,77904,208559570.0,8.28,0.33,0.09,38.26
40,2018-09-28,26.68,27.67,28.42,26.48,66961,183187409.0,7.18,2.41,0.65,32.89
41,2018-10-12,27.22,29.4,30.97,26.59,280417,833070034.0,15.83,6.25,1.73,137.73
42,2018-10-19,28.8,23.81,28.93,22.4,132653,345025649.0,22.21,-19.01,-5.59,65.15
43,2018-10-26,24.05,24.0,25.49,22.24,96854,235127145.0,13.65,0.8,0.19,47.57
44,2018-11-02,23.93,24.53,24.79,22.88,94636,227226822.0,7.96,2.21,0.53,46.48
45,2018-11-09,25.06,24.58,25.06,23.56,108572,264394569.0,6.11,0.2,0.05,53.33
46,2018-11-16,24.55,25.93,26.88,24.35,144170,368510481.0,10.29,5.49,1.35,70.81
47,2018-11-23,25.81,23.61,25.95,23.33,86000,216364878.0,10.1,-8.95,-2.32,42.24
48,2018-11-30,23.23,23.14,24.03,22.41,67800,156830573.0,6.86,-1.99,-0.47,33.3
49,2018-12-07,23.88,22.83,23.98,22.57,59118,137629910.0,6.09,-1.34,-0.31,29.04
50,2018-12-14,22.75,22.36,23.55,22.2,49096,112610155.0,5.91,-2.06,-0.47,24.11
51,2018-12-21,22.03,23.27,23.57,22.03,55463,126769499.0,6.89,4.07,0.91,19.68
52,2018-12-28,23.03,19.97,23.8,19.96,98505,220992094.0,16.5,-14.18,-3.3,34.95
53,2019-01-04,19.91,20.61,20.84,19.89,35486,72237008.0,4.76,3.2,0.64,12.59
54,2019-01-11,20.61,20.73,21.4,20.36,43129,89732279.0,5.05,0.58,0.12,15.3
55,2019-01-18,21.0,20.37,21.0,20.09,36378,74349744.0,4.39,-1.74,-0.36,12.91
56,2019-01-25,20.52,20.55,21.0,20.3,37803,77907429.0,3.44,0.88,0.18,13.41
57,2019-02-01,20.74,19.16,22.66,18.0,63746,127416460.0,22.68,-6.76,-1.39,22.62
58,2019-02-15,19.72,20.84,21.65,19.21,77352,160172758.0,12.73,8.77,1.68,27.44
59,2019-02-22,20.85,21.46,21.64,20.85,72572,154052472.0,3.79,2.98,0.62,25.75
60,2019-03-01,21.66,22.37,22.98,21.45,113092,250870435.0,7.13,4.24,0.91,40.12
61,2019-03-08,22.4,22.61,24.47,22.08,145469,337235159.0,10.68,1.07,0.24,51.61
62,2019-03-15,22.51,22.35,24.3,21.81,88920,205175185.0,11.01,-1.15,-0.26,31.55
63,2019-03-22,22.52,23.16,23.7,22.22,77838,179931579.0,6.62,3.62,0.81,27.61
64,2019-03-29,22.7,22.59,22.9,21.52,59413,132631936.0,5.96,-2.46,-0.57,21.08
65,2019-04-04,22.6,24.89,25.85,22.6,167040,413308265.0,14.39,10.18,2.3,59.26
66,2019-04-12,25.0,25.95,27.92,24.2,296935,785863362.0,14.95,4.26,1.06,105.34
67,2019-04-19,25.9,23.91,26.4,23.51,130422,324034063.0,11.14,-7.86,-2.04,46.27
68,2019-04-26,24.11,23.5,25.12,22.62,81206,190231102.0,10.46,-1.71,-0.41,28.81
69,2019-04-30,23.46,21.88,23.83,20.88,30198,67195771.0,12.55,-6.89,-1.62,10.71
70,2019-05-10,21.42,21.61,21.88,19.69,92016,193494111.0,10.01,-1.23,-0.27,32.64
71,2019-05-17,21.4,26.5,26.5,21.26,189319,460159147.0,24.25,22.63,4.89,67.16
72,2019-05-24,26.37,25.24,26.8,24.51,381542,974407664.0,8.64,-4.75,-1.26,135.36
73,2019-05-31,25.23,26.36,27.6,24.3,372804,954324901.0,13.07,4.44,1.12,132.26
74,2019-06-06,26.1,25.38,29.0,24.76,245572,656796573.0,16.08,-3.72,-0.98,87.12
75,2019-06-14,25.7,26.84,32.24,25.04,406572,1161873625.0,28.37,5.75,1.46,144.24
76,2019-06-21,17.34,16.69,17.6,15.88,247236,409058647.0,6.41,-37.82,-10.15,58.47
77,2019-06-28,16.69,15.78,16.69,15.51,151905,243471700.0,7.07,-5.45,-0.91,35.93
78,2019-07-05,15.99,16.51,16.85,15.8,200575,327762942.0,6.65,4.63,0.73,47.44
79,2019-07-12,16.35,16.7,17.48,15.71,216010,358131622.0,10.72,1.15,0.19,51.09
80,2019-07-19,16.61,15.43,16.75,15.39,121162,194356689.0,8.14,-7.6,-1.27,28.66
81,2019-07-26,15.51,14.65,15.58,13.96,114845,167430165.0,10.5,-5.06,-0.78,27.16
82,2019-08-02,14.7,15.22,15.63,14.33,232929,352000737.0,8.87,3.89,0.57,55.09
83,2019-08-09,15.19,13.64,15.35,13.6,217999,319296961.0,11.5,-10.38,-1.58,51.56
84,2019-08-16,13.65,14.4,14.56,13.65,119721,170292771.0,6.67,5.57,0.76,28.32
85,2019-08-23,14.4,16.42,16.99,14.37,317026,498484061.0,18.19,14.03,2.02,74.98
86,2019-08-30,15.84,16.67,17.48,15.36,379581,619713526.0,12.91,1.52,0.25,89.78
87,2019-09-06,16.57,16.07,16.99,15.83,247068,404556655.0,6.96,-3.6,-0.6,58.43
88,2019-09-12,16.15,16.24,16.65,16.05,129064,210266797.0,3.73,1.06,0.17,30.53
89,2019-09-20,16.21,16.98,17.38,16.12,301073,506434806.0,7.76,4.56,0.74,71.21
