,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1992-07-24,120.0,164.5,177.75,120.0,7096,10832000.0,57.75,64.5,64.5,7.1
1,1992-07-31,149.0,121.8,160.0,115.25,51507,68228000.0,27.2,-25.96,-42.7,51.51
2,1992-08-07,125.0,118.03,125.0,113.53,39090,45835000.0,9.42,-3.1,-3.77,39.09
3,1992-08-14,115.0,105.0,119.0,61.25,32388,34263000.0,48.93,-11.04,-13.03,32.39
4,1992-08-21,105.0,110.0,132.45,101.0,32700,36543000.0,29.95,4.76,5.0,32.7
5,1992-08-28,112.0,106.0,116.5,101.65,15917,16842000.0,13.5,-3.64,-4.0,15.92
6,1992-09-04,105.25,100.5,105.75,99.0,22715,23124000.0,6.37,-5.19,-5.5,22.72
7,1992-09-11,101.0,100.0,110.0,79.0,40192,36412000.0,30.85,-0.5,-0.5,40.19
8,1992-09-18,97.65,94.5,105.0,71.9,29696,28419000.0,33.1,-5.5,-5.5,29.7
9,1992-09-25,94.35,92.5,97.0,86.28,25359,23394000.0,11.34,-2.12,-2.0,25.36
10,1992-09-30,92.25,89.5,93.7,87.75,9620,8724000.0,6.43,-3.24,-3.0,9.62
11,1992-10-09,89.95,85.9,92.95,82.28,19831,17153000.0,11.92,-4.02,-3.6,19.83
12,1992-10-16,93.13,89.68,95.4,84.75,33849,30410000.0,12.4,4.4,3.78,33.85
13,1992-10-23,89.0,77.0,91.45,69.75,17278,13764000.0,24.2,-14.14,-12.68,17.28
14,1992-10-30,75.0,70.53,77.5,58.5,29440,19752000.0,24.68,-8.4,-6.47,29.44
15,1992-11-06,70.65,60.13,71.75,59.5,24076,15054000.0,17.37,-14.75,-10.4,24.08
16,1992-11-13,60.5,51.6,61.0,45.78,39937,21007000.0,25.31,-14.19,-8.53,39.94
17,1992-11-20,51.6,49.8,51.8,45.03,33620,16702000.0,13.12,-3.49,-1.8,33.62
18,1992-11-27,49.8,82.0,110.0,49.5,116652,83644000.0,121.49,64.66,32.2,116.65
19,1992-12-04,90.0,105.8,113.8,75.0,223331,217480000.0,47.32,29.02,23.8,223.33
20,1992-12-11,112.0,10.8,114.0,8.0,282593,292819000.0,100.19,-89.79,-95.0,28.26
21,1992-12-18,11.2,10.45,11.51,9.62,126129,131900000.0,17.5,-3.24,-0.35,12.61
22,1992-12-25,11.0,12.67,12.99,11.0,255182,309391000.0,19.04,21.24,2.22,25.52
23,1992-12-31,7.68,7.3,8.25,7.06,166134,125528000.0,9.39,-42.38,-5.37,12.78
24,1993-01-08,6.95,7.73,8.05,6.95,173922,134102000.0,15.07,5.89,0.43,13.38
25,1993-01-15,7.8,9.5,9.95,7.62,367729,338590000.0,30.14,22.9,1.77,28.29
26,1993-01-22,9.61,10.08,10.2,9.01,138823,132078000.0,12.53,6.11,0.58,10.68
27,1993-01-29,10.58,12.05,12.05,10.32,177776,194358000.0,17.16,19.54,1.97,8.89
28,1993-02-05,12.1,13.0,14.19,12.0,552785,728294000.0,18.17,7.88,0.95,27.64
29,1993-02-12,13.0,12.92,14.5,12.35,658665,879039000.0,16.54,-0.62,-0.08,32.93
30,1993-02-19,13.0,13.0,13.77,12.15,635253,833365000.0,12.54,0.62,0.08,31.76
31,1993-02-26,13.13,10.99,13.35,10.21,709876,823671000.0,24.15,-15.46,-2.01,35.49
32,1993-03-05,10.93,8.68,11.1,7.75,439854,405134000.0,30.48,-21.02,-2.31,21.99
33,1993-03-12,9.2,8.8,11.0,7.92,481336,432064000.0,35.48,1.38,0.12,24.07
34,1993-03-19,8.89,8.6,9.2,8.12,209817,180875000.0,12.27,-2.27,-0.2,10.49
