,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-24,12.8,15.36,15.36,12.8,34,51840.0,23.99,43.96,4.69,0.02
1,2017-03-31,16.9,24.75,24.75,16.9,127,276133.0,51.11,61.13,9.39,0.08
2,2017-04-07,27.23,32.95,32.95,27.23,165,519231.0,23.11,33.13,8.2,0.1
3,2017-04-14,36.25,39.88,39.88,36.25,1171,4622766.0,11.02,21.03,6.93,0.74
4,2017-04-19,43.87,53.09,53.09,43.87,2428,11609216.0,23.12,33.12,13.21,1.54
5,2017-04-28,58.4,64.24,64.24,58.4,7325,43970334.0,11.0,21.0,11.15,4.64
6,2017-05-05,70.66,71.26,83.37,70.38,244312,1876759286.0,20.22,10.93,7.02,154.63
7,2017-05-12,69.84,63.67,74.49,59.7,243043,1628612121.0,20.75,-10.65,-7.59,153.82
8,2017-05-19,63.47,60.7,72.5,60.6,262469,1763406332.0,18.69,-4.66,-2.97,166.12
9,2017-05-26,59.8,53.82,59.8,50.1,147436,796387786.0,15.98,-11.33,-6.88,93.31
10,2017-06-02,55.6,47.2,57.49,45.33,80809,412994947.0,22.59,-12.3,-6.62,51.14
11,2017-06-09,48.48,49.66,52.65,46.07,107826,530134842.0,13.94,5.21,2.46,68.24
12,2017-06-16,48.8,49.21,51.18,46.12,76582,371225770.0,10.19,-0.91,-0.45,48.47
13,2017-06-23,49.31,47.45,50.54,45.56,78172,379449730.0,10.12,-3.58,-1.76,49.48
14,2017-06-30,47.43,51.67,54.49,46.16,129931,664898887.0,17.56,8.89,4.22,82.23
15,2017-07-07,51.22,52.2,53.94,50.08,97957,505961861.0,7.47,1.03,0.53,62.0
16,2017-07-14,51.78,45.35,51.78,44.77,74343,353866079.0,13.43,-13.12,-6.85,47.05
17,2017-07-21,44.78,39.49,44.96,39.02,54423,221318058.0,13.1,-12.92,-5.86,34.45
18,2017-07-28,39.32,40.32,41.7,38.93,40116,162228115.0,7.01,2.1,0.83,25.39
19,2017-08-04,40.6,40.2,41.88,40.01,28294,115313417.0,4.64,-0.3,-0.12,17.91
20,2017-08-11,40.2,38.71,41.4,37.57,23367,93389253.0,9.53,-3.71,-1.49,14.79
21,2017-08-18,38.72,40.69,41.67,38.71,33981,138197438.0,7.65,5.11,1.98,21.51
22,2017-08-25,40.75,42.75,44.74,40.75,54369,231333409.0,9.81,5.06,2.06,34.41
23,2017-09-01,43.08,45.37,46.49,43.08,67407,302303555.0,7.98,6.13,2.62,42.66
24,2017-09-08,45.3,46.06,49.0,44.73,43388,199802532.0,9.41,1.52,0.69,27.46
25,2017-09-15,46.2,44.49,47.0,44.1,31615,144630714.0,6.3,-3.41,-1.57,20.01
26,2017-09-22,44.2,45.64,46.79,44.16,22869,103661879.0,5.91,2.58,1.15,14.47
27,2017-09-29,45.59,47.7,49.7,45.49,50697,240871866.0,9.22,4.51,2.06,32.09
28,2017-10-13,48.59,48.0,48.88,47.01,25900,124038228.0,3.92,0.63,0.3,16.39
29,2017-10-20,48.16,45.33,48.78,43.91,25604,117284592.0,10.15,-5.56,-2.67,16.21
30,2017-10-27,45.35,46.2,46.7,43.82,22977,104479427.0,6.35,1.92,0.87,14.54
31,2017-11-03,46.36,43.45,46.36,42.8,22451,99117339.0,7.71,-5.95,-2.75,14.21
32,2017-11-10,43.92,49.0,51.88,43.51,82730,406555139.0,19.26,12.77,5.55,52.36
33,2017-11-17,48.72,42.58,49.86,42.58,65425,306148960.0,14.86,-13.1,-6.42,41.41
34,2017-11-24,41.55,41.41,42.5,40.07,27169,112448005.0,5.71,-2.75,-1.17,17.2
35,2017-12-01,40.88,41.02,41.8,40.09,12105,49578059.0,4.13,-0.94,-0.39,7.66
36,2017-12-08,40.65,39.05,41.08,37.0,16977,65780337.0,9.95,-4.8,-1.97,10.75
37,2017-12-15,39.0,39.5,42.61,37.52,15468,60644460.0,13.03,1.15,0.45,9.79
38,2017-12-22,39.32,37.7,39.95,37.0,12324,47197617.0,7.47,-4.56,-1.8,7.8
39,2017-12-29,37.51,38.88,38.99,36.5,15105,57371733.0,6.6,3.13,1.18,9.56
40,2018-01-05,39.3,38.5,39.3,38.08,9670,37211005.0,3.14,-0.98,-0.38,6.12
41,2018-01-12,38.4,37.98,38.58,37.01,11718,44428605.0,4.08,-1.35,-0.52,7.42
42,2018-01-19,37.8,36.69,38.12,35.8,14972,55325220.0,6.11,-3.4,-1.29,9.48
43,2018-01-26,37.0,35.84,37.98,35.71,18453,67551999.0,6.19,-2.32,-0.85,11.68
44,2018-02-02,35.69,31.3,36.48,31.01,18495,62820023.0,15.26,-12.67,-4.54,11.71
45,2018-02-09,30.77,27.26,30.77,26.01,22742,63708296.0,15.21,-12.91,-4.04,14.39
46,2018-02-14,27.47,28.49,28.76,27.26,7975,22558923.0,5.5,4.51,1.23,5.05
47,2018-02-23,28.6,28.85,29.06,28.38,4554,13125002.0,2.39,1.26,0.36,2.88
48,2018-03-02,29.02,31.0,32.5,29.01,17915,54381567.0,12.1,7.45,2.15,11.34
49,2018-03-09,30.79,33.86,35.4,30.5,45821,154973372.0,15.81,9.23,2.86,29.0
50,2018-03-16,33.9,32.63,34.89,31.8,29582,99829766.0,9.13,-3.63,-1.23,18.72
51,2018-03-23,33.0,38.14,46.5,32.53,124343,510071490.0,42.81,16.89,5.51,78.7
52,2018-03-30,36.4,40.03,41.26,35.23,140102,539772931.0,15.81,4.96,1.89,45.45
53,2018-04-04,41.97,38.07,42.88,37.62,62553,248554516.0,13.14,-4.9,-1.96,20.29
54,2018-04-13,37.93,39.98,42.99,36.66,111934,448930608.0,16.63,5.02,1.91,36.31
55,2018-04-20,41.0,36.42,41.88,35.36,83067,319167732.0,16.31,-8.9,-3.56,26.95
56,2018-04-27,36.42,38.69,39.79,35.52,48050,183709853.0,11.72,6.23,2.27,15.59
57,2018-05-04,40.1,41.89,43.28,38.8,66308,273929711.0,11.58,8.27,3.2,21.51
58,2018-05-11,42.3,23.98,47.06,21.3,331755,976848816.0,61.49,-42.75,-17.91,53.81
59,2018-05-18,23.51,21.9,26.38,21.64,541590,1322881905.0,19.77,-8.67,-2.08,87.84
60,2018-05-25,22.1,21.6,23.5,21.5,282424,634796717.0,9.13,-1.37,-0.3,45.81
61,2018-06-01,21.5,19.09,22.15,18.8,186185,381078180.0,15.51,-11.62,-2.51,30.2
62,2018-06-08,18.88,19.8,21.48,18.74,128226,255203693.0,14.35,3.72,0.71,20.8
63,2018-06-15,19.8,17.27,20.77,17.27,107691,208287960.0,17.68,-12.78,-2.53,17.47
64,2018-06-22,17.02,15.57,17.36,14.76,85637,134677916.0,15.06,-9.84,-1.7,13.89
65,2018-06-29,15.73,17.12,17.8,15.11,103903,168971861.0,17.28,9.96,1.55,16.85
