日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-01-15,3.6,3.74,3.79,3.56,75065,27659000.0,6.42,4.47,0.16,0.0
1999-01-22,3.73,3.81,3.89,3.68,107570,40686000.0,5.61,1.87,0.07,0.0
1999-01-29,3.84,3.69,3.9,3.67,72431,27453000.0,6.04,-3.15,-0.12,0.0
1999-02-05,3.67,3.5,3.68,3.48,44228,15853000.0,5.42,-5.15,-0.19,0.0
1999-02-09,3.48,3.52,3.52,3.45,20664,7193000.0,2.0,0.57,0.02,0.0
1999-03-05,3.52,3.64,3.66,3.49,41715,15019000.0,4.83,3.41,0.12,0.0
1999-03-12,3.64,3.7,3.75,3.59,63723,23344000.0,4.4,1.65,0.06,0.0
1999-03-19,3.7,3.79,3.94,3.6,160639,60357000.0,9.19,2.43,0.09,0.0
1999-03-26,3.81,3.8,4.03,3.75,222420,86852000.0,7.39,0.26,0.01,0.0
1999-04-02,3.81,3.87,3.92,3.71,77128,29368000.0,5.53,1.84,0.07,0.0
1999-04-09,3.9,3.97,4.12,3.9,295781,118478000.0,5.68,2.58,0.1,0.0
1999-04-16,3.95,3.81,4.1,3.8,145488,57545000.0,7.56,-4.03,-0.16,0.0
1999-04-23,3.78,3.8,3.88,3.66,75515,28465000.0,5.77,-0.26,-0.01,0.0
1999-04-30,3.81,3.64,3.87,3.57,111605,41266000.0,7.89,-4.21,-0.16,0.0
1999-05-07,3.65,3.59,3.66,3.58,47448,17075000.0,2.2,-1.37,-0.05,0.0
1999-05-14,3.55,3.35,3.55,3.35,85494,29290000.0,5.57,-6.69,-0.24,0.0
1999-05-21,3.35,3.46,3.54,3.28,76574,26056000.0,7.76,3.28,0.11,0.0
1999-05-27,3.46,3.66,3.69,3.36,192749,68874000.0,9.54,5.78,0.2,0.0
1999-06-04,3.75,3.6,3.98,3.53,279670,105472000.0,12.3,-1.64,-0.06,0.0
1999-06-11,3.6,3.97,4.14,3.54,593342,235974000.0,16.67,10.28,0.37,0.0
1999-06-18,4.0,4.57,4.85,4.0,1288321,583884000.0,21.41,15.11,0.6,0.0
1999-06-25,4.6,4.7,4.98,4.5,945725,445422000.0,10.5,2.84,0.13,0.0
1999-07-02,4.65,4.72,5.4,4.4,1088672,539840000.0,21.28,0.43,0.02,0.0
1999-07-09,4.72,4.44,4.9,4.33,304572,138778000.0,12.08,-5.93,-0.28,0.0
1999-07-16,4.45,4.3,4.49,4.15,211779,91309000.0,7.66,-3.15,-0.14,0.0
1999-07-23,4.3,4.43,4.66,4.28,303111,136335000.0,8.84,3.02,0.13,0.0
1999-07-30,4.45,4.42,4.56,4.37,114116,50735434.0,4.29,-0.23,-0.01,0.0
1999-08-06,4.43,4.77,4.82,4.38,281622,129590000.0,9.95,7.92,0.35,0.0
1999-08-13,4.8,4.79,5.0,4.49,417892,200444000.0,10.69,0.42,0.02,0.0
1999-08-20,4.78,4.77,4.88,4.64,311186,149029000.0,5.01,-0.42,-0.02,0.0
1999-08-27,4.78,4.62,4.82,4.6,143706,67337000.0,4.61,-3.14,-0.15,0.0
1999-09-03,4.72,4.45,4.75,4.4,121671,55170000.0,7.58,-3.68,-0.17,0.0
1999-09-10,4.4,4.63,4.78,4.3,125565,57192000.0,10.79,4.04,0.18,0.0
1999-09-17,4.63,4.56,4.75,4.5,98589,45486000.0,5.4,-1.51,-0.07,0.0
1999-09-24,4.56,4.47,4.59,4.37,65130,29026000.0,4.82,-1.97,-0.09,0.0
1999-09-30,4.5,4.45,4.51,4.36,58064,25630000.0,3.36,-0.45,-0.02,0.0
1999-10-08,4.4,4.33,4.45,4.32,12313,5363000.0,2.92,-2.7,-0.12,0.0
1999-10-15,4.43,4.33,4.43,4.18,52695,22573000.0,5.77,0.0,0.0,0.0
1999-10-22,4.33,4.15,4.35,4.08,70024,29345000.0,6.24,-4.16,-0.18,0.0
1999-10-29,4.16,4.29,4.46,4.07,86739,36956000.0,9.4,3.37,0.14,0.0
1999-11-05,4.28,4.16,4.28,4.11,43658,18230000.0,3.96,-3.03,-0.13,0.0
1999-11-12,4.15,4.17,4.45,4.11,87257,37255000.0,8.17,0.24,0.01,0.0
1999-11-19,4.2,4.13,4.24,4.05,60731,25107000.0,4.56,-0.96,-0.04,0.0
1999-11-26,4.11,4.06,4.13,4.05,47646,19446000.0,1.94,-1.69,-0.07,0.0
1999-12-03,4.06,3.9,4.06,3.89,46950,18653000.0,4.19,-3.94,-0.16,0.0
1999-12-10,3.9,3.85,3.93,3.8,37535,14501000.0,3.33,-1.28,-0.05,0.0
1999-12-17,3.85,3.85,4.03,3.8,50055,19560000.0,5.97,0.0,0.0,0.0
1999-12-24,3.85,3.68,3.85,3.67,25035,9384000.0,4.68,-4.42,-0.17,0.0
1999-12-30,3.7,3.79,3.84,3.68,24281,9067000.0,4.35,2.99,0.11,0.0
2000-01-07,3.81,4.2,4.31,3.79,195756,80656000.0,13.72,10.82,0.41,0.0
2000-01-14,4.25,3.84,4.28,3.81,125220,50517000.0,11.19,-8.57,-0.36,0.0
2000-01-21,3.82,3.88,4.09,3.81,63342,24836000.0,7.29,1.04,0.04,0.0
2000-01-28,3.86,3.86,3.94,3.78,119909,45981000.0,4.12,-0.52,-0.02,0.0
2000-02-18,3.98,3.89,4.19,3.7,331034,132257000.0,12.69,0.78,0.03,0.0
2000-02-25,3.9,3.91,4.05,3.82,202428,79445000.0,5.91,0.51,0.02,0.0
2000-03-03,4.05,4.01,4.2,3.94,261428,105421000.0,6.65,2.56,0.1,0.0
2000-03-10,4.02,3.91,4.08,3.89,198853,79150000.0,4.74,-2.49,-0.1,0.0
2000-03-17,3.92,3.89,3.98,3.8,147519,57463000.0,4.6,-0.51,-0.02,0.0
2000-03-24,3.86,4.05,4.14,3.81,306771,123646000.0,8.48,4.11,0.16,0.0
2000-03-31,4.05,4.22,4.29,4.04,397744,166455000.0,6.17,4.2,0.17,0.0
2000-04-07,4.22,4.24,4.31,4.03,242668,101503000.0,6.64,0.47,0.02,0.0
2000-04-14,4.28,4.56,4.78,4.21,736098,330562000.0,13.44,7.55,0.32,0.0
2000-04-21,4.56,4.33,4.6,4.28,292782,128856375.0,7.02,-5.04,-0.23,0.0
2000-04-28,4.32,4.45,4.68,4.32,320442,144238000.0,8.31,2.77,0.12,0.0
2000-05-12,4.45,4.14,4.49,4.09,161601,68721000.0,8.99,-6.97,-0.31,0.0
2000-05-19,4.14,4.28,4.31,4.11,116194,49055000.0,4.83,3.38,0.14,0.0
2000-05-25,4.3,4.49,4.55,4.26,263895,117319000.0,6.78,4.91,0.21,0.0
2000-06-02,4.6,5.27,5.37,4.5,1856333,927006000.0,19.38,17.37,0.78,0.0
2000-06-09,5.3,4.99,5.51,4.81,1119309,576867000.0,13.28,-5.31,-0.28,0.0
2000-06-16,4.95,5.07,5.3,4.85,556003,285822000.0,9.02,1.6,0.08,0.0
2000-06-23,5.08,5.57,5.77,5.0,1137885,618252000.0,15.19,9.86,0.5,0.0
2000-06-30,5.6,6.31,6.6,5.6,1928892,1192528000.0,17.95,13.29,0.74,0.0
2000-07-07,6.27,6.38,6.48,5.95,772568,477019000.0,8.4,1.11,0.07,0.0
2000-07-14,6.4,6.63,6.98,6.23,952034,628178924.0,11.76,3.92,0.25,0.0
2000-07-21,6.65,6.5,6.85,6.45,569237,376637000.0,6.03,-1.96,-0.13,0.0
2000-07-28,6.5,6.37,6.6,6.26,365702,232943000.0,5.23,-2.0,-0.13,0.0
2000-08-04,6.37,6.39,6.66,6.27,417907,269785000.0,6.12,0.31,0.02,0.0
2000-08-11,6.38,6.17,6.39,6.01,384427,238840000.0,5.95,-3.44,-0.22,0.0
2000-08-18,6.17,6.21,6.3,6.05,190677,118245000.0,4.05,0.65,0.04,0.0
2000-08-25,6.22,6.24,6.39,5.65,324334,199815000.0,11.92,0.48,0.03,0.0
2000-09-01,6.24,5.78,6.29,5.76,254915,154153000.0,8.49,-7.37,-0.46,0.0
2000-09-08,5.75,5.39,5.78,5.2,215440,118222000.0,10.03,-6.75,-0.39,0.0
2000-09-15,5.4,5.67,6.0,5.35,289351,166635000.0,12.06,5.19,0.28,0.0
2000-09-22,5.65,5.4,5.84,5.35,104696,58391000.0,8.64,-4.76,-0.27,0.0
2000-09-29,5.38,5.35,5.46,5.22,62357,33165000.0,4.44,-0.93,-0.05,0.0
2000-10-13,5.38,5.28,5.45,5.2,72924,38764000.0,4.67,-1.31,-0.07,0.0
2000-10-20,5.25,5.25,5.28,5.17,77982,40620000.0,2.08,-0.57,-0.03,0.0
2000-10-27,5.26,5.34,5.47,5.2,122732,65716000.0,5.14,1.71,0.09,0.0
2000-11-03,5.34,5.59,5.8,5.33,180718,100403000.0,8.8,4.68,0.25,0.0
2000-11-10,5.6,5.78,5.86,5.5,222486,126791000.0,6.44,3.4,0.19,0.0
2000-11-17,5.85,5.8,5.93,5.74,267664,156242000.0,3.29,0.35,0.02,0.0
2000-11-24,5.8,5.61,5.98,5.58,215584,124362000.0,6.9,-3.28,-0.19,0.0
2000-12-01,5.59,5.65,5.7,5.51,94826,53257000.0,3.39,0.71,0.04,0.0
2000-12-08,5.66,5.63,5.76,5.5,101955,57484000.0,4.6,-0.35,-0.02,0.0
2000-12-15,5.66,5.54,5.74,5.51,81263,45880000.0,4.09,-1.6,-0.09,0.0
2000-12-22,5.55,5.43,5.59,5.4,68040,37224000.0,3.43,-1.99,-0.11,0.0
2000-12-29,5.4,5.5,5.55,5.33,70075,38048654.0,4.05,1.29,0.07,0.0
2001-01-05,5.5,5.65,5.66,5.5,79170,44399000.0,2.91,2.73,0.15,0.0
2001-01-12,5.65,5.87,5.93,5.63,241220,140619000.0,5.31,3.89,0.22,0.0
2001-01-19,5.88,6.08,6.15,5.62,408689,245137000.0,9.03,3.58,0.21,0.0
2001-02-09,6.1,5.94,6.12,5.75,181229,108128000.0,6.09,-2.3,-0.14,0.0
2001-02-16,5.95,5.86,6.03,5.77,93259,55169000.0,4.38,-1.35,-0.08,0.0
2001-02-23,5.85,5.81,5.94,5.66,83885,48556000.0,4.78,-0.85,-0.05,0.0
2001-03-02,5.83,5.96,5.98,5.8,93418,55271000.0,3.1,2.58,0.15,0.0
2001-03-09,5.98,5.98,6.13,5.93,171734,103690000.0,3.36,0.34,0.02,0.0
2001-03-16,5.96,6.11,6.15,5.92,150710,91025000.0,3.85,2.17,0.13,0.0
2001-03-23,6.13,6.15,6.46,6.08,371244,232796000.0,6.22,0.65,0.04,0.0
2001-03-30,6.12,6.25,6.36,6.12,162518,102002000.0,3.9,1.63,0.1,0.0
2001-04-06,6.26,6.3,6.43,6.22,198769,125920000.0,3.36,0.8,0.05,0.0
2001-04-13,6.3,6.37,6.48,6.21,172666,109583000.0,4.29,1.11,0.07,0.0
2001-04-20,6.38,6.31,6.58,6.3,298137,192841000.0,4.4,-0.94,-0.06,0.0
2001-04-27,6.3,6.15,6.37,6.1,123155,76660000.0,4.28,-2.54,-0.16,0.0
2001-04-30,6.16,6.07,6.18,6.06,28428,17371000.0,1.95,-1.3,-0.08,0.0
2001-05-11,6.07,6.08,6.2,6.04,73682,44992156.0,2.64,0.16,0.01,0.0
2001-05-18,6.1,6.1,6.2,6.02,131210,80042000.0,2.96,0.33,0.02,0.0
2001-05-25,6.1,5.95,6.1,5.88,167876,100180000.0,3.61,-2.46,-0.15,0.0
2001-06-01,5.91,5.99,6.07,5.88,86079,51198000.0,3.19,0.67,0.04,0.0
2001-06-08,6.0,6.0,6.11,5.98,90917,54917000.0,2.17,0.17,0.01,0.0
2001-06-15,6.0,6.1,6.16,6.0,101010,61426000.0,2.67,1.67,0.1,0.0
2001-06-22,6.13,6.36,6.48,5.99,251116,156215000.0,8.03,4.26,0.26,0.0
2001-06-29,6.38,6.27,6.63,6.24,536471,344696000.0,6.13,-1.42,-0.09,0.0
2001-07-06,6.28,6.09,6.36,6.05,119685,74267000.0,4.94,-2.87,-0.18,0.0
2001-07-13,6.09,6.18,6.21,6.08,68289,41916549.0,2.13,1.48,0.09,0.0
2001-07-20,6.13,6.11,6.15,5.9,70318,42379000.0,4.05,-1.13,-0.07,0.0
2001-07-27,6.13,5.83,6.14,5.82,72321,43119000.0,5.24,-4.58,-0.28,0.0
2001-08-03,5.8,5.6,5.8,5.3,170156,94228000.0,8.58,-3.95,-0.23,0.0
2001-08-10,5.59,5.39,5.65,5.21,159895,85403000.0,7.86,-3.75,-0.21,0.0
2001-08-17,5.37,5.15,5.44,5.03,103765,54390000.0,7.61,-4.45,-0.24,0.0
2001-08-24,5.03,4.86,5.18,4.81,94073,47086000.0,7.18,-5.63,-0.29,0.0
2001-08-31,4.85,4.75,4.85,4.55,71116,33457000.0,6.17,-2.26,-0.11,0.0
2001-09-07,4.75,4.66,4.92,4.65,45563,21762000.0,5.68,-1.89,-0.09,0.0
2001-09-14,4.63,4.84,5.3,4.56,185959,92332000.0,15.88,3.86,0.18,0.0
2001-09-21,4.77,4.77,4.84,4.58,57834,27306000.0,5.37,-1.45,-0.07,0.0
2001-09-28,4.71,4.64,4.82,4.6,31783,14812000.0,4.61,-2.73,-0.13,0.0
2001-10-12,4.68,4.45,4.76,4.3,43676,19707000.0,9.91,-4.09,-0.19,0.0
2001-10-19,4.45,4.13,4.51,4.07,48379,20960000.0,9.89,-7.19,-0.32,0.0
2001-10-26,4.1,4.34,4.61,3.94,151650,66268000.0,16.22,5.08,0.21,0.0
2001-11-02,4.32,4.43,4.5,4.27,42864,18849000.0,5.3,2.07,0.09,0.0
2001-11-09,4.43,4.22,4.46,4.0,44261,18778000.0,10.38,-4.74,-0.21,0.0
2001-11-16,4.25,4.31,4.59,4.08,54070,23439000.0,12.09,2.13,0.09,0.0
2001-11-23,4.31,4.46,4.5,4.3,74477,32933794.0,4.64,3.48,0.15,0.0
2001-11-30,4.43,4.55,4.56,4.3,77942,34851000.0,5.83,2.02,0.09,0.0
2001-12-07,4.59,4.63,4.75,4.57,127231,59109768.55,3.96,1.76,0.08,0.0
2001-12-14,4.63,4.4,4.66,4.38,37805,17058629.51,6.05,-4.97,-0.23,0.0
2001-12-21,4.4,4.28,4.45,4.23,31965,13864283.9,5.0,-2.73,-0.12,0.0
2001-12-28,4.28,4.31,4.38,4.11,31754,13440389.37,6.31,0.7,0.03,0.0
2002-01-04,4.32,4.22,4.37,4.2,8625,3683839.88,3.94,-2.09,-0.09,0.0
2002-01-11,4.19,4.01,4.2,4.0,35783,14557667.26,4.74,-4.98,-0.21,0.0
2002-01-18,3.98,3.7,3.98,3.59,60101,22909095.7,9.73,-7.73,-0.31,0.0
2002-01-25,3.7,3.81,3.89,3.39,89948,32849960.78,13.51,2.97,0.11,0.0
2002-02-01,3.83,3.81,3.91,3.45,100142,37410624.78,12.07,0.0,0.0,0.0
2002-02-08,3.72,3.9,4.03,3.69,144025,56210157.81,8.92,2.36,0.09,0.0
2002-03-01,4.0,3.83,4.04,3.82,57176,22513831.1,5.64,-1.79,-0.07,0.0
2002-03-08,3.83,4.6,4.6,3.81,307127,133615155.33,20.63,20.1,0.77,0.0
2002-03-15,4.7,4.39,4.79,4.35,470618,217237365.79,9.57,-4.57,-0.21,0.0
2002-03-22,4.4,4.58,4.67,4.37,164886,74484645.17,6.83,4.33,0.19,0.0
2002-03-29,4.58,4.38,4.61,4.36,90969,40910186.17,5.46,-4.37,-0.2,0.0
2002-04-05,4.38,4.38,4.48,4.18,101904,43995137.99,6.85,0.0,0.0,0.0
2002-04-12,4.38,4.47,4.54,4.38,85738,38298160.19,3.65,2.05,0.09,0.0
2002-04-19,4.49,4.34,4.5,4.23,42788,18614448.76,6.04,-2.91,-0.13,0.0
2002-04-26,4.33,4.38,4.5,4.25,46489,20334037.85,5.76,0.92,0.04,0.0
2002-04-30,4.39,4.49,4.51,4.35,45779,20445660.24,3.65,2.51,0.11,0.0
2002-05-10,4.49,4.44,4.55,4.42,32101,14361169.23,2.9,-1.11,-0.05,0.0
2002-05-17,4.43,4.24,4.47,4.17,62335,26840100.85,6.76,-4.5,-0.2,0.0
2002-05-24,4.24,4.26,4.41,4.14,51383,21968514.72,6.37,0.47,0.02,0.0
2002-05-31,4.26,4.09,4.31,4.05,37799,15727130.84,6.1,-3.99,-0.17,0.0
2002-06-07,4.07,4.12,4.19,3.88,67962,27349603.01,7.58,0.73,0.03,0.0
2002-06-14,4.13,3.99,4.13,3.98,35330,14342362.47,3.64,-3.16,-0.13,0.0
2002-06-21,3.96,4.23,4.26,3.94,56091,23220437.93,8.02,6.02,0.24,0.0
2002-06-28,4.65,4.92,5.12,4.41,619109,301704483.94,16.78,16.31,0.69,0.0
2002-07-05,4.9,4.86,4.95,4.74,136437,66092405.04,4.27,-1.22,-0.06,0.0
2002-07-12,4.84,5.25,5.45,4.81,700975,366180462.06,13.17,8.02,0.39,0.0
2002-07-19,5.19,5.3,5.42,5.11,212733,112315406.01,5.9,0.95,0.05,0.0
2002-07-26,5.3,5.05,5.33,5.02,134178,69242163.47,5.85,-4.72,-0.25,0.0
2002-08-02,5.05,5.11,5.17,5.0,83716,42598569.17,3.37,1.19,0.06,0.0
2002-08-09,5.11,5.08,5.22,5.04,55040,28114790.11,3.52,-0.59,-0.03,0.0
2002-08-16,5.06,5.16,5.28,5.05,105683,54616994.9,4.53,1.57,0.08,0.0
2002-08-23,5.13,5.28,5.37,5.09,163895,86357255.1,5.43,2.33,0.12,0.0
2002-08-30,5.28,5.18,5.28,5.12,73421,37991347.16,3.03,-1.89,-0.1,0.0
2002-09-06,5.15,4.94,5.2,4.91,83918,42382095.68,5.6,-4.63,-0.24,0.0
2002-09-13,4.94,4.85,4.96,4.78,36990,18047533.71,3.64,-1.82,-0.09,0.0
2002-09-20,4.85,4.84,4.95,4.7,44352,21308525.96,5.15,-0.21,-0.01,0.0
2002-09-27,4.87,4.77,4.97,4.76,40409,19658257.96,4.34,-1.45,-0.07,0.0
2002-10-11,4.76,4.55,4.76,4.49,43577,20041478.85,5.66,-4.61,-0.22,0.0
2002-10-18,4.55,4.62,4.71,4.52,36217,16773290.76,4.18,1.54,0.07,0.0
2002-10-25,4.6,4.8,4.88,4.57,46534,22214902.95,6.71,3.9,0.18,0.0
2002-11-01,4.79,4.84,4.86,4.66,31239,14945784.1,4.17,0.83,0.04,0.0
2002-11-08,4.84,4.83,4.97,4.81,61177,30021681.36,3.31,-0.21,-0.01,0.0
2002-11-15,4.83,4.7,4.85,4.64,68928,32695210.78,4.35,-2.69,-0.13,0.0
2002-11-22,4.65,4.59,4.88,4.48,71864,32980571.84,8.51,-2.34,-0.11,0.0
2002-11-29,4.56,4.84,4.84,4.53,76471,36135578.45,6.75,5.45,0.25,0.0
2002-12-06,4.83,4.74,5.05,4.71,92561,44566855.69,7.02,-2.07,-0.1,0.0
2002-12-13,4.69,4.69,4.78,4.58,29325,13645918.15,4.22,-1.05,-0.05,0.0
2002-12-20,4.69,4.82,4.89,4.66,76095,36489856.07,4.9,2.77,0.13,0.0
2002-12-27,4.82,4.74,4.91,4.54,73545,35025980.09,7.68,-1.66,-0.08,0.0
2003-01-03,4.69,4.54,4.71,4.49,35752,16488873.23,4.64,-4.22,-0.2,0.0
2003-01-10,4.55,4.7,4.81,4.48,84954,39319928.11,7.27,3.52,0.16,0.0
2003-01-17,4.68,4.99,5.19,4.65,325549,162875315.0,11.49,6.17,0.29,0.0
2003-01-24,4.95,5.3,5.47,4.88,388013,201320274.92,11.82,6.21,0.31,0.0
2003-01-29,5.28,5.34,5.4,5.17,200899,106194833.86,4.34,0.75,0.04,0.0
2003-02-14,5.34,5.59,5.6,5.24,271607,147603388.07,6.74,4.68,0.25,0.0
2003-02-21,5.57,5.4,5.57,5.35,225129,122463617.79,3.94,-3.4,-0.19,0.0
2003-02-28,5.38,5.77,5.89,5.36,245441,139537509.37,9.81,6.85,0.37,0.0
2003-03-07,5.75,5.75,5.91,5.67,203242,117894801.77,4.16,-0.35,-0.02,0.0
2003-03-14,5.71,5.66,5.79,5.57,79806,45462047.35,3.83,-1.57,-0.09,0.0
2003-03-21,5.66,5.79,6.05,5.63,223310,129663904.68,7.42,2.3,0.13,0.0
2003-03-28,5.78,5.87,6.1,5.66,159289,93276233.37,7.6,1.38,0.08,0.0
2003-04-04,5.9,5.85,6.11,5.79,167093,99440679.47,5.45,-0.34,-0.02,0.0
2003-04-11,5.86,6.27,6.48,5.85,461653,286028855.79,10.77,7.18,0.42,0.0
2003-04-18,6.28,6.3,6.33,5.98,659929,404567993.78,5.58,0.48,0.03,0.0
2003-04-25,6.3,5.62,6.55,5.5,914143,562491382.09,16.67,-10.79,-0.68,0.0
2003-04-30,5.6,6.3,6.66,5.5,791273,491082540.46,20.64,12.1,0.68,0.0
2003-05-16,6.32,7.28,7.35,6.29,2070522,1441817853.72,16.83,15.56,0.98,0.0
2003-05-23,7.3,7.51,7.75,6.95,1193796,870566132.26,10.99,3.16,0.23,0.0
2003-05-30,7.56,7.17,7.69,7.11,912280,673986422.54,7.72,-4.53,-0.34,0.0
2003-06-06,7.13,7.02,7.38,6.96,737922,527106422.06,5.86,-2.09,-0.15,0.0
2003-06-13,7.0,7.09,7.28,6.97,389116,277355527.45,4.42,1.0,0.07,0.0
2003-06-20,7.06,6.67,7.18,6.65,383585,263400720.84,7.48,-5.92,-0.42,0.0
2003-06-27,6.61,6.49,6.75,6.38,332837,217743643.54,5.55,-2.7,-0.18,0.0
2003-07-04,6.48,6.79,6.91,6.41,322522,217100609.52,7.7,4.62,0.3,0.0
2003-07-11,6.8,7.01,7.13,6.7,308732,214267894.11,6.33,3.24,0.22,0.0
2003-07-18,7.0,6.88,7.18,6.8,269155,188905457.45,5.42,-1.85,-0.13,0.0
2003-07-25,6.8,6.52,6.88,6.45,182677,122257845.92,6.25,-5.23,-0.36,0.0
2003-08-01,6.48,6.58,6.65,6.38,123882,80509854.1,4.14,0.92,0.06,0.0
2003-08-08,6.58,6.78,6.96,6.47,246223,166758525.58,7.45,3.04,0.2,0.0
2003-08-15,6.71,6.85,7.03,6.69,263030,181296391.9,5.01,1.03,0.07,0.0
2003-08-22,6.85,6.94,7.02,6.75,191353,132367308.44,3.94,1.31,0.09,0.0
2003-08-29,6.94,6.95,7.12,6.85,175531,122304583.59,3.89,0.14,0.01,0.0
2003-09-05,6.97,6.79,7.19,6.71,190641,133503713.89,6.91,-2.3,-0.16,0.0
2003-09-12,6.75,6.83,6.88,6.63,110678,74792456.65,3.68,0.59,0.04,0.0
2003-09-19,6.82,6.93,7.09,6.78,144148,100676127.21,4.54,1.46,0.1,0.0
2003-09-26,6.91,6.95,7.06,6.89,131243,91449594.35,2.45,0.29,0.02,0.0
2003-09-30,6.95,7.04,7.14,6.89,69362,48519949.38,3.6,1.29,0.09,0.0
2003-10-10,7.02,7.27,7.28,6.97,138887,99806804.89,4.4,3.27,0.23,0.0
2003-10-17,7.3,7.27,7.58,7.1,258980,190182538.78,6.6,0.0,0.0,0.0
2003-10-24,7.27,7.82,7.88,7.24,463964,353231324.27,8.8,7.57,0.55,0.0
2003-10-31,7.86,7.84,8.08,7.71,565143,445583704.22,4.73,0.26,0.02,0.0
2003-11-07,7.79,8.8,9.47,7.75,1331791,1191590135.1,21.94,12.24,0.96,0.0
2003-11-14,8.75,8.69,9.12,8.42,626570,548489268.68,7.95,-1.25,-0.11,0.0
2003-11-21,8.66,8.95,9.23,8.5,470836,416690699.55,8.4,2.99,0.26,0.0
2003-11-28,8.95,8.69,9.17,8.53,526429,466337686.85,7.15,-2.91,-0.26,0.0
2003-12-05,8.7,9.18,9.68,8.65,674493,623971715.53,11.85,5.64,0.49,0.0
2003-12-12,9.15,9.13,9.42,8.96,410521,376293847.5,5.01,-0.54,-0.05,0.0
2003-12-19,9.08,10.27,10.58,8.93,887852,869962003.12,18.07,12.49,1.14,0.0
2003-12-26,10.3,11.12,11.51,10.3,749059,819643980.98,11.78,8.28,0.85,0.0
2004-01-02,10.98,11.17,11.48,10.55,414003,452957632.92,8.36,0.45,0.05,0.0
2004-01-09,11.15,10.75,11.83,10.71,641340,723341869.37,10.03,-3.76,-0.42,0.0
2004-01-16,10.7,10.96,11.55,10.65,533648,597426342.77,8.37,1.95,0.21,0.0
