,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-01-10,20.83,21.15,22.5,20.4,150390,315124416.0,25.06,152.39,12.77,79.15
1,1997-01-17,20.96,21.35,22.45,20.51,123232,264002532.0,9.17,0.95,0.2,64.86
2,1997-01-24,21.25,21.0,21.77,20.9,61039,129723024.0,4.07,-1.64,-0.35,32.13
3,1997-01-31,21.0,20.9,21.7,20.83,46895,99506149.0,4.14,-0.48,-0.1,24.68
4,1997-02-21,20.8,19.35,21.2,17.49,47770,91272754.0,17.75,-7.42,-1.55,25.14
5,1997-02-28,19.41,20.27,20.49,18.8,33890,66874703.0,8.73,4.75,0.92,17.84
6,1997-03-07,20.3,21.88,21.99,19.5,61931,129732330.0,12.28,7.94,1.61,32.6
7,1997-03-14,22.1,22.78,23.34,21.58,76098,171743458.0,8.04,4.11,0.9,40.05
8,1997-03-21,23.0,22.75,23.98,22.12,73107,168306306.0,8.17,-0.13,-0.03,38.48
9,1997-03-28,22.88,22.85,23.49,22.06,52705,119367306.0,6.29,0.44,0.1,27.74
10,1997-04-04,20.78,21.59,22.0,20.57,62430,133403540.0,6.26,-5.51,-1.26,32.86
11,1997-04-11,21.7,25.56,25.6,21.69,128298,299185128.0,18.11,18.39,3.97,67.53
12,1997-04-18,26.0,25.11,26.48,24.0,87701,223085666.0,9.7,-1.76,-0.45,46.16
13,1997-04-25,25.59,28.27,29.5,24.9,100059,268254240.0,18.32,12.58,3.16,52.66
14,1997-04-30,29.27,29.96,33.6,29.0,64959,200081924.0,16.27,5.98,1.69,34.19
15,1997-05-09,30.0,31.86,33.3,28.5,93117,292887564.0,16.02,6.34,1.9,49.01
16,1997-05-16,32.5,30.34,33.3,28.8,67718,213474676.0,14.12,-4.77,-1.52,35.64
17,1997-05-23,30.3,28.56,31.5,27.01,42827,125598916.0,14.8,-5.87,-1.78,22.54
18,1997-05-30,28.76,29.7,30.18,27.5,28064,82529029.0,9.38,3.99,1.14,14.77
19,1997-06-06,30.59,29.14,31.8,28.0,36770,112097292.0,12.79,-1.89,-0.56,19.35
20,1997-06-13,29.21,28.58,30.3,26.2,18349,52027037.5,14.07,-1.92,-0.56,9.66
21,1997-06-20,29.0,31.0,31.2,28.0,22765,67173760.5,11.2,8.47,2.42,11.98
22,1997-06-27,32.6,26.24,33.99,24.38,92812,276690700.0,31.0,-15.35,-4.76,36.18
23,1997-07-04,26.5,23.56,26.68,22.3,32551,79009384.0,16.69,-10.21,-2.68,12.69
24,1997-07-11,23.5,22.65,23.5,19.96,22734,49499800.0,15.03,-3.86,-0.91,8.86
25,1997-07-18,23.12,22.78,23.39,22.25,22583,51524416.0,5.03,0.57,0.13,8.8
26,1997-07-25,22.78,21.95,23.0,21.06,17406,38547335.5,8.52,-3.64,-0.83,6.79
27,1997-08-01,21.8,21.4,22.0,20.5,8092,17214158.62,6.83,-2.51,-0.55,3.15
28,1997-08-08,21.8,21.28,22.28,20.75,8951,19229747.75,7.15,-0.56,-0.12,3.49
29,1997-08-15,21.28,17.41,21.28,16.11,20980,38526354.5,24.3,-18.19,-3.87,8.18
30,1997-08-22,17.0,17.67,17.94,16.1,10243,17327506.5,10.57,1.49,0.26,3.99
31,1997-08-29,17.7,17.41,18.5,17.3,10620,18780632.5,6.79,-1.47,-0.26,4.14
32,1997-09-05,17.35,17.9,18.24,17.0,9079,15966277.25,7.12,2.81,0.49,3.54
33,1997-09-12,18.0,17.1,18.0,17.09,6752,11793817.62,5.08,-4.47,-0.8,2.63
34,1997-09-19,16.5,16.6,16.95,16.42,3861,6414032.38,3.1,-2.92,-0.5,1.51
35,1997-09-26,16.55,14.81,16.6,13.95,7331,10931884.75,15.96,-10.78,-1.79,2.86
36,1997-09-30,13.8,14.7,14.88,13.8,2180,3171696.12,7.29,-0.74,-0.11,0.85
37,1997-10-10,14.69,15.71,16.3,14.43,7550,11713036.88,12.72,6.87,1.01,2.94
38,1997-10-17,15.5,17.8,18.12,15.5,17532,29812035.62,16.68,13.3,2.09,6.84
