,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-11-12,5.2,5.52,5.97,5.2,133952,75595000.0,25.67,84.0,2.52,5.36
1,1993-11-19,5.57,5.46,5.7,5.4,44784,24856000.0,5.43,-1.09,-0.06,1.79
2,1993-11-26,5.49,5.32,5.85,5.25,49264,26834000.0,10.99,-2.56,-0.14,1.97
3,1993-12-03,5.5,5.27,5.75,5.08,34109,18281000.0,12.59,-0.94,-0.05,1.36
4,1993-12-10,5.25,5.02,5.42,5.0,29645,15344000.0,7.97,-4.74,-0.25,1.19
5,1993-12-17,5.08,4.7,5.14,4.62,21289,10413000.0,10.36,-6.37,-0.32,0.85
6,1993-12-24,4.4,4.65,4.83,3.99,28242,12649100.0,17.87,-1.06,-0.05,1.13
7,1993-12-31,4.65,4.49,4.7,4.22,13879,6309000.0,10.32,-3.44,-0.16,0.56
8,1994-01-07,4.47,4.13,4.47,4.02,50211,20727000.0,10.02,-8.02,-0.36,2.01
9,1994-01-14,4.13,4.0,4.22,3.9,59436,24301000.0,7.75,-3.15,-0.13,2.38
10,1994-01-21,4.08,4.05,4.1,3.7,37262,14890000.0,10.0,1.25,0.05,1.49
11,1994-01-28,4.11,4.42,4.98,4.09,374182,172365000.0,21.98,9.14,0.37,14.97
12,1994-02-04,4.39,4.22,4.39,4.06,183241,76810000.0,7.47,-4.52,-0.2,7.33
13,1994-02-18,4.28,4.04,4.28,4.0,74152,30744000.0,6.64,-4.27,-0.18,2.97
14,1994-02-25,4.14,3.98,4.14,3.85,72365,28870000.0,7.18,-1.49,-0.06,2.89
15,1994-03-04,3.98,3.72,4.08,3.62,86603,33328000.0,11.56,-6.53,-0.26,3.46
16,1994-03-11,3.69,3.4,3.7,3.3,73038,25433000.0,10.75,-8.6,-0.32,2.92
17,1994-03-18,3.8,3.54,3.97,3.5,125588,46574000.0,13.82,4.12,0.14,5.02
18,1994-03-25,3.5,3.32,3.57,3.29,57458,19432000.0,7.91,-6.21,-0.22,2.3
19,1994-04-01,2.99,2.68,2.99,2.58,325063,90628000.0,12.35,-19.28,-0.64,13.0
20,1994-04-08,2.53,2.53,2.6,2.48,89018,22531000.0,4.48,-5.6,-0.15,3.56
21,1994-04-15,2.52,2.58,2.62,2.5,415873,106285000.0,4.74,1.98,0.05,16.63
22,1994-04-22,2.55,2.43,2.55,2.33,107230,26434000.0,8.53,-5.81,-0.15,4.29
23,1994-04-29,2.4,2.5,2.74,2.23,175490,44435000.0,20.99,2.88,0.07,7.02
24,1994-05-06,2.52,2.44,2.55,2.41,52295,12969000.0,5.6,-2.4,-0.06,2.09
25,1994-05-13,2.42,2.4,2.45,2.34,34299,8242000.0,4.51,-1.64,-0.04,1.37
26,1994-05-20,2.37,2.43,2.45,2.33,43259,10414000.0,5.0,1.25,0.03,1.73
27,1994-05-27,2.42,2.35,2.42,2.23,23137,5424000.0,7.82,-3.29,-0.08,0.93
28,1994-06-03,2.3,2.21,2.3,2.19,25947,5810000.0,4.68,-5.96,-0.14,1.04
29,1994-06-10,2.2,2.05,2.2,1.95,25046,5127000.0,11.31,-7.24,-0.16,1.0
30,1994-06-16,1.99,2.02,2.08,1.82,45793,8967000.0,12.68,-1.46,-0.03,1.83
31,1994-06-24,2.03,1.86,2.05,1.85,48245,9293000.0,9.9,-7.92,-0.16,1.93
32,1994-07-01,1.84,1.74,1.84,1.73,22843,4032000.0,5.91,-6.45,-0.12,0.91
33,1994-07-08,1.58,1.53,1.64,1.5,141989,22279000.0,8.05,-12.07,-0.21,1.97
34,1994-07-15,1.54,1.51,1.57,1.49,91003,13905000.0,5.23,-1.31,-0.02,1.26
35,1994-07-22,1.49,1.35,1.5,1.33,60589,8704000.0,11.26,-10.6,-0.16,0.84
36,1994-07-29,1.3,1.25,1.42,1.2,73258,9710000.0,16.3,-7.41,-0.1,1.02
37,1994-08-05,1.51,2.84,2.85,1.34,1868615,937617008.0,120.8,127.2,1.59,25.95
38,1994-08-12,3.05,3.04,3.46,2.52,3224796,2188152008.0,33.1,7.04,0.2,44.79
39,1994-08-19,2.99,2.97,3.25,2.85,2961079,910183000.0,13.16,-2.3,-0.07,41.13
40,1994-08-26,2.81,2.8,2.92,2.71,1097119,309693000.0,7.07,-5.72,-0.17,15.24
41,1994-09-02,2.85,3.17,3.34,2.8,2165820,669028000.0,19.29,13.21,0.37,30.08
42,1994-09-09,3.29,3.02,3.49,2.98,2444049,794708000.0,16.09,-4.73,-0.15,33.95
43,1994-09-16,3.12,2.96,3.2,2.92,1219584,672268016.0,9.27,-1.99,-0.06,16.94
44,1994-09-23,2.78,2.6,2.88,2.55,1028489,279957000.0,11.15,-12.16,-0.36,14.28
45,1994-09-30,2.55,2.34,2.76,2.32,838991,214231000.0,16.92,-10.0,-0.26,11.65
46,1994-10-07,2.28,2.21,2.33,1.77,872195,179854000.0,23.93,-5.56,-0.13,12.11
47,1994-10-14,2.14,1.94,2.14,1.79,775701,155588000.0,15.84,-12.22,-0.27,10.77
48,1994-10-21,1.88,1.97,2.07,1.85,497631,63914000.0,11.34,1.55,0.03,6.91
49,1994-10-28,2.02,1.9,2.16,1.89,842451,171554000.0,13.71,-3.55,-0.07,11.7
50,1994-11-04,1.85,1.88,1.99,1.85,266854,51085000.0,7.37,-1.05,-0.02,3.71
51,1994-11-11,1.85,1.96,2.02,1.85,249799,48707000.0,9.04,4.26,0.08,3.47
52,1994-11-18,1.98,1.9,1.98,1.84,215211,41010000.0,7.14,-3.06,-0.06,2.99
53,1994-11-25,1.9,1.89,1.92,1.87,72484,13709000.0,2.63,-0.53,-0.01,1.01
54,1994-12-02,1.9,1.9,1.92,1.87,81556,15453000.0,2.65,0.53,0.01,1.13
55,1994-12-09,1.89,1.82,1.9,1.8,121515,22380000.0,5.26,-4.21,-0.08,1.69
56,1994-12-16,1.8,1.89,1.93,1.78,143969,26778000.0,8.24,3.85,0.07,2.0
57,1994-12-23,1.9,1.79,1.91,1.78,143765,26296000.0,6.88,-5.29,-0.1,2.0
58,1994-12-30,1.95,1.84,1.95,1.8,215682,39806000.0,8.38,2.79,0.05,3.0
59,1995-01-06,1.82,1.83,1.87,1.81,64427,11833000.0,3.26,-0.54,-0.01,0.89
60,1995-01-13,1.81,1.74,1.82,1.71,98549,17360000.0,6.01,-4.92,-0.09,1.37
61,1995-01-20,1.7,1.68,1.77,1.65,79634,13601000.0,6.9,-3.45,-0.06,1.11
62,1995-01-27,1.66,1.71,1.72,1.63,113537,18986000.0,5.36,1.79,0.03,1.58
63,1995-02-10,1.7,1.68,1.72,1.6,135440,22639000.0,7.02,-1.75,-0.03,1.88
64,1995-02-17,1.66,1.66,1.69,1.64,59003,9936000.0,2.98,-1.19,-0.02,0.82
65,1995-02-24,1.67,1.7,1.84,1.66,261632,45690000.0,10.84,2.41,0.04,3.63
