,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-01-19,7.0,7.88,7.97,6.81,1357456,1010993000.0,27.62,87.62,3.68,90.5
1,2001-02-09,7.93,7.91,8.21,7.5,538432,425072000.0,9.01,0.38,0.03,35.9
2,2001-02-16,7.91,8.15,8.16,7.7,275788,220203000.0,5.82,3.03,0.24,18.39
3,2001-02-23,8.19,7.98,8.25,7.75,285415,228334000.0,6.13,-2.09,-0.17,19.03
4,2001-03-02,8.01,8.13,8.24,7.9,177832,143866000.0,4.26,1.88,0.15,11.86
5,2001-03-09,8.16,8.36,8.45,8.1,241090,200260000.0,4.31,2.83,0.23,16.07
6,2001-03-16,8.36,8.41,8.42,8.14,159706,132089000.0,3.35,0.6,0.05,10.65
7,2001-03-23,8.41,8.56,8.85,8.37,385329,333824000.0,5.71,1.78,0.15,25.69
8,2001-03-30,8.52,8.9,8.93,8.5,160247,140350000.0,5.02,3.97,0.34,10.68
9,2001-04-06,8.91,9.15,9.2,8.76,197884,178514000.0,4.94,2.81,0.25,13.19
10,2001-04-13,9.2,9.26,9.5,9.15,139418,129890000.0,3.83,1.2,0.11,9.29
11,2001-04-20,9.26,9.05,9.38,9.01,177931,162791000.0,4.0,-2.27,-0.21,11.86
12,2001-04-27,9.0,8.77,9.01,8.5,159482,139769000.0,5.64,-3.09,-0.28,10.63
13,2001-04-30,8.7,8.73,8.78,8.6,18724,16319000.0,2.05,-0.46,-0.04,1.25
14,2001-05-11,8.7,8.95,8.96,8.66,52168,45885879.0,3.44,2.52,0.22,3.48
15,2001-05-18,8.99,8.88,9.09,8.75,89408,79938000.0,3.8,-0.78,-0.07,5.96
16,2001-05-25,8.88,9.02,9.05,8.79,126106,112987000.0,2.93,1.58,0.14,8.41
17,2001-06-01,9.02,9.12,9.26,8.8,99900,90130000.0,5.1,1.11,0.1,6.66
18,2001-06-07,9.18,9.41,9.58,9.17,208649,196144000.0,4.5,3.18,0.29,13.91
19,2001-06-15,9.43,9.41,9.7,9.21,153651,145355000.0,5.21,0.0,0.0,10.24
20,2001-06-22,9.41,9.58,9.61,9.25,115832,109242000.0,3.83,1.81,0.17,7.72
21,2001-06-29,9.61,9.49,9.79,9.43,83480,80492000.0,3.76,-0.94,-0.09,5.57
22,2001-07-06,9.5,9.39,9.56,9.33,58606,55113000.0,2.42,-1.05,-0.1,3.91
