,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-05-28,58.91,55.0,59.48,53.58,147705,836144923.08,10.17,-5.17,-3.0,73.85
1,2010-06-04,54.98,50.26,55.0,48.81,64614,332114192.86,11.25,-8.62,-4.74,32.31
2,2010-06-11,49.15,53.8,53.91,49.15,51749,269625277.5,9.47,7.04,3.54,25.87
3,2010-06-18,54.6,50.02,54.88,49.83,17775,93224961.51,9.39,-7.03,-3.78,8.89
4,2010-06-25,50.6,55.56,55.95,50.15,64578,350850692.63,11.6,11.08,5.54,32.29
5,2010-07-02,55.6,50.03,55.7,48.1,34623,182406057.98,13.68,-9.95,-5.53,17.31
6,2010-07-09,49.5,53.73,54.2,48.58,35759,185420128.24,11.23,7.4,3.7,17.88
7,2010-07-16,53.75,46.81,54.69,45.0,64293,315840781.4,18.03,-12.88,-6.92,26.79
8,2010-07-23,46.18,48.7,50.12,46.17,127055,621375253.29,8.44,4.04,1.89,52.94
9,2010-07-30,48.7,54.75,57.45,48.65,128954,682717931.14,18.07,12.42,6.05,53.73
10,2010-08-06,55.04,56.8,59.4,54.22,91993,518425725.38,9.46,3.74,2.05,38.33
11,2010-08-13,56.5,56.3,58.1,54.76,63869,358811236.19,5.88,-0.88,-0.5,26.61
12,2010-08-20,59.0,60.51,65.49,58.0,102310,632230301.97,13.3,7.48,4.21,42.63
13,2010-08-27,60.97,66.34,67.2,59.0,105102,658021829.81,13.55,9.63,5.83,35.03
14,2010-09-03,67.34,68.2,69.95,64.0,80823,543490576.33,8.97,2.8,1.86,26.94
15,2010-09-10,68.7,65.8,69.75,64.04,60260,397976338.37,8.37,-3.52,-2.4,20.09
16,2010-09-17,65.8,68.8,71.48,65.2,54277,374203445.36,9.54,4.56,3.0,18.09
17,2010-09-21,68.9,76.0,76.5,67.68,26760,194077915.3,12.82,10.47,7.2,8.92
18,2010-09-30,76.65,52.0,80.5,49.44,103189,588862169.57,40.87,-31.58,-24.0,22.93
