,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-06-30,14.6,13.2,14.79,12.53,874975,1170175679.97,30.96,80.82,5.9,156.25
1,2006-07-07,13.11,15.3,16.15,13.11,629622,908399074.49,23.03,15.91,2.1,112.43
2,2006-07-14,15.23,14.33,16.66,14.09,519980,805357446.22,16.8,-6.34,-0.97,92.85
3,2006-07-21,14.0,14.54,15.12,13.96,226347,330653875.85,8.09,1.47,0.21,40.42
4,2006-07-28,14.3,13.64,14.3,13.3,211744,291105155.93,6.88,-6.19,-0.9,37.81
5,2006-08-04,13.52,12.74,14.1,12.61,245457,325842288.71,10.92,-6.6,-0.9,43.83
6,2006-08-11,12.74,13.19,13.26,12.62,113200,147134281.34,5.02,3.53,0.45,20.21
7,2006-08-18,13.21,13.0,13.45,12.7,117377,154047630.67,5.69,-1.44,-0.19,20.96
8,2006-08-25,12.58,13.2,13.41,12.4,129671,168697774.58,7.77,1.54,0.2,23.16
9,2006-09-01,13.27,13.2,13.87,13.16,192438,259299310.62,5.38,0.0,0.0,34.36
10,2006-09-08,13.05,13.45,13.69,13.0,100928,134378618.55,5.23,1.89,0.25,18.02
11,2006-09-15,13.42,13.48,14.15,13.2,170290,233713223.84,7.06,0.22,0.03,30.41
12,2006-09-22,13.5,13.72,14.24,13.38,143458,199044065.83,6.38,1.78,0.24,25.62
13,2006-09-29,13.66,13.3,13.72,12.58,220623,286821994.57,8.31,-3.06,-0.42,31.52
14,2006-10-13,13.54,12.95,13.66,12.86,119942,158138264.11,6.02,-2.63,-0.35,17.13
15,2006-10-20,12.96,12.93,13.28,12.85,65597,85330980.12,3.32,-0.15,-0.02,9.37
16,2006-10-27,12.56,11.57,12.7,11.48,180355,218026476.66,9.44,-10.52,-1.36,25.77
17,2006-11-03,11.57,11.57,11.74,11.35,92380,106451590.16,3.37,0.0,0.0,13.2
18,2006-11-10,11.5,11.6,12.13,11.4,105058,124046407.88,6.31,0.26,0.03,15.01
19,2006-11-17,11.52,11.43,11.7,11.0,76448,87580549.16,6.03,-1.47,-0.17,10.92
20,2006-11-24,11.41,11.63,11.69,11.05,101625,115808842.67,5.6,1.75,0.2,14.52
21,2006-12-01,11.66,11.76,11.98,11.32,120683,140981123.02,5.67,1.12,0.13,17.24
22,2006-12-08,11.75,11.34,11.93,11.32,166020,193966767.03,5.19,-3.57,-0.42,23.72
23,2006-12-15,11.21,11.69,11.98,11.21,99252,114949826.68,6.79,3.09,0.35,14.18
24,2006-12-22,11.66,11.82,12.31,11.66,184486,220937815.97,5.56,1.11,0.13,26.36
25,2006-12-29,11.81,11.46,12.18,11.31,89790,104583580.73,7.36,-3.05,-0.36,12.83
26,2007-01-05,11.52,11.72,11.72,11.33,49514,56696754.07,3.4,2.27,0.26,7.07
27,2007-01-12,11.72,11.81,12.77,11.7,220676,269612733.93,9.13,0.77,0.09,31.53
28,2007-01-19,11.78,13.08,13.35,11.76,294142,371366613.61,13.46,10.75,1.27,42.02
29,2007-01-26,13.18,12.73,13.63,12.38,243169,320022940.53,9.56,-2.68,-0.35,34.74
30,2007-02-02,12.82,12.47,13.4,12.33,170395,219713087.03,8.41,-2.04,-0.26,24.34
31,2007-02-09,12.42,12.99,13.17,12.41,99612,128185245.69,6.09,4.17,0.52,14.23
32,2007-02-16,13.0,13.49,13.7,12.91,194977,261282098.09,6.08,3.85,0.5,27.85
33,2007-03-02,13.56,13.43,14.23,12.7,220497,296746929.71,11.34,-0.44,-0.06,31.5
34,2007-03-09,13.41,13.57,13.89,13.12,140537,191332433.85,5.73,1.04,0.14,20.08
35,2007-03-16,13.6,14.19,14.9,13.1,224034,315059894.55,13.26,4.57,0.62,32.0
36,2007-03-23,13.68,14.55,14.83,13.6,148271,214011883.52,8.67,2.54,0.36,21.18
37,2007-03-30,14.56,14.4,15.19,13.94,192900,283348298.97,8.59,-1.03,-0.15,27.56
38,2007-04-06,14.4,14.87,15.09,14.32,173867,255508718.65,5.35,3.26,0.47,24.84
39,2007-04-13,14.92,15.5,15.99,14.6,276067,423640062.65,9.35,4.24,0.63,39.44
40,2007-04-20,15.53,15.67,16.28,14.85,234451,368777014.29,9.23,1.1,0.17,33.49
41,2007-04-27,15.89,16.38,16.85,15.7,179896,293756813.77,7.34,4.53,0.71,25.7
42,2007-04-30,16.32,16.5,16.65,16.25,45110,74248713.18,2.44,0.73,0.12,6.44
43,2007-05-11,16.8,16.38,17.27,16.11,177081,296122446.0,7.03,-0.73,-0.12,25.3
44,2007-05-18,16.23,16.76,16.89,15.67,192610,315141115.33,7.45,2.32,0.38,27.52
45,2007-05-25,16.31,16.97,17.84,16.24,223063,379893080.06,9.55,1.25,0.21,31.87
46,2007-06-01,17.06,15.35,18.4,15.3,339891,577115497.49,18.27,-9.55,-1.62,48.56
47,2007-06-08,15.36,14.83,15.79,13.0,212121,306662364.08,18.18,-3.39,-0.52,30.3
48,2007-06-15,14.87,15.61,15.97,14.5,220796,337794486.27,9.91,5.26,0.78,31.54
49,2007-06-22,15.9,14.6,16.58,14.1,281036,439299334.84,15.89,-6.47,-1.01,40.15
50,2007-06-29,14.6,13.14,14.7,13.09,157236,218708791.83,11.03,-10.0,-1.46,14.94
51,2007-07-06,13.2,13.26,13.63,12.61,100226,131511703.57,7.76,0.91,0.12,9.52
52,2007-07-13,13.29,13.6,14.17,12.98,142246,192616607.47,8.97,2.56,0.34,13.52
53,2007-07-20,13.74,14.02,14.15,13.21,74820,102738162.01,6.91,3.09,0.42,7.11
54,2007-07-27,14.04,15.06,15.32,13.92,172000,251604460.71,9.99,7.42,1.04,16.35
55,2007-08-03,15.06,16.7,17.34,14.98,436382,713120483.55,15.67,10.89,1.64,41.47
56,2007-08-10,16.75,15.89,17.3,15.31,193426,319385794.15,11.92,-4.85,-0.81,18.38
57,2007-08-17,15.89,16.35,17.33,15.67,187793,313346963.47,10.45,2.89,0.46,17.85
58,2007-08-24,16.73,17.23,17.79,16.53,197140,337570728.0,7.71,5.38,0.88,18.73
59,2007-08-31,17.26,17.34,17.75,16.58,173635,297198934.8,6.79,0.64,0.11,16.5
60,2007-09-07,17.5,17.75,19.2,17.5,254052,462667050.52,9.8,2.36,0.41,24.14
61,2007-09-14,17.64,17.02,18.13,16.22,166743,284877147.89,10.76,-4.11,-0.73,15.85
62,2007-09-21,16.9,18.3,18.48,16.85,190932,340565841.46,9.58,7.52,1.28,18.14
63,2007-09-28,18.49,18.54,19.35,17.81,179346,334276204.84,8.42,1.31,0.24,17.04
64,2007-10-12,18.95,17.62,19.3,17.01,155006,285235348.94,12.35,-4.96,-0.92,14.73
65,2007-10-19,17.68,17.38,18.18,17.0,78204,138671298.56,6.7,-1.36,-0.24,7.43
66,2007-10-26,17.12,16.08,17.64,15.88,86638,144045990.95,10.13,-7.48,-1.3,8.23
67,2007-11-02,16.22,17.66,18.5,15.9,121230,211276800.33,16.17,9.83,1.58,11.52
68,2007-11-09,17.66,16.7,18.18,16.25,83721,146332875.62,10.93,-5.44,-0.96,7.96
69,2007-11-16,16.46,16.51,17.09,16.16,43243,71748523.45,5.57,-1.14,-0.19,4.11
70,2007-11-23,16.44,16.55,17.29,16.0,51181,86093841.84,7.81,0.24,0.04,4.86
71,2007-11-30,16.68,17.94,18.15,16.3,117022,203964583.73,11.18,8.4,1.39,11.12
72,2007-12-07,17.8,19.19,19.58,17.8,195571,367634834.43,9.92,6.97,1.25,18.59
73,2007-12-10,18.9,21.11,21.11,18.81,97973,201522628.85,11.99,10.01,1.92,9.31
74,2007-12-27,19.01,22.75,23.4,19.01,359177,762784429.53,20.8,7.77,1.64,34.13
75,2008-01-04,22.7,25.85,27.02,22.7,214749,542000810.12,18.99,13.63,3.1,20.41
76,2008-01-11,25.63,25.88,27.38,25.1,173560,455860624.96,8.82,0.12,0.03,16.49
77,2008-01-18,25.7,26.33,28.68,25.34,168343,450325655.67,12.91,1.74,0.45,16.0
78,2008-01-25,26.0,26.12,27.5,23.0,169775,425882580.95,17.09,-0.8,-0.21,16.13
79,2008-02-01,26.6,22.95,27.81,22.27,153494,395832911.47,21.21,-12.14,-3.17,14.59
80,2008-02-05,23.2,25.42,25.98,23.2,46476,115982688.19,12.11,10.76,2.47,4.42
81,2008-02-15,25.25,26.8,26.8,24.53,58438,152625652.61,8.93,5.43,1.38,5.55
82,2008-02-22,27.45,28.75,30.5,26.9,193551,557316002.63,13.43,7.28,1.95,18.39
83,2008-02-29,29.0,28.15,29.5,25.68,111122,309283044.84,13.29,-2.09,-0.6,10.56
84,2008-03-07,28.5,27.25,29.29,26.7,113160,316368524.91,9.2,-3.2,-0.9,10.75
85,2008-03-14,26.5,24.95,26.68,24.3,91550,233511516.97,8.73,-8.44,-2.3,8.7
86,2008-03-21,24.9,26.5,26.68,21.3,122035,292997035.23,21.56,6.21,1.55,11.6
87,2008-11-14,23.54,15.44,23.54,15.44,6312,10565912.0,30.57,-41.74,-11.06,0.6
88,2008-11-21,13.9,11.36,13.9,11.21,1023775,1267434452.52,17.42,-26.42,-4.08,97.29
89,2008-11-28,11.42,10.23,11.98,9.58,706198,743692877.91,21.13,-9.95,-1.13,67.11
90,2008-12-05,10.09,11.18,11.73,9.82,668034,725769746.82,18.67,9.29,0.95,63.48
91,2008-12-12,11.28,9.89,11.99,9.68,479623,531407669.01,20.66,-11.54,-1.29,45.58
92,2008-12-19,10.0,11.51,12.09,9.72,526544,597793814.5,23.96,16.38,1.62,50.04
93,2008-12-26,11.5,10.2,11.98,10.02,446938,484962620.5,17.03,-11.38,-1.31,42.47
94,2008-12-31,10.1,9.18,10.4,9.0,168753,166147344.94,13.73,-10.0,-1.02,16.04
95,2009-01-09,9.18,10.06,10.4,9.18,310863,307562827.41,13.29,9.59,0.88,29.54
96,2009-01-16,9.94,10.31,10.58,9.71,327017,334423515.53,8.65,2.49,0.25,31.08
97,2009-01-23,10.42,10.55,11.23,10.28,405053,437922699.12,9.21,2.33,0.24,38.49
98,2009-02-06,10.69,11.43,11.5,10.52,397841,446088298.27,9.29,8.34,0.88,37.81
99,2009-02-13,11.55,14.38,15.18,11.55,1012170,1381207332.64,31.76,25.81,2.95,96.19
100,2009-02-20,14.68,14.75,15.75,13.4,779931,1151605971.32,16.34,2.57,0.37,74.12
101,2009-02-27,14.56,13.88,16.48,13.28,789912,1201367667.29,21.69,-5.9,-0.87,75.07
102,2009-03-06,13.46,13.86,15.16,13.3,619974,890260888.21,13.4,-0.14,-0.02,58.92
103,2009-03-13,13.9,12.2,14.08,12.02,326461,415018435.78,14.86,-11.98,-1.66,31.02
104,2009-03-20,12.08,13.67,14.15,12.06,430050,569373947.91,17.13,12.05,1.47,40.87
105,2009-03-27,13.5,12.98,14.0,12.45,378522,504640128.75,11.34,-5.05,-0.69,35.97
106,2009-04-03,12.97,13.73,14.42,12.75,399553,549618826.53,12.87,5.78,0.75,37.97
