,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-10-29,101.0,112.89,112.89,97.02,192067,1995334348.0,23.34,66.01,44.89,170.03
1,2010-11-05,116.5,104.0,123.96,100.58,109511,1216375104.0,20.71,-7.87,-8.89,96.95
2,2010-11-12,103.51,116.68,120.99,102.52,72792,811187162.0,17.76,12.19,12.68,64.44
3,2010-11-19,118.99,123.35,124.5,114.01,58626,704121954.0,8.99,5.72,6.67,51.9
4,2010-11-26,122.62,120.11,127.5,118.0,37330,453903796.0,7.7,-2.63,-3.24,33.05
5,2010-12-03,120.0,116.7,123.9,114.77,32697,385914754.0,7.6,-2.84,-3.41,28.95
6,2010-12-10,117.18,111.59,117.38,108.01,20494,228209599.0,8.03,-4.38,-5.11,18.14
7,2010-12-17,112.33,118.5,119.97,112.33,22744,264917023.0,6.85,6.19,6.91,20.13
8,2010-12-24,120.21,109.76,122.86,108.51,25879,305160204.0,12.11,-7.38,-8.74,22.91
9,2010-12-31,109.99,116.0,116.11,106.8,18824,212415607.0,8.48,5.69,6.24,16.66
10,2011-01-07,117.2,112.0,119.7,111.11,16702,193734829.0,7.41,-3.45,-4.0,14.79
11,2011-01-14,111.78,110.28,115.65,109.02,11153,125436051.0,5.92,-1.54,-1.72,9.87
12,2011-01-21,108.51,99.48,111.7,97.38,12491,129686838.0,12.99,-9.79,-10.8,11.06
13,2011-01-28,99.48,91.7,99.88,86.33,33781,305294939.0,13.62,-7.82,-7.78,23.92
14,2011-02-01,91.6,93.6,95.55,91.25,6628,62327703.0,4.69,2.07,1.9,4.69
15,2011-02-11,93.1,97.5,97.5,89.41,12352,116072367.0,8.64,4.17,3.9,8.75
16,2011-02-18,97.9,102.26,103.41,97.0,22618,226594147.0,6.57,4.88,4.76,16.02
17,2011-02-25,102.0,102.99,106.87,100.5,26143,271162166.0,6.23,0.71,0.73,18.52
