,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-05-14,14.8,14.25,15.08,14.11,363212,526980191.0,9.7,42.5,4.25,80.71
1,2004-05-21,14.18,13.28,14.18,13.01,134781,184465224.0,8.21,-6.81,-0.97,29.95
2,2004-05-28,13.2,12.49,13.46,12.1,116669,148767801.0,10.24,-5.95,-0.79,25.93
3,2004-06-04,12.4,13.62,14.11,12.27,199847,270303589.0,14.73,9.05,1.13,44.41
4,2004-06-11,13.65,12.4,13.76,12.1,77836,99662332.0,12.19,-8.96,-1.22,17.3
5,2004-06-18,12.35,12.38,12.96,12.19,58325,73292373.0,6.21,-0.16,-0.02,12.96
6,2004-06-24,12.38,12.5,13.0,12.3,47993,61026949.0,5.65,0.97,0.12,10.67
7,2004-07-02,12.1,10.87,12.1,10.5,72081,79639871.0,12.8,-13.04,-1.63,16.02
8,2004-07-09,10.86,10.82,11.25,10.69,33617,36967381.0,5.15,-0.46,-0.05,7.47
9,2004-07-16,10.75,10.72,10.86,9.98,43398,44929773.0,8.13,-0.92,-0.1,9.64
10,2004-07-23,10.75,10.27,10.78,10.02,33308,34828761.0,7.09,-4.2,-0.45,7.4
11,2004-07-30,10.28,9.35,10.53,9.06,68164,64972207.0,14.31,-8.96,-0.92,15.15
12,2004-08-05,9.38,9.26,9.65,9.1,27153,25529396.0,5.88,-0.96,-0.09,6.03
13,2004-08-13,9.18,8.79,9.2,8.55,34751,30478171.0,7.02,-5.08,-0.47,7.72
14,2004-08-20,8.79,9.03,9.07,8.58,33032,29212762.0,5.57,2.73,0.24,7.34
15,2004-08-27,8.86,8.68,9.11,8.66,18577,16644432.0,4.98,-3.88,-0.35,4.13
16,2004-09-03,8.58,8.83,9.35,8.58,10619,9475711.0,8.87,1.73,0.15,2.36
17,2004-09-10,8.59,8.75,8.94,8.59,5403,4765515.0,3.96,-0.91,-0.08,1.2
18,2004-09-17,8.73,9.7,9.82,8.1,44595,40471164.0,19.66,10.86,0.95,9.91
19,2004-09-24,9.7,9.93,10.37,9.51,73169,72990328.0,8.87,2.37,0.23,16.26
20,2004-09-30,9.95,9.87,10.25,9.47,24955,24431137.0,7.85,-0.6,-0.06,5.55
21,2004-10-08,9.87,10.2,10.21,9.7,6780,6778040.0,5.17,3.34,0.33,1.51
22,2004-10-15,10.2,10.0,10.62,9.56,61367,62515442.0,10.39,-1.96,-0.2,13.64
23,2004-10-22,10.0,10.32,10.35,9.35,48080,47806432.0,10.0,3.2,0.32,10.68
24,2004-10-29,10.38,11.24,11.65,10.38,72743,80042494.0,12.31,8.91,0.92,16.17
25,2004-11-05,11.27,11.1,11.45,10.83,22590,25139661.0,5.52,-1.25,-0.14,5.02
26,2004-11-12,11.15,10.8,11.48,10.69,48015,52924703.0,7.12,-2.7,-0.3,10.67
27,2004-11-19,10.9,11.35,11.4,10.85,22142,24739581.0,5.09,5.09,0.55,4.92
28,2004-11-26,11.39,10.56,13.05,10.42,135628,152505721.0,23.17,-6.96,-0.79,30.14
29,2004-12-03,10.55,10.35,10.58,10.1,25436,26357436.0,4.55,-1.99,-0.21,5.65
30,2004-12-10,10.35,9.83,10.36,9.71,26932,26758064.0,6.28,-5.02,-0.52,5.98
31,2004-12-17,9.84,9.5,10.05,9.45,12973,12773868.0,6.1,-3.36,-0.33,2.88
32,2004-12-24,9.48,9.5,9.6,9.21,14218,13350188.0,4.11,0.0,0.0,3.16
33,2004-12-31,9.53,9.94,9.98,9.21,16544,16079768.0,8.11,4.63,0.44,3.68
34,2005-01-07,9.89,10.17,10.44,9.85,30820,31607501.0,5.94,2.31,0.23,6.85
35,2005-01-14,10.25,10.32,10.65,10.07,23658,24624445.0,5.7,1.47,0.15,5.26
36,2005-01-21,10.2,10.44,10.74,10.0,28209,29356316.0,7.17,1.16,0.12,6.27
37,2005-01-28,10.61,10.44,10.83,10.3,39477,41777379.0,5.08,0.0,0.0,8.77
38,2005-02-04,10.52,11.57,11.7,10.32,132190,144951184.0,13.22,10.82,1.13,29.38
39,2005-02-18,11.65,11.61,11.98,11.43,53519,62547393.0,4.75,0.35,0.04,11.89
40,2005-02-25,11.68,12.61,13.17,11.68,217307,270580415.0,12.83,8.61,1.0,48.29
41,2005-03-03,12.58,11.77,12.59,11.5,117563,141704597.0,8.64,-6.66,-0.84,26.13
42,2005-03-11,11.7,11.98,12.49,11.65,104878,127274929.0,7.14,1.78,0.21,23.31
