日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-19,22.0,20.99,23.22,20.5,630290,1372273947.0,18.76,44.76,6.49,262.62
2011-08-26,21.2,22.45,23.08,20.7,344749,755603628.0,11.34,6.96,1.46,143.65
2011-09-02,22.19,19.8,22.89,19.46,220095,464799637.0,15.28,-11.8,-2.65,91.71
2011-09-09,19.5,18.08,19.68,17.61,103189,190850829.0,10.45,-8.69,-1.72,43.0
2011-09-16,17.8,17.28,18.17,17.11,79548,139793703.0,5.86,-4.42,-0.8,33.15
2011-09-23,17.1,16.93,17.46,16.04,98485,166049914.0,8.22,-2.03,-0.35,41.04
2011-09-30,16.98,15.03,17.8,15.0,82570,138225940.0,16.54,-11.22,-1.9,34.4
2011-10-14,15.16,15.58,15.87,14.64,58548,90069924.0,8.18,3.66,0.55,24.4
2011-10-21,15.56,16.19,18.05,15.56,210068,357360741.0,15.98,3.92,0.61,87.53
2011-10-28,16.29,17.65,17.68,14.58,187076,312397387.0,19.15,9.02,1.46,77.95
2011-11-04,17.74,18.1,19.5,17.37,223513,407769566.0,12.07,2.55,0.45,93.13
2011-11-11,17.98,17.58,18.49,17.3,86420,155166783.0,6.57,-2.87,-0.52,36.01
2011-11-18,17.77,17.17,18.75,17.07,172033,312399446.0,9.56,-2.33,-0.41,57.34
2011-11-25,17.11,16.15,17.4,16.15,90118,150847902.0,7.28,-5.94,-1.02,30.04
2011-12-02,16.21,15.27,16.86,15.19,88895,143974094.0,10.34,-5.45,-0.88,29.63
2011-12-09,15.05,14.9,15.63,14.8,46958,71817147.0,5.44,-2.42,-0.37,15.65
2011-12-16,14.97,14.36,15.04,13.8,32073,45917899.0,8.32,-3.62,-0.54,10.69
2011-12-23,14.21,13.52,14.95,13.2,60680,85811066.0,12.19,-5.85,-0.84,20.23
2011-12-30,13.4,13.29,13.77,12.57,58814,77249936.0,8.88,-1.7,-0.23,19.6
2012-01-06,13.38,11.26,13.38,10.66,45719,53437639.0,20.47,-15.27,-2.03,15.24
2012-01-13,11.21,11.28,12.64,11.06,67351,80569599.0,14.03,0.18,0.02,22.45
2012-01-20,11.15,11.73,11.84,10.78,59875,68660305.0,9.4,3.99,0.45,19.96
2012-02-03,11.83,11.63,11.94,10.88,74766,84474463.0,9.04,-0.85,-0.1,24.92
2012-02-10,11.63,12.25,12.27,11.41,105236,125188030.0,7.39,5.33,0.62,35.08
2012-02-17,12.19,12.57,12.79,12.05,107598,133824623.0,6.04,2.61,0.32,35.87
2012-02-24,12.73,13.41,13.51,12.3,125472,163755502.0,9.63,6.68,0.84,41.82
2012-03-02,13.46,13.37,13.69,12.8,91927,121461115.0,6.64,-0.3,-0.04,30.64
2012-03-09,13.37,13.79,13.91,12.72,109074,145188350.0,8.9,3.14,0.42,36.36
2012-03-16,13.91,13.23,14.1,12.6,108538,146372993.0,10.88,-4.06,-0.56,36.18
2012-03-23,13.2,12.71,13.64,12.6,61899,81388976.0,7.86,-3.93,-0.52,20.63
2012-03-30,12.75,11.02,12.9,10.95,41517,49762899.0,15.34,-13.3,-1.69,13.84
2012-04-06,10.45,11.28,11.33,10.35,45107,49365283.0,8.89,2.36,0.26,15.04
2012-04-13,11.2,11.55,11.67,10.53,66627,74578938.0,10.11,2.39,0.27,22.21
2012-04-20,11.46,11.69,11.72,11.22,54151,62116891.0,4.33,1.21,0.14,18.05
2012-04-27,11.65,11.38,12.15,10.79,81936,93448526.0,11.63,-2.65,-0.31,27.31
2012-05-04,11.57,11.52,11.57,11.29,20275,23201742.0,2.46,1.23,0.14,6.76
2012-05-11,11.54,11.72,11.82,11.41,61487,71560379.0,3.56,1.74,0.2,20.5
2012-05-18,11.9,11.32,12.0,11.28,48471,56183710.0,6.14,-3.41,-0.4,16.16
2012-05-25,11.35,10.84,11.4,10.81,28669,31879066.0,5.21,-4.24,-0.48,9.56
2012-06-01,10.84,11.1,11.55,10.5,42152,46841790.0,9.69,2.4,0.26,14.05
2012-06-08,10.91,10.46,10.93,10.43,22296,23723005.0,4.5,-5.77,-0.64,7.43
2012-06-15,10.47,12.33,12.95,10.46,187771,230960109.0,23.8,17.88,1.87,62.59
2012-06-21,11.91,12.3,13.6,11.72,239737,301037061.0,15.25,-0.24,-0.03,79.91
2012-06-29,12.1,12.39,12.73,11.5,166448,203322320.0,10.0,0.73,0.09,55.48
2012-07-06,12.4,11.89,13.02,11.3,155666,193856974.0,13.88,-4.04,-0.5,51.89
2012-07-13,11.72,10.82,11.87,10.65,68870,76492459.0,10.26,-9.0,-1.07,22.96
2012-07-20,10.72,10.1,10.82,9.5,66147,66093829.0,12.2,-6.65,-0.72,22.05
2012-07-27,9.92,10.42,11.09,9.85,77388,81077085.0,12.28,3.17,0.32,25.8
2012-08-03,10.42,9.72,10.55,9.04,46727,44919548.0,14.49,-6.72,-0.7,15.58
2012-08-10,9.67,10.06,10.2,9.63,46573,46605246.0,5.86,3.5,0.34,15.52
2012-08-17,10.08,9.88,10.14,9.56,30938,30387744.0,5.77,-1.79,-0.18,10.31
2012-08-24,9.86,10.2,10.56,9.72,54005,55067620.0,8.5,3.24,0.32,18.0
2012-08-31,10.14,10.37,10.43,9.7,63783,64489689.0,7.16,1.67,0.17,21.26
2012-09-07,10.35,11.42,11.59,10.3,181773,201934708.0,12.44,10.13,1.05,60.59
2012-09-14,11.38,12.15,13.56,11.28,309531,392346533.0,19.96,6.39,0.73,103.18
2012-09-21,12.1,10.9,12.38,10.9,114962,134595079.0,12.18,-10.29,-1.25,38.32
2012-09-28,10.84,10.79,11.16,10.1,87776,93414917.0,9.72,-1.01,-0.11,29.26
2012-10-12,10.79,11.57,12.32,10.7,127472,146236262.0,15.01,7.23,0.78,42.49
2012-10-19,11.58,11.68,11.85,11.27,72292,83643527.0,5.01,0.95,0.11,24.1
2012-10-26,11.65,10.85,11.65,10.62,45555,50845918.0,8.82,-7.11,-0.83,15.18
2012-11-02,10.8,11.61,11.77,10.7,67998,77741429.0,9.86,7.0,0.76,22.67
2012-11-09,11.59,11.72,11.96,11.13,87166,100803255.0,7.15,0.95,0.11,29.06
2012-11-16,11.75,11.47,12.28,11.0,112138,130850437.0,10.92,-2.13,-0.25,37.38
2012-11-23,11.46,11.92,12.05,11.14,105910,124314541.0,7.93,3.92,0.45,35.3
2012-11-30,11.83,10.06,12.39,9.78,121146,135885782.0,21.9,-15.6,-1.86,40.38
2012-12-07,10.15,10.51,10.57,9.25,55505,55730323.0,13.12,4.47,0.45,18.5
2012-12-14,10.51,10.86,10.94,10.37,53010,56438505.0,5.42,3.33,0.35,17.67
2012-12-21,10.95,11.19,11.41,10.6,69354,76279966.0,7.46,3.04,0.33,23.12
