,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-01-16,6.8,6.53,7.28,6.41,933189,635753864.0,16.11,20.93,1.13,86.41
1,1998-01-23,6.43,6.15,6.67,6.12,297537,186693144.0,8.42,-5.82,-0.38,27.55
2,1998-02-13,6.36,6.02,6.4,5.99,170413,104406874.0,6.67,-2.11,-0.13,15.78
3,1998-02-20,6.09,5.88,6.1,5.8,94745,56340933.0,4.98,-2.33,-0.14,8.77
4,1998-02-27,5.86,5.88,6.22,5.75,111704,66625194.0,7.99,0.0,0.0,10.34
5,1998-03-06,5.85,6.01,6.2,5.75,72617,43796698.5,7.65,2.21,0.13,6.72
6,1998-03-13,5.75,5.78,6.08,5.72,61855,36111522.5,5.99,-3.83,-0.23,5.73
7,1998-03-20,5.78,5.79,5.94,5.72,50905,29426473.0,3.81,0.17,0.01,4.71
8,1998-03-27,5.78,5.64,5.85,5.03,68725,38804160.0,14.16,-2.59,-0.15,6.36
9,1998-04-03,5.62,5.62,5.75,5.5,93089,52093257.5,4.43,-0.35,-0.02,8.62
10,1998-04-10,5.6,6.1,6.46,5.56,271157,165916898.0,16.01,8.54,0.48,25.11
11,1998-04-17,6.15,5.91,6.18,5.85,110596,66190899.0,5.41,-3.11,-0.19,10.24
12,1998-04-24,6.4,5.9,6.4,5.89,122418,74010831.0,8.63,-0.17,-0.01,11.34
13,1998-04-30,5.88,5.87,5.95,5.75,56534,32925376.0,3.39,-0.51,-0.03,5.23
14,1998-05-08,5.85,5.88,6.07,5.71,100716,58904179.5,6.13,0.17,0.01,9.33
15,1998-05-15,5.89,5.79,5.99,5.7,94104,54573065.5,4.93,-1.53,-0.09,8.71
16,1998-05-22,5.82,5.83,5.95,5.64,84194,48685525.0,5.35,0.69,0.04,7.8
17,1998-05-29,5.83,5.77,5.95,5.71,67857,39381062.0,4.12,-1.03,-0.06,6.28
18,1998-06-05,5.75,5.66,5.8,5.6,76448,43516606.0,3.47,-1.91,-0.11,7.08
19,1998-06-12,5.65,5.56,5.66,5.39,62295,34316480.5,4.77,-1.77,-0.1,5.77
20,1998-06-19,5.56,5.57,5.8,5.26,65704,36164313.0,9.71,0.18,0.01,6.08
21,1998-06-26,5.58,5.41,5.6,5.38,45375,24846270.75,3.95,-2.87,-0.16,4.2
22,1998-07-03,5.51,5.56,5.57,5.35,42305,23106076.0,4.07,2.77,0.15,3.92
23,1998-07-10,5.58,5.55,5.62,5.44,36410,20212461.75,3.24,-0.18,-0.01,3.37
24,1998-07-17,5.53,5.42,5.73,5.4,63127,35099739.0,5.95,-2.34,-0.13,5.27
25,1998-07-24,5.39,5.45,5.62,5.28,38297,20810431.0,6.27,0.55,0.03,3.2
26,1998-07-31,5.51,5.45,5.51,5.36,24764,13392705.0,2.75,0.0,0.0,2.07
27,1998-08-07,5.44,5.12,5.44,5.08,33727,17674354.0,6.61,-6.06,-0.33,2.81
28,1998-08-14,5.06,4.55,5.1,4.55,42007,20173680.0,10.74,-11.13,-0.57,3.51
29,1998-08-21,4.5,4.45,4.5,3.92,51208,21765684.25,12.75,-2.2,-0.1,4.27
30,1998-08-28,4.45,4.15,4.48,4.09,41456,17912988.0,8.76,-6.74,-0.3,3.46
31,1998-09-04,4.12,4.51,4.77,3.94,142914,65185545.25,20.0,8.67,0.36,11.93
32,1998-09-11,4.53,4.6,4.75,4.5,63789,29580956.75,5.54,2.0,0.09,5.32
33,1998-09-18,4.6,4.41,4.8,4.38,70037,32248049.0,9.13,-4.13,-0.19,5.84
34,1998-09-25,4.34,4.46,4.68,4.32,38847,17326178.5,8.16,1.13,0.05,3.24
35,1998-09-30,4.5,4.67,4.91,4.5,61471,29091610.0,9.19,4.71,0.21,5.13
36,1998-10-09,4.65,4.45,4.7,4.4,28926,13030371.88,6.42,-4.71,-0.22,2.41
37,1998-10-16,4.4,4.44,4.53,4.36,23748,10549477.62,3.82,-0.22,-0.01,1.98
38,1998-10-23,4.44,4.21,4.52,4.1,39286,16784949.5,9.46,-5.18,-0.23,3.28
39,1998-10-30,4.21,4.15,4.27,4.12,25262,10542040.0,3.56,-1.43,-0.06,2.11
40,1998-11-06,4.12,4.29,4.38,4.11,33774,14408860.0,6.51,3.37,0.14,2.82
41,1998-11-13,4.35,4.3,4.54,4.26,39145,17129101.25,6.53,0.23,0.01,3.27
42,1998-11-20,4.35,4.3,4.48,4.29,31796,13934666.0,4.42,0.0,0.0,2.65
43,1998-11-27,4.32,4.18,4.39,4.16,21914,9335790.12,5.35,-2.79,-0.12,1.83
44,1998-12-04,4.18,4.16,4.26,4.1,16131,6739052.56,3.83,-0.48,-0.02,1.35
45,1998-12-11,4.22,4.3,4.34,4.13,21112,8938972.25,5.05,3.37,0.14,1.76
46,1998-12-18,4.35,4.21,4.47,4.13,31388,13474191.75,7.91,-2.09,-0.09,2.62
47,1998-12-25,4.25,4.48,4.51,4.23,72496,32060165.75,6.65,6.41,0.27,6.05
48,1998-12-31,4.5,4.4,4.65,4.26,45986,20499391.75,8.71,-1.79,-0.08,3.84
49,1999-01-08,4.39,4.53,4.58,4.24,55509,24843489.25,7.73,2.95,0.13,4.63
50,1999-01-15,4.67,5.06,5.16,4.67,398445,200372488.0,10.82,11.7,0.53,33.25
51,1999-01-22,5.05,5.06,5.15,4.75,156715,78354366.0,7.91,0.0,0.0,13.08
52,1999-01-29,5.05,4.68,5.12,4.62,93293,45195006.0,9.88,-7.51,-0.38,7.78
53,1999-02-05,4.64,4.3,4.64,4.28,49051,21983570.25,7.69,-8.12,-0.38,4.09
54,1999-02-09,4.23,4.35,4.38,4.2,14034,6015552.0,4.19,1.16,0.05,1.17
55,1999-03-05,4.38,4.59,4.65,4.28,38886,17573190.5,8.51,5.52,0.24,3.24
56,1999-03-12,4.6,4.59,4.71,4.49,39784,18244409.75,4.79,0.0,0.0,3.32
57,1999-03-19,4.59,4.78,5.05,4.53,98518,47353626.5,11.33,4.14,0.19,8.22
58,1999-03-26,4.82,4.9,5.1,4.7,87082,42730175.5,8.37,2.51,0.12,7.27
59,1999-04-02,4.9,4.84,4.99,4.77,41187,19999930.0,4.49,-1.22,-0.06,3.44
60,1999-04-09,4.82,4.94,5.15,4.75,79218,39137722.25,8.26,2.07,0.1,6.61
61,1999-04-16,4.94,4.58,5.03,4.52,61312,29587125.25,10.32,-7.29,-0.36,5.12
62,1999-04-23,4.52,4.64,4.71,4.35,46486,21263167.0,7.86,1.31,0.06,3.88
63,1999-04-30,4.65,4.59,4.75,4.45,35846,16543080.0,6.47,-1.08,-0.05,2.99
64,1999-05-07,4.59,4.89,4.95,4.59,77220,37355167.0,7.84,6.54,0.3,6.44
65,1999-05-14,4.85,4.61,4.97,4.6,77128,37112842.0,7.57,-5.73,-0.28,6.44
66,1999-05-21,4.62,5.08,5.16,4.6,144081,71872795.75,12.15,10.2,0.47,12.02
67,1999-05-28,5.08,5.11,5.45,4.83,237815,121420591.0,12.2,0.59,0.03,19.84
68,1999-06-04,5.12,4.82,5.23,4.8,124784,62524253.5,8.41,-5.68,-0.29,10.41
69,1999-06-11,4.83,5.28,5.5,4.82,180059,92989326.0,14.11,9.54,0.46,15.02
70,1999-06-18,5.36,6.18,6.43,5.25,615534,367456620.0,22.35,17.05,0.9,51.36
71,1999-06-25,6.16,6.02,6.6,6.02,355743,224641410.0,9.39,-2.59,-0.16,29.68
72,1999-07-02,6.06,5.97,6.9,5.6,390357,248377876.0,21.59,-0.83,-0.05,32.55
73,1999-07-09,5.95,5.68,6.16,5.4,122764,70376300.0,12.73,-4.86,-0.29,10.24
74,1999-07-16,5.7,5.57,5.81,5.42,71889,40406564.5,6.87,-1.94,-0.11,6.0
75,1999-07-23,5.46,5.55,5.8,5.33,98326,55043041.0,8.44,-0.36,-0.02,8.2
76,1999-07-30,5.65,5.58,5.78,5.52,54292,30705464.25,4.68,0.54,0.03,4.53
77,1999-08-06,5.62,6.04,6.08,5.55,104334,60461635.0,9.5,8.24,0.46,8.7
78,1999-08-13,6.14,6.31,6.48,5.78,246355,152993009.0,11.59,4.47,0.27,20.54
79,1999-08-20,6.48,6.78,6.88,6.12,282824,185310002.0,12.04,7.45,0.47,23.59
80,1999-08-27,6.88,6.69,7.05,6.62,320788,219802624.0,6.34,-1.33,-0.09,26.75
81,1999-09-03,6.65,6.31,6.68,6.23,96871,62142931.0,6.73,-5.68,-0.38,8.08
82,1999-09-10,6.25,6.6,6.84,6.16,76356,49889903.5,10.78,4.6,0.29,6.37
83,1999-09-17,6.55,6.55,6.9,6.47,64358,42781783.5,6.52,-0.76,-0.05,5.37
84,1999-09-24,6.6,6.39,6.67,6.26,32862,21139584.5,6.26,-2.44,-0.16,2.74
85,1999-09-30,6.42,6.17,6.46,6.16,26248,16442156.0,4.69,-3.44,-0.22,2.19
86,1999-10-08,6.17,6.02,6.17,5.98,7113,4289068.0,3.08,-2.43,-0.15,0.59
