,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-06-25,18.1,17.68,21.0,15.89,148759,264617554.18,69.34,139.89,10.31,70.84
1,2004-07-02,15.91,13.86,16.3,13.44,180399,267887491.68,16.18,-21.61,-3.82,85.9
2,2004-07-09,13.67,12.54,14.08,12.52,89351,117805926.88,11.26,-9.52,-1.32,42.55
3,2004-07-16,12.38,11.8,12.38,10.62,85994,98703358.38,14.04,-5.9,-0.74,40.95
4,2004-07-23,11.72,11.98,12.33,11.4,58740,69639792.77,7.88,1.53,0.18,27.97
5,2004-07-30,12.0,12.55,12.74,11.29,98616,119994228.76,12.1,4.76,0.57,46.96
6,2004-08-06,12.5,11.5,12.75,11.35,76772,94477585.96,11.16,-8.37,-1.05,36.56
7,2004-08-13,11.4,10.67,11.41,10.56,33614,36857983.52,7.39,-7.22,-0.83,16.01
8,2004-08-20,10.36,9.22,10.36,8.88,43137,40525125.94,13.87,-13.59,-1.45,20.54
9,2004-08-27,9.15,8.91,9.45,8.66,22918,20684900.95,8.57,-3.36,-0.31,10.91
10,2004-09-03,8.9,9.0,9.7,8.73,26222,24228143.23,10.89,1.01,0.09,12.49
11,2004-09-10,9.0,8.93,9.15,8.68,8061,7206251.76,5.22,-0.78,-0.07,3.84
12,2004-09-17,8.9,10.43,10.5,8.25,100405,96573705.75,25.2,16.8,1.5,47.81
13,2004-09-24,10.45,10.7,11.52,10.21,119618,130657314.72,12.56,2.59,0.27,56.96
14,2004-09-30,10.73,10.15,10.99,10.01,26304,27436006.08,9.16,-5.14,-0.55,12.53
15,2004-10-08,10.25,11.17,11.17,10.15,18788,20526263.07,10.05,10.05,1.02,8.95
16,2004-10-15,11.5,10.16,12.44,9.88,134920,156651575.72,22.92,-9.04,-1.01,64.25
17,2004-10-22,10.11,11.49,11.52,10.11,64301,69411392.37,13.88,13.09,1.33,30.62
18,2004-10-29,11.93,12.96,13.55,11.3,173571,218582155.64,19.58,12.79,1.47,82.65
19,2004-11-05,12.98,13.39,14.11,12.36,134209,179016511.1,13.5,3.32,0.43,63.91
20,2004-11-12,13.55,13.92,14.61,13.1,126151,176523341.34,11.28,3.96,0.53,60.07
21,2004-11-19,14.0,13.7,14.24,13.3,67659,92954212.08,6.75,-1.58,-0.22,32.22
22,2004-11-26,13.65,13.17,13.9,13.1,41976,56466275.83,5.84,-3.87,-0.53,19.99
23,2004-12-03,12.92,12.58,13.17,11.87,50201,62441133.46,9.87,-4.48,-0.59,23.91
24,2004-12-10,12.57,12.33,12.89,12.14,27233,34257618.59,5.96,-1.99,-0.25,12.97
25,2004-12-17,12.09,11.19,12.5,11.16,25643,30543081.58,10.87,-9.25,-1.14,12.21
26,2004-12-24,11.0,11.5,11.79,10.74,26164,29585743.8,9.38,2.77,0.31,12.46
27,2004-12-31,11.48,10.94,11.61,10.7,13958,15524411.65,7.91,-4.87,-0.56,6.65
28,2005-01-07,10.75,10.7,11.05,10.52,8554,9187128.31,4.84,-2.19,-0.24,4.07
29,2005-01-14,10.68,10.28,11.02,10.22,14729,15759081.27,7.48,-3.93,-0.42,7.01
30,2005-01-21,10.02,9.78,10.2,8.91,26927,25743895.3,12.55,-4.86,-0.5,12.82
31,2005-01-28,9.96,9.46,10.76,9.4,50950,52035092.21,13.91,-3.27,-0.32,24.26
32,2005-02-04,9.46,10.22,10.43,9.15,40654,40550581.02,13.53,8.03,0.76,19.36
33,2005-02-18,10.32,10.16,10.48,9.99,10542,10787705.91,4.79,-0.59,-0.06,5.02
34,2005-02-25,10.25,10.87,11.3,10.05,45410,49321551.12,12.3,6.99,0.71,21.62
35,2005-03-04,10.75,11.05,11.4,10.68,39096,43238025.18,6.62,1.66,0.18,18.62
36,2005-03-11,10.84,10.24,10.84,10.11,43121,45009934.99,6.61,-7.33,-0.81,20.53
37,2005-03-18,10.2,9.45,10.24,9.4,20152,19971955.61,8.2,-7.71,-0.79,9.6
38,2005-03-25,9.4,9.36,9.7,9.15,15744,14797663.05,5.82,-0.95,-0.09,7.5
39,2005-04-01,9.35,8.81,9.35,8.33,20636,18155224.89,10.9,-5.88,-0.55,9.83
40,2005-04-08,8.9,9.05,9.1,8.38,27053,23962496.93,8.17,2.72,0.24,12.88
41,2005-04-15,8.99,9.02,9.5,8.9,34218,31471611.23,6.63,-0.33,-0.03,16.29
42,2005-04-22,9.02,7.82,9.02,7.7,21527,17850489.49,14.63,-13.3,-1.2,10.25
43,2005-04-29,7.75,7.39,8.05,7.11,16507,12575938.5,12.02,-5.5,-0.43,7.86
44,2005-05-13,7.97,7.11,7.97,6.7,12844,9058352.92,17.19,-3.79,-0.28,6.12
45,2005-05-20,7.1,7.13,7.3,6.95,10260,7352361.78,4.92,0.28,0.02,4.89
46,2005-05-27,7.0,6.61,7.0,6.35,14166,9426658.42,9.12,-7.29,-0.52,6.75
47,2005-06-03,6.65,6.4,6.89,6.2,10527,6953216.03,10.44,-3.18,-0.21,5.01
48,2005-06-10,6.4,7.42,7.98,6.32,54052,39997516.28,25.94,15.94,1.02,25.74
49,2005-06-17,7.52,8.26,8.8,7.2,129758,105573400.06,21.56,11.32,0.84,61.79
50,2005-07-01,9.0,7.61,9.0,7.56,50647,42128761.13,17.43,-7.87,-0.65,24.12
51,2005-07-08,7.51,7.69,8.14,7.38,55528,43678838.01,9.99,1.05,0.08,26.44
52,2005-07-15,7.89,8.0,8.55,7.7,50858,41503100.4,11.05,4.03,0.31,24.22
53,2005-07-22,8.0,8.25,8.36,7.81,36696,29802701.24,6.88,3.13,0.25,17.47
54,2005-07-29,8.26,8.86,8.99,8.1,71736,61739737.99,10.79,7.39,0.61,34.16
55,2005-09-09,6.99,6.8,7.12,6.65,87004,59668500.33,5.3,-23.25,-2.06,29.59
56,2005-09-16,6.75,6.9,7.03,6.65,63217,43403964.67,5.59,1.47,0.1,21.5
