,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-06-09,39.8,55.05,59.98,39.8,293947,1632993664.0,144.35,293.78,41.07,97.98
1,2000-06-16,55.13,56.15,60.53,55.13,89253,512896876.0,9.81,2.0,1.1,29.75
2,2000-06-23,56.0,59.52,61.18,55.15,54809,318746122.0,10.74,6.0,3.37,18.27
3,2000-06-30,59.8,57.32,60.5,56.98,37470,219976766.0,5.91,-3.7,-2.2,12.49
4,2000-07-07,57.0,57.27,57.89,55.67,17555,99004897.0,3.87,-0.09,-0.05,5.85
5,2000-07-14,58.3,64.3,65.4,58.0,55011,340757880.0,12.92,12.28,7.03,18.34
6,2000-07-21,64.0,63.04,65.5,61.62,29519,186854088.0,6.03,-1.96,-1.26,9.84
7,2000-07-28,63.1,62.7,63.38,60.61,20046,123594554.0,4.39,-0.54,-0.34,6.68
8,2000-08-04,63.0,61.3,63.6,60.1,22521,139661126.0,5.58,-2.23,-1.4,7.51
9,2000-08-11,61.0,62.25,63.85,60.32,24130,149416038.0,5.76,1.55,0.95,8.04
10,2000-08-18,62.25,64.69,68.0,62.0,40436,267071036.0,9.64,3.92,2.44,13.48
11,2000-08-25,64.7,63.87,64.91,60.1,20508,128489476.0,7.44,-1.27,-0.82,6.84
12,2000-09-01,63.86,60.99,63.88,60.2,15671,96743073.0,5.76,-4.51,-2.88,5.22
13,2000-09-07,60.5,61.78,62.5,60.25,7189,43901332.0,3.69,1.3,0.79,2.4
14,2000-09-15,62.1,61.03,63.5,60.98,8641,53866370.0,4.08,-1.21,-0.75,2.88
15,2000-09-22,60.8,63.22,65.5,60.6,19354,122640562.0,8.03,3.59,2.19,6.45
16,2000-09-29,63.5,65.75,66.8,62.5,20973,135374424.0,6.8,4.0,2.53,6.99
17,2000-10-13,65.98,65.65,68.5,64.9,25555,170960968.0,5.48,-0.15,-0.1,8.52
18,2000-10-20,65.4,78.42,82.0,65.1,78018,586609434.0,25.74,19.45,12.77,26.01
19,2000-10-27,78.5,79.16,84.62,77.06,64174,515606648.0,9.64,0.94,0.74,21.39
20,2000-11-03,79.88,77.93,79.98,75.62,25783,199437522.0,5.51,-1.55,-1.23,8.59
21,2000-11-10,77.9,82.39,83.0,77.8,18562,148985753.0,6.67,5.72,4.46,6.19
22,2000-11-17,82.5,77.04,82.9,73.42,22743,178248588.0,11.51,-6.49,-5.35,7.58
23,2000-11-24,76.99,75.52,77.9,74.0,15392,117304222.0,5.06,-1.97,-1.52,5.13
24,2000-12-01,74.79,74.88,75.4,72.11,14110,104322134.0,4.36,-0.85,-0.64,4.7
25,2000-12-08,74.48,73.81,74.88,73.21,5151,38017541.5,2.23,-1.43,-1.07,1.72
26,2000-12-15,73.6,69.85,73.9,68.1,23867,167406754.0,7.86,-5.37,-3.96,7.96
27,2000-12-22,69.0,69.27,72.47,68.38,14366,101995921.0,5.86,-0.83,-0.58,4.79
28,2000-12-29,70.0,68.91,71.0,68.2,13468,93161669.5,4.04,-0.52,-0.36,4.49
29,2001-01-05,69.8,70.14,72.89,69.02,9557,68070076.0,5.62,1.78,1.23,3.19
30,2001-01-12,69.99,63.64,70.0,63.5,19949,132016824.0,9.27,-9.27,-6.5,6.65
31,2001-01-19,62.0,57.4,62.0,54.9,35936,207528106.0,11.16,-9.81,-6.24,11.98
32,2001-02-09,57.0,48.5,57.0,46.91,42148,211517984.0,17.58,-15.51,-8.9,14.05
33,2001-02-16,48.61,51.01,51.05,46.6,44690,215741480.0,9.18,5.18,2.51,14.9
34,2001-02-23,51.0,51.64,53.9,48.8,30474,156059440.0,10.0,1.24,0.63,10.16
35,2001-03-02,51.81,50.7,52.5,49.1,25075,126761079.0,6.58,-1.82,-0.94,8.36
36,2001-03-09,51.25,50.99,51.5,49.48,20291,102107912.0,3.98,0.57,0.29,6.76
37,2001-03-16,51.3,49.66,51.5,48.81,12369,61507458.0,5.28,-2.61,-1.33,4.12
38,2001-03-23,49.5,51.63,53.1,48.52,23427,119418129.0,9.22,3.97,1.97,7.81
39,2001-03-29,51.1,51.68,54.3,51.02,20016,105097115.0,6.35,0.1,0.05,6.67
40,2001-04-06,52.0,51.77,53.73,51.0,19251,101200885.5,5.28,0.17,0.09,6.42
41,2001-04-13,51.9,53.0,54.5,51.2,14962,79365550.0,6.37,2.38,1.23,4.99
42,2001-04-20,53.2,54.52,56.6,52.78,38481,211594574.0,7.21,2.87,1.52,12.83
43,2001-04-27,54.5,51.98,55.0,51.4,13214,69817753.0,6.6,-4.66,-2.54,4.4
44,2001-04-30,52.1,52.1,52.52,51.79,1637,8512414.0,1.4,0.23,0.12,0.55
45,2001-05-11,52.28,53.35,54.17,52.2,5557,29703826.5,3.78,2.4,1.25,1.85
46,2001-05-18,53.53,55.27,57.0,52.82,22937,126505009.0,7.84,3.6,1.92,7.65
47,2001-05-25,55.47,53.0,56.3,52.48,13144,71284907.0,6.91,-4.11,-2.27,4.38
48,2001-06-01,52.91,52.88,53.95,52.0,8404,44389843.0,3.68,-0.23,-0.12,2.8
49,2001-06-08,52.6,52.5,53.8,52.3,7980,42282235.0,2.84,-0.72,-0.38,2.66
50,2001-06-15,52.52,51.86,53.0,51.11,9797,50951337.0,3.6,-1.22,-0.64,3.27
51,2001-06-22,51.68,50.63,51.8,49.51,9806,49384882.75,4.42,-2.37,-1.23,3.27
52,2001-06-29,50.63,49.86,50.63,49.57,8516,42638838.5,2.09,-1.52,-0.77,2.84
53,2001-07-06,49.7,50.65,50.82,48.9,9957,49428263.0,3.85,1.58,0.79,3.32
54,2001-07-13,50.7,49.8,51.2,49.6,2931,14731953.0,3.16,-1.68,-0.85,0.98
55,2001-07-20,49.81,49.99,50.1,48.6,3642,17909081.25,3.01,0.38,0.19,1.21
