,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-08-06,40.0,37.15,45.0,36.61,153611,581908166.0,40.12,77.67,16.24,81.71
1,2010-08-13,36.58,37.46,40.5,34.31,359595,1367908738.0,16.66,0.83,0.31,191.27
2,2010-08-20,37.26,38.1,39.37,36.7,138855,526404582.0,7.13,1.71,0.64,73.86
3,2010-08-27,38.29,37.0,38.48,36.01,82625,305258634.0,6.48,-2.89,-1.1,43.95
4,2010-09-03,37.2,39.56,41.13,37.02,144931,560806072.0,11.11,6.92,2.56,77.09
5,2010-09-10,39.8,37.91,40.49,37.19,79908,306983187.0,8.34,-4.17,-1.65,42.5
6,2010-09-17,37.88,37.39,38.87,36.62,81048,306990802.0,5.94,-1.37,-0.52,43.11
7,2010-09-21,37.68,35.22,37.68,34.88,23609,84990540.0,7.49,-5.8,-2.17,12.56
8,2010-09-30,35.88,35.79,36.64,34.88,30494,108683350.0,5.0,1.62,0.57,16.22
9,2010-10-08,35.9,36.5,36.96,35.9,11102,40467208.0,2.96,1.98,0.71,5.91
10,2010-10-15,36.45,35.38,37.81,35.28,56537,206530171.0,6.93,-3.07,-1.12,30.07
11,2010-10-22,35.35,37.82,38.48,35.11,63358,236476889.0,9.53,6.9,2.44,33.7
12,2010-10-29,38.0,38.86,39.58,37.22,92715,356115681.0,6.24,2.75,1.04,49.32
13,2010-11-05,38.97,37.85,40.06,36.77,74035,285036261.0,8.47,-2.6,-1.01,39.38
14,2010-11-12,37.98,38.09,41.84,37.28,156648,619888276.0,12.05,0.63,0.24,66.66
15,2010-11-19,38.3,41.15,41.26,38.01,103366,411421125.0,8.53,8.03,3.06,43.99
16,2010-11-25,40.88,41.7,43.25,40.08,111070,466223598.0,7.7,1.34,0.55,47.26
17,2010-12-03,42.99,40.99,43.65,40.18,77834,326635623.0,8.32,-1.7,-0.71,33.12
18,2010-12-10,40.99,39.69,41.33,38.85,48404,193298297.0,6.05,-3.17,-1.3,20.6
19,2010-12-17,39.99,42.05,42.38,39.95,57118,234813578.0,6.12,5.95,2.36,24.31
