,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2005-06-03,6.18,6.54,7.0,6.03,131293,84257656.96,16.87,13.74,0.79,54.71
1,2005-06-10,6.24,7.87,8.2,6.03,377058,265788036.44,33.18,20.34,1.33,157.11
2,2005-06-17,7.75,7.18,8.17,6.95,165513,124728686.02,15.5,-8.77,-0.69,68.96
3,2005-06-24,7.15,8.13,8.59,6.98,286470,232237841.42,22.42,13.23,0.95,119.36
4,2005-07-01,8.3,7.91,8.94,7.86,217218,186175276.02,13.28,-2.71,-0.22,90.51
5,2005-07-08,7.9,7.35,8.3,7.35,82964,65403177.92,12.01,-7.08,-0.56,34.57
6,2005-07-15,7.65,7.63,8.15,7.36,99270,77742679.78,10.75,3.81,0.28,41.36
7,2005-07-22,7.6,7.93,8.05,7.54,71448,55934806.62,6.68,3.93,0.3,29.77
8,2005-07-29,7.84,8.0,8.27,7.56,97001,76556450.3,8.95,0.88,0.07,40.42
9,2005-08-05,7.98,8.34,8.55,7.62,189334,153280105.19,11.63,4.25,0.34,78.89
10,2005-08-12,8.5,8.39,8.85,8.32,138642,118218641.0,6.35,0.6,0.05,57.77
11,2005-08-19,8.64,8.16,9.03,7.99,146079,126493334.51,12.4,-2.74,-0.23,60.87
12,2005-08-26,8.16,8.2,8.32,8.0,39604,32344685.11,3.92,0.49,0.04,16.5
13,2005-09-02,8.2,8.3,8.5,7.91,60719,49902717.44,7.2,1.22,0.1,25.3
14,2005-09-09,8.35,8.95,9.01,8.2,165385,141689809.24,9.76,7.83,0.65,55.13
15,2005-09-23,8.4,8.45,8.88,8.0,45072,38726050.9,9.83,-5.59,-0.5,15.02
16,2005-09-29,8.28,8.8,8.83,8.23,74717,64017611.26,7.1,4.14,0.35,24.91
17,2005-11-11,6.7,6.95,6.95,6.35,79613,54086217.17,6.82,-21.02,-1.85,19.66
18,2005-11-18,6.9,7.5,7.63,6.68,161257,114918528.53,13.67,7.91,0.55,39.82
19,2005-11-25,7.5,7.8,7.97,7.36,69659,53487060.41,8.13,4.0,0.3,17.2
20,2005-12-02,7.8,7.82,8.16,7.65,41283,32453985.76,6.54,0.26,0.02,10.19
21,2005-12-09,7.72,7.97,7.98,7.49,34717,26852398.34,6.27,1.92,0.15,8.57
22,2005-12-16,7.9,8.45,8.54,7.81,36261,29819096.72,9.16,6.02,0.48,8.95
23,2005-12-23,8.4,8.37,8.45,7.77,70383,56819499.49,8.05,-0.95,-0.08,17.38
24,2005-12-30,8.37,8.4,8.68,8.16,34679,29311179.07,6.21,0.36,0.03,8.56
25,2006-01-06,8.28,8.47,8.63,8.28,20032,17034193.47,4.17,0.83,0.07,4.95
26,2006-01-13,8.46,8.15,8.65,8.12,38995,32468966.95,6.26,-3.78,-0.32,9.63
27,2006-01-20,8.1,8.11,8.33,7.45,22203,18178729.28,10.8,-0.49,-0.04,5.48
28,2006-01-25,8.29,8.0,8.3,7.7,12134,9670907.77,7.4,-1.36,-0.11,3.0
29,2006-02-10,8.0,7.88,8.15,7.62,16838,13232823.06,6.63,-1.5,-0.12,4.16
30,2006-02-17,7.9,9.7,10.48,7.9,123703,116435934.87,32.74,23.1,1.82,30.54
31,2006-02-24,9.52,10.76,11.3,9.0,87118,90275305.52,23.71,10.93,1.06,21.51
32,2006-03-03,10.7,11.75,11.75,10.48,48120,53471369.86,11.8,9.2,0.99,11.88
33,2006-03-10,11.63,10.48,11.75,10.05,59952,65862677.95,14.47,-10.81,-1.27,14.8
34,2006-03-17,10.98,11.55,11.72,10.51,42218,47412277.44,11.55,10.21,1.07,10.42
35,2006-03-24,11.5,11.45,11.57,10.92,26137,29477205.91,5.63,-0.87,-0.1,6.45
36,2006-03-31,11.41,12.7,12.93,11.41,44866,54586249.34,13.28,10.92,1.25,11.08
37,2006-04-07,12.6,14.5,15.0,12.6,48421,68589389.46,18.9,14.17,1.8,11.96
38,2006-04-14,14.43,14.35,15.05,13.5,24752,35572080.69,10.69,-1.03,-0.15,6.11
39,2006-04-21,14.3,15.0,18.92,14.3,59328,96200747.35,32.2,4.53,0.65,11.27
40,2006-04-28,15.0,15.33,16.3,14.25,74745,113538193.71,13.67,2.2,0.33,14.2
41,2006-05-12,15.49,16.75,17.16,15.2,65968,107414305.95,12.79,9.26,1.42,12.53
42,2006-05-19,16.86,16.55,17.88,14.76,70192,113611847.08,18.63,-1.19,-0.2,13.33
43,2006-05-26,16.54,16.7,18.49,15.58,64621,110226665.18,17.58,0.91,0.15,12.27
44,2006-06-02,16.74,17.95,18.69,16.0,58946,101418172.89,16.11,7.49,1.25,11.2
45,2006-06-09,18.1,16.43,18.8,16.02,73054,128540157.06,15.49,-8.47,-1.52,13.88
46,2006-06-16,16.36,17.6,17.85,16.1,32671,56094757.07,10.65,7.12,1.17,6.21
47,2006-06-23,18.3,17.7,18.49,17.51,31638,56837744.53,5.57,0.57,0.1,6.01
48,2006-06-30,17.59,18.03,18.72,17.29,26405,47474669.6,8.08,1.86,0.33,5.02
49,2006-07-07,17.97,17.8,18.49,17.5,20019,35869684.03,5.49,-1.28,-0.23,3.8
50,2006-07-14,17.9,18.57,18.68,17.35,42290,76221581.69,7.47,4.33,0.77,8.03
51,2006-07-21,18.7,19.6,20.99,18.2,66330,131943828.68,15.02,5.55,1.03,12.6
52,2006-07-28,19.45,20.19,20.98,18.8,34756,69466826.16,11.12,3.01,0.59,6.6
53,2006-08-04,20.15,18.0,20.6,17.7,22198,42031670.2,14.36,-10.85,-2.19,4.22
54,2006-08-11,18.0,18.2,18.5,17.54,12483,22479342.48,5.33,1.11,0.2,2.37
55,2006-08-18,18.01,19.08,19.4,18.01,8691,16320140.27,7.64,4.84,0.88,1.65
56,2006-08-25,18.79,18.98,19.98,18.03,20460,39170364.27,10.22,-0.52,-0.1,3.89
57,2006-09-01,19.3,20.27,20.82,19.2,18124,35857744.53,8.54,6.8,1.29,3.44
58,2006-09-08,20.16,22.87,22.95,19.91,49548,106577568.92,15.0,12.83,2.6,9.41
59,2006-09-15,22.87,11.57,24.0,11.15,83412,135776357.98,56.19,-49.41,-11.3,8.8
60,2006-09-22,11.55,12.02,12.69,11.1,80964,97755716.07,13.74,3.89,0.45,8.54
61,2006-09-29,12.02,12.12,12.35,11.57,45605,54256119.59,6.49,0.83,0.1,4.81
62,2006-10-13,12.19,12.0,12.35,11.7,50121,60118304.83,5.36,-0.99,-0.12,5.29
63,2006-10-20,12.28,12.4,12.59,11.97,69086,84964471.48,5.17,3.33,0.4,7.29
64,2006-10-27,12.4,11.85,12.52,11.8,67307,82113841.38,5.81,-4.44,-0.55,7.1
65,2006-11-03,11.85,11.35,11.98,11.25,42507,48910449.72,6.16,-4.22,-0.5,4.49
66,2006-11-10,11.3,11.45,11.67,11.0,35890,40778436.0,5.9,0.88,0.1,3.79
67,2006-11-17,11.11,10.47,11.45,10.2,47151,49910209.0,10.92,-8.56,-0.98,3.47
68,2006-11-24,10.57,11.28,11.62,10.2,66702,73487315.2,13.56,7.74,0.81,4.91
