,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-01-16,12.98,11.9,13.27,11.73,280908,347478000.0,32.35,150.0,7.14,78.03
1,1998-01-23,11.8,12.2,12.85,11.44,152976,185630000.0,11.85,2.52,0.3,42.49
2,1998-02-13,12.56,12.36,13.28,12.11,134159,170409000.0,9.59,1.31,0.16,37.27
3,1998-02-20,12.45,11.86,12.45,11.68,42325,50790000.0,6.23,-4.05,-0.5,11.76
4,1998-02-27,11.7,11.4,11.98,11.35,26701,30940000.0,5.31,-3.88,-0.46,7.42
5,1998-03-06,11.25,10.63,11.25,10.5,26625,28762000.0,6.58,-6.75,-0.77,7.4
6,1998-03-13,10.65,11.05,11.16,10.63,21461,23488000.0,4.99,3.95,0.42,5.96
7,1998-03-20,11.1,11.55,12.1,11.0,59920,70426000.0,9.95,4.52,0.5,16.64
8,1998-03-27,11.6,11.82,12.3,11.6,83260,100315000.0,6.06,2.34,0.27,23.13
9,1998-04-03,11.9,12.83,13.32,11.9,142440,182081000.0,12.01,8.54,1.01,39.57
10,1998-04-10,13.03,13.01,14.01,12.65,222908,294623000.0,10.6,1.4,0.18,61.92
11,1998-04-17,13.19,13.52,14.4,13.05,103299,141941000.0,10.38,3.92,0.51,28.69
12,1998-04-24,13.47,13.55,14.1,13.0,45548,61636000.0,8.14,0.22,0.03,12.65
13,1998-04-30,13.35,13.98,14.49,13.35,33013,46290000.0,8.41,3.17,0.43,9.17
14,1998-05-08,14.0,13.45,14.0,13.18,29932,40644000.0,5.87,-3.79,-0.53,8.31
15,1998-05-15,13.15,13.46,13.6,12.9,33774,44595000.0,5.2,0.07,0.01,9.38
16,1998-05-22,13.46,13.26,14.14,13.17,41250,56455000.0,7.21,-1.49,-0.2,11.46
17,1998-05-29,13.36,13.9,13.99,13.25,32363,43881000.0,5.58,4.83,0.64,8.99
18,1998-06-05,14.07,16.43,16.49,14.0,95857,146501000.0,17.91,18.2,2.53,26.63
19,1998-06-12,16.3,17.48,17.48,16.05,73220,123414000.0,8.7,6.39,1.05,20.34
20,1998-06-19,17.5,19.4,19.4,16.5,67362,121005000.0,16.59,10.98,1.92,18.71
21,1998-06-26,19.39,20.08,20.1,18.65,40549,78171000.0,7.47,3.51,0.68,11.26
22,1998-07-03,20.03,17.92,20.88,16.8,54438,104575000.0,20.32,-10.76,-2.16,15.12
23,1998-07-10,17.79,18.04,18.36,17.01,20685,36847000.0,7.53,0.67,0.12,5.75
24,1998-07-17,18.0,16.49,18.0,16.1,42889,72872000.0,10.53,-8.59,-1.55,10.75
25,1998-07-24,16.48,16.39,17.0,15.71,20199,32889000.0,7.82,-0.61,-0.1,5.06
26,1998-07-31,16.39,17.1,17.75,16.37,44192,75388000.0,8.42,4.33,0.71,11.08
27,1998-08-07,17.08,16.24,17.2,15.75,18898,31102000.0,8.48,-5.03,-0.86,4.74
28,1998-08-14,16.03,17.0,17.48,15.9,36876,61906000.0,9.73,4.68,0.76,9.25
29,1998-08-21,17.0,15.98,17.0,14.24,41552,64435000.0,16.24,-6.0,-1.02,10.42
30,1998-08-28,15.8,15.84,16.08,15.3,16693,26227876.0,4.88,-0.88,-0.14,4.19
31,1998-09-04,15.8,15.86,16.08,15.0,18825,29423000.0,6.82,0.13,0.02,4.72
32,1998-09-11,15.86,16.65,16.98,15.73,16878,27853000.0,7.88,4.98,0.79,4.23
33,1998-09-18,16.65,16.3,17.72,16.0,19937,34232000.0,10.33,-2.1,-0.35,5.0
34,1998-09-25,16.3,16.46,16.8,15.8,7654,12478000.0,6.13,0.98,0.16,1.92
35,1998-09-30,16.46,16.48,16.78,16.33,5158,8521000.0,2.73,0.12,0.02,1.29
36,1998-10-09,16.48,16.25,16.9,16.0,7807,12778000.0,5.46,-1.4,-0.23,1.96
37,1998-10-16,16.25,15.83,16.5,15.43,6039,9587000.0,6.58,-2.58,-0.42,1.51
38,1998-10-23,15.7,14.95,16.07,14.51,18593,27734000.0,9.85,-5.56,-0.88,4.66
39,1998-10-30,14.8,14.94,15.14,14.3,6831,10043146.0,5.62,-0.07,-0.01,1.71
40,1998-11-06,14.85,15.37,15.46,14.83,12776,19482000.0,4.22,2.88,0.43,3.2
41,1998-11-13,15.3,15.21,15.78,15.07,14993,23265970.0,4.62,-1.04,-0.16,3.76
42,1998-11-20,15.15,15.47,15.5,14.93,9375,14245000.0,3.75,1.71,0.26,2.35
43,1998-11-27,15.42,15.38,15.8,15.1,9274,14461000.0,4.52,-0.58,-0.09,2.33
44,1998-12-04,15.31,15.24,15.57,15.13,4770,7328000.0,2.86,-0.91,-0.14,1.2
45,1998-12-11,15.18,15.0,15.4,14.5,3075,4633000.0,5.91,-1.57,-0.24,0.77
46,1998-12-18,15.0,15.0,15.2,14.6,6368,9544000.0,4.0,0.0,0.0,1.6
47,1998-12-25,14.9,15.06,15.18,14.84,2660,4002000.0,2.27,0.4,0.06,0.67
48,1998-12-31,14.95,14.76,15.08,13.91,2906,4232000.0,7.77,-1.99,-0.3,0.73
49,1999-01-08,14.65,15.15,15.7,14.2,4867,7219000.0,10.16,2.64,0.39,1.22
50,1999-01-15,15.05,15.08,15.92,14.61,5810,8812000.0,8.65,-0.46,-0.07,1.46
51,1999-01-22,16.15,14.78,16.15,14.63,8472,12949000.0,10.08,-1.99,-0.3,2.12
52,1999-01-29,14.8,14.94,14.97,14.25,3305,4835000.0,4.87,1.08,0.16,0.83
53,1999-02-05,14.41,14.11,14.85,14.0,1625,2332000.0,5.69,-5.56,-0.83,0.41
54,1999-02-09,14.3,14.09,14.3,13.58,718,998000.0,5.1,-0.14,-0.02,0.18
55,1999-03-05,14.05,13.9,14.1,13.0,1490,2048000.0,7.81,-1.35,-0.19,0.37
56,1999-03-12,13.95,13.69,13.95,13.33,1776,2404000.0,4.46,-1.51,-0.21,0.45
57,1999-03-19,13.7,13.95,14.2,13.35,5920,8163000.0,6.21,1.9,0.26,1.48
58,1999-03-26,14.1,13.58,14.15,13.5,2575,3564000.0,4.66,-2.65,-0.37,0.65
59,1999-04-02,13.6,13.35,13.61,13.15,2207,2946000.0,3.39,-1.69,-0.23,0.55
60,1999-04-09,13.53,13.79,13.95,13.3,3365,4608000.0,4.87,3.3,0.44,0.84
61,1999-04-16,13.7,13.16,13.8,13.0,2182,2900000.0,5.8,-4.57,-0.63,0.55
62,1999-04-23,12.92,12.1,13.03,11.75,3350,4119000.0,9.73,-8.05,-1.06,0.84
63,1999-04-30,12.05,11.95,12.5,11.6,2291,2735338.0,7.44,-1.24,-0.15,0.57
64,1999-05-07,12.01,13.41,14.4,11.7,33260,45083000.0,22.59,12.22,1.46,8.34
65,1999-05-14,13.3,14.45,15.27,13.3,76126,109969000.0,14.69,7.76,1.04,19.09
66,1999-05-21,14.52,15.33,15.8,14.26,57049,86170000.0,10.66,6.09,0.88,14.3
67,1999-05-28,15.57,15.52,17.2,14.9,46409,74537000.0,15.0,1.24,0.19,11.64
68,1999-06-04,15.6,12.4,15.9,12.22,68298,93332000.0,23.71,-20.1,-3.12,14.23
69,1999-06-11,12.4,12.58,13.35,12.26,21197,27158000.0,8.79,1.45,0.18,4.42
70,1999-06-18,12.6,14.4,14.4,12.46,63766,86375000.0,15.42,14.47,1.82,13.28
71,1999-06-25,14.55,16.49,17.49,14.38,184699,286522000.0,21.6,14.51,2.09,38.48
72,1999-07-02,16.3,17.33,19.1,14.8,122396,207558000.0,26.08,5.09,0.84,25.5
73,1999-07-09,17.7,17.99,19.12,16.74,59476,107057142.0,13.73,3.81,0.66,12.39
74,1999-07-16,17.95,16.78,17.95,16.06,8833,14767257.0,10.51,-6.73,-1.21,1.84
75,1999-07-23,16.49,18.79,18.8,16.16,28714,51357103.0,15.73,11.98,2.01,5.98
76,1999-07-30,18.85,18.78,20.88,18.42,31568,62286675.0,13.09,-0.05,-0.01,6.58
77,1999-08-06,18.8,19.98,20.5,18.25,18767,36881000.0,11.98,6.39,1.2,3.91
78,1999-08-13,19.8,17.99,20.15,17.58,7721,14725000.0,12.86,-9.96,-1.99,1.61
79,1999-08-20,17.3,19.44,20.08,17.3,18338,35024000.0,15.45,8.06,1.45,3.82
80,1999-08-27,19.44,19.0,19.96,17.69,5162,10027000.0,11.68,-2.26,-0.44,1.08
81,1999-09-03,18.25,18.69,19.17,18.25,3941,7363000.0,4.84,-1.63,-0.31,0.82
82,1999-09-10,18.57,19.66,21.38,18.33,33191,65502000.0,16.32,5.19,0.97,6.91
