,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-10-24,10.9,11.65,12.53,10.63,623157,720787000.0,33.04,102.61,5.9,155.79
1,1997-10-31,11.8,12.11,13.12,11.8,283240,350229000.0,11.33,3.95,0.46,70.81
2,1997-11-07,12.09,11.68,12.2,11.08,78367,91543638.0,9.25,-3.55,-0.43,19.59
3,1997-11-14,11.78,11.3,11.81,10.96,59233,66820000.0,7.28,-3.25,-0.38,14.81
4,1997-11-21,11.5,10.6,11.55,10.5,33347,36321000.0,9.29,-6.19,-0.7,8.34
5,1997-11-28,10.6,10.0,10.6,9.5,33709,33563000.0,10.38,-5.66,-0.6,8.43
6,1997-12-05,9.9,10.12,10.45,9.71,25694,26015000.0,7.4,1.2,0.12,6.42
7,1997-12-12,10.2,10.1,10.35,9.95,21464,21653000.0,3.95,-0.2,-0.02,5.37
8,1997-12-19,10.03,10.74,10.87,9.72,76921,79380000.0,11.39,6.34,0.64,19.23
9,1997-12-26,10.69,10.96,11.3,10.5,75379,82928000.0,7.45,2.05,0.22,18.84
10,1997-12-31,10.99,10.7,11.05,10.41,22317,23836000.0,5.84,-2.37,-0.26,5.58
11,1998-01-09,10.8,11.33,11.68,10.64,64464,71647000.0,9.72,5.89,0.63,16.12
12,1998-01-16,11.4,10.53,11.78,9.97,53135,56856000.0,15.98,-7.06,-0.8,13.28
13,1998-01-23,10.8,10.53,10.88,10.18,16925,17628000.0,6.65,0.0,0.0,4.23
14,1998-02-13,10.88,10.31,10.94,10.05,40689,42358000.0,8.45,-2.09,-0.22,10.17
15,1998-02-20,10.3,10.23,10.37,9.99,29410,29854000.0,3.69,-0.78,-0.08,7.35
16,1998-02-27,10.2,11.04,11.11,10.09,68810,73843000.0,9.97,7.92,0.81,17.2
17,1998-03-06,10.85,10.67,11.33,10.6,49580,54176000.0,6.61,-3.35,-0.37,12.4
18,1998-03-13,10.66,11.49,11.58,10.6,75573,84946000.0,9.18,7.69,0.82,18.89
19,1998-03-20,11.6,12.26,12.28,11.39,113237,133453000.0,7.75,6.7,0.77,28.31
20,1998-03-27,12.25,11.95,12.55,11.51,101469,122522000.0,8.48,-2.53,-0.31,25.37
21,1998-04-03,12.0,12.05,12.35,11.45,84230,99115000.0,7.53,0.84,0.1,21.06
22,1998-04-10,12.15,11.73,12.4,11.4,77273,91987000.0,8.3,-2.66,-0.32,19.32
23,1998-04-17,11.65,11.99,13.07,11.5,103689,127509000.0,13.38,2.22,0.26,25.92
24,1998-04-24,11.9,12.55,12.99,11.74,72982,91239000.0,10.43,4.67,0.56,18.25
25,1998-04-30,12.68,13.0,13.4,12.48,75948,99109000.0,7.33,3.59,0.45,18.99
26,1998-05-08,13.1,12.67,13.3,12.3,60747,77194000.0,7.69,-2.54,-0.33,15.19
27,1998-05-15,12.65,12.4,12.78,12.15,43817,54321000.0,4.97,-2.13,-0.27,10.95
28,1998-05-22,12.35,12.2,12.68,11.88,33606,41153000.0,6.45,-1.61,-0.2,8.4
29,1998-05-29,12.1,12.96,13.19,12.05,52401,66005000.0,9.34,6.23,0.76,13.1
30,1998-06-05,13.15,13.39,14.28,13.0,121221,166207000.0,9.88,3.32,0.43,30.31
31,1998-06-12,13.4,13.75,14.4,13.3,79751,111305000.0,8.22,2.69,0.36,19.94
32,1998-06-19,13.85,14.37,14.45,12.95,39165,53964000.0,10.91,4.51,0.62,9.79
