,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-05-31,9.5,9.25,9.67,8.71,236736,215911000.0,12.66,22.03,1.67,118.37
1,1996-06-07,9.35,9.8,10.5,9.22,183551,178940000.0,13.84,5.95,0.55,91.78
2,1996-06-14,10.0,9.27,10.07,9.18,61097,57737000.0,9.08,-5.41,-0.53,30.55
3,1996-06-21,9.26,9.3,9.38,8.69,32428,29348700.0,7.44,0.32,0.03,16.21
4,1996-06-28,9.47,10.52,11.1,9.01,109314,111866000.0,22.47,13.12,1.22,54.66
5,1996-07-05,10.81,10.18,11.19,10.05,79135,83625000.0,10.84,-3.23,-0.34,39.57
6,1996-07-12,10.2,10.0,10.5,9.5,50997,51137000.0,9.82,-1.77,-0.18,25.5
7,1996-07-19,9.9,10.02,10.35,9.6,47839,47656000.0,7.5,0.2,0.02,23.92
8,1996-07-26,10.19,10.02,10.93,10.02,72566,75688000.0,9.08,0.0,0.0,36.28
9,1996-08-02,10.18,9.94,10.57,9.85,23876,24421000.0,7.19,-0.8,-0.08,11.94
10,1996-08-09,10.0,10.35,10.5,9.97,20298,20651000.0,5.33,4.12,0.41,10.15
11,1996-08-16,10.6,10.18,11.0,10.02,39928,42320000.0,9.47,-1.64,-0.17,19.96
12,1996-08-23,10.0,9.68,10.32,9.25,21128,21055000.0,10.51,-4.91,-0.5,10.56
13,1996-08-30,9.5,8.23,10.03,7.61,43462,36546000.0,25.0,-14.98,-1.45,21.73
14,1996-09-06,8.1,7.96,8.35,7.9,37022,29956000.0,5.47,-3.28,-0.27,18.51
15,1996-09-13,7.88,7.51,7.94,7.34,21329,16106000.0,7.54,-5.65,-0.45,10.66
16,1996-09-20,7.51,7.86,7.9,7.38,15097,11410000.0,6.92,4.66,0.35,7.55
17,1996-09-27,7.86,8.55,8.69,7.36,51146,41915000.0,16.92,8.78,0.69,25.57
18,1996-10-04,8.69,8.81,9.07,8.5,21659,19083000.0,6.67,3.04,0.26,10.83
