日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-08-31,13.2,12.28,13.27,12.18,846637,1077099000.0,12.11,36.44,3.28,76.97
2001-09-07,12.2,12.02,12.67,11.9,238877,293854000.0,6.27,-2.12,-0.26,21.72
2001-09-14,11.9,12.69,13.2,11.81,357288,456621000.0,11.56,5.57,0.67,32.48
2001-09-21,12.69,12.71,13.15,12.51,176157,226467000.0,5.04,0.16,0.02,16.01
2001-09-28,12.8,12.65,12.95,12.39,68425,86474000.0,4.41,-0.47,-0.06,6.22
2001-10-12,12.7,11.98,12.82,11.18,92786,111013000.0,12.96,-5.3,-0.67,8.44
2001-10-19,11.79,10.64,12.08,10.51,78036,87365000.0,13.11,-11.19,-1.34,7.09
2001-10-26,10.45,12.0,12.32,10.15,286002,333704000.0,20.39,12.78,1.36,26.0
2001-11-02,12.0,12.2,12.57,11.93,126388,154957000.0,5.33,1.67,0.2,11.49
2001-11-09,12.2,11.7,12.2,11.02,93226,108443000.0,9.67,-4.1,-0.5,8.48
2001-11-16,11.72,12.08,12.65,11.27,92737,111380000.0,11.79,3.25,0.38,8.43
2001-11-23,12.14,12.71,12.92,12.12,227463,285214830.0,6.62,5.22,0.63,20.68
2001-11-30,12.7,13.41,13.48,12.63,231718,303122000.0,6.69,5.51,0.7,21.07
2001-12-07,13.59,13.34,13.88,13.27,261205,354449513.0,4.55,-0.52,-0.07,23.75
2001-12-14,13.29,12.88,13.52,12.82,122751,161366429.0,5.25,-3.45,-0.46,11.16
2001-12-21,12.7,12.99,13.35,12.6,114529,148291695.0,5.82,0.85,0.11,10.41
2001-12-28,12.97,13.44,13.5,12.69,100966,133229470.0,6.24,3.46,0.45,9.18
2002-01-04,13.48,13.01,13.61,12.95,67575,90228376.0,4.91,-3.2,-0.43,6.14
2002-01-11,12.89,12.56,13.15,12.35,97669,124620620.0,6.15,-3.46,-0.45,8.88
2002-01-18,12.3,12.1,12.56,11.63,124645,151881999.0,7.4,-3.66,-0.46,11.33
2002-01-25,12.0,12.95,13.28,11.82,162194,206621266.0,12.07,7.02,0.85,14.74
2002-02-01,12.9,13.05,13.48,11.85,198900,255212906.0,12.59,0.77,0.1,18.08
2002-02-08,13.01,13.61,13.97,13.0,224814,304626498.0,7.43,4.29,0.56,20.44
2002-03-01,13.95,13.38,14.15,13.37,222915,307600654.0,5.73,-1.69,-0.23,20.26
2002-03-08,13.27,13.93,14.1,13.23,218814,302411512.0,6.5,4.11,0.55,19.89
2002-03-15,13.93,13.6,14.5,13.51,251225,353621624.0,7.11,-2.37,-0.33,22.84
2002-03-22,13.7,13.86,14.4,13.41,160366,224482191.0,7.28,1.91,0.26,14.58
2002-03-28,13.9,13.68,14.19,13.56,72435,100441983.0,4.55,-1.3,-0.18,6.59
2002-04-05,13.4,13.33,13.62,12.98,79624,105402346.0,4.68,-2.56,-0.35,7.24
2002-04-12,13.3,13.46,13.98,13.25,75350,102739515.0,5.48,0.98,0.13,6.85
2002-04-19,13.46,13.35,13.57,12.98,43889,57982579.0,4.38,-0.82,-0.11,3.99
2002-04-26,13.25,13.38,13.4,13.03,25424,33593092.0,2.77,0.22,0.03,2.31
2002-04-30,13.4,13.53,13.67,13.32,21657,29302205.0,2.62,1.12,0.15,1.97
2002-05-10,13.6,13.25,13.6,13.21,15434,20629414.0,2.88,-2.07,-0.28,1.4
2002-05-17,13.18,12.7,13.18,12.5,53564,68987824.0,5.13,-4.15,-0.55,4.87
2002-05-24,12.7,12.32,12.7,12.0,58729,72353963.0,5.51,-2.99,-0.38,5.34
2002-05-31,12.32,11.79,12.46,11.7,31806,38333575.0,6.17,-4.3,-0.53,2.89
2002-06-07,11.73,12.02,12.2,11.38,48814,57257271.0,6.96,1.95,0.23,4.44
2002-06-14,12.0,11.67,12.14,11.6,22760,27073902.0,4.49,-2.91,-0.35,2.07
2002-06-21,11.65,12.34,12.38,11.54,34733,41929106.0,7.2,5.74,0.67,3.16
2002-06-27,13.57,13.62,13.96,13.05,225361,305224284.0,7.37,10.37,1.28,20.49
2002-07-05,13.94,13.26,13.98,13.14,63088,84932878.0,6.17,-2.64,-0.36,5.74
2002-07-12,13.26,12.95,13.6,12.93,54667,72138967.0,5.05,-2.34,-0.31,4.97
2002-07-19,12.96,13.08,13.1,12.75,28413,36664847.0,2.7,1.0,0.13,2.58
2002-07-26,13.15,12.53,13.15,12.42,29716,37674603.0,5.58,-4.2,-0.55,2.7
2002-08-02,12.55,12.68,12.73,12.44,16020,20183381.0,2.31,1.2,0.15,1.46
2002-08-09,12.67,12.63,12.83,12.5,18096,22924030.0,2.6,-0.39,-0.05,1.65
2002-08-16,12.46,12.66,12.72,12.38,16264,20310484.0,2.69,0.24,0.03,1.48
2002-08-23,12.69,12.84,12.97,12.55,26137,33591047.0,3.32,1.42,0.18,2.38
2002-08-30,12.85,12.61,12.89,12.59,14946,19039900.0,2.34,-1.79,-0.23,1.36
2002-09-06,12.62,12.49,12.84,12.42,20421,25759079.0,3.33,-0.95,-0.12,1.86
2002-09-13,12.41,12.53,12.57,12.35,10751,13377304.0,1.76,0.32,0.04,0.98
2002-09-20,12.46,12.34,12.61,12.11,14274,17606980.0,3.99,-1.52,-0.19,1.3
2002-09-27,12.3,12.3,12.45,12.21,9503,11702617.0,1.94,-0.32,-0.04,0.86
2002-10-11,12.1,11.96,12.3,11.9,10754,12979016.0,3.25,-2.76,-0.34,0.98
2002-10-18,11.96,12.02,12.18,11.82,11484,13771280.0,3.01,0.5,0.06,1.04
2002-10-25,11.97,12.23,12.3,11.95,14323,17399658.0,2.91,1.75,0.21,1.3
2002-11-01,12.24,12.0,12.24,11.62,10062,11953979.0,5.07,-1.88,-0.23,0.91
2002-11-08,12.04,11.89,12.32,11.8,21875,26382180.0,4.33,-0.92,-0.11,1.99
2002-11-15,11.85,11.27,12.0,11.25,26097,30071696.0,6.31,-5.21,-0.62,2.37
2002-11-22,11.27,10.92,11.27,10.78,26462,29010245.0,4.35,-3.11,-0.35,2.41
2002-11-29,10.92,11.12,11.32,10.62,24607,26894068.0,6.41,1.83,0.2,2.24
2002-12-06,11.14,11.08,11.35,10.75,29638,32636872.0,5.4,-0.36,-0.04,2.69
2002-12-13,11.1,11.0,11.1,10.72,14442,15800402.0,3.43,-0.72,-0.08,1.31
2002-12-20,11.0,11.17,11.33,10.92,16286,18094658.0,3.73,1.55,0.17,1.48
2002-12-27,11.2,10.49,11.23,10.41,17035,18409409.0,7.34,-6.09,-0.68,1.55
2003-01-03,10.35,9.74,10.55,9.66,25129,24997242.0,8.48,-7.15,-0.75,2.28
2003-01-10,9.74,10.35,10.57,9.7,38291,38911942.0,8.93,6.26,0.61,3.48
2003-01-17,10.27,11.04,11.45,10.27,61527,67871516.0,11.4,6.67,0.69,5.59
2003-01-24,11.0,10.74,11.0,10.56,19696,21258830.0,3.99,-2.72,-0.3,1.79
2003-01-29,10.76,11.09,11.21,10.76,23987,26484055.0,4.19,3.26,0.35,2.18
2003-02-14,11.0,11.16,11.2,10.7,19644,21603582.0,4.51,0.63,0.07,1.79
2003-02-21,11.16,10.82,11.22,10.81,24835,27319737.0,3.67,-3.05,-0.34,2.26
2003-02-28,10.82,11.1,11.18,10.79,19693,21735216.0,3.6,2.59,0.28,1.79
2003-03-07,11.08,10.89,11.33,10.85,34636,38504218.0,4.32,-1.89,-0.21,3.15
2003-03-14,10.88,10.65,10.92,10.6,20989,22487401.0,2.94,-2.2,-0.24,1.91
2003-03-21,10.65,10.67,10.75,10.43,16819,17770288.0,3.0,0.19,0.02,1.53
2003-03-28,10.68,10.66,10.85,10.16,67199,70936761.0,6.47,-0.09,-0.01,6.11
2003-04-04,10.68,11.38,11.54,10.68,245997,277764360.0,8.07,6.75,0.72,22.36
2003-04-11,11.39,11.97,12.04,11.2,182832,213336022.0,7.38,5.18,0.59,16.62
2003-04-18,12.05,11.65,12.5,11.62,219160,265596252.0,7.35,-2.67,-0.32,19.92
2003-04-25,11.64,10.82,11.65,10.81,75488,85088833.0,7.21,-7.12,-0.83,6.86
2003-04-30,10.8,11.67,11.94,10.7,107661,124102181.0,11.46,7.86,0.85,9.79
2003-05-16,11.69,12.44,12.66,11.2,226772,275354146.0,12.51,6.6,0.77,20.62
2003-05-23,12.5,12.4,12.73,11.86,141180,174613087.0,6.99,-0.32,-0.04,12.83
2003-05-30,12.45,12.45,12.65,12.0,93372,115183707.0,5.24,0.4,0.05,8.49
2003-06-06,12.55,11.99,12.76,11.98,82060,101733632.0,6.27,-3.69,-0.46,7.46
2003-06-13,11.81,12.07,12.18,11.75,26267,31352519.0,3.59,0.67,0.08,2.39
2003-06-20,12.02,11.85,12.06,11.74,29843,35509132.0,2.65,-1.82,-0.22,2.71
2003-06-27,11.8,11.5,11.98,11.5,22633,26632159.0,4.05,-2.95,-0.35,2.06
2003-07-04,11.4,11.43,11.6,11.24,30958,35391109.0,3.13,-0.61,-0.07,2.81
2003-07-11,11.4,11.93,11.97,11.36,31317,36872473.0,5.34,4.37,0.5,2.85
2003-07-18,11.69,11.45,11.71,11.36,21275,24537601.0,2.93,-4.02,-0.48,1.93
2003-07-25,11.4,10.9,11.52,10.87,38716,43072433.0,5.68,-4.8,-0.55,3.52
2003-08-01,10.88,10.85,10.98,10.65,17163,18458700.0,3.03,-0.46,-0.05,1.56
2003-08-08,10.85,10.7,11.05,10.7,13870,15061733.0,3.23,-1.38,-0.15,1.26
2003-08-15,10.8,10.69,11.12,10.64,22180,24144396.0,4.49,-0.09,-0.01,2.02
2003-08-22,10.65,10.6,10.76,10.52,8454,8971973.0,2.25,-0.84,-0.09,0.77
2003-08-29,10.6,10.59,10.75,10.48,11503,12164105.0,2.55,-0.09,-0.01,1.05
2003-09-05,10.7,10.67,10.98,10.59,24009,25983458.0,3.68,0.76,0.08,2.18
2003-09-12,10.6,10.69,10.9,10.52,12889,13826362.0,3.56,0.19,0.02,1.17
2003-09-19,10.69,10.1,10.81,10.02,17695,18265106.0,7.39,-5.52,-0.59,1.61
2003-09-25,10.23,10.1,10.34,10.08,6198,6308176.0,2.57,0.0,0.0,0.56
2003-09-30,10.05,10.14,10.16,10.04,4805,4841448.0,1.19,0.4,0.04,0.44
2003-10-10,10.15,10.38,10.4,10.1,6047,6204510.0,2.96,2.37,0.24,0.55
2003-10-17,10.4,10.13,10.6,10.1,11676,12039081.0,4.82,-2.41,-0.25,1.06
2003-10-24,10.13,10.4,10.6,10.05,11125,11484401.0,5.43,2.67,0.27,1.01
2003-10-31,10.44,10.38,10.58,10.29,16460,17193661.0,2.79,-0.19,-0.02,1.5
2003-11-07,10.38,10.59,10.9,10.25,46103,49199835.0,6.26,2.02,0.21,4.19
2003-11-14,10.56,10.85,11.01,10.41,32780,35474711.0,5.67,2.46,0.26,2.98
2003-11-21,10.96,10.8,11.01,10.48,22705,24409850.0,4.88,-0.46,-0.05,2.06
2003-11-28,10.8,11.2,11.21,10.73,48450,53421280.0,4.44,3.7,0.4,4.4
2003-12-05,11.26,11.7,11.94,11.22,112925,131609182.0,6.43,4.46,0.5,10.27
2003-12-12,11.69,11.87,12.05,11.51,64182,75896744.0,4.62,1.45,0.17,5.83
2003-12-19,12.0,12.09,12.17,11.5,85428,101050753.0,5.64,1.85,0.22,7.77
2003-12-26,12.15,12.33,12.62,12.05,88120,108343305.0,4.71,1.99,0.24,8.01
2004-01-02,12.3,11.7,12.33,11.66,65834,78530057.0,5.43,-5.11,-0.63,5.98
2004-01-09,11.71,12.0,12.58,11.71,95856,117668716.0,7.44,2.56,0.3,8.71
2004-01-16,12.0,11.67,12.27,11.48,71673,84829110.0,6.58,-2.75,-0.33,6.52
2004-01-30,11.71,11.82,12.05,11.68,32038,37986156.0,3.17,1.29,0.15,2.91
2004-02-06,12.0,11.92,12.27,11.7,85753,102969307.0,4.82,0.85,0.1,7.8
2004-02-13,11.92,12.02,12.46,11.88,103583,126376324.0,4.87,0.84,0.1,9.42
2004-02-20,11.96,12.4,12.65,11.92,94517,116354099.0,6.07,3.16,0.38,8.59
2004-02-27,12.4,12.04,12.61,11.62,59387,71916776.0,7.98,-2.9,-0.36,5.4
2004-03-05,12.04,11.81,12.09,11.65,32442,38424591.0,3.65,-1.91,-0.23,2.95
2004-03-12,11.8,11.89,12.0,11.48,27588,32489207.0,4.4,0.68,0.08,2.51
2004-03-19,11.88,11.85,12.28,11.73,76744,92366492.0,4.63,-0.34,-0.04,6.98
2004-03-26,11.86,12.31,12.36,11.75,127436,153810721.0,5.15,3.88,0.46,11.59
2004-04-02,12.36,12.68,12.92,12.2,163741,204843974.0,5.85,3.01,0.37,14.89
2004-04-09,12.68,12.85,13.32,12.65,157592,204482949.0,5.28,1.34,0.17,14.33
2004-04-16,12.55,12.5,12.9,12.18,74428,92922713.0,5.6,-2.72,-0.35,6.77
2004-04-23,12.48,11.72,12.75,11.7,57026,69701595.0,8.4,-6.24,-0.78,5.18
2004-04-30,11.83,11.9,12.42,11.61,104372,126111806.0,6.91,1.54,0.18,9.49
2004-05-14,11.96,11.86,12.14,11.7,71081,85086993.0,3.7,-0.34,-0.04,6.46
2004-05-21,11.87,11.48,11.95,10.98,69429,79297295.0,8.18,-3.2,-0.38,6.31
2004-05-28,11.33,11.17,11.38,10.8,36724,40691576.0,5.05,-2.7,-0.31,3.34
2004-06-04,11.18,11.28,11.48,11.03,28228,31808812.0,4.03,0.98,0.11,2.57
2004-06-11,11.1,11.17,11.36,10.87,34098,38147853.0,4.34,-0.98,-0.11,3.1
2004-06-18,11.18,11.27,11.65,11.0,41554,47016903.0,5.82,0.9,0.1,3.78
2004-06-25,11.23,10.2,11.35,10.12,67421,72346095.0,10.91,-9.49,-1.07,6.13
2004-07-02,10.19,10.76,10.95,10.13,31135,32850499.0,8.04,5.49,0.56,2.83
2004-07-09,10.76,10.79,11.39,10.61,26956,29511583.0,7.25,0.28,0.03,2.45
2004-07-16,10.71,11.78,11.82,10.49,87582,99009284.0,12.33,9.18,0.99,7.96
2004-07-23,11.78,11.54,11.98,11.25,63847,74357996.0,6.2,-2.04,-0.24,5.8
2004-07-30,11.5,11.47,11.77,11.21,48641,56125332.0,4.85,-0.61,-0.07,4.42
2004-08-06,11.41,11.22,11.45,10.6,37060,41148657.0,7.41,-2.18,-0.25,3.37
2004-08-13,11.18,11.3,11.5,11.0,19439,21934993.0,4.46,0.71,0.08,1.77
2004-08-20,11.3,11.53,11.7,11.2,45107,51873111.0,4.42,2.04,0.23,4.1
2004-08-27,11.53,11.28,11.66,11.12,28419,32251725.0,4.68,-2.17,-0.25,2.58
2004-09-03,11.18,11.24,11.65,11.15,20164,22880100.0,4.43,-0.35,-0.04,1.83
2004-09-10,11.17,10.75,11.17,10.54,22820,24826026.0,5.6,-4.36,-0.49,2.07
2004-09-17,10.7,11.58,11.59,10.5,49970,55933928.0,10.14,7.72,0.83,4.54
2004-09-24,11.69,11.75,12.48,11.55,153312,183100945.0,8.03,1.47,0.17,13.94
2004-09-30,12.0,11.84,12.34,11.74,85316,102613586.0,5.11,0.77,0.09,7.76
2004-10-08,11.94,13.02,13.02,11.82,67559,85644605.0,10.14,9.97,1.18,6.14
2004-10-15,13.23,12.64,13.79,12.38,363293,478714909.0,10.83,-2.92,-0.38,33.03
2004-10-22,12.88,14.17,14.67,12.73,402565,554708951.0,15.35,12.1,1.53,36.6
2004-10-29,14.31,14.04,14.6,13.83,279253,398424402.0,5.43,-0.92,-0.13,25.39
2004-11-05,13.96,13.32,14.18,13.22,154589,211883587.0,6.84,-5.13,-0.72,14.05
2004-11-12,13.32,14.17,14.48,13.21,181265,252917261.0,9.53,6.38,0.85,16.48
2004-11-19,14.29,14.48,14.84,14.16,105014,151905254.0,4.8,2.19,0.31,9.55
2004-11-26,14.55,14.0,14.58,13.76,71405,100595576.0,5.66,-3.31,-0.48,6.49
2004-12-03,13.88,13.09,13.9,13.0,69195,93024332.0,6.43,-6.5,-0.91,6.29
