,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-01-24,15.5,14.96,16.0,14.5,245768,371141000.0,30.36,202.83,10.02,74.64
1,1997-01-31,14.94,15.0,15.2,14.75,76745,114694000.0,3.01,0.27,0.04,23.31
2,1997-02-21,15.2,14.22,15.78,13.09,89691,130322000.0,17.93,-5.2,-0.78,27.24
3,1997-02-28,14.2,14.63,14.96,14.0,44693,64777000.0,6.75,2.88,0.41,13.57
4,1997-03-07,14.7,15.3,15.89,14.2,110320,168195000.0,11.55,4.58,0.67,33.5
5,1997-03-14,15.27,15.71,16.1,15.1,103484,161775000.0,6.54,2.68,0.41,31.43
6,1997-03-21,16.0,17.15,17.52,15.38,166030,274836836.0,13.62,9.17,1.44,50.42
7,1997-03-28,17.8,18.71,19.49,17.5,222595,414938000.0,11.6,9.1,1.56,67.6
8,1997-04-04,18.71,18.4,19.3,18.0,86883,160491000.0,6.95,-1.66,-0.31,26.39
9,1997-04-11,18.0,15.8,18.72,15.74,122581,204939000.0,16.2,-14.13,-2.6,37.23
10,1997-04-18,15.82,16.19,16.6,15.8,65669,106286000.0,5.06,2.47,0.39,19.94
11,1997-04-25,16.31,16.09,17.0,15.9,86257,141701000.0,6.79,-0.62,-0.1,26.2
12,1997-04-30,15.92,15.83,16.15,14.9,37279,58343000.0,7.77,-1.62,-0.26,11.32
13,1997-05-09,15.85,16.01,16.8,15.44,73005,117004000.0,8.59,1.14,0.18,22.17
14,1997-05-16,16.3,14.69,16.9,14.4,48130,75101000.0,15.62,-8.24,-1.32,14.62
15,1997-05-23,14.6,13.14,15.4,12.68,34165,48244000.0,18.52,-10.55,-1.55,10.38
16,1997-05-30,13.18,14.05,14.5,12.8,27687,38280000.0,12.94,6.93,0.91,8.41
17,1997-06-06,14.25,13.17,14.56,12.6,31083,42947000.0,13.95,-6.26,-0.88,9.44
18,1997-06-13,13.2,13.58,13.6,11.8,23466,30678000.0,13.67,3.11,0.41,7.13
19,1997-06-20,13.58,13.61,14.5,13.0,26101,36240000.0,11.05,0.22,0.03,7.93
20,1997-06-27,13.8,15.66,16.2,12.8,75898,114257000.0,24.98,15.06,2.05,23.05
21,1997-07-04,16.0,15.67,16.3,14.6,33103,51365000.0,10.86,0.06,0.01,10.05
22,1997-07-11,16.0,16.81,16.86,14.75,72288,116343000.0,13.47,7.28,1.14,21.95
23,1997-07-18,17.1,17.56,18.2,16.55,85537,149132000.0,9.82,4.46,0.75,25.98
24,1997-07-25,17.6,16.98,18.0,15.75,65123,111560000.0,12.81,-3.3,-0.58,18.65
25,1997-08-01,17.09,17.78,17.9,16.8,51708,89751386.0,6.48,4.71,0.8,14.8
26,1997-08-08,17.58,17.9,18.8,17.58,46445,84479000.0,6.86,0.67,0.12,13.3
27,1997-08-15,17.85,17.0,18.18,16.5,34279,58745000.0,9.39,-5.03,-0.9,9.81
28,1997-08-22,17.06,17.29,17.48,16.2,13974,23430000.0,7.53,1.71,0.29,4.0
29,1997-08-29,17.36,17.08,18.0,16.75,24774,42589021.0,7.23,-1.21,-0.21,7.09
30,1997-09-05,17.12,17.35,17.52,16.92,29905,51492000.0,3.51,1.58,0.27,8.56
31,1997-09-12,17.38,16.71,17.8,16.69,18583,32180000.0,6.4,-3.69,-0.64,5.32
32,1997-09-19,16.5,16.0,16.85,15.65,9294,14933000.0,7.18,-4.25,-0.71,2.66
33,1997-09-26,16.35,15.7,16.44,14.3,23277,35517000.0,13.38,-1.88,-0.3,6.66
34,1997-09-30,15.98,10.36,15.98,9.99,12164,17375000.0,38.15,-34.01,-5.34,2.33
