,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-07-23,28.75,28.99,30.89,28.01,347307,1019198649.6,11.13,12.02,3.11,173.65
1,2010-07-30,29.0,29.5,29.78,28.43,169789,495472378.92,4.66,1.76,0.51,84.89
2,2010-08-06,29.3,29.45,30.57,28.6,138092,409638027.09,6.68,-0.17,-0.05,69.05
3,2010-08-13,29.54,30.11,30.58,28.51,135466,401656081.64,7.03,2.24,0.66,67.73
4,2010-08-20,30.25,29.97,31.55,29.8,149375,458612927.99,5.81,-0.46,-0.14,74.69
5,2010-08-27,29.78,29.7,30.5,29.05,60441,180057062.67,4.84,-0.9,-0.27,30.22
6,2010-09-03,29.8,31.62,32.39,28.98,126831,392307722.03,11.48,6.46,1.92,63.42
7,2010-09-10,31.81,30.47,31.88,29.81,82857,254010580.08,6.55,-3.64,-1.15,41.43
8,2010-09-17,30.48,29.55,31.28,29.01,51500,155709248.38,7.45,-3.02,-0.92,25.75
9,2010-09-21,29.58,28.74,29.8,28.41,12651,36591062.53,4.7,-2.74,-0.81,6.33
10,2010-09-30,28.77,27.6,29.08,27.0,34988,97881988.66,7.24,-3.97,-1.14,17.49
11,2010-10-08,27.95,28.29,28.5,27.65,15358,42984602.81,3.08,2.5,0.69,7.68
12,2010-10-15,28.12,27.55,28.42,27.25,45022,125611508.05,4.14,-2.62,-0.74,22.51
13,2010-10-22,27.57,28.15,28.47,26.6,77572,214817430.51,6.79,2.18,0.6,31.03
14,2010-10-29,28.18,28.66,28.69,27.0,112073,311365818.93,6.0,1.81,0.51,44.83
15,2010-11-05,28.63,29.47,29.95,28.28,114838,333485098.88,5.83,2.83,0.81,45.94
16,2010-11-12,29.4,27.88,30.65,27.88,92039,272505391.14,9.4,-5.4,-1.59,36.82
17,2010-11-19,28.36,28.55,29.32,27.42,57616,162984980.64,6.81,2.4,0.67,23.05
18,2010-11-26,28.31,29.45,29.95,28.25,85173,249761084.11,5.95,3.15,0.9,34.07
19,2010-12-03,29.51,29.13,30.5,28.56,63209,186801889.56,6.59,-1.09,-0.32,25.28
20,2010-12-10,29.12,28.22,29.19,27.61,38273,107888771.53,5.42,-3.12,-0.91,15.31
21,2010-12-17,28.29,29.56,29.59,28.2,51689,150335529.82,4.93,4.75,1.34,20.68
22,2010-12-24,29.67,28.74,30.27,28.41,65547,192824886.22,6.29,-2.77,-0.82,26.22
23,2010-12-31,28.74,29.73,29.95,28.02,41144,119580204.61,6.72,3.44,0.99,16.46
24,2011-01-07,29.79,29.3,30.8,29.0,51443,154138664.01,6.05,-1.45,-0.43,20.58
25,2011-01-14,29.4,28.19,29.59,28.05,41389,119102920.06,5.26,-3.79,-1.11,16.56
26,2011-01-21,28.19,26.7,28.19,26.18,32293,87987846.9,7.13,-5.29,-1.49,12.92
27,2011-01-28,26.56,26.88,27.1,25.8,21283,56218014.99,4.87,0.67,0.18,8.51
28,2011-02-01,27.0,26.7,27.06,26.63,6084,16334775.19,1.6,-0.67,-0.18,2.43
29,2011-02-11,26.6,27.15,27.19,26.27,17373,46588876.27,3.45,1.69,0.45,6.95
30,2011-02-18,27.1,27.65,28.1,27.1,32861,91069934.68,3.68,1.84,0.5,13.14
31,2011-02-25,27.13,27.77,28.5,27.13,47704,132985251.68,4.95,0.43,0.12,19.08
32,2011-03-04,27.66,28.18,28.6,27.53,36338,102344780.12,3.85,1.48,0.41,14.54
33,2011-03-11,28.18,27.48,28.43,27.48,25408,70775165.51,3.37,-2.48,-0.7,10.16
34,2011-03-18,27.35,27.77,28.48,26.81,37267,102910230.44,6.08,1.06,0.29,14.91
35,2011-03-25,27.65,27.67,28.05,27.01,26554,73015771.97,3.75,-0.36,-0.1,10.62
36,2011-04-01,27.68,27.2,29.08,26.96,110593,311123756.59,7.66,-1.7,-0.47,44.24
37,2011-04-08,27.17,26.95,27.17,26.48,18905,50419294.05,2.54,-0.92,-0.25,7.56
38,2011-04-15,26.9,26.2,27.17,25.98,29504,78474285.79,4.42,-2.78,-0.75,11.8
39,2011-04-22,26.11,26.03,26.29,25.8,21898,57048636.07,1.87,-0.65,-0.17,8.76
40,2011-04-29,26.0,23.5,26.11,22.93,25320,61489994.26,12.22,-9.72,-2.53,10.13
41,2011-05-05,23.45,23.24,23.5,22.91,7311,16957212.25,2.51,-1.11,-0.26,2.92
42,2011-05-13,23.08,23.1,23.54,22.11,14295,32867710.7,6.15,-0.6,-0.14,5.72
43,2011-05-20,23.11,22.59,23.11,22.26,10838,24621703.33,3.68,-2.21,-0.51,4.34
44,2011-05-27,22.52,21.0,22.66,19.56,18227,37660900.05,13.72,-7.04,-1.59,7.29
45,2011-06-03,20.9,21.0,22.96,20.26,44307,95397411.93,12.86,0.0,0.0,17.72
46,2011-06-10,20.68,19.9,21.09,19.51,11253,22859160.85,7.52,-5.24,-1.1,4.5
47,2011-06-17,19.92,20.56,20.88,19.45,22013,44883887.39,7.19,3.32,0.66,8.81
48,2011-06-24,20.05,20.65,20.74,19.52,15728,31646943.46,5.93,0.44,0.09,6.29
49,2011-07-01,20.67,20.67,21.19,20.37,21028,43563973.19,3.97,0.1,0.02,8.41
50,2011-07-08,20.68,21.4,22.0,20.6,27377,58215943.3,6.77,3.53,0.73,10.95
51,2011-07-15,21.4,21.74,21.78,20.61,23224,49367651.47,5.47,1.59,0.34,9.29
52,2011-07-22,22.0,21.68,22.0,20.52,34992,75655691.14,6.81,-0.28,-0.06,10.56
53,2011-07-29,21.69,20.24,22.19,19.91,25541,52856392.52,10.52,-6.64,-1.44,7.71
54,2011-08-05,20.07,20.5,20.83,20.0,18145,37257528.91,4.1,1.28,0.26,5.48
55,2011-08-12,20.37,22.18,22.32,18.01,44239,91127906.45,21.02,8.2,1.68,13.35
56,2011-08-19,21.99,21.2,22.72,20.26,67709,147410894.0,11.09,-4.42,-0.98,20.43
57,2011-08-26,21.27,21.28,21.5,20.55,30299,63787883.0,4.48,0.38,0.08,9.14
58,2011-09-02,21.18,19.9,21.66,19.81,23376,48817236.0,8.69,-6.48,-1.38,7.05
59,2011-09-09,19.64,19.43,19.87,19.03,8622,16774988.0,4.22,-2.36,-0.47,2.6
60,2011-09-16,19.45,19.46,20.89,19.1,19713,38967160.0,9.21,0.15,0.03,5.95
61,2011-09-23,19.16,19.96,20.78,18.59,70281,140842621.0,11.25,2.57,0.5,21.21
62,2011-09-30,19.7,18.02,19.95,17.98,37383,71259434.0,9.87,-9.72,-1.94,11.28
63,2011-10-14,18.2,18.56,18.94,17.52,24832,45684960.0,7.88,3.0,0.54,7.49
64,2011-10-21,18.5,16.89,18.78,16.89,15841,28470347.0,10.18,-9.0,-1.67,4.78
65,2011-10-28,17.33,18.1,18.19,17.2,21850,38949727.0,5.86,7.16,1.21,6.59
66,2011-11-04,18.15,19.22,19.6,17.94,42654,80432445.0,9.17,6.19,1.12,12.87
67,2011-11-11,19.28,19.17,19.36,18.65,36865,70349795.0,3.69,-0.26,-0.05,11.12
68,2011-11-18,19.38,18.38,19.84,18.36,36434,70265389.0,7.72,-4.12,-0.79,10.99
69,2011-11-25,18.55,18.5,18.69,18.05,16587,30557951.0,3.48,0.65,0.12,5.01
70,2011-12-02,18.5,18.6,20.43,18.5,107170,209986555.0,10.43,0.54,0.1,32.34
71,2011-12-09,18.49,17.46,18.5,17.28,25225,44673203.0,6.56,-6.13,-1.14,7.61
72,2011-12-16,17.46,16.84,17.47,16.31,17200,28769644.0,6.64,-3.55,-0.62,5.19
73,2011-12-23,16.84,16.27,17.14,15.69,19656,32509931.0,8.61,-3.38,-0.57,5.93
74,2011-12-30,16.03,14.9,16.38,14.45,19574,29720947.0,11.86,-8.42,-1.37,5.91
75,2012-01-06,15.0,14.15,15.1,13.64,11003,15713755.0,9.8,-5.03,-0.75,3.32
76,2012-01-13,14.03,14.2,15.42,13.11,29250,43445441.0,16.33,0.35,0.05,8.83
77,2012-01-20,14.02,14.88,15.1,13.9,14955,21924444.0,8.45,4.79,0.68,4.51
78,2012-02-03,14.98,15.06,15.14,14.48,14301,21185523.0,4.44,1.21,0.18,4.32
79,2012-02-10,15.1,15.5,15.74,14.77,37391,57175299.0,6.44,2.92,0.44,11.28
80,2012-02-17,15.47,16.69,17.29,15.29,93864,154075805.0,12.9,7.68,1.19,28.32
81,2012-02-24,16.73,16.86,17.05,16.15,61328,102163411.0,5.39,1.02,0.17,18.51
82,2012-03-02,16.83,16.67,17.08,16.13,41913,69353905.0,5.63,-1.13,-0.19,12.65
83,2012-03-09,16.67,17.26,18.07,16.35,132962,231333932.0,10.32,3.54,0.59,40.12
84,2012-03-16,17.26,16.77,17.63,15.89,62135,104563641.0,10.08,-2.84,-0.49,18.75
85,2012-03-23,16.99,17.24,19.15,16.88,118958,213453155.0,13.54,2.8,0.47,35.89
86,2012-03-30,17.18,15.51,17.53,15.19,33551,55393020.0,13.57,-10.03,-1.73,10.12
87,2012-04-06,15.73,16.15,16.4,15.48,10704,17154339.0,5.93,4.13,0.64,3.23
88,2012-04-13,16.35,16.61,16.74,15.56,29001,47110072.0,7.31,2.85,0.46,8.75
89,2012-04-20,16.53,16.55,17.28,16.35,59171,99061319.0,5.6,-0.36,-0.06,17.85
90,2012-04-27,16.55,16.95,17.2,15.28,44827,74043033.0,11.6,2.42,0.4,13.53
91,2012-05-04,17.2,17.2,17.26,16.72,32212,54795149.0,3.19,1.47,0.25,9.72
92,2012-05-11,17.06,16.9,17.48,16.75,35311,60011364.0,4.24,-1.74,-0.3,10.65
93,2012-05-18,17.03,16.8,17.29,16.57,21255,35846767.0,4.26,-0.59,-0.1,6.41
94,2012-05-25,16.87,12.58,17.05,12.46,29824,40868699.0,27.32,-25.12,-4.22,6.92
95,2012-06-01,12.52,12.4,12.88,12.02,43557,54751296.0,6.84,-1.43,-0.18,10.11
96,2012-06-08,12.14,11.85,12.28,11.68,21323,25306371.0,4.84,-4.44,-0.55,4.95
97,2012-06-15,11.88,12.54,12.75,11.74,37927,46660828.0,8.52,5.82,0.69,8.8
98,2012-06-21,12.72,12.55,12.86,12.38,16801,21183602.0,3.83,0.08,0.01,3.9
99,2012-06-29,12.13,12.52,13.29,12.11,91242,117337617.0,9.4,-0.24,-0.03,21.18
100,2012-07-06,12.53,12.34,12.81,12.11,36568,45948862.0,5.59,-1.44,-0.18,8.49
101,2012-07-13,12.35,12.04,12.65,12.0,14589,17784029.0,5.27,-2.43,-0.3,3.39
102,2012-07-20,12.06,11.49,12.08,11.1,15165,17503771.0,8.14,-4.57,-0.55,3.52
103,2012-07-27,11.42,11.24,11.44,11.1,12959,14623442.0,2.96,-2.18,-0.25,3.01
104,2012-08-03,11.3,11.14,11.8,10.86,12944,14344832.0,8.36,-0.89,-0.1,3.0
105,2012-08-10,11.02,11.79,11.97,11.0,40881,47287221.0,8.71,5.83,0.65,9.49
106,2012-08-17,11.58,11.26,11.95,10.9,32671,37091041.0,8.91,-4.5,-0.53,6.89
107,2012-08-24,10.95,11.43,11.72,10.95,19795,22565544.0,6.84,1.51,0.17,4.17
108,2012-08-31,11.39,11.18,11.49,11.02,19836,22226652.0,4.11,-2.19,-0.25,4.18
109,2012-09-07,11.34,11.98,12.17,11.2,77585,90974794.0,8.68,7.16,0.8,16.36
110,2012-09-14,11.98,11.79,12.24,11.72,42004,50359568.0,4.34,-1.59,-0.19,8.86
111,2012-09-21,11.73,11.29,11.8,11.1,25777,29610801.0,5.94,-4.24,-0.5,5.43
112,2012-09-28,11.17,11.37,11.49,10.93,14058,15776996.0,4.96,0.71,0.08,2.96
113,2012-10-12,11.37,11.71,11.85,11.3,32294,37447251.0,4.84,2.99,0.34,6.81
114,2012-10-19,11.74,11.67,11.76,11.41,25534,29547569.0,2.99,-0.34,-0.04,5.38
115,2012-10-26,11.61,11.72,12.06,11.47,43832,51439115.0,5.06,0.43,0.05,9.24
116,2012-11-02,11.74,11.45,11.88,11.31,60720,70724158.0,4.86,-2.3,-0.27,12.8
117,2012-11-09,11.41,11.45,11.62,11.18,46443,52962290.0,3.84,0.0,0.0,9.79
118,2012-11-16,11.58,11.33,11.58,11.1,23238,26341819.0,4.19,-1.05,-0.12,4.9
119,2012-11-23,11.4,11.3,11.77,11.15,30642,35074461.0,5.47,-0.26,-0.03,6.46
120,2012-11-29,11.3,10.09,11.33,10.09,15511,16475661.0,10.97,-10.71,-1.21,3.27
