,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-04-02,15.0,14.96,15.68,14.43,311608,469283000.0,16.13,93.03,7.21,93.02
1,1999-04-09,14.9,14.6,16.46,14.51,195293,302353000.0,13.03,-2.41,-0.36,58.3
2,1999-04-16,14.51,14.26,14.68,14.03,50485,72330000.0,4.45,-2.33,-0.34,15.07
3,1999-04-23,14.21,13.66,14.62,13.51,39953,55911000.0,7.78,-4.21,-0.6,11.93
4,1999-04-30,13.5,13.52,14.22,12.92,29056,39218000.0,9.52,-1.02,-0.14,8.67
5,1999-05-07,13.5,13.49,14.08,13.3,13514,18554000.0,5.77,-0.22,-0.03,4.03
6,1999-05-14,13.08,12.15,13.4,12.15,24698,31675000.0,9.27,-9.93,-1.34,7.37
7,1999-05-21,12.15,13.85,14.18,12.06,50568,67287000.0,17.45,13.99,1.7,15.09
8,1999-05-28,14.0,14.35,15.3,13.6,111592,161176000.0,12.27,3.61,0.5,33.31
9,1999-06-04,14.45,15.62,16.45,14.3,146637,227114000.0,14.98,8.85,1.27,43.77
10,1999-06-11,15.8,15.65,16.58,15.23,82188,129630000.0,8.64,0.19,0.03,24.53
11,1999-06-18,15.7,18.15,19.18,14.82,139393,237602000.0,27.86,15.97,2.5,41.61
12,1999-06-25,18.2,18.42,19.85,17.67,93433,175930000.0,12.01,1.49,0.27,27.89
13,1999-07-02,18.5,18.9,19.98,17.6,108689,203777000.0,12.92,2.61,0.48,32.44
14,1999-07-09,19.2,20.5,21.0,18.4,84465,165619900.0,13.76,8.47,1.6,25.21
15,1999-07-16,20.55,19.49,21.8,19.02,51329,103433699.0,13.56,-4.93,-1.01,15.32
16,1999-07-23,18.8,19.5,20.6,18.7,42258,83179000.0,9.75,0.05,0.01,12.61
17,1999-07-30,19.5,19.86,20.5,19.5,27228,54453433.0,5.13,1.85,0.36,8.13
18,1999-08-06,19.8,21.55,22.09,19.8,81229,171115000.0,11.53,8.51,1.69,24.25
19,1999-08-13,21.9,20.9,22.2,20.51,42089,88879000.0,7.84,-3.02,-0.65,12.56
20,1999-08-20,20.8,21.99,22.57,20.61,19930,42951000.0,9.38,5.22,1.09,5.95
21,1999-08-27,21.7,21.88,22.15,21.21,12955,28042000.0,4.27,-0.5,-0.11,3.87
22,1999-09-03,21.88,21.35,21.9,21.11,9937,21299000.0,3.61,-2.42,-0.53,2.97
23,1999-09-10,21.49,22.62,22.99,21.0,21211,47006000.0,9.32,5.95,1.27,6.33
24,1999-09-17,22.79,22.76,23.49,22.23,13604,31274000.0,5.57,0.62,0.14,4.06
25,1999-09-24,22.6,22.8,23.0,22.22,9634,21747521.0,3.43,0.18,0.04,2.88
26,1999-09-30,14.5,14.88,15.48,14.3,42714,63858000.0,5.18,-34.74,-7.92,7.97
27,1999-10-08,14.7,14.25,14.7,14.25,4452,6413000.0,3.02,-4.23,-0.63,0.83
28,1999-10-15,14.0,14.5,14.6,13.88,15859,22703000.0,5.05,1.75,0.25,2.96
29,1999-10-22,14.5,14.25,14.53,13.45,24382,34128000.0,7.45,-1.72,-0.25,4.55
30,1999-10-29,14.25,14.15,14.66,14.0,18208,26086000.0,4.63,-0.7,-0.1,3.4
31,1999-11-05,14.1,13.66,14.3,13.54,8230,11376000.0,5.37,-3.46,-0.49,1.54
32,1999-11-12,13.66,13.6,13.87,12.96,10410,13853000.0,6.66,-0.44,-0.06,1.94
33,1999-11-19,13.54,13.58,14.02,13.11,12085,16511000.0,6.69,-0.15,-0.02,2.25
34,1999-11-26,13.6,13.57,13.92,13.15,14836,19988000.0,5.67,-0.07,-0.01,2.77
35,1999-12-03,13.57,13.4,13.75,13.25,16378,22042000.0,3.68,-1.25,-0.17,3.06
36,1999-12-10,13.25,13.24,13.3,12.98,13655,17883000.0,2.39,-1.19,-0.16,2.55
37,1999-12-17,13.2,13.1,13.48,12.1,34250,44819000.0,10.42,-1.06,-0.14,6.39
38,1999-12-24,12.52,12.51,13.16,12.51,23514,30380000.0,4.96,-4.5,-0.59,4.39
39,1999-12-30,12.78,12.6,12.95,12.31,31177,39843000.0,5.12,0.72,0.09,5.82
40,2000-01-07,12.7,14.5,14.9,12.6,75593,105874000.0,18.25,15.08,1.9,14.1
41,2000-01-14,14.88,13.07,14.95,13.0,52421,73934000.0,13.45,-9.86,-1.43,9.78
42,2000-01-21,13.06,13.9,14.17,12.81,30402,41041000.0,10.41,6.35,0.83,5.67
43,2000-01-28,14.1,15.0,15.38,14.1,98842,145330000.0,9.21,7.91,1.1,18.44
44,2000-02-18,15.51,15.48,17.7,14.33,185725,297743000.0,22.47,3.2,0.48,34.65
45,2000-02-25,15.71,17.95,19.0,15.61,231901,406981000.0,21.9,15.96,2.47,43.27
46,2000-03-03,18.0,17.12,19.3,16.6,139534,252031000.0,15.04,-4.62,-0.83,26.03
47,2000-03-10,17.12,16.1,17.25,15.7,53153,86040000.0,9.05,-5.96,-1.02,9.92
48,2000-03-17,16.1,15.1,16.38,14.5,44348,68064000.0,11.68,-6.21,-1.0,8.27
49,2000-03-24,15.0,15.68,16.2,14.8,43807,68727000.0,9.27,3.84,0.58,8.17
50,2000-03-31,15.5,16.25,16.7,15.5,59283,96518000.0,7.65,3.64,0.57,11.06
51,2000-04-07,16.31,16.02,16.45,15.51,52872,84710000.0,5.78,-1.42,-0.23,9.86
52,2000-04-14,16.3,16.28,16.86,16.06,40472,66573000.0,4.99,1.62,0.26,7.55
53,2000-04-21,16.13,16.44,16.7,15.5,23903,38589000.0,7.37,0.98,0.16,4.46
54,2000-04-28,16.5,16.28,16.78,15.88,16781,27315000.0,5.47,-0.97,-0.16,3.13
55,2000-05-12,16.49,15.25,16.5,15.01,12312,19149000.0,9.15,-6.33,-1.03,2.3
56,2000-05-19,15.2,15.2,15.29,14.65,8209,12301000.0,4.2,-0.33,-0.05,1.53
57,2000-05-26,15.3,16.4,16.63,15.3,58558,95343000.0,8.75,7.89,1.2,10.93
58,2000-06-02,16.45,16.6,16.8,15.98,49434,81224000.0,5.0,1.22,0.2,9.22
59,2000-06-09,16.65,16.6,17.8,16.35,82091,139506000.0,8.73,0.0,0.0,15.32
60,2000-06-16,16.65,16.48,17.0,16.08,44733,73837000.0,5.54,-0.72,-0.12,8.35
