,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-15,12.67,13.1,14.09,12.6,153594,204174738.0,149.0,1210.0,12.1,109.71
1,1996-11-22,13.1,14.55,15.98,12.9,138868,197662802.0,23.51,11.07,1.45,99.19
2,1996-11-29,14.6,14.71,15.35,13.8,86617,126802263.0,10.65,1.1,0.16,61.87
3,1996-12-06,14.76,16.5,17.2,14.0,115630,185463686.0,21.75,12.17,1.79,82.59
4,1996-12-13,16.5,16.0,17.5,15.98,69812,117250024.0,9.21,-3.03,-0.5,49.87
5,1996-12-20,14.51,10.84,14.51,10.84,16103,19637115.0,22.94,-32.25,-5.16,11.5
6,1996-12-27,9.9,11.35,11.35,8.32,50750,52231889.5,27.95,4.7,0.51,36.25
7,1997-01-03,11.8,11.97,13.4,11.8,56189,70333463.0,14.1,5.46,0.62,40.14
8,1997-01-10,11.55,11.31,11.71,10.08,23195,25925752.5,13.62,-5.51,-0.66,16.57
9,1997-01-17,11.5,11.48,11.8,10.85,18339,21062352.5,8.4,1.5,0.17,13.1
10,1997-01-24,11.0,11.92,11.95,11.0,26781,31014268.0,8.28,3.83,0.44,19.13
11,1997-01-31,11.95,11.82,12.24,11.65,22160,26480932.5,4.95,-0.84,-0.1,15.83
12,1997-02-21,11.88,10.65,11.9,9.78,17913,19083929.25,17.94,-9.9,-1.17,12.8
13,1997-02-28,10.8,11.36,11.65,10.68,25518,28532766.0,9.11,6.67,0.71,18.23
14,1997-03-07,11.5,11.65,12.2,11.25,40159,47174054.5,8.36,2.55,0.29,28.69
15,1997-03-14,11.75,12.4,12.65,11.65,45662,55657794.5,8.58,6.44,0.75,32.62
16,1997-03-21,12.39,14.56,14.56,11.9,101532,135440207.0,21.45,17.42,2.16,72.52
17,1997-03-28,15.15,13.8,15.6,13.45,90972,131940687.0,14.77,-5.22,-0.76,64.98
18,1997-04-04,13.86,13.41,14.32,12.6,31361,42995554.0,12.46,-2.83,-0.39,22.4
19,1997-04-11,13.3,12.0,13.5,11.85,33492,42355448.5,12.3,-10.51,-1.41,23.92
20,1997-04-18,12.0,13.81,14.6,11.8,55542,72831957.0,23.33,15.08,1.81,39.67
21,1997-04-25,13.98,14.16,14.55,13.05,76272,107329618.0,10.86,2.53,0.35,54.48
22,1997-04-30,14.61,15.12,15.25,14.18,50225,73366963.0,7.56,6.78,0.96,35.88
23,1997-05-09,15.2,14.65,16.8,13.8,67404,104666835.0,19.84,-3.11,-0.47,48.15
24,1997-05-16,14.7,13.35,15.15,13.31,36496,52678259.5,12.56,-8.87,-1.3,26.07
25,1997-05-23,13.8,12.69,14.57,12.08,12102,16561630.62,18.65,-4.94,-0.66,8.64
26,1997-05-30,13.24,12.5,13.24,12.0,8460,10625980.5,9.77,-1.5,-0.19,6.04
27,1997-06-06,12.8,11.85,13.5,11.7,12464,16004937.0,14.4,-5.2,-0.65,8.9
28,1997-06-13,12.1,13.15,13.9,12.0,13659,17772110.5,16.03,10.97,1.3,9.76
