,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-03-17,13.2,12.83,14.77,12.5,613604,842910688.0,37.21,110.33,6.73,75.75
1,2000-03-24,12.5,13.37,14.32,12.5,346860,470100484.0,14.19,4.21,0.54,42.82
2,2000-03-31,13.2,13.51,13.8,13.18,151663,204104976.0,4.64,1.05,0.14,18.72
3,2000-04-07,13.5,13.99,14.3,13.35,223020,310676740.0,7.03,3.55,0.48,27.53
4,2000-04-14,13.9,13.58,14.09,13.4,92032,125817514.0,4.93,-2.93,-0.41,11.36
5,2000-04-21,13.59,13.36,13.78,13.18,61983,83073895.0,4.42,-1.62,-0.22,7.65
6,2000-04-28,13.24,13.29,13.55,13.05,50005,66047150.0,3.74,-0.52,-0.07,6.17
7,2000-05-11,13.35,12.77,13.77,12.75,41617,55127103.0,7.67,-3.91,-0.52,5.14
8,2000-05-19,12.77,12.92,13.0,12.4,31349,39863881.5,4.7,1.17,0.15,3.87
9,2000-05-26,12.95,13.25,13.6,12.9,62208,82511644.0,5.42,2.55,0.33,7.68
10,2000-06-02,13.25,13.49,13.69,13.02,67192,89768908.0,5.06,1.81,0.24,8.3
11,2000-06-09,13.55,13.5,14.1,13.31,127964,175856458.0,5.86,0.07,0.01,15.8
12,2000-06-16,13.44,13.6,13.85,13.3,47401,64156272.0,4.07,0.74,0.1,5.85
13,2000-06-23,13.62,13.63,14.02,13.4,64405,88407121.0,4.56,0.22,0.03,7.95
14,2000-06-30,13.68,14.09,14.4,13.45,139093,195190164.0,6.97,3.37,0.46,17.17
15,2000-07-07,14.0,14.35,14.5,13.58,92849,130596331.0,6.53,1.85,0.26,11.46
16,2000-07-14,14.5,14.42,15.16,14.0,200388,292972023.0,8.08,0.49,0.07,24.74
17,2000-07-21,14.44,14.15,14.56,14.08,65582,93585306.0,3.33,-1.87,-0.27,8.1
18,2000-07-28,14.19,13.83,14.25,13.68,52731,73453657.0,4.03,-2.26,-0.32,6.51
19,2000-08-04,13.83,13.88,14.38,13.69,50714,70782900.0,4.99,0.36,0.05,6.26
20,2000-08-11,13.83,13.92,14.01,13.61,46766,64407279.0,2.88,0.29,0.04,5.77
21,2000-08-18,13.99,14.07,14.49,13.99,55506,78783762.0,3.59,1.08,0.15,6.17
22,2000-08-25,14.28,14.25,14.48,13.25,77640,108332930.0,8.74,1.28,0.18,8.63
23,2000-09-01,14.3,13.77,14.85,13.71,108090,155292135.0,8.0,-3.37,-0.48,12.01
24,2000-09-08,13.89,13.9,14.48,13.78,55331,78071134.5,5.08,0.94,0.13,6.15
25,2000-09-15,13.9,14.62,14.72,13.7,108324,155496353.0,7.34,5.18,0.72,12.04
26,2000-09-22,14.82,13.94,14.82,13.8,61278,87089106.0,6.98,-4.65,-0.68,6.81
27,2000-09-29,13.84,13.99,14.08,13.75,30067,41809201.0,2.37,0.36,0.05,3.34
28,2000-10-13,13.98,14.63,14.99,13.85,104695,152785000.0,8.15,4.57,0.64,11.63
29,2000-10-20,14.68,15.0,15.25,14.46,135468,202030396.0,5.4,2.53,0.37,15.05
30,2000-10-27,15.0,14.92,15.57,14.8,124141,189119210.0,5.13,-0.53,-0.08,13.79
31,2000-11-03,14.87,14.84,15.13,14.61,48854,72733281.0,3.49,-0.54,-0.08,5.43
