,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-03-24,17.0,18.0,19.97,16.88,522681,954305000.0,48.21,180.81,11.59,102.49
1,2000-03-31,17.9,18.18,18.89,17.52,230816,419390000.0,7.61,1.0,0.18,45.26
2,2000-04-07,18.31,19.18,19.9,18.0,240919,461894000.0,10.45,5.5,1.0,47.24
3,2000-04-14,19.18,18.44,19.4,18.35,93351,175239000.0,5.47,-3.86,-0.74,18.3
4,2000-04-21,18.4,18.11,18.69,18.0,49300,89775180.0,3.74,-1.79,-0.33,9.67
5,2000-04-28,18.09,17.99,18.47,17.68,45018,81027000.0,4.36,-0.66,-0.12,8.83
6,2000-05-12,18.0,17.1,18.4,16.9,34342,60308000.0,8.34,-4.95,-0.89,6.73
7,2000-05-19,17.06,16.98,17.3,16.22,30956,51939000.0,6.32,-0.7,-0.12,6.07
8,2000-05-26,17.05,17.26,17.58,16.95,37776,65288000.0,3.71,1.65,0.28,7.41
9,2000-06-02,17.26,17.05,17.45,16.86,35207,60166000.0,3.42,-1.22,-0.21,6.9
10,2000-06-09,17.05,17.15,17.97,16.9,34662,60142000.0,6.28,0.59,0.1,6.8
11,2000-06-16,17.2,17.0,17.7,16.96,20978,36294000.0,4.31,-0.87,-0.15,4.11
12,2000-06-23,17.0,17.08,17.25,16.7,22900,38847000.0,3.24,0.47,0.08,4.49
13,2000-06-30,17.13,17.51,19.35,16.9,34162,59771000.0,14.34,2.52,0.43,6.7
14,2000-07-07,17.51,18.09,18.48,17.51,43321,78536000.0,5.54,3.31,0.58,8.49
15,2000-07-14,18.11,18.02,18.53,17.8,33533,61069889.0,4.04,-0.39,-0.07,6.58
16,2000-07-21,18.08,17.75,18.15,17.6,18817,33548000.0,3.05,-1.5,-0.27,3.69
17,2000-07-28,17.85,17.78,18.25,17.7,17617,31583000.0,3.1,0.17,0.03,3.45
18,2000-08-04,17.71,17.6,18.01,17.48,17056,30070000.0,2.98,-1.01,-0.18,3.34
19,2000-08-11,17.66,17.49,17.98,17.2,24687,43307000.0,4.43,-0.63,-0.11,4.84
20,2000-08-18,17.5,17.29,17.8,17.0,23208,40166000.0,4.57,-1.14,-0.2,4.55
21,2000-08-25,17.25,18.29,18.48,17.0,55709,99987000.0,8.56,5.78,1.0,10.92
22,2000-09-01,18.36,17.48,18.45,17.38,29746,53708000.0,5.85,-4.43,-0.81,5.83
23,2000-09-08,17.4,17.39,17.68,17.25,11258,19606000.0,2.46,-0.51,-0.09,2.21
24,2000-09-15,17.45,17.49,17.81,17.3,9775,17099000.0,2.93,0.58,0.1,1.92
25,2000-09-22,17.47,16.49,17.65,16.49,11571,19515000.0,6.63,-5.72,-1.0,2.27
26,2000-09-29,16.46,15.43,16.48,14.96,65032,99869000.0,9.22,-6.43,-1.06,10.49
27,2000-10-13,15.5,15.4,15.69,15.0,41277,63441000.0,4.47,-0.19,-0.03,6.66
28,2000-10-20,15.4,15.79,15.99,15.32,30069,47347000.0,4.35,2.53,0.39,4.85
29,2000-10-27,15.8,16.22,16.57,15.79,33988,55078000.0,4.94,2.72,0.43,5.48
30,2000-11-03,16.19,15.93,16.5,15.91,16730,26935000.0,3.64,-1.79,-0.29,2.7
31,2000-11-10,16.16,16.7,16.8,16.16,28870,48027000.0,4.02,4.83,0.77,4.66
32,2000-11-17,16.7,16.7,17.18,16.5,38202,64225000.0,4.07,0.0,0.0,6.16
33,2000-11-24,16.63,16.39,17.05,16.3,25295,42092000.0,4.49,-1.86,-0.31,4.08
34,2000-12-01,16.3,16.46,16.72,16.1,15935,26144000.0,3.78,0.43,0.07,2.57
35,2000-12-08,16.42,16.18,16.85,16.12,19246,31621000.0,4.43,-1.7,-0.28,3.1
36,2000-12-15,16.16,16.51,16.75,16.0,13693,22470000.0,4.64,2.04,0.33,2.21
37,2000-12-22,16.6,17.0,17.0,16.52,16021,26897000.0,2.91,2.97,0.49,2.58
38,2000-12-29,17.0,16.68,17.06,16.0,16561,27632000.0,6.24,-1.88,-0.32,2.67
39,2001-01-05,16.72,17.39,17.5,16.72,27994,48246000.0,4.68,4.26,0.71,4.52
40,2001-01-12,17.35,17.35,17.71,17.1,22908,39881000.0,3.51,-0.23,-0.04,3.69
41,2001-01-19,17.2,16.94,17.2,16.5,17735,29872000.0,4.03,-2.36,-0.41,2.86
42,2001-02-09,16.94,16.16,16.94,16.0,10064,16441000.0,5.55,-4.6,-0.78,1.62
43,2001-02-16,16.18,16.24,16.39,16.0,8444,13641000.0,2.41,0.5,0.08,1.36
44,2001-02-23,16.22,15.97,16.43,15.7,9470,15170000.0,4.5,-1.66,-0.27,1.53
45,2001-03-02,16.06,16.28,16.41,15.8,7559,12238000.0,3.82,1.94,0.31,1.22
46,2001-03-09,16.29,16.46,16.55,16.1,6326,10322000.0,2.76,1.11,0.18,1.02
47,2001-03-16,16.44,16.18,16.44,16.15,8609,13984000.0,1.76,-1.7,-0.28,1.39
48,2001-03-23,16.21,16.36,16.68,16.14,13979,22911000.0,3.34,1.11,0.18,2.25
49,2001-03-30,16.35,16.82,16.82,16.3,20024,33163000.0,3.18,2.81,0.46,3.23
50,2001-04-06,16.85,17.02,17.35,16.78,34038,58118000.0,3.39,1.19,0.2,5.49
51,2001-04-13,17.0,17.0,17.05,16.78,12849,21704000.0,1.59,-0.12,-0.02,2.07
52,2001-04-20,17.0,16.96,17.35,16.9,25707,43951000.0,2.65,-0.24,-0.04,4.15
53,2001-04-27,16.9,16.96,17.18,16.57,18117,30414000.0,3.6,0.0,0.0,2.92
54,2001-05-11,17.12,16.85,17.26,16.72,6819,11538089.0,3.18,-0.65,-0.11,1.1
55,2001-05-18,16.85,17.3,17.33,16.75,23567,40344000.0,3.44,2.67,0.45,3.8
56,2001-05-25,17.4,16.91,17.66,16.9,23734,41167000.0,4.39,-2.25,-0.39,3.83
57,2001-06-01,16.9,16.91,17.1,16.75,10344,17492000.0,2.07,0.0,0.0,1.67
58,2001-06-08,16.95,17.85,18.15,16.95,78723,139651000.0,7.1,5.56,0.94,12.7
59,2001-06-15,17.88,19.48,20.68,17.86,221683,431992000.0,15.8,9.13,1.63,35.76
60,2001-06-22,19.47,18.8,19.5,17.8,74431,139309000.0,8.73,-3.49,-0.68,12.01
61,2001-06-29,18.85,18.93,19.7,18.6,48563,92757000.0,5.85,0.69,0.13,7.83
62,2001-07-06,18.93,18.23,19.06,18.2,24050,44656000.0,4.54,-3.7,-0.7,3.88
63,2001-07-13,18.23,18.01,18.69,17.8,15873,28834129.0,4.88,-1.21,-0.22,2.56
64,2001-07-20,18.16,18.0,18.3,17.3,18454,32596000.0,5.55,-0.06,-0.01,2.98
65,2001-07-27,17.96,16.89,18.2,16.7,15653,27122000.0,8.33,-6.17,-1.11,2.52
66,2001-08-03,16.9,16.1,16.91,14.91,24380,38465000.0,11.84,-4.68,-0.79,3.93
67,2001-08-10,16.08,16.3,16.45,15.51,12431,19806000.0,5.84,1.24,0.2,2.01
68,2001-08-17,16.3,15.76,16.35,15.68,9177,14646000.0,4.11,-3.31,-0.54,1.48
69,2001-08-24,15.76,15.47,16.0,15.3,8115,12663000.0,4.44,-1.84,-0.29,1.31
70,2001-08-31,15.0,14.11,15.25,13.9,13865,20191000.0,8.73,-8.79,-1.36,2.24
71,2001-09-07,14.12,14.15,15.0,13.95,9187,13295000.0,7.44,0.28,0.04,1.48
72,2001-09-14,14.05,13.94,14.52,13.8,9205,13020000.0,5.09,-1.48,-0.21,1.48
73,2001-09-21,13.85,13.78,13.95,13.3,19118,26109000.0,4.66,-1.15,-0.16,3.08
74,2001-09-28,13.78,12.4,13.78,12.21,25439,31998000.0,11.39,-10.01,-1.38,4.1
75,2001-10-12,12.4,11.99,12.55,11.3,13768,16387000.0,10.08,-3.31,-0.41,2.22
76,2001-10-19,11.89,11.2,12.18,11.1,7972,9295000.0,9.01,-6.59,-0.79,1.29
77,2001-10-26,11.18,12.27,12.95,10.7,39434,48795000.0,20.09,9.55,1.07,6.36
78,2001-11-02,12.31,13.04,13.2,12.27,27906,35900000.0,7.58,6.28,0.77,4.5
79,2001-11-09,12.95,12.45,13.14,11.3,17851,21909000.0,14.11,-4.52,-0.59,2.88
80,2001-11-16,12.59,12.92,13.54,12.0,17600,22406000.0,12.37,3.78,0.47,2.84
81,2001-11-23,12.92,13.45,14.1,12.92,34563,45771059.0,9.13,4.1,0.53,5.57
82,2001-11-30,13.4,13.74,13.8,13.18,13900,18748000.0,4.61,2.16,0.29,2.24
83,2001-12-07,13.8,13.48,14.0,13.41,16894,23270567.0,4.29,-1.89,-0.26,2.72
84,2001-12-14,13.48,12.79,13.5,12.6,10775,14115495.0,6.68,-5.12,-0.69,1.74
85,2001-12-21,12.72,12.64,13.13,12.45,6722,8539703.0,5.32,-1.17,-0.15,1.08
86,2001-12-28,12.66,12.32,12.66,12.15,7070,8752299.0,4.03,-2.53,-0.32,1.14
87,2002-01-04,12.32,12.3,12.56,12.3,1243,1543889.0,2.11,-0.16,-0.02,0.2
88,2002-01-11,12.02,11.6,12.37,11.58,9200,10899726.0,6.42,-5.69,-0.7,1.48
89,2002-01-18,11.5,10.68,11.5,10.58,24487,26955759.0,7.93,-7.93,-0.92,3.95
90,2002-01-25,10.58,11.33,11.56,10.55,15579,17104427.0,9.46,6.09,0.65,2.51
91,2002-02-01,11.49,11.55,11.88,10.52,17360,19469132.0,12.0,1.94,0.22,2.8
92,2002-02-08,11.8,11.89,12.26,11.6,18322,21850508.0,5.71,2.94,0.34,2.96
93,2002-03-01,12.29,11.67,12.32,11.65,12378,14778531.0,5.63,-1.85,-0.22,2.0
94,2002-03-08,11.64,12.89,13.2,11.51,32169,40260831.0,14.48,10.45,1.22,5.19
95,2002-03-15,12.78,13.31,13.9,12.44,59966,79092703.0,11.33,3.26,0.42,9.67
96,2002-03-22,13.7,13.14,13.9,13.0,55535,74553860.0,6.76,-1.28,-0.17,8.96
97,2002-03-29,12.77,12.56,13.18,12.41,170926,220023569.0,5.86,-4.41,-0.58,15.54
98,2002-04-05,12.46,13.16,13.39,11.98,103335,131794903.0,11.23,4.78,0.6,9.39
99,2002-04-12,13.05,13.6,14.5,13.05,70126,95581797.0,11.02,3.34,0.44,6.38
100,2002-04-19,13.68,13.26,13.8,12.95,34162,45362114.0,6.25,-2.5,-0.34,3.11
101,2002-04-26,13.23,13.13,13.37,13.0,15244,20041047.0,2.79,-0.98,-0.13,1.39
102,2002-04-30,13.16,13.3,13.54,13.13,9735,12879000.0,3.12,1.29,0.17,0.89
103,2002-05-10,13.29,13.1,13.39,13.08,4872,6420715.0,2.33,-1.5,-0.2,0.44
104,2002-05-17,13.08,12.55,13.08,12.33,25503,32325543.0,5.73,-4.2,-0.55,2.32
105,2002-05-24,12.53,12.47,12.9,12.23,14798,18458098.0,5.34,-0.64,-0.08,1.35
106,2002-05-31,12.67,12.19,12.68,12.12,12422,15261535.0,4.49,-2.25,-0.28,1.13
107,2002-06-07,12.19,12.15,12.36,10.71,37433,43665905.0,13.54,-0.33,-0.04,3.4
108,2002-06-14,12.15,11.95,12.2,11.93,5668,6832976.0,2.22,-1.65,-0.2,0.52
109,2002-06-20,11.86,12.18,12.45,11.8,5413,6611114.0,5.44,1.92,0.23,0.49
110,2002-06-28,13.4,13.37,13.98,13.0,98991,133647526.0,8.05,9.77,1.19,9.0
111,2002-07-05,13.36,13.39,13.92,13.01,29456,40213665.0,6.81,0.15,0.02,2.68
112,2002-07-12,13.4,13.52,14.2,13.3,54990,75359163.0,6.72,0.97,0.13,5.0
113,2002-07-19,13.4,13.45,13.6,13.06,13213,17640853.0,3.99,-0.52,-0.07,1.2
114,2002-07-26,13.5,12.99,13.56,12.94,16281,21513578.0,4.61,-3.42,-0.46,1.48
115,2002-08-02,12.98,12.9,13.05,12.71,13543,17408202.0,2.62,-0.69,-0.09,1.23
116,2002-08-09,12.88,12.76,13.05,12.7,4919,6299103.0,2.71,-1.09,-0.14,0.45
117,2002-08-16,12.71,13.02,13.15,12.7,3630,4668107.0,3.53,2.04,0.26,0.33
118,2002-08-23,13.0,13.37,13.45,13.0,32426,42989702.0,3.46,2.69,0.35,2.95
119,2002-08-30,13.3,13.72,13.83,13.08,88498,120693679.0,5.61,2.62,0.35,8.05
120,2002-09-06,13.71,13.36,13.81,13.31,20594,27861046.0,3.64,-2.62,-0.36,1.87
121,2002-09-13,13.31,13.38,13.45,13.0,18221,24022388.0,3.37,0.15,0.02,1.66
122,2002-09-20,13.12,13.45,13.6,13.12,10225,13606114.0,3.59,0.52,0.07,0.93
123,2002-09-27,13.45,13.36,13.55,13.16,13722,18384448.0,2.9,-0.67,-0.09,1.25
124,2002-10-11,12.78,12.58,13.19,12.28,13436,17159429.0,6.81,-5.84,-0.78,1.22
125,2002-10-18,12.49,12.6,12.75,12.3,5980,7473698.0,3.58,0.16,0.02,0.54
126,2002-10-24,12.4,12.85,12.98,12.36,4338,5529078.0,4.92,1.98,0.25,0.39
127,2002-11-01,12.52,12.6,12.7,12.35,3790,4725193.0,2.72,-1.95,-0.25,0.34
128,2002-11-08,12.61,12.5,12.98,12.45,5532,7035109.0,4.21,-0.79,-0.1,0.5
129,2002-11-15,12.41,12.07,12.45,11.8,10647,12922333.0,5.2,-3.44,-0.43,0.97
130,2002-11-22,12.0,11.19,12.07,10.88,11184,12933979.0,9.86,-7.29,-0.88,1.02
131,2002-11-29,11.2,11.29,11.45,10.22,6395,7114492.0,10.99,0.89,0.1,0.58
132,2002-12-06,10.94,11.04,11.45,10.86,7000,7827614.0,5.23,-2.21,-0.25,0.64
133,2002-12-13,11.08,11.0,11.22,10.7,3082,3355852.0,4.71,-0.36,-0.04,0.28
134,2002-12-20,10.95,11.2,11.35,10.9,3273,3632758.0,4.09,1.82,0.2,0.3
135,2002-12-26,11.3,10.7,11.3,10.7,7923,8629698.0,5.36,-4.46,-0.5,0.72
136,2003-01-03,10.51,9.54,10.6,9.45,14931,14867767.0,10.75,-10.84,-1.16,1.36
137,2003-01-10,9.56,9.85,10.15,9.4,21780,21547206.0,7.86,3.25,0.31,1.98
138,2003-01-17,8.87,10.23,10.55,8.87,82775,84343866.0,17.06,3.86,0.38,7.52
139,2003-01-24,10.23,9.85,10.25,9.72,24008,23960224.0,5.18,-3.71,-0.38,2.18
140,2003-01-29,9.9,10.03,10.27,9.9,28636,28778962.0,3.76,1.83,0.18,2.6
141,2003-02-14,10.01,10.31,10.37,9.8,58476,59443812.0,5.68,2.79,0.28,5.32
142,2003-02-21,10.47,10.08,10.7,10.07,92857,97426001.0,6.11,-2.23,-0.23,8.44
143,2003-02-28,10.03,10.49,10.65,10.0,53303,55671583.0,6.45,4.07,0.41,4.85
144,2003-03-07,10.52,10.44,10.84,10.18,120314,126261388.0,6.29,-0.48,-0.05,8.39
145,2003-03-14,10.41,10.54,10.62,10.1,49620,51516040.0,4.98,0.96,0.1,3.46
146,2003-03-21,10.6,10.9,11.08,10.23,113035,120693874.0,8.06,3.42,0.36,7.89
147,2003-03-28,10.95,11.32,11.65,10.78,121568,135451767.0,7.98,3.85,0.42,8.48
148,2003-04-04,11.5,11.93,11.96,11.28,98057,114728864.0,6.01,5.39,0.61,6.84
149,2003-04-11,11.9,12.81,13.06,11.9,132459,164732545.0,9.72,7.38,0.88,9.24
150,2003-04-18,12.8,12.87,13.19,12.31,114700,146142751.0,6.87,0.47,0.06,8.0
151,2003-04-25,12.88,11.1,12.88,11.0,78934,94310641.0,14.61,-13.75,-1.77,5.51
152,2003-04-30,11.5,12.21,12.36,11.4,72146,86084991.0,8.65,10.0,1.11,5.03
153,2003-05-16,12.3,13.27,13.48,12.07,147944,190966409.0,11.55,8.68,1.06,10.32
154,2003-05-23,13.28,13.17,13.74,12.61,93831,123958502.0,8.52,-0.75,-0.1,6.55
155,2003-05-30,13.2,12.69,13.37,12.4,77258,99480629.0,7.37,-3.64,-0.48,5.39
156,2003-06-06,12.7,12.16,12.85,12.15,33795,42228021.0,5.52,-4.18,-0.53,2.36
157,2003-06-13,12.14,12.13,12.5,12.0,18246,22344880.0,4.11,-0.25,-0.03,1.27
158,2003-06-20,12.11,12.0,12.17,11.74,27356,32601939.0,3.54,-1.07,-0.13,1.91
159,2003-06-27,12.08,12.0,12.15,11.75,18643,22373309.0,3.33,0.0,0.0,1.3
160,2003-07-04,11.96,11.94,12.2,11.81,10561,12690745.0,3.25,-0.5,-0.06,0.74
161,2003-07-11,11.9,11.6,11.9,11.33,57733,66551494.0,4.77,-2.85,-0.34,4.03
162,2003-07-18,11.6,11.27,11.65,11.0,50260,56683097.0,5.6,-2.84,-0.33,3.51
163,2003-07-25,11.25,10.69,11.38,10.59,39993,43896839.0,7.01,-5.15,-0.58,2.79
164,2003-08-01,10.68,10.94,11.06,10.45,27501,29636019.0,5.71,2.34,0.25,1.92
165,2003-08-08,10.9,10.41,11.1,10.38,29668,31951485.0,6.58,-4.84,-0.53,2.07
166,2003-08-15,10.41,10.29,10.59,10.2,13631,14078455.0,3.75,-1.15,-0.12,0.95
167,2003-08-22,10.2,10.26,10.45,10.2,17064,17629701.0,2.43,-0.29,-0.03,1.19
168,2003-08-29,10.2,10.09,10.25,9.8,16882,16906135.0,4.39,-1.66,-0.17,1.18
169,2003-09-05,10.08,10.06,10.38,10.0,28396,28909584.0,3.77,-0.3,-0.03,1.98
170,2003-09-12,10.06,9.8,10.19,9.5,15203,14962387.0,6.86,-2.58,-0.26,1.06
171,2003-09-19,9.8,9.1,9.81,9.08,30887,29000113.0,7.45,-7.14,-0.7,2.15
172,2003-09-26,9.12,9.08,9.27,9.04,15253,13945811.0,2.53,-0.22,-0.02,1.06
173,2003-09-30,9.06,9.08,9.16,8.8,7485,6725180.0,3.96,0.0,0.0,0.52
174,2003-10-10,9.05,9.31,9.33,8.95,8589,7847170.0,4.19,2.53,0.23,0.6
175,2003-10-17,9.3,9.15,9.36,9.1,15260,14018214.0,2.79,-1.72,-0.16,1.06
176,2003-10-24,9.06,9.04,9.45,8.98,16713,15308935.0,5.14,-1.2,-0.11,1.17
177,2003-10-31,9.08,9.5,9.64,8.93,46687,43444119.0,7.85,5.09,0.46,3.26
178,2003-11-07,9.52,9.91,10.32,9.48,82049,82095830.0,8.84,4.32,0.41,5.72
179,2003-11-14,9.91,9.92,10.1,9.55,41305,40366643.0,5.55,0.1,0.01,2.88
180,2003-11-21,9.95,9.81,10.08,9.52,59367,57822433.0,5.65,-1.11,-0.11,4.14
181,2003-11-28,9.8,10.02,10.3,9.75,65154,65579399.0,5.61,2.14,0.21,4.55
