日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-08-06,11.5,11.18,11.9,10.51,11432,12842000.0,12.3,-1.06,-0.12,0.0
1993-08-13,13.39,12.75,13.39,11.2,18094,22046000.0,19.59,14.04,1.57,0.0
1993-08-20,13.02,12.6,14.18,12.31,18259,24070000.0,14.67,-1.18,-0.15,0.0
1993-08-27,12.37,11.96,12.7,11.4,6675,8011000.0,10.32,-5.08,-0.64,0.0
1993-09-03,11.78,12.3,12.45,11.32,2863,3461000.0,9.45,2.84,0.34,0.0
1993-09-10,12.6,12.14,12.9,11.6,5138,6417000.0,10.57,-1.3,-0.16,0.0
1993-09-17,11.72,11.8,12.0,11.6,2483,2923000.0,3.29,-2.8,-0.34,0.0
1993-09-24,11.8,11.82,12.82,11.22,5024,6024000.0,13.56,0.17,0.02,0.0
1993-09-30,11.51,12.2,12.59,11.51,10015,12107000.0,9.14,3.21,0.38,0.0
1993-10-08,12.45,12.26,14.98,12.1,13128,16495000.0,23.61,0.49,0.06,0.0
1993-10-15,12.2,11.99,12.35,11.86,4616,5571000.0,4.0,-2.2,-0.27,0.0
1993-10-22,11.9,11.8,12.38,11.5,4273,5121000.0,7.34,-1.58,-0.19,0.0
1993-10-29,11.5,11.6,12.0,10.9,5592,6362000.0,9.32,-1.69,-0.2,0.0
1993-11-05,11.36,11.93,12.17,11.36,7371,8750000.0,6.98,2.84,0.33,0.0
1993-11-12,12.1,12.2,12.55,11.51,10978,13331000.0,8.72,2.26,0.27,0.0
1993-11-19,12.4,13.0,13.0,12.2,17749,22373000.0,6.56,6.56,0.8,0.0
1993-11-26,13.2,13.59,13.98,12.8,29152,39220000.0,9.08,4.54,0.59,0.0
1993-12-03,13.45,13.65,13.9,13.01,17392,23651000.0,6.55,0.44,0.06,0.0
1993-12-10,13.7,13.39,14.59,13.0,28977,40453000.0,11.65,-1.9,-0.26,0.0
1993-12-17,13.3,11.95,13.45,11.7,7063,8806000.0,13.07,-10.75,-1.44,0.0
1993-12-24,10.68,10.4,11.0,10.0,11219,11784600.0,8.37,-12.97,-1.55,0.0
1993-12-31,10.55,10.5,10.67,10.15,4630,4861000.0,5.0,0.96,0.1,0.0
1994-01-07,10.55,11.8,11.95,10.23,9793,10957000.0,16.38,12.38,1.3,0.0
1994-01-14,11.9,10.81,11.99,10.51,11168,12731000.0,12.54,-8.39,-0.99,0.0
1994-01-21,11.0,11.75,11.85,10.83,14859,16736000.0,9.44,8.7,0.94,0.0
1994-01-28,12.18,11.89,12.76,11.72,30727,37951000.0,8.85,1.19,0.14,0.0
1994-02-04,11.6,12.25,12.43,11.1,15171,17900000.0,11.19,3.03,0.36,0.0
1994-02-18,12.5,11.7,12.88,11.5,8159,9846000.0,11.27,-4.49,-0.55,0.0
1994-02-25,11.5,12.5,12.5,11.31,5473,6382000.0,10.17,6.84,0.8,0.0
1994-03-04,11.99,11.2,12.4,11.04,10945,12810000.0,10.88,-10.4,-1.3,0.0
1994-03-11,10.99,10.9,11.92,10.55,8495,9365000.0,12.23,-2.68,-0.3,0.0
1994-03-18,11.51,11.05,12.0,10.8,21082,24274000.0,11.01,1.38,0.15,0.0
1994-03-25,10.8,10.88,11.29,10.3,7658,8214000.0,8.96,-1.54,-0.17,0.0
1994-04-01,10.4,10.51,11.48,10.2,25073,27249000.0,11.76,-3.4,-0.37,0.0
1994-04-08,10.48,10.43,11.0,10.21,10563,11159000.0,7.52,-0.76,-0.08,0.0
1994-04-15,10.34,9.56,10.69,8.91,6894,6862000.0,17.07,-8.34,-0.87,0.0
1994-04-21,9.45,8.81,9.57,7.8,9176,7977000.0,18.51,-7.85,-0.75,0.0
1994-04-29,8.12,9.2,10.49,8.12,24773,23103000.0,26.9,4.43,0.39,0.0
1994-05-06,9.4,10.0,10.5,8.51,10104,9270000.0,21.63,8.7,0.8,0.0
1994-05-13,7.77,7.51,8.28,7.15,32364,25545000.0,11.3,-24.9,-2.49,0.0
1994-05-20,7.68,7.36,7.8,7.15,4519,3362000.0,8.66,-2.0,-0.15,0.0
1994-05-27,7.46,7.02,7.55,6.95,4183,3025000.0,8.15,-4.62,-0.34,0.0
1994-06-03,6.92,6.6,6.95,6.39,4876,3210000.0,7.98,-5.98,-0.42,0.0
1994-06-10,6.5,5.8,6.52,5.8,3660,2241000.0,10.91,-12.12,-0.8,0.0
1994-06-17,5.62,6.09,6.15,5.32,6042,3436000.0,14.31,5.0,0.29,0.0
1994-06-24,5.93,5.45,6.09,5.45,6158,3523000.0,10.51,-10.51,-0.64,0.0
1994-07-01,5.3,5.02,5.32,5.0,3490,1812000.0,5.87,-7.89,-0.43,0.0
1994-07-08,4.95,5.04,5.07,4.82,2417,1197000.0,4.98,0.4,0.02,0.0
1994-07-15,5.0,4.65,5.05,4.63,2462,1216000.0,8.33,-7.74,-0.39,0.0
1994-07-22,4.56,3.9,4.56,3.9,2830,1201000.0,14.19,-16.13,-0.75,0.0
1994-07-29,3.8,3.25,4.28,3.21,8336,3256000.0,27.44,-16.67,-0.65,0.0
1994-08-05,4.18,7.77,7.77,3.8,84396,48283000.0,122.15,139.08,4.52,0.0
1994-08-12,8.4,7.51,9.85,6.92,85917,70402000.0,37.71,-3.35,-0.26,0.0
1994-08-19,7.51,7.99,8.7,7.27,39655,32070000.0,19.04,6.39,0.48,0.0
1994-08-26,7.41,8.2,9.4,7.41,174751,154462000.0,24.91,2.63,0.21,0.0
1994-09-02,8.3,9.6,9.79,8.05,61998,55450000.0,21.22,17.07,1.4,0.0
1994-09-09,10.08,12.6,13.4,10.0,184026,224232000.0,35.42,31.25,3.0,0.0
1994-09-16,12.88,13.25,14.58,12.3,133790,183288000.0,18.1,5.16,0.65,0.0
1994-09-23,12.6,12.05,13.52,11.8,50228,63664000.0,12.98,-9.06,-1.2,0.0
1994-09-30,11.85,10.5,12.8,10.3,46523,55234000.0,20.75,-12.86,-1.55,0.0
1994-10-07,10.2,9.5,10.3,6.7,42225,36976000.0,34.29,-9.52,-1.0,0.0
1994-10-14,8.8,8.5,9.6,7.32,57248,50080000.0,24.0,-10.53,-1.0,0.0
1994-10-21,7.75,9.29,9.8,7.35,61172,54097000.0,28.82,9.29,0.79,0.0
1994-10-28,9.6,8.95,10.61,8.86,76910,75401000.0,18.84,-3.66,-0.34,0.0
1994-11-04,8.5,8.84,9.75,8.17,39915,36307000.0,17.65,-1.23,-0.11,0.0
1994-11-11,8.5,10.32,10.4,8.41,78624,76837000.0,22.51,16.74,1.48,0.0
1994-11-18,10.3,9.98,10.95,9.63,73845,76220000.0,12.79,-3.29,-0.34,0.0
1994-11-25,9.8,9.88,10.23,9.5,16810,16686000.0,7.31,-1.0,-0.1,0.0
1994-12-02,9.96,9.89,10.16,9.6,10154,10148000.0,5.67,0.1,0.01,0.0
1994-12-09,9.8,9.53,9.82,9.37,7836,7525000.0,4.55,-3.64,-0.36,0.0
1994-12-16,9.4,10.35,10.67,9.0,32847,32808000.0,17.52,8.6,0.82,0.0
1994-12-23,10.45,9.75,10.48,9.55,45026,45263000.0,8.99,-5.8,-0.6,0.0
1994-12-30,9.91,9.21,9.99,9.08,13282,12618000.0,9.33,-5.54,-0.54,0.0
1995-01-06,9.0,8.88,9.3,8.8,4252,3840000.0,5.43,-3.58,-0.33,0.0
1995-01-13,8.9,8.64,8.9,8.5,6600,5727000.0,4.5,-2.7,-0.24,0.0
1995-01-20,8.6,7.95,8.6,7.68,5317,4313000.0,10.65,-7.99,-0.69,0.0
1995-01-27,7.81,7.74,7.87,7.41,4447,3403000.0,5.79,-2.64,-0.21,0.0
1995-02-10,7.69,7.2,7.69,6.9,4996,3615000.0,10.21,-6.98,-0.54,0.0
1995-02-17,7.2,6.91,7.34,6.9,2768,1971000.0,6.11,-4.03,-0.29,0.0
1995-02-24,6.95,7.5,8.2,6.94,14919,11602000.0,18.23,8.54,0.59,0.0
1995-03-03,8.05,7.76,8.35,7.01,13554,10486000.0,17.87,3.47,0.26,0.0
1995-03-10,7.91,7.81,8.63,7.81,25001,21930000.0,10.57,0.64,0.05,0.0
1995-03-17,8.1,8.04,8.18,7.54,8621,6836000.0,8.19,2.94,0.23,0.0
1995-03-24,8.1,8.35,8.48,7.81,15429,12744000.0,8.33,3.86,0.31,0.0
1995-03-31,8.41,8.91,9.2,8.1,29196,25713000.0,13.17,6.71,0.56,0.0
1995-04-07,8.86,8.75,9.09,8.43,21615,18980000.0,7.41,-1.8,-0.16,0.0
1995-04-14,8.88,8.28,8.95,8.08,9860,8344000.0,9.94,-5.37,-0.47,0.0
1995-04-21,8.25,8.2,8.45,8.1,5515,4568000.0,4.23,-0.97,-0.08,0.0
1995-04-28,8.01,7.59,8.2,7.36,9590,7425000.0,10.24,-7.44,-0.61,0.0
1995-05-05,7.58,7.51,7.62,7.38,2097,1570000.0,3.16,-1.05,-0.08,0.0
1995-05-12,7.6,7.69,7.85,7.38,6723,5134000.0,6.26,2.4,0.18,0.0
1995-05-19,7.74,11.1,11.5,7.51,47806,48100000.0,51.89,44.34,3.41,0.0
1995-05-26,12.8,9.4,12.8,8.65,65173,71628000.0,37.39,-15.32,-1.7,0.0
1995-06-02,9.2,8.98,9.4,8.4,7660,6859000.0,10.64,-4.47,-0.42,0.0
1995-06-09,9.04,8.8,9.04,8.2,10673,9298000.0,9.35,-2.0,-0.18,0.0
1995-06-16,8.6,7.98,8.76,7.86,9487,7877000.0,10.23,-9.32,-0.82,0.0
1995-06-23,7.7,7.94,8.05,7.6,3693,2897000.0,5.64,-0.5,-0.04,0.0
1995-06-30,7.8,7.6,8.0,7.51,6883,5393000.0,6.17,-4.28,-0.34,0.0
1995-07-07,7.49,8.08,8.09,7.33,10160,7887000.0,10.0,6.32,0.48,0.0
1995-07-14,8.1,7.94,8.4,7.91,13015,10631000.0,6.06,-1.73,-0.14,0.0
1995-07-21,8.0,8.0,8.41,7.89,14680,12073000.0,6.55,0.76,0.06,0.0
1995-07-28,8.02,7.91,8.27,7.9,6139,4951000.0,4.63,-1.13,-0.09,0.0
1995-08-04,8.2,8.2,8.63,8.0,9603,7946000.0,7.96,3.67,0.29,0.0
1995-08-11,8.15,8.79,8.88,8.02,20144,17298000.0,10.49,7.2,0.59,0.0
1995-08-18,9.3,7.9,9.88,7.81,61855,56881000.0,23.55,-10.13,-0.89,0.0
1995-08-25,7.88,7.32,7.88,7.25,11945,8996000.0,7.97,-7.34,-0.58,0.0
1995-09-01,7.26,7.23,7.46,7.0,5602,4068000.0,6.28,-1.23,-0.09,0.0
1995-09-08,7.18,7.26,7.71,7.11,24960,18549000.0,8.3,0.41,0.03,0.0
1995-09-15,7.28,7.18,7.68,7.1,13093,9531000.0,7.99,-1.1,-0.08,0.0
1995-09-22,7.1,6.87,7.18,6.65,7037,4890000.0,7.38,-4.32,-0.31,0.0
1995-09-29,6.75,6.83,6.99,6.66,5371,3632000.0,4.8,-0.58,-0.04,0.0
1995-10-06,6.85,6.87,7.1,6.75,3236,2415000.0,5.12,0.59,0.04,0.0
1995-10-13,6.8,6.76,7.38,6.54,8805,5875000.0,12.23,-1.6,-0.11,0.0
1995-10-20,6.8,7.15,7.21,6.75,18466,12914371.0,6.8,5.77,0.39,0.0
1995-10-27,7.3,6.9,7.8,6.86,28018,20599000.0,13.15,-3.5,-0.25,0.0
1995-11-03,6.8,6.98,7.09,6.68,5943,4072000.0,5.94,1.16,0.08,0.0
1995-11-10,6.98,6.92,7.3,6.8,12042,8549000.0,7.16,-0.86,-0.06,0.0
1995-11-17,6.95,6.82,6.95,6.74,3577,2449000.0,3.03,-1.45,-0.1,0.0
1995-11-24,6.74,6.91,7.4,6.74,6022,4180000.0,9.68,1.32,0.09,0.0
1995-12-01,6.86,6.82,7.19,6.69,7528,5251000.0,7.24,-1.3,-0.09,0.0
1995-12-08,6.75,6.78,6.86,6.65,2531,1709000.0,3.08,-0.59,-0.04,0.0
1995-12-15,6.84,6.48,6.94,6.42,3826,2546000.0,7.67,-4.42,-0.3,0.0
1995-12-22,6.48,6.3,6.55,6.21,2226,1411000.0,5.25,-2.78,-0.18,0.0
1995-12-29,6.07,5.8,6.19,5.76,3143,1879000.0,6.83,-7.94,-0.5,0.0
1996-01-05,5.69,5.53,5.82,5.5,2043,1149000.0,5.52,-4.66,-0.27,0.0
1996-01-12,5.4,5.5,5.8,5.36,1999,1106000.0,7.96,-0.54,-0.03,0.0
1996-01-19,5.5,5.17,5.67,5.09,2390,1270000.0,10.55,-6.0,-0.33,0.0
1996-01-26,5.15,5.17,5.34,5.05,1413,733000.0,5.61,0.0,0.0,0.0
1996-02-02,5.15,5.23,5.28,5.15,1432,747000.0,2.51,1.16,0.06,0.0
1996-02-09,5.21,5.19,5.28,5.09,1314,677000.0,3.63,-0.76,-0.04,0.0
1996-02-16,5.17,5.67,5.67,5.17,4530,2473000.0,9.63,9.25,0.48,0.0
1996-03-08,6.42,5.84,6.42,5.59,10000,6026000.0,14.64,3.0,0.17,0.0
1996-03-15,5.84,5.71,5.88,5.57,2532,1442000.0,5.31,-2.23,-0.13,0.0
1996-03-22,5.69,5.82,5.88,5.69,2304,1330000.0,3.33,1.93,0.11,0.0
1996-03-29,5.82,5.57,5.88,5.5,1696,957000.0,6.53,-4.3,-0.25,0.0
1996-04-05,5.78,5.8,5.86,5.5,4596,2625391.0,6.46,4.13,0.23,0.0
1996-04-12,5.9,5.98,6.07,5.8,7893,4691000.0,4.66,3.1,0.18,0.0
1996-04-19,5.92,6.26,6.26,5.84,7316,4458000.0,7.02,4.68,0.28,0.0
1996-04-26,6.25,6.94,7.5,6.0,25878,17106000.0,23.96,10.86,0.68,0.0
1996-05-03,7.05,6.21,7.48,5.09,15296,10519661.0,34.44,-10.52,-0.73,0.0
1996-05-10,6.09,6.11,6.44,5.9,5299,3287000.0,8.7,-1.61,-0.1,0.0
1996-05-17,6.0,6.4,6.5,6.0,5757,3533000.0,8.18,4.75,0.29,0.0
1996-05-24,6.4,5.65,6.69,5.55,6644,4061851.0,17.81,-11.72,-0.75,0.0
1996-05-31,5.67,5.65,5.88,5.42,2143,1212000.0,8.14,0.0,0.0,0.0
1996-06-07,5.61,6.09,6.19,5.4,10704,6306000.0,13.98,7.79,0.44,0.0
1996-06-14,6.09,6.13,6.4,5.55,14615,8764000.0,13.96,0.66,0.04,0.0
1996-06-21,6.05,6.0,6.32,5.8,11837,7181567.0,8.48,-2.12,-0.13,0.0
1996-06-28,5.94,5.67,5.98,5.51,6057,3512000.0,7.83,-5.5,-0.33,0.0
1996-07-05,5.67,5.23,5.8,5.15,6513,3502000.0,11.46,-7.76,-0.44,0.0
1996-07-12,5.26,5.19,5.4,5.09,9877,5155000.0,5.93,-0.76,-0.04,0.0
1996-07-19,5.19,6.4,6.5,5.11,23050,13489000.0,26.78,23.31,1.21,0.0
1996-07-26,6.5,5.9,6.78,5.84,28377,17926000.0,14.69,-7.81,-0.5,0.0
1996-08-02,5.9,6.0,6.84,5.65,13615,8231000.0,20.17,1.69,0.1,0.0
1996-08-09,6.01,6.07,6.28,6.0,12273,7493000.0,4.67,1.17,0.07,0.0
1996-08-16,6.3,5.8,6.34,5.78,13649,8378000.0,9.23,-4.45,-0.27,0.0
1996-08-23,5.8,5.63,5.95,5.59,8187,4746000.0,6.21,-2.93,-0.17,0.0
1996-08-30,5.55,5.15,5.63,4.9,8593,4431000.0,12.97,-8.53,-0.48,0.0
1996-09-06,5.17,5.09,5.38,5.05,11497,5950000.0,6.41,-1.17,-0.06,0.0
1996-09-13,5.05,5.05,5.07,4.69,7690,3773000.0,7.47,-0.79,-0.04,0.0
1996-09-20,5.05,5.05,5.15,4.69,4985,2452000.0,9.11,0.0,0.0,0.0
1996-09-27,5.09,5.13,5.34,4.71,11284,5817000.0,12.48,1.58,0.08,0.0
1996-10-04,5.3,5.26,5.34,5.05,3723,1929000.0,5.65,2.53,0.13,0.0
1996-10-11,5.19,5.42,5.53,5.11,13727,7315000.0,7.98,3.04,0.16,0.0
1996-10-18,5.69,5.36,5.8,5.23,19369,10554000.0,10.52,-1.11,-0.06,0.0
1996-10-25,5.4,6.34,6.48,5.4,49739,29782000.0,20.15,18.28,0.98,0.0
1996-11-01,6.19,6.5,7.5,6.15,112021,77057000.0,21.29,2.52,0.16,0.0
1996-11-08,6.4,6.3,6.78,6.07,30891,19633000.0,10.92,-3.08,-0.2,0.0
1996-11-15,6.3,6.09,6.4,6.01,18301,11410000.0,6.19,-3.33,-0.21,0.0
1996-11-22,6.0,6.07,6.94,5.8,35176,22748000.0,18.72,-0.33,-0.02,0.0
1996-11-29,6.09,6.86,6.98,6.0,44475,29001000.0,16.14,13.01,0.79,0.0
1996-12-06,7.0,7.86,8.3,6.96,100366,78345000.0,19.53,14.58,1.0,0.0
1996-12-13,8.02,7.0,8.14,7.0,52512,39738000.0,14.5,-10.94,-0.86,0.0
1996-12-20,6.3,5.09,6.3,5.0,24221,13640000.0,18.57,-27.29,-1.91,0.0
1996-12-27,5.21,5.4,5.57,5.07,20786,11004000.0,9.82,6.09,0.31,0.0
1997-01-03,5.48,5.02,5.53,4.81,10937,5731000.0,13.33,-7.04,-0.38,0.0
1997-01-10,5.01,5.19,5.28,4.71,13861,6948000.0,11.35,3.39,0.17,0.0
1997-01-17,5.25,5.11,5.27,5.01,9046,4639000.0,5.01,-1.54,-0.08,0.0
1997-01-24,5.1,5.7,5.73,5.08,34408,18752000.0,12.72,11.55,0.59,0.0
1997-01-31,5.93,5.86,6.16,5.44,40623,23907000.0,12.63,2.81,0.16,0.0
1997-02-21,6.2,7.34,7.34,5.5,99080,65729000.0,31.4,25.26,1.48,0.0
1997-02-28,7.31,7.26,7.59,6.9,47955,34261000.0,9.4,-1.09,-0.08,0.0
1997-03-07,7.06,7.19,7.4,7.0,28549,20499000.0,5.51,-0.96,-0.07,0.0
1997-03-14,7.5,7.91,8.1,7.0,61832,46327000.0,15.3,10.01,0.72,0.0
1997-03-21,8.05,7.78,8.15,7.55,46695,36527630.0,7.59,-1.64,-0.13,0.0
1997-03-28,8.2,8.4,8.8,8.1,79892,67634000.0,9.0,7.97,0.62,0.0
1997-04-04,8.5,8.75,9.08,8.4,47083,40765000.0,8.1,4.17,0.35,0.0
1997-04-11,8.78,10.02,10.18,8.23,79629,72965000.0,22.29,14.51,1.27,0.0
1997-04-18,10.2,10.3,10.85,9.5,58251,59515000.0,13.47,2.79,0.28,0.0
1997-04-25,10.25,12.64,12.64,10.1,82587,93838000.0,24.66,22.72,2.34,0.0
1997-04-30,13.9,14.45,14.45,12.63,96891,132738000.0,14.4,14.32,1.81,0.0
1997-05-09,14.55,14.3,16.02,13.4,100714,148295000.0,18.13,-1.04,-0.15,0.0
1997-05-16,14.63,14.62,15.38,13.0,106415,151669000.0,16.64,2.24,0.32,0.0
1997-05-23,15.0,13.96,17.15,12.97,94149,146486000.0,28.59,-4.51,-0.66,0.0
1997-05-29,13.98,14.8,15.38,13.1,44083,63270000.0,16.33,6.02,0.84,0.0
1997-06-06,15.37,14.8,17.46,14.54,68861,112567000.0,19.73,0.0,0.0,0.0
1997-06-13,14.85,16.1,16.51,14.35,39091,60633000.0,14.59,8.78,1.3,0.0
1997-06-20,16.55,16.42,17.39,15.75,55884,92388000.0,10.19,1.99,0.32,0.0
1997-06-27,16.39,14.98,17.0,14.71,30775,49256000.0,13.95,-8.77,-1.44,0.0
1997-07-04,14.98,14.11,15.08,13.48,15433,21650000.0,10.68,-5.81,-0.87,0.0
1997-07-11,14.25,14.52,14.52,11.61,33789,44108000.0,20.62,2.91,0.41,0.0
1997-07-18,15.0,16.02,16.3,14.5,53185,82626000.0,12.4,10.33,1.5,0.0
1997-07-25,16.5,15.61,16.78,15.01,43848,70799000.0,11.05,-2.56,-0.41,0.0
1997-08-01,15.6,13.7,15.65,12.78,36818,51011000.0,18.39,-12.24,-1.91,0.0
1997-08-08,13.75,13.69,14.1,13.0,12046,16375000.0,8.03,-0.07,-0.01,0.0
1997-08-15,13.64,13.23,13.93,13.0,8265,10965000.0,6.79,-3.36,-0.46,0.0
1997-08-22,13.25,14.5,14.58,13.2,10782,15052000.0,10.43,9.6,1.27,0.0
1997-08-28,14.4,15.48,15.51,14.4,17570,26355000.0,7.66,6.76,0.98,0.0
1997-09-05,15.3,16.85,17.0,15.3,47536,77107000.0,10.98,8.85,1.37,0.0
1997-09-12,14.24,13.48,14.78,13.3,47377,67170000.0,8.78,-20.0,-3.37,0.0
1997-09-19,13.4,13.38,13.95,13.08,12476,16685000.0,6.45,-0.74,-0.1,0.0
1997-09-26,13.3,12.2,13.48,11.5,15444,19050000.0,14.8,-8.82,-1.18,0.0
1997-09-30,12.2,12.06,12.2,11.75,2500,2980000.0,3.69,-1.15,-0.14,0.0
1997-10-10,12.1,12.53,12.75,12.0,7052,8755000.0,6.22,3.9,0.47,0.0
