,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-04-11,16.0,16.2,17.0,14.8,763107,1200384360.0,34.11,151.16,9.75,127.18
1,1997-04-18,16.51,15.6,16.9,15.49,203671,327881588.0,8.7,-3.7,-0.6,33.95
2,1997-04-25,15.68,16.99,17.39,15.6,253419,414566552.0,11.47,8.91,1.39,42.24
3,1997-04-30,17.51,16.79,18.1,16.31,191846,331689076.0,10.54,-1.18,-0.2,31.97
4,1997-05-09,16.8,17.78,19.2,16.65,327886,580291196.0,15.19,5.9,0.99,54.65
5,1997-05-16,18.2,15.16,18.5,15.15,158251,270053132.0,18.84,-14.74,-2.62,26.38
6,1997-05-23,15.3,13.79,15.98,13.32,69004,102436338.0,17.55,-9.04,-1.37,11.5
7,1997-05-30,14.0,14.13,14.5,13.08,56440,79045637.0,10.3,2.47,0.34,9.41
8,1997-06-06,14.98,13.43,15.35,13.2,83847,121958440.0,15.22,-4.95,-0.7,13.97
9,1997-06-13,13.46,13.0,13.7,11.68,47682,60662221.0,15.04,-3.2,-0.43,7.95
10,1997-06-20,13.3,13.33,13.8,12.52,38623,50703489.0,9.85,2.54,0.33,6.44
11,1997-06-27,13.5,13.1,14.3,12.78,66755,90535977.0,11.4,-1.73,-0.23,11.13
12,1997-07-04,12.0,11.64,12.11,11.15,16574,19342930.0,7.33,-11.15,-1.46,2.76
13,1997-07-11,11.65,10.66,11.65,9.43,35628,36716139.0,19.07,-8.42,-0.98,5.94
14,1997-07-18,10.99,11.35,11.5,10.6,49142,54429503.0,8.44,6.47,0.69,8.19
15,1997-07-25,11.35,11.2,12.1,10.85,45744,53021219.5,11.01,-1.32,-0.15,7.62
16,1997-08-01,11.22,9.35,11.32,9.15,31682,32939383.0,19.38,-16.52,-1.85,4.4
17,1997-08-08,9.35,9.24,9.98,9.0,45793,43483833.5,10.48,-1.18,-0.11,6.36
18,1997-08-15,9.25,8.18,9.3,8.15,26227,22826833.5,12.45,-11.47,-1.06,3.64
19,1997-08-22,8.21,8.41,8.59,8.1,22184,18534038.0,5.99,2.81,0.23,3.08
20,1997-08-29,8.5,7.49,8.55,7.49,34585,28201110.0,12.6,-10.94,-0.92,4.8
21,1997-09-05,6.76,7.63,7.83,6.76,180047,131609495.0,14.29,1.87,0.14,25.01
22,1997-09-12,7.6,7.27,8.0,7.18,89959,69067864.0,10.75,-4.72,-0.36,12.49
23,1997-09-19,7.2,7.86,7.96,7.05,134693,103210537.0,12.52,8.12,0.59,18.71
24,1997-09-26,7.92,8.57,8.7,7.08,309248,250737934.0,20.61,9.03,0.71,42.95
25,1997-09-30,8.56,8.45,8.56,8.2,66923,56076494.0,4.2,-1.4,-0.12,9.29
26,1997-10-10,8.49,8.6,9.07,8.32,150795,131651046.0,8.88,1.78,0.15,20.94
27,1997-10-17,8.6,8.43,8.75,8.0,117763,98358152.0,8.72,-1.98,-0.17,16.36
28,1997-10-24,8.5,8.22,9.17,8.1,187243,160605198.0,12.69,-2.49,-0.21,26.01
29,1997-10-31,8.2,8.77,9.0,7.8,232375,194886168.0,14.6,6.69,0.55,32.27
30,1997-11-07,8.88,8.41,9.3,8.2,129171,112788748.0,12.54,-4.1,-0.36,17.94
31,1997-11-14,8.38,8.1,8.45,8.0,57162,46874971.5,5.35,-3.69,-0.31,7.94
32,1997-11-21,8.03,7.12,8.18,7.11,43581,33284971.5,13.21,-12.1,-0.98,6.05
33,1997-11-28,7.12,7.18,7.4,6.7,79758,56461747.5,9.83,0.84,0.06,11.08
34,1997-12-05,7.1,7.1,7.49,6.93,73427,52917545.5,7.8,-1.11,-0.08,10.2
35,1997-12-12,7.05,6.95,7.2,6.85,41166,28673532.0,4.93,-2.11,-0.15,5.72
