,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-02-01,22.88,23.97,24.5,22.65,92074,216960340.0,8.26,7.06,1.58,67.7
1,2011-02-11,23.18,24.26,24.88,23.0,119510,284317111.0,7.84,1.21,0.29,87.88
2,2011-02-18,24.2,25.24,25.67,24.02,127361,314979917.0,6.8,4.04,0.98,93.65
3,2011-02-25,25.15,24.69,25.4,23.8,75668,186420590.0,6.34,-2.18,-0.55,55.64
4,2011-03-04,24.7,24.69,25.27,24.19,40546,100081639.0,4.37,0.0,0.0,29.81
5,2011-03-11,24.8,25.43,25.92,24.67,46010,116383863.0,5.06,3.0,0.74,33.83
6,2011-03-18,25.44,25.76,26.2,24.95,46128,118426137.0,4.92,1.3,0.33,33.92
7,2011-03-25,25.63,25.84,26.23,24.76,33354,84902554.0,5.71,0.31,0.08,24.52
8,2011-04-01,25.9,25.09,26.28,24.38,37062,93912374.0,7.35,-2.9,-0.75,27.25
9,2011-04-08,25.15,24.9,25.44,24.38,19570,48531789.0,4.22,-0.76,-0.19,14.39
10,2011-04-15,24.91,24.43,25.09,23.93,16547,40338819.0,4.66,-1.89,-0.47,12.17
11,2011-04-22,23.9,23.08,23.9,22.7,27164,62876900.0,4.91,-5.53,-1.35,19.97
12,2011-04-29,23.0,20.75,23.07,20.46,12802,27772838.0,11.31,-10.1,-2.33,9.41
13,2011-05-06,20.75,19.94,20.97,19.76,23742,48060989.0,5.83,-3.9,-0.81,13.97
14,2011-05-13,20.13,14.69,20.2,14.4,28055,48448923.0,29.09,-26.33,-5.25,12.69
15,2011-05-20,14.69,14.26,14.95,14.23,26955,39248262.0,4.9,-2.93,-0.43,12.2
16,2011-05-27,14.23,13.2,14.26,13.1,40828,55502657.0,8.13,-7.43,-1.06,18.47
17,2011-06-03,13.2,13.73,13.85,12.91,51070,68466938.0,7.12,4.02,0.53,23.11
18,2011-06-10,13.88,13.35,14.2,13.11,26608,36508999.0,7.94,-2.77,-0.38,12.04
19,2011-06-17,13.24,12.8,13.65,12.66,18449,24382982.0,7.42,-4.12,-0.55,8.35
20,2011-06-24,12.66,12.95,13.09,12.2,36234,45537566.0,6.95,1.17,0.15,16.4
21,2011-07-01,12.95,13.16,13.3,12.8,35951,47043086.0,3.86,1.62,0.21,16.27
22,2011-07-08,13.2,13.83,14.1,13.16,42127,57781550.0,7.14,5.09,0.67,19.06
23,2011-07-15,13.83,14.58,14.63,13.55,46374,65280919.0,7.81,5.42,0.75,20.98
24,2011-07-22,14.67,13.94,14.77,13.7,45314,64288512.0,7.34,-4.39,-0.64,20.5
25,2011-07-29,13.89,14.1,14.8,13.21,79501,112232752.0,11.41,1.15,0.16,35.97
26,2011-08-05,13.98,14.68,15.58,13.8,94889,138877966.0,12.62,4.11,0.58,42.94
27,2011-08-12,14.5,15.02,15.8,12.82,96492,139473359.0,20.3,2.32,0.34,43.66
28,2011-08-19,15.0,14.82,15.59,14.42,67908,103120314.0,7.79,-1.33,-0.2,30.73
