,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-08-27,14.52,13.66,15.46,13.59,57197,83381399.0,187.0,1266.0,12.66,45.39
1,1993-09-03,13.4,13.85,13.99,13.18,10807,14782000.0,5.93,1.39,0.19,8.58
2,1993-09-10,14.01,13.45,14.5,13.01,16025,86446000.0,10.76,-2.89,-0.4,12.72
3,1993-09-17,13.42,13.03,13.42,12.92,4057,5338000.0,3.72,-3.12,-0.42,3.22
4,1993-09-24,13.0,12.49,13.2,12.21,6398,8178000.0,7.6,-4.14,-0.54,5.08
5,1993-09-30,12.49,12.2,12.73,12.11,2092,2606000.0,4.96,-2.32,-0.29,1.66
6,1993-10-08,12.5,10.95,12.5,10.78,12328,14619000.0,14.1,-10.25,-1.25,9.78
7,1993-10-15,10.98,10.87,13.0,10.52,8554,9296000.0,22.65,-0.73,-0.08,6.79
8,1993-10-22,10.95,10.5,10.97,10.35,3888,4098000.0,5.7,-3.4,-0.37,3.09
9,1993-10-29,10.39,10.12,10.59,9.0,6302,6284000.0,15.14,-3.62,-0.38,5.0
10,1993-11-05,9.7,10.0,10.18,9.7,2547,2536000.0,4.74,-1.19,-0.12,2.02
11,1993-11-12,10.1,10.12,10.25,9.32,5512,5542000.0,9.3,1.2,0.12,4.37
12,1993-11-19,10.32,11.46,11.6,10.01,11843,13085000.0,15.71,13.24,1.34,9.4
13,1993-11-26,11.45,11.85,13.85,11.0,20758,24895000.0,24.87,3.4,0.39,16.47
14,1993-12-03,12.0,13.08,13.77,11.91,37088,48450000.0,15.7,10.38,1.23,29.43
15,1993-12-10,13.28,13.4,13.98,12.69,30649,40874000.0,9.86,2.45,0.32,24.32
16,1993-12-17,13.4,12.7,13.4,12.5,12909,16659000.0,6.72,-5.22,-0.7,10.25
17,1993-12-24,11.0,10.34,11.45,8.51,13745,14295400.0,23.15,-18.58,-2.36,10.91
18,1993-12-31,10.34,10.25,10.5,10.0,4259,4353000.0,4.84,-0.87,-0.09,3.38
19,1994-01-07,10.28,10.68,10.85,10.06,3876,4051000.0,7.71,4.2,0.43,3.08
20,1994-01-14,10.8,9.99,10.96,9.41,5674,5912000.0,14.51,-6.46,-0.69,4.5
21,1994-01-21,9.5,9.05,10.11,8.56,5321,4944000.0,15.52,-9.41,-0.94,4.22
22,1994-01-28,9.16,9.07,10.08,8.6,5488,5072000.0,16.35,0.22,0.02,4.36
23,1994-02-04,8.79,8.99,8.99,8.1,3546,3030000.0,9.81,-0.88,-0.08,2.81
24,1994-02-18,9.35,8.42,9.4,8.3,1976,1706000.0,12.24,-6.34,-0.57,1.57
25,1994-02-25,8.68,8.54,8.68,8.12,1505,1273000.0,6.65,1.43,0.12,1.19
26,1994-03-04,8.0,8.0,8.5,7.75,2156,1747000.0,8.78,-6.32,-0.54,1.71
27,1994-03-11,7.9,7.15,7.9,6.51,2659,1948000.0,17.38,-10.63,-0.85,2.11
28,1994-03-18,7.56,8.9,10.4,7.51,35453,33962000.0,40.42,24.48,1.75,28.14
29,1994-03-25,8.91,9.3,12.21,8.9,107488,116431000.0,37.19,4.49,0.4,85.31
30,1994-04-01,8.9,9.2,10.5,8.62,61892,60568000.0,20.22,-1.08,-0.1,49.12
31,1994-04-08,9.3,8.93,9.69,8.8,12854,11740000.0,9.67,-2.93,-0.27,10.2
32,1994-04-15,8.85,7.97,9.0,7.41,7734,6385000.0,17.81,-10.75,-0.96,6.14
33,1994-04-22,7.97,7.39,8.51,6.51,95169,71019000.0,25.09,-7.28,-0.58,75.53
34,1994-04-29,7.46,8.25,8.81,7.21,72972,58741000.0,21.65,11.64,0.86,57.91
35,1994-05-06,8.0,8.08,8.32,7.62,23528,18898000.0,8.48,-2.06,-0.17,18.67
36,1994-05-13,8.18,8.65,9.12,7.93,59776,51827000.0,14.73,7.05,0.57,47.44
37,1994-05-20,8.88,8.3,8.98,8.08,11787,9880000.0,10.4,-4.05,-0.35,9.35
38,1994-05-27,8.34,7.72,8.66,7.64,45056,37977000.0,12.29,-6.99,-0.58,35.76
39,1994-06-03,7.59,6.8,7.6,6.52,14611,10308000.0,13.99,-11.92,-0.92,11.6
40,1994-06-10,4.71,4.24,4.71,4.16,29464,13151000.0,8.09,-37.65,-2.56,19.49
41,1994-06-17,4.28,4.48,4.54,4.13,31581,13552000.0,9.67,5.66,0.24,20.89
42,1994-06-24,4.4,4.05,4.54,4.01,25558,10874000.0,11.83,-9.6,-0.43,9.22
43,1994-07-01,4.0,3.5,4.0,3.5,11279,4206000.0,12.35,-13.58,-0.55,4.07
44,1994-07-08,3.4,3.5,3.57,3.3,17522,5984000.0,7.71,0.0,0.0,6.32
45,1994-07-15,3.48,3.2,3.48,3.17,10413,3507000.0,8.86,-8.57,-0.3,3.76
46,1994-07-22,3.06,2.85,3.2,2.85,9974,2992000.0,10.94,-10.94,-0.35,3.6
47,1994-07-29,2.75,2.47,3.1,2.02,25603,7307000.0,37.89,-13.33,-0.38,9.24
48,1994-08-05,3.17,6.27,6.27,2.81,277490,126093000.0,140.08,153.85,3.8,100.1
49,1994-08-12,6.7,7.8,9.45,5.1,634353,476630000.0,69.38,24.4,1.53,228.84
50,1994-08-19,7.49,8.05,8.68,7.0,274350,217733000.0,21.54,3.21,0.25,98.97
51,1994-08-26,8.08,7.2,8.31,7.17,118691,91771000.0,14.16,-10.56,-0.85,42.82
52,1994-09-02,7.2,7.65,7.95,7.0,84285,63262000.0,13.19,6.25,0.45,30.41
53,1994-09-09,7.9,8.0,9.8,7.65,266218,228433000.0,28.1,4.58,0.35,96.04
54,1994-09-16,8.25,8.1,8.8,7.5,86540,71607000.0,16.25,1.25,0.1,31.22
55,1994-09-23,8.0,7.18,8.37,7.08,34720,26827000.0,15.93,-11.36,-0.92,12.53
56,1994-09-30,6.95,6.04,7.47,6.0,34550,23786000.0,20.47,-15.88,-1.14,12.46
57,1994-10-07,5.89,5.99,6.8,3.95,40673,20761000.0,47.19,-0.83,-0.05,14.67
58,1994-10-14,5.29,5.11,5.8,4.51,44683,23983000.0,21.54,-14.69,-0.88,16.12
59,1994-10-21,4.5,5.57,5.92,4.5,69616,37998000.0,27.79,9.0,0.46,25.11
60,1994-10-28,5.75,5.48,6.3,5.27,63414,36887000.0,18.49,-1.62,-0.09,22.88
61,1994-11-04,5.08,5.4,5.9,5.02,58731,32716000.0,16.06,-1.46,-0.08,21.19
62,1994-11-11,5.4,5.59,5.87,5.11,63771,35061000.0,14.07,3.52,0.19,23.01
63,1994-11-18,5.59,5.36,5.79,5.26,46735,26121000.0,9.48,-4.11,-0.23,16.86
64,1994-11-25,5.3,5.2,5.4,5.18,11580,6085000.0,4.1,-2.99,-0.16,4.18
65,1994-12-02,5.25,5.13,5.25,5.1,4623,2402000.0,2.88,-1.35,-0.07,1.67
66,1994-12-09,5.18,4.8,5.18,4.7,6880,3390000.0,9.36,-6.43,-0.33,2.48
