,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-05-28,7.77,7.91,8.14,7.6,673206,534225705.0,8.07,18.24,1.22,84.15
1,2004-06-04,7.88,8.29,8.6,7.8,512000,421544849.0,10.11,4.8,0.38,64.0
2,2004-06-11,8.38,7.51,8.43,7.35,224533,176916046.0,13.03,-9.41,-0.78,28.07
3,2004-06-18,7.45,7.12,7.5,7.0,129245,92934329.0,6.66,-5.19,-0.39,16.16
4,2004-06-25,7.12,6.84,7.49,6.8,119310,86070546.0,9.69,-3.93,-0.28,14.91
5,2004-07-02,6.82,6.9,7.01,6.66,84099,57521934.0,5.12,0.88,0.06,10.51
6,2004-07-09,6.98,6.8,7.04,6.77,43266,29814530.0,3.91,-1.45,-0.1,5.41
7,2004-07-16,6.75,6.7,6.78,6.36,72039,47346522.0,6.18,-1.47,-0.1,9.0
8,2004-07-23,6.75,6.59,6.95,6.41,61672,41479018.0,8.06,-1.64,-0.11,7.71
9,2004-07-30,6.53,5.97,6.55,5.9,74341,45346914.0,9.86,-9.41,-0.62,9.29
10,2004-08-06,5.95,6.08,6.3,5.85,48526,29646175.0,7.54,1.84,0.11,6.07
11,2004-08-13,6.08,5.91,6.12,5.81,31628,18867959.0,5.1,-2.8,-0.17,3.95
12,2004-08-20,5.8,5.84,6.05,5.7,31889,18742073.0,5.92,-1.18,-0.07,3.99
13,2004-08-27,5.84,5.89,6.18,5.8,50222,30248409.0,6.51,0.86,0.05,6.28
14,2004-09-03,5.88,6.07,6.21,5.73,39188,23667476.0,8.15,3.06,0.18,4.9
15,2004-09-10,6.02,5.98,6.13,5.78,27881,16665450.0,5.77,-1.48,-0.09,3.49
16,2004-09-17,5.92,6.7,6.76,5.84,174396,112567433.0,15.38,12.04,0.72,21.8
17,2004-09-24,6.7,6.81,7.15,6.65,181805,123971701.0,7.46,1.64,0.11,22.73
18,2004-09-30,6.88,6.64,6.98,6.48,64047,43314440.0,7.34,-2.5,-0.17,8.01
19,2004-10-08,6.58,6.73,6.74,6.52,8724,5775804.0,3.31,1.36,0.09,1.09
20,2004-10-15,6.72,6.09,6.8,5.97,73812,47435505.0,12.33,-9.51,-0.64,9.23
21,2004-10-22,6.15,6.27,6.6,6.01,71212,45036004.0,9.69,2.96,0.18,8.9
22,2004-10-29,6.3,6.58,6.8,6.08,87788,57399368.0,11.48,4.94,0.31,10.97
23,2004-11-05,6.51,6.59,6.69,6.38,34740,22658821.0,4.71,0.15,0.01,4.34
24,2004-11-12,6.55,6.86,6.9,6.44,89652,60644925.0,6.98,4.1,0.27,11.21
25,2004-11-19,6.9,7.18,7.27,6.8,133728,93809763.0,6.85,4.66,0.32,16.72
26,2004-11-26,7.25,7.17,7.34,7.05,119180,85898226.0,4.04,-0.14,-0.01,14.9
27,2004-12-03,7.15,7.15,7.33,6.97,47555,33921974.0,5.02,-0.28,-0.02,5.94
28,2004-12-10,7.12,7.24,7.32,7.05,43221,31185072.0,3.78,1.26,0.09,5.4
29,2004-12-17,7.16,6.75,7.27,6.6,37705,26348011.0,9.25,-6.77,-0.49,4.71
30,2004-12-24,6.62,6.95,7.0,6.62,19184,13126062.0,5.63,2.96,0.2,2.4
31,2004-12-31,6.89,7.11,7.16,6.82,33375,23346167.0,4.89,2.3,0.16,4.17
32,2005-01-07,7.0,7.13,7.25,6.93,32514,23217184.0,4.5,0.28,0.02,4.06
