,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-20,10.98,9.89,12.35,9.02,237047,258443000.0,82.22,144.2,5.84,79.02
1,1997-06-27,10.05,8.8,10.19,8.7,51751,48847000.0,15.07,-11.02,-1.09,17.25
2,1997-07-04,8.8,7.95,8.85,7.56,29739,23968000.0,14.66,-9.66,-0.85,9.91
3,1997-07-11,7.9,9.13,9.48,7.78,67275,58460000.0,21.38,14.84,1.18,22.43
4,1997-07-18,9.19,9.4,9.78,8.67,72418,67074000.0,12.16,2.96,0.27,24.14
5,1997-07-25,9.78,9.8,10.28,8.81,113263,110286000.0,15.64,4.26,0.4,37.75
6,1997-08-01,10.01,10.06,10.38,9.48,81645,81666000.0,9.18,2.65,0.26,27.22
7,1997-08-08,10.1,9.48,10.45,9.38,58908,57887000.0,10.64,-5.77,-0.58,19.64
8,1997-08-15,9.48,8.4,9.48,8.3,44095,38886000.0,12.45,-11.39,-1.08,14.7
9,1997-08-22,8.3,8.77,8.99,7.98,37153,31419000.0,12.02,4.4,0.37,12.38
10,1997-08-29,7.89,8.15,8.38,7.62,60236,48506000.0,8.67,-7.07,-0.62,20.08
11,1997-09-05,8.19,9.25,9.26,8.08,63148,55679000.0,14.48,13.5,1.1,21.05
12,1997-09-12,9.25,8.8,9.55,8.71,46718,42942000.0,9.08,-4.86,-0.45,15.57
13,1997-09-19,8.78,9.09,9.16,8.5,16058,14131000.0,7.5,3.3,0.29,5.35
14,1997-09-26,8.8,9.56,9.8,8.38,106651,99105000.0,15.62,5.17,0.47,35.55
15,1997-09-30,9.4,9.1,9.56,9.0,13881,12805000.0,5.86,-4.81,-0.46,4.63
16,1997-10-10,9.11,9.68,9.88,9.11,33454,32026000.0,8.46,6.37,0.58,11.15
17,1997-10-17,9.75,9.8,9.95,9.1,36815,35398000.0,8.78,1.24,0.12,12.27
18,1997-10-24,9.9,9.75,10.42,9.6,76874,76883000.0,8.37,-0.51,-0.05,25.62
19,1997-10-31,9.66,9.73,10.08,9.31,44170,42508000.0,7.9,-0.21,-0.02,14.72
20,1997-11-07,9.8,9.98,10.08,9.51,27271,26988449.0,5.86,2.57,0.25,9.09
21,1997-11-14,10.09,9.5,10.14,9.2,17493,17005000.0,9.42,-4.81,-0.48,5.83
22,1997-11-21,9.5,9.51,9.8,9.33,12238,11757000.0,4.95,0.11,0.01,4.08
23,1997-11-28,9.38,10.13,10.16,9.35,26755,26315000.0,8.52,6.52,0.62,8.92
24,1997-12-05,10.2,10.0,10.45,9.7,32977,33364000.0,7.4,-1.28,-0.13,10.99
25,1997-12-12,10.03,11.1,11.3,10.0,57476,61275000.0,13.0,11.0,1.1,19.16
26,1997-12-19,11.16,11.68,11.77,10.6,69564,77439000.0,10.54,5.23,0.58,23.19
27,1997-12-26,11.9,11.97,12.28,11.58,37471,44869000.0,5.99,2.48,0.29,12.49
28,1997-12-31,12.5,11.77,12.5,11.3,20968,24515000.0,10.03,-1.67,-0.2,6.99
29,1998-01-09,11.98,12.8,12.98,11.7,41133,50444000.0,10.88,8.75,1.03,13.71
30,1998-01-16,12.75,12.91,13.95,11.53,41511,52918000.0,18.91,0.86,0.11,13.84
31,1998-01-23,13.18,12.93,13.61,12.45,42785,55808000.0,8.99,0.15,0.02,14.26
32,1998-02-13,13.6,14.15,14.92,13.2,47902,68178000.0,13.3,9.44,1.22,15.97
33,1998-02-20,13.99,14.38,15.46,13.99,56872,83911000.0,10.39,1.63,0.23,18.96
34,1998-02-27,14.36,14.4,15.4,14.0,42266,62290000.0,9.74,0.14,0.02,14.09
35,1998-03-06,14.2,14.9,15.3,13.77,41395,60020000.0,10.63,3.47,0.5,13.8
36,1998-03-13,15.42,14.95,15.5,14.6,44307,66571000.0,6.04,0.34,0.05,14.77
37,1998-03-20,15.0,14.58,15.59,14.2,32983,48883000.0,9.3,-2.47,-0.37,10.99
38,1998-03-27,14.48,14.67,15.07,14.18,26641,38755000.0,6.1,0.62,0.09,8.88
39,1998-04-03,14.8,14.95,15.3,14.25,78991,115723000.0,7.16,1.91,0.28,26.33
40,1998-04-10,15.1,16.2,16.33,15.0,165995,259052000.0,8.9,8.36,1.25,55.33
41,1998-04-17,16.7,15.88,17.35,15.68,104397,173986000.0,10.31,-1.98,-0.32,34.8
42,1998-04-24,15.7,16.09,16.5,15.5,38178,61003000.0,6.3,1.32,0.21,12.73
43,1998-04-30,16.15,16.95,17.43,16.15,52316,88936000.0,7.96,5.34,0.86,17.44
44,1998-05-08,16.98,16.95,17.25,16.47,50483,85248000.0,4.6,0.0,0.0,16.83
45,1998-05-15,17.25,17.0,17.4,16.49,43596,73619000.0,5.37,0.29,0.05,14.53
46,1998-05-22,17.0,16.86,17.18,16.46,21686,36485000.0,4.24,-0.82,-0.14,7.23
47,1998-05-29,16.75,17.02,17.2,16.42,33821,56432000.0,4.63,0.95,0.16,11.27
48,1998-06-05,17.12,17.42,18.18,17.12,40442,71472000.0,6.23,2.35,0.4,13.48
49,1998-06-12,17.59,17.22,17.6,16.86,19500,33521000.0,4.25,-1.15,-0.2,6.5
50,1998-06-19,17.25,17.48,17.6,16.58,16491,28183000.0,5.92,1.51,0.26,5.5
51,1998-06-26,17.68,17.77,18.58,17.58,41192,74601000.0,5.72,1.66,0.29,13.73
52,1998-07-03,17.85,16.99,17.85,16.3,14170,24269000.0,8.72,-4.39,-0.78,4.72
53,1998-07-10,17.1,17.04,17.1,16.3,10155,16942000.0,4.71,0.29,0.05,3.39
54,1998-07-17,17.01,15.58,17.1,15.5,16657,27212000.0,9.39,-8.57,-1.46,5.55
55,1998-07-24,15.29,15.7,15.8,14.78,19932,30324000.0,6.55,0.77,0.12,6.64
56,1998-07-31,15.7,15.4,15.7,15.2,9612,14813000.0,3.18,-1.91,-0.3,3.2
57,1998-08-07,15.4,14.8,15.5,14.5,11237,16732000.0,6.49,-3.9,-0.6,3.75
58,1998-08-14,14.6,13.63,14.6,13.01,17496,23848000.0,10.74,-7.91,-1.17,5.83
59,1998-08-21,13.3,13.56,13.61,11.65,21096,26976000.0,14.38,-0.51,-0.07,7.03
60,1998-08-28,12.28,13.04,13.85,12.28,67348,88346000.0,11.58,-3.83,-0.52,22.45
61,1998-09-04,12.88,8.72,13.57,8.15,45393,48563000.0,41.56,-33.13,-4.32,9.46
62,1998-09-11,8.88,10.78,10.96,8.75,177023,173877000.0,25.34,23.62,2.06,36.88
63,1998-09-18,10.98,10.15,11.18,10.01,162732,173987000.0,10.85,-5.84,-0.63,33.9
64,1998-09-25,10.0,9.99,10.3,9.4,46756,46115000.0,8.87,-1.58,-0.16,9.74
65,1998-09-30,10.05,10.36,10.77,10.05,41771,43567000.0,7.21,3.7,0.37,8.7
66,1998-10-08,10.41,10.06,10.5,9.85,23177,23413000.0,6.27,-2.9,-0.3,4.83
67,1998-10-16,10.1,11.34,11.54,10.1,147063,162031000.0,14.31,12.72,1.28,30.64
