,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-05-28,18.18,15.34,18.87,15.25,203683,341908000.0,56.74,140.44,8.96,88.56
1,1999-06-04,15.25,15.99,16.97,15.18,96856,155200000.0,11.67,4.24,0.65,42.11
2,1999-06-11,16.01,15.95,17.1,15.75,89783,147051000.0,8.44,-0.25,-0.04,39.04
3,1999-06-18,15.95,17.7,18.6,15.75,130381,224329000.0,17.87,10.97,1.75,56.69
4,1999-06-25,18.0,17.89,19.5,17.6,109664,202139000.0,10.73,1.07,0.19,47.68
5,1999-07-02,17.8,17.66,19.05,15.45,81765,144127000.0,20.12,-1.29,-0.23,35.55
6,1999-07-09,17.86,16.95,17.88,16.3,23360,39800793.0,8.95,-4.02,-0.71,10.16
7,1999-07-16,16.95,16.72,17.7,16.69,23892,41086707.0,5.96,-1.36,-0.23,10.39
8,1999-07-23,16.5,16.7,17.4,16.08,21896,36571982.0,7.89,-0.12,-0.02,9.52
9,1999-07-30,16.98,16.75,17.1,16.41,12195,20336558.0,4.13,0.3,0.05,5.3
10,1999-08-06,16.5,16.0,16.5,15.8,24399,39379000.0,4.18,-4.48,-0.75,10.61
11,1999-08-13,15.49,14.92,15.9,14.91,15218,23583000.0,6.19,-6.75,-1.08,6.62
12,1999-08-20,14.72,15.0,15.14,13.81,20956,30159000.0,8.91,0.54,0.08,9.11
13,1999-08-27,15.08,14.85,15.12,14.6,9443,13992000.0,3.47,-1.0,-0.15,4.11
14,1999-09-03,14.9,15.05,15.59,14.61,13373,20269000.0,6.6,1.35,0.2,5.81
15,1999-09-10,15.0,15.6,16.15,14.79,11982,18686000.0,9.04,3.65,0.55,5.21
16,1999-09-17,15.7,15.8,16.15,15.53,10474,16613000.0,3.97,1.28,0.2,4.55
17,1999-09-24,16.0,15.6,16.0,15.18,3619,5612536.0,5.19,-1.27,-0.2,1.57
18,1999-09-30,15.6,15.13,15.6,15.0,3527,5347000.0,3.85,-3.01,-0.47,1.53
19,1999-10-08,15.0,14.75,15.0,14.6,736,1088000.0,2.64,-2.51,-0.38,0.32
20,1999-10-15,14.75,15.1,15.25,14.45,4385,6486000.0,5.42,2.37,0.35,1.91
