,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-06-21,15.5,15.25,16.12,14.6,264776,405210073.0,10.13,1.67,0.25,132.39
1,2012-06-29,15.0,15.62,16.3,14.26,255112,390333878.0,13.38,2.43,0.37,127.56
2,2012-07-06,15.74,15.44,16.8,14.88,249340,397923731.0,12.29,-1.15,-0.18,124.67
3,2012-07-13,15.22,12.91,15.37,12.86,118684,164550881.0,16.26,-16.39,-2.53,59.34
4,2012-07-20,12.89,12.55,12.93,11.98,65971,82096588.0,7.36,-2.79,-0.36,32.99
5,2012-07-27,12.31,12.5,13.09,12.16,60640,76590548.0,7.41,-0.4,-0.05,30.32
6,2012-08-03,12.5,12.09,12.61,11.59,37700,45229760.0,8.16,-3.28,-0.41,18.85
7,2012-08-10,11.99,12.52,12.65,11.93,50821,62935042.0,5.96,3.56,0.43,25.41
8,2012-08-17,12.48,12.05,12.5,11.9,26051,31699186.0,4.79,-3.75,-0.47,13.03
9,2012-08-24,11.93,12.86,13.76,11.85,112605,145590221.0,15.85,6.72,0.81,56.3
10,2012-08-31,12.85,13.41,13.67,12.45,120875,158265421.0,9.49,4.28,0.55,60.44
11,2012-09-07,13.27,15.85,16.47,13.2,218853,327275131.0,24.38,18.2,2.44,109.43
12,2012-09-14,15.75,15.59,17.44,15.35,258365,421404519.0,13.19,-1.64,-0.26,129.18
13,2012-09-21,15.5,13.72,15.55,13.61,116310,170303361.0,12.44,-11.99,-1.87,58.16
14,2012-09-28,13.68,13.38,14.37,12.76,99472,136094232.0,11.73,-2.48,-0.34,49.74
15,2012-10-12,13.37,13.61,14.65,13.33,104998,147426131.0,9.87,1.72,0.23,52.5
16,2012-10-19,13.35,12.99,13.59,12.31,66231,84792956.0,9.4,-4.56,-0.62,33.12
17,2012-10-26,12.81,12.31,13.2,12.15,34793,44506304.0,8.08,-5.23,-0.68,17.4
18,2012-11-02,12.38,12.94,12.94,12.17,31516,39762137.0,6.26,5.12,0.63,15.76
19,2012-11-09,12.96,12.3,12.99,12.11,30065,37639183.0,6.8,-4.95,-0.64,15.03
20,2012-11-16,12.4,12.91,13.25,12.36,72923,93255626.0,7.24,4.96,0.61,36.46
21,2012-11-23,12.89,12.81,13.3,12.7,64085,83257430.0,4.65,-0.77,-0.1,32.04
22,2012-11-30,12.82,11.63,12.83,11.46,36805,44445241.0,10.69,-9.21,-1.18,18.4
23,2012-12-07,11.52,11.95,11.97,10.92,34281,39752539.0,9.03,2.75,0.32,17.14
24,2012-12-14,12.01,12.28,12.3,11.71,44430,53508698.0,4.94,2.76,0.33,22.22
25,2012-12-21,12.26,13.42,13.98,12.16,94342,120437240.0,14.82,9.28,1.14,47.17
26,2012-12-28,13.45,13.91,14.68,13.23,143225,198498892.0,10.8,3.65,0.49,71.61
27,2013-01-04,13.86,14.02,14.08,13.53,31558,43517517.0,3.95,0.79,0.11,15.78
