日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-05,18.25,18.78,19.88,17.3,2475246,4604323292.0,19.85,44.46,5.78,206.27
2010-11-12,18.5,17.01,19.28,16.8,1059906,1949906283.0,13.21,-9.42,-1.77,88.33
2010-11-19,17.08,17.68,18.06,17.06,364353,638411589.0,5.88,3.94,0.67,30.36
2010-11-26,17.4,17.44,17.85,17.01,230522,403505355.0,4.75,-1.36,-0.24,19.21
2010-12-03,17.5,16.09,17.92,15.99,230735,390993717.0,11.07,-7.74,-1.35,19.23
2010-12-10,16.16,15.85,16.29,15.48,185042,293676579.0,5.03,-1.49,-0.24,15.42
2010-12-17,15.8,16.26,16.5,15.8,209331,338469939.0,4.42,2.59,0.41,17.44
2010-12-24,16.19,15.08,16.29,15.05,179824,280648930.0,7.63,-7.26,-1.18,14.99
2010-12-31,15.09,14.55,15.38,14.18,135994,197465596.0,7.96,-3.51,-0.53,11.33
2011-01-07,14.65,14.97,15.2,14.38,108253,160789755.0,5.64,2.89,0.42,9.02
2011-01-14,14.83,14.06,14.9,13.99,86973,124934219.0,6.08,-6.08,-0.91,7.25
2011-01-21,13.85,14.11,14.24,13.41,98173,135819053.0,5.9,0.36,0.05,8.18
2011-01-28,14.11,13.98,14.24,13.52,59034,82242418.0,5.1,-0.92,-0.13,4.92
2011-02-01,13.97,13.93,14.11,13.83,26348,36859510.0,2.0,-0.36,-0.05,2.2
2011-02-11,13.68,14.75,14.99,12.94,410717,571037541.0,14.72,5.89,0.82,27.38
2011-02-18,14.74,15.24,15.97,14.37,531866,795796637.0,10.85,3.32,0.49,35.46
2011-02-25,15.14,15.01,15.8,14.76,337666,514795906.0,6.82,-1.51,-0.23,22.51
2011-03-04,14.96,14.75,15.3,14.58,217997,325883604.0,4.8,-1.73,-0.26,14.53
2011-03-11,14.76,15.7,15.97,14.59,372720,566513144.0,9.36,6.44,0.95,24.85
2011-03-18,15.63,15.12,16.09,15.05,366760,569066748.0,6.62,-3.69,-0.58,24.45
2011-03-25,15.06,15.18,15.73,14.88,217595,332099634.0,5.62,0.4,0.06,14.51
2011-04-01,15.18,14.22,15.3,13.92,191849,279869182.0,9.09,-6.32,-0.96,12.79
2011-04-08,14.18,14.32,14.48,14.05,60221,85986184.0,3.02,0.7,0.1,4.01
2011-04-15,14.4,13.97,14.48,13.8,121761,171234964.0,4.75,-2.44,-0.35,8.12
