,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-04-19,12.55,12.14,13.0,11.78,986444,1225960442.0,16.51,64.28,4.75,75.88
1,2002-04-26,11.98,12.15,12.24,11.7,226012,270365970.0,4.45,0.08,0.01,17.39
2,2002-04-30,12.18,12.53,12.75,12.05,214669,266728117.0,5.76,3.13,0.38,16.51
3,2002-05-10,12.41,12.11,12.5,12.06,101882,125112595.0,3.51,-3.35,-0.42,7.84
4,2002-05-17,12.08,11.69,12.13,11.3,166605,195436302.0,6.85,-3.47,-0.42,12.82
5,2002-05-24,11.57,11.16,11.86,11.14,120221,138125281.0,6.16,-4.53,-0.53,9.25
6,2002-05-31,11.48,10.86,11.48,10.82,68833,76169626.0,5.91,-2.69,-0.3,5.29
7,2002-06-07,10.85,11.11,11.3,10.44,134631,146303420.0,7.92,2.3,0.25,10.36
8,2002-06-14,11.08,10.67,11.11,10.67,42119,46087137.0,3.96,-3.96,-0.44,3.24
9,2002-06-21,10.5,11.26,11.32,10.5,50500,55873555.0,7.69,5.53,0.59,3.88
10,2002-06-28,12.39,13.05,13.2,11.84,683078,862319856.0,12.08,15.9,1.79,52.54
11,2002-07-05,13.12,12.8,13.19,12.58,195817,250961721.0,4.67,-1.92,-0.25,15.06
12,2002-07-12,12.9,13.17,14.07,12.89,477711,643043580.0,9.22,2.89,0.37,36.75
13,2002-07-19,13.1,12.94,13.11,12.65,96099,123782348.0,3.49,-1.75,-0.23,7.39
14,2002-07-26,12.95,12.57,12.96,12.46,57994,73022621.0,3.86,-2.86,-0.37,4.46
15,2002-08-02,12.57,12.42,12.69,12.26,43612,54249771.0,3.42,-1.19,-0.15,3.35
16,2002-08-09,12.48,12.32,12.78,12.29,33249,41623521.0,3.95,-0.81,-0.1,2.56
17,2002-08-16,12.3,12.36,12.42,12.02,27050,33093051.0,3.25,0.32,0.04,2.08
18,2002-08-23,12.35,12.39,12.59,12.22,48325,60273348.0,2.99,0.24,0.03,3.72
19,2002-08-30,12.39,12.16,12.43,12.11,28804,35162251.0,2.58,-1.86,-0.23,2.22
20,2002-09-06,12.15,11.57,12.19,11.56,50724,60032724.0,5.18,-4.85,-0.59,3.9
21,2002-09-13,11.55,11.57,11.65,11.32,21764,24965577.0,2.85,0.0,0.0,1.67
22,2002-09-20,11.57,11.55,11.66,11.26,18159,20694407.0,3.46,-0.17,-0.02,1.4
23,2002-09-27,11.7,11.42,11.78,11.41,20454,23503146.0,3.2,-1.13,-0.13,1.57
24,2002-10-11,11.2,10.78,11.4,10.77,18803,20742158.0,5.52,-5.6,-0.64,1.45
25,2002-10-18,10.68,10.65,11.04,10.51,14970,16144035.0,4.92,-1.21,-0.13,1.15
26,2002-10-25,10.64,10.64,10.92,10.6,22773,24458341.0,3.0,-0.09,-0.01,1.75
27,2002-11-01,10.65,10.69,10.75,10.35,19836,20974849.0,3.76,0.47,0.05,1.53
28,2002-11-08,10.78,10.68,11.33,10.62,54237,59637279.0,6.64,-0.09,-0.01,4.17
29,2002-11-15,10.68,10.1,10.73,10.01,31521,32715568.0,6.74,-5.43,-0.58,2.42
30,2002-11-22,10.1,10.11,10.41,9.9,48559,49468017.0,5.05,0.1,0.01,3.74
31,2002-11-29,10.1,9.92,10.15,9.35,64126,62568300.0,7.91,-1.88,-0.19,4.93
32,2002-12-06,9.85,9.81,9.99,9.42,28232,27550988.0,5.75,-1.11,-0.11,2.17
33,2002-12-13,9.81,9.63,9.87,9.4,12828,12353240.0,4.79,-1.83,-0.18,0.99
34,2002-12-20,9.66,10.0,10.09,9.63,37721,37342662.0,4.78,3.84,0.37,2.9
35,2002-12-27,10.08,9.56,10.18,9.47,37068,36738769.0,7.1,-4.4,-0.44,2.85
36,2003-01-03,9.48,8.68,9.51,8.61,32046,28872355.0,9.41,-9.21,-0.88,2.47
37,2003-01-10,8.7,9.07,9.4,8.5,47474,42887219.0,10.37,4.49,0.39,3.65
38,2003-01-17,9.0,9.71,10.0,9.0,112928,108889590.0,11.03,7.06,0.64,8.69
39,2003-01-24,9.7,9.36,9.71,9.21,39040,36880066.0,5.15,-3.6,-0.35,3.0
40,2003-01-29,9.55,9.97,10.1,9.55,60267,59718058.0,5.88,6.52,0.61,4.64
41,2003-02-14,9.8,9.89,10.03,9.5,62214,61284614.0,5.32,-0.8,-0.08,4.79
42,2003-02-21,9.9,9.55,9.95,9.53,44260,43080528.0,4.25,-3.44,-0.34,3.4
43,2003-02-28,9.51,9.8,9.89,9.48,29320,28484473.0,4.29,2.62,0.25,2.26
44,2003-03-07,9.85,9.86,10.26,9.85,121920,122680966.0,4.18,0.61,0.06,9.38
45,2003-03-14,9.9,9.37,9.96,9.35,40713,38933961.0,6.19,-4.97,-0.49,3.13
46,2003-03-21,9.35,9.29,9.41,9.16,28281,26189058.0,2.67,-0.85,-0.08,2.18
47,2003-03-28,9.29,9.52,9.85,9.01,48501,46106015.0,9.04,2.48,0.23,3.73
48,2003-04-04,9.5,9.45,9.69,9.41,33875,32323433.0,2.94,-0.74,-0.07,2.61
49,2003-04-11,9.43,9.35,9.55,9.02,101366,94162805.0,5.61,-1.06,-0.1,7.8
50,2003-04-18,9.4,9.85,10.2,9.4,228921,224305628.0,8.56,5.35,0.5,17.61
51,2003-04-25,9.86,8.71,9.9,8.68,93157,86100723.0,12.39,-11.57,-1.14,7.17
52,2003-04-30,8.66,8.61,8.99,8.47,45033,38845766.0,5.97,-1.15,-0.1,3.46
53,2003-05-16,8.59,8.68,8.85,7.82,147820,124140811.0,11.96,0.81,0.07,11.37
54,2003-05-23,8.65,8.46,8.82,8.34,65670,56045464.0,5.53,-2.53,-0.22,5.05
55,2003-05-30,8.46,8.9,9.0,8.4,108513,94666942.0,7.09,5.2,0.44,8.35
56,2003-06-06,8.81,8.38,8.89,8.37,59132,51029646.0,5.84,-5.84,-0.52,4.55
57,2003-06-13,8.38,8.62,8.69,8.35,29330,25055046.0,4.06,2.86,0.24,2.26
58,2003-06-20,8.65,8.43,8.85,8.42,38245,32867985.0,4.99,-2.2,-0.19,2.94
59,2003-06-27,8.44,8.18,8.54,8.12,23574,19670063.0,4.98,-2.97,-0.25,1.81
60,2003-07-04,8.17,8.17,8.28,8.0,22820,18492399.0,3.42,-0.12,-0.01,1.76
61,2003-07-11,8.15,8.33,8.56,8.05,39710,32921002.0,6.24,1.96,0.16,3.05
62,2003-07-18,8.5,8.7,8.99,8.2,131632,114055972.0,9.48,4.44,0.37,10.13
63,2003-07-25,8.65,8.44,8.96,8.41,118819,103837518.0,6.32,-2.99,-0.26,9.14
64,2003-08-01,8.43,8.24,8.54,8.08,38636,32145169.0,5.45,-2.37,-0.2,2.97
65,2003-08-08,8.26,8.43,8.63,8.1,45743,38554376.0,6.43,2.31,0.19,3.52
66,2003-08-15,8.38,8.28,8.59,8.19,25177,21147187.0,4.74,-1.78,-0.15,1.94
67,2003-08-22,8.28,8.14,8.28,8.08,32590,26539231.0,2.42,-1.69,-0.14,2.51
68,2003-08-29,8.11,8.06,8.18,7.9,19825,15916114.0,3.44,-0.98,-0.08,1.52
69,2003-09-05,8.12,8.14,8.5,8.01,39757,33116588.0,6.08,0.99,0.08,3.06
70,2003-09-12,8.1,7.86,8.18,7.83,22279,17662000.0,4.3,-3.44,-0.28,1.71
71,2003-09-19,7.85,7.39,7.94,7.35,25417,19156196.0,7.51,-5.98,-0.47,1.96
72,2003-09-26,7.4,7.38,7.6,7.35,12096,9000223.0,3.38,-0.14,-0.01,0.93
73,2003-09-30,7.36,7.22,7.44,7.16,10904,7934193.0,3.79,-2.17,-0.16,0.84
74,2003-10-08,7.23,7.36,7.4,7.22,2943,2151689.0,2.49,1.94,0.14,0.23
75,2003-10-17,7.59,7.42,7.88,7.37,46137,35133567.0,6.93,0.82,0.06,3.55
76,2003-10-24,7.49,7.76,7.79,7.28,37715,28633766.0,6.87,4.58,0.34,2.9
77,2003-10-31,7.75,7.69,7.9,7.5,48678,37617328.0,5.15,-0.9,-0.07,3.74
78,2003-11-07,7.51,7.93,8.3,7.51,101995,82486133.0,10.27,3.12,0.24,7.85
79,2003-11-14,7.93,8.06,8.23,7.76,33799,26821326.0,5.93,1.64,0.13,2.6
80,2003-11-21,8.05,8.14,8.41,7.81,58700,47891115.0,7.44,0.99,0.08,4.52
81,2003-11-28,8.05,8.45,8.63,8.05,80553,67508134.0,7.13,3.81,0.31,6.2
82,2003-12-05,8.46,8.9,9.0,8.38,136036,118742004.0,7.34,5.33,0.45,10.46
83,2003-12-12,8.91,8.88,9.05,8.7,124378,110414652.0,3.93,-0.22,-0.02,9.57
84,2003-12-19,8.88,8.59,9.02,8.48,79762,69557611.0,6.08,-3.27,-0.29,6.14
85,2003-12-26,8.6,9.05,9.3,8.59,193140,175373174.0,8.27,5.36,0.46,14.86
86,2004-01-02,9.0,9.14,9.22,8.88,63628,57737094.0,3.76,0.99,0.09,4.89
87,2004-01-09,9.18,9.3,9.86,9.16,193722,184892415.0,7.66,1.75,0.16,14.9
88,2004-01-16,9.37,10.3,10.48,9.37,229923,231729092.0,11.94,10.75,1.0,17.69
89,2004-01-30,10.4,10.15,10.66,10.02,63710,66059162.0,6.21,-1.46,-0.15,4.9
90,2004-02-06,10.51,9.97,10.6,9.75,196341,197209527.0,8.37,-1.77,-0.18,15.1
91,2004-02-13,9.91,10.2,10.64,9.9,165182,170890606.0,7.42,2.31,0.23,12.71
92,2004-02-20,10.19,11.14,11.18,10.19,188766,204361854.0,9.71,9.22,0.94,14.52
93,2004-02-27,11.2,10.97,11.2,10.41,188586,204848333.0,7.09,-1.53,-0.17,14.51
94,2004-03-05,11.04,11.62,11.93,11.02,179881,206146748.0,8.3,5.93,0.65,13.84
95,2004-03-12,11.59,13.0,13.01,11.55,184446,226336049.0,12.56,11.88,1.38,14.19
96,2004-03-19,13.1,13.0,13.52,12.25,355743,458408133.0,9.77,0.0,0.0,27.36
97,2004-03-26,12.98,13.93,14.1,12.65,217833,291041691.0,11.15,7.15,0.93,16.76
98,2004-04-02,13.9,14.7,14.79,13.68,120035,170188084.0,7.97,5.53,0.77,9.23
99,2004-04-09,14.71,16.24,16.98,14.5,167802,267135729.0,16.87,10.48,1.54,12.91
100,2004-04-16,16.2,15.22,16.67,14.7,172011,267982719.0,12.13,-6.28,-1.02,13.23
101,2004-04-23,15.15,13.97,15.55,13.6,149066,215007346.0,12.81,-8.21,-1.25,11.47
102,2004-04-30,13.8,13.94,14.85,13.52,104381,148470371.0,9.52,-0.21,-0.03,8.03
103,2004-05-14,13.99,12.69,14.1,12.68,73721,97484544.0,10.19,-8.97,-1.25,5.67
104,2004-05-21,12.57,12.53,12.78,12.2,73137,91270123.0,4.57,-1.26,-0.16,5.63
105,2004-05-28,12.65,12.81,13.05,12.1,66310,83232417.0,7.58,2.23,0.28,5.1
106,2004-06-04,12.75,13.23,13.88,12.74,108257,144914068.0,8.9,3.28,0.42,8.33
107,2004-06-11,13.0,13.01,13.3,12.8,56333,73317928.0,3.78,-1.66,-0.22,4.33
108,2004-06-18,13.09,12.81,13.4,12.38,63436,81228101.0,7.84,-1.54,-0.2,4.88
109,2004-06-25,12.73,11.47,12.81,11.46,62822,75797318.0,10.54,-10.46,-1.34,4.83
110,2004-07-02,11.0,12.68,12.83,11.0,54561,66598522.0,15.95,10.55,1.21,4.2
111,2004-07-09,12.68,12.87,13.21,12.5,50815,65614221.0,5.6,1.5,0.19,3.91
112,2004-07-16,12.76,11.14,13.02,9.89,178437,199162017.0,24.32,-13.44,-1.73,10.56
113,2004-07-23,11.14,11.13,11.57,10.62,191585,214913078.0,8.53,-0.09,-0.01,11.34
114,2004-07-30,11.1,10.99,11.36,10.75,85020,94995896.0,5.48,-1.26,-0.14,5.03
115,2004-08-06,10.94,10.8,11.4,10.46,72579,79072018.0,8.55,-1.73,-0.19,4.29
116,2004-08-13,10.8,11.0,11.14,10.7,45432,49704266.0,4.07,1.85,0.2,2.69
117,2004-08-19,10.96,10.95,11.28,10.76,58048,63976710.0,4.73,-0.45,-0.05,3.43
118,2004-08-27,10.8,10.27,10.8,9.86,109100,110376615.0,8.58,-6.21,-0.68,6.46
119,2004-09-03,10.3,10.31,10.65,10.1,39017,40316810.0,5.36,0.39,0.04,2.31
120,2004-09-10,10.31,10.16,10.31,9.95,32512,32827976.0,3.49,-1.45,-0.15,1.92
121,2004-09-17,10.2,11.3,11.35,9.95,112047,119883684.0,13.78,11.22,1.14,6.63
122,2004-09-24,11.41,12.0,12.99,11.2,307287,367246434.0,15.84,6.19,0.7,18.18
123,2004-09-30,12.2,12.74,13.05,12.0,169194,212866609.0,8.75,6.17,0.74,10.01
124,2004-10-08,12.73,13.2,13.28,12.44,32357,41528427.0,6.59,3.61,0.46,1.91
125,2004-10-15,13.25,11.57,13.47,11.2,162612,201701166.0,17.2,-12.35,-1.63,9.62
126,2004-10-22,11.65,12.59,12.6,11.32,111480,134739723.0,11.06,8.82,1.02,6.6
127,2004-10-29,12.69,11.99,12.95,11.6,187298,229098379.0,10.72,-4.77,-0.6,11.08
128,2004-11-05,11.9,11.43,12.19,11.36,86127,100769574.0,6.92,-4.67,-0.56,5.1
129,2004-11-12,11.43,12.1,12.39,11.31,98639,118806273.0,9.45,5.86,0.67,5.84
130,2004-11-19,12.18,12.29,12.52,11.94,177706,217108283.0,4.79,1.57,0.19,10.52
131,2004-11-26,12.29,11.68,12.35,11.42,149856,176332601.0,7.57,-4.96,-0.61,8.87
132,2004-12-03,11.71,11.89,12.09,11.56,62413,73940985.0,4.54,1.8,0.21,3.69
133,2004-12-10,11.88,11.85,12.0,11.46,53060,62536711.0,4.54,-0.34,-0.04,3.14
134,2004-12-17,11.88,11.8,12.32,11.65,76355,91562575.0,5.65,-0.42,-0.05,4.52
135,2004-12-24,11.75,11.47,11.8,11.38,52802,61103287.0,3.56,-2.8,-0.33,3.12
136,2004-12-31,11.46,11.31,11.47,10.9,60440,67371568.0,4.97,-1.39,-0.16,3.58
137,2005-01-07,11.18,10.1,11.29,9.86,78515,81409101.0,12.64,-10.7,-1.21,4.65
138,2005-01-14,10.04,10.61,10.91,9.95,143472,149863283.0,9.5,5.05,0.51,8.49
139,2005-01-21,10.5,10.47,10.78,10.1,77946,81576012.0,6.41,-1.32,-0.14,4.61
140,2005-01-28,10.81,10.44,10.94,10.4,85622,91608410.0,5.16,-0.29,-0.03,5.07
141,2005-02-04,10.11,11.36,11.42,10.11,121407,132979900.0,12.55,8.81,0.92,7.18
142,2005-02-18,11.45,11.23,11.73,11.22,55459,63526792.0,4.49,-1.14,-0.13,3.28
