,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-05-18,14.2,13.69,14.99,12.95,13096269,18301331875.0,25.82,73.29,5.79,82.1
1,2007-05-25,13.28,13.4,13.79,13.21,5225699,7062691562.0,4.24,-2.12,-0.29,32.76
2,2007-06-01,13.4,13.01,13.67,12.52,5510829,7303275282.0,8.58,-2.91,-0.39,34.55
3,2007-06-08,13.03,12.21,13.16,11.02,3124462,3789314576.0,16.45,-6.15,-0.8,19.59
4,2007-06-15,12.22,12.16,12.49,11.82,2779475,3378089290.0,5.49,-0.41,-0.05,17.42
5,2007-06-22,12.3,11.63,12.55,11.52,2584862,3122570728.0,8.47,-4.36,-0.53,16.2
6,2007-06-29,11.7,10.99,11.87,10.91,1982476,2258306297.0,8.25,-5.5,-0.64,12.43
7,2007-07-06,11.01,10.8,11.33,10.37,1229905,1337975783.0,8.74,-1.73,-0.19,7.71
8,2007-07-13,10.83,10.97,11.29,10.67,1176770,1299696608.0,5.74,1.57,0.17,7.38
9,2007-07-20,10.98,11.7,11.78,10.88,1612091,1837637194.0,8.2,6.65,0.73,10.11
10,2007-07-27,11.83,12.41,12.89,11.73,2970962,3634805919.0,9.91,6.07,0.71,18.62
11,2007-08-03,12.35,12.36,12.58,11.69,2255481,2757337954.0,7.17,-0.4,-0.05,14.14
12,2007-08-10,12.5,13.0,13.04,12.07,3393422,4272450750.0,7.85,5.18,0.64,21.27
13,2007-08-17,13.25,12.4,13.85,12.3,6190686,8028089561.0,11.92,-4.62,-0.6,27.72
14,2007-08-24,12.8,13.2,13.45,12.73,4615892,6041825130.0,5.81,6.45,0.8,20.67
15,2007-08-31,13.28,13.15,13.99,12.99,3924327,5256308781.0,7.58,-0.38,-0.05,17.57
16,2007-09-07,13.21,13.2,13.76,12.83,4586548,6116140883.0,7.07,0.38,0.05,20.54
17,2007-09-14,13.1,13.58,14.51,13.0,6030518,8311494374.0,11.44,2.88,0.38,27.0
18,2007-09-21,13.55,12.98,13.8,12.86,2816718,3758647482.0,6.92,-4.42,-0.6,12.61
19,2007-09-28,12.98,12.95,13.11,12.53,1675228,2146963176.0,4.47,-0.23,-0.03,7.5
20,2007-10-12,13.21,14.55,15.25,13.19,8742243,12517922368.0,15.91,12.36,1.6,39.15
21,2007-10-19,14.59,14.52,15.9,14.05,3828170,5776174880.0,12.71,-0.21,-0.03,17.14
22,2007-10-26,14.23,16.02,16.45,14.09,6555989,10266582685.0,16.25,10.33,1.5,29.36
23,2007-11-02,16.3,15.87,17.08,15.75,3932384,6502111344.0,8.3,-0.94,-0.15,17.61
24,2007-11-09,15.7,15.5,16.0,14.63,3097493,4769332924.0,8.63,-2.33,-0.37,13.87
25,2007-11-16,15.1,15.12,15.96,14.69,2584117,3963994703.0,8.19,-2.45,-0.38,11.57
26,2007-11-23,15.11,14.26,15.25,13.9,1445323,2110422364.0,8.93,-5.69,-0.86,6.47
27,2007-11-30,14.4,14.51,14.9,13.91,2047090,2958972885.0,6.94,1.75,0.25,9.17
28,2007-12-07,14.37,15.48,15.65,14.29,1619713,2459818062.0,9.37,6.69,0.97,7.25
29,2007-12-14,15.1,14.66,15.5,14.19,2099760,3128743229.0,8.46,-5.3,-0.82,9.4
30,2007-12-21,14.65,14.92,15.2,13.94,1440214,2093896381.0,8.59,1.77,0.26,6.45
31,2007-12-28,15.01,15.62,15.88,14.89,2042387,3133384871.0,6.64,4.69,0.7,9.15
32,2008-01-04,15.66,15.29,15.8,14.93,1384024,2117814548.0,5.57,-2.11,-0.33,6.2
33,2008-01-11,15.27,16.06,16.1,14.99,3108063,4869270894.0,7.26,5.04,0.77,13.92
34,2008-01-18,16.19,14.91,16.22,14.48,2463359,3781618063.0,10.83,-7.16,-1.15,11.03
35,2008-01-25,14.92,13.7,14.96,12.76,2262178,3070130432.0,14.76,-8.12,-1.21,10.13
36,2008-02-01,13.51,12.36,13.52,11.73,1457298,1804197344.0,13.07,-9.78,-1.34,6.53
37,2008-02-05,12.68,13.03,13.35,12.52,854443,1114098916.0,6.72,5.42,0.67,3.83
38,2008-02-15,12.8,12.61,12.99,12.34,491383,624393019.0,4.99,-3.22,-0.42,2.2
39,2008-02-22,12.8,11.59,13.0,11.5,1406301,1725906353.0,11.9,-8.09,-1.02,6.3
40,2008-02-29,11.58,11.77,11.9,11.03,1300131,1494831434.0,7.51,1.55,0.18,5.82
41,2008-03-07,11.73,11.33,12.01,11.1,1193972,1376175268.0,7.73,-3.74,-0.44,5.35
42,2008-03-14,11.2,10.91,11.36,10.7,1141462,1250194881.0,5.83,-3.71,-0.42,5.11
43,2008-03-21,10.91,10.43,10.96,9.37,964152,1009802225.0,14.57,-4.4,-0.48,4.32
44,2008-03-28,10.55,10.25,10.6,9.49,1521864,1522361000.0,10.64,-1.73,-0.18,6.81
45,2008-04-03,9.93,10.9,11.0,9.8,1786711,1860218680.0,11.71,6.34,0.65,8.0
