,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-12-02,12.2,19.48,19.48,12.2,129,200205.0,71.58,91.54,9.31,0.05
1,2016-12-09,21.43,31.37,31.37,21.43,405,1094818.0,51.03,61.04,11.89,0.16
2,2016-12-16,34.51,50.53,50.53,34.51,2352,10387305.0,51.07,61.08,19.16,0.94
3,2016-12-23,55.58,46.82,61.23,46.52,320445,1707401836.0,29.11,-7.34,-3.71,128.18
4,2016-12-30,46.0,46.99,47.75,44.54,231182,1073515436.0,6.86,0.36,0.17,92.47
5,2017-01-06,46.87,47.75,48.88,45.9,153150,727763592.0,6.34,1.62,0.76,61.26
6,2017-01-13,46.7,52.51,53.88,46.56,239557,1199115663.0,15.33,9.97,4.76,95.82
7,2017-01-20,50.9,65.65,66.0,50.0,375210,2194861104.0,30.47,25.02,13.14,150.08
8,2017-01-26,64.53,66.47,68.3,61.25,164015,1067592238.0,10.74,1.25,0.82,65.61
9,2017-02-03,66.0,72.0,72.99,66.0,66055,459600912.0,10.52,8.32,5.53,26.42
10,2017-02-10,69.6,66.64,82.27,64.8,547665,3992484768.0,24.26,-7.44,-5.36,219.07
11,2017-02-17,62.0,56.83,71.99,56.02,572508,3594659856.0,23.96,-14.72,-9.81,229.0
12,2017-02-24,55.5,54.89,56.08,53.0,238591,1300451683.0,5.42,-3.41,-1.94,95.44
13,2017-03-03,55.2,54.8,59.25,53.85,249324,1406191365.0,9.84,-0.16,-0.09,99.73
14,2017-03-10,54.5,54.28,57.58,53.9,159330,884737613.0,6.72,-0.95,-0.52,63.73
15,2017-03-17,54.6,55.26,56.5,52.5,153330,836937492.0,7.37,1.81,0.98,61.33
16,2017-03-24,55.0,59.93,67.66,54.81,419813,2612756576.0,23.25,8.45,4.67,167.93
17,2017-03-31,60.2,51.09,61.66,50.02,223423,1245187277.0,19.42,-14.75,-8.84,89.37
18,2017-04-07,50.65,51.2,53.18,49.01,79303,409719103.0,8.16,0.22,0.11,31.72
19,2017-04-14,50.38,43.73,50.4,43.4,106540,496929931.0,13.67,-14.59,-7.47,42.62
20,2017-04-21,41.9,36.97,41.9,36.04,122362,470838121.0,13.4,-15.46,-6.76,48.94
21,2017-04-28,36.88,39.56,40.5,35.55,125455,478438638.0,13.39,7.01,2.59,50.18
22,2017-05-05,39.1,38.01,39.97,38.01,67889,266829700.0,4.95,-3.92,-1.55,27.16
23,2017-05-12,37.5,40.68,41.98,34.36,177536,698809730.0,20.05,7.02,2.67,71.01
24,2017-05-19,40.88,39.82,41.59,37.52,144423,577141303.0,10.0,-2.11,-0.86,57.77
25,2017-05-26,38.99,34.14,39.56,33.0,97383,343930496.0,16.47,-14.26,-5.68,38.95
26,2017-06-02,35.17,31.88,35.49,30.13,55976,182831766.0,15.7,-6.62,-2.26,22.39
27,2017-06-09,32.1,35.22,36.8,31.58,140779,492190649.0,16.37,10.48,3.34,56.31
28,2017-06-16,34.68,36.03,38.75,33.58,144375,516918057.0,14.68,2.3,0.81,57.75
29,2017-06-23,36.0,33.82,36.8,32.68,79562,279786171.0,11.43,-6.13,-2.21,31.82
30,2017-06-30,33.62,34.55,35.12,33.32,55253,188605806.0,5.32,2.16,0.73,22.1
31,2017-07-07,34.45,36.04,36.35,34.27,73162,256838491.0,6.02,4.31,1.49,29.26
32,2017-07-14,35.86,32.48,35.86,32.11,59378,200539644.0,10.41,-9.88,-3.56,23.75
33,2017-07-21,32.13,29.08,32.13,28.25,50120,148522590.0,11.95,-10.47,-3.4,20.05
34,2017-07-28,28.87,28.71,29.38,27.58,49543,142092638.0,6.19,-1.27,-0.37,19.82
35,2017-08-04,28.71,29.37,29.88,28.22,54837,159852168.0,5.78,2.3,0.66,21.93
36,2017-08-11,29.45,28.96,31.99,28.88,89864,268988576.0,10.59,-1.4,-0.41,35.95
37,2017-08-18,28.71,29.45,29.8,28.55,54467,160001199.0,4.32,1.69,0.49,21.79
38,2017-08-25,29.25,30.29,30.78,29.25,75577,228234251.0,5.2,2.85,0.84,30.23
39,2017-09-01,30.33,31.33,31.8,30.33,93150,289509070.0,4.85,3.43,1.04,37.26
40,2017-09-08,31.5,35.13,37.87,30.86,251085,871099240.0,22.37,12.13,3.8,100.43
41,2017-09-15,34.55,33.05,35.19,32.45,122762,419674473.0,7.8,-5.92,-2.08,49.1
42,2017-09-22,33.03,32.97,34.22,32.58,67824,227254128.0,4.96,-0.24,-0.08,27.13
43,2017-09-29,32.9,32.75,34.33,32.2,75968,252791393.0,6.46,-0.67,-0.22,30.39
44,2017-10-13,33.09,35.99,36.48,32.91,125368,436650195.0,10.9,9.89,3.24,50.15
45,2017-10-20,35.68,31.26,35.72,30.8,72108,240885356.0,13.67,-13.14,-4.73,28.84
46,2017-10-27,31.19,31.35,31.87,30.6,41439,130310638.0,4.06,0.29,0.09,16.58
47,2017-11-03,31.15,29.5,31.48,29.15,32298,96064985.0,7.43,-5.9,-1.85,12.92
48,2017-11-10,29.5,30.2,30.9,29.44,30827,92755156.0,4.95,2.37,0.7,12.33
49,2017-11-17,30.19,27.77,32.0,27.7,77825,237514305.0,14.24,-8.05,-2.43,31.13
50,2017-11-24,27.5,26.27,27.7,26.01,27297,72870698.0,6.09,-5.4,-1.5,10.92
51,2017-12-01,26.24,25.0,26.33,23.75,38204,95113484.0,9.82,-4.83,-1.27,13.07
52,2017-12-08,25.08,25.86,26.62,22.33,75390,188356211.0,17.16,3.44,0.86,25.79
53,2017-12-15,25.3,24.74,25.6,24.1,59255,147227889.0,5.8,-4.33,-1.12,20.27
54,2017-12-22,24.82,25.56,26.98,24.77,77715,202328772.0,8.93,3.31,0.82,26.59
55,2017-12-29,25.51,25.4,26.3,24.47,43792,109845273.0,7.16,-0.63,-0.16,14.98
56,2018-01-05,25.54,26.07,27.66,24.0,69914,182144801.0,14.41,2.64,0.67,23.92
57,2018-01-12,26.1,25.06,26.25,24.58,39037,98858534.0,6.41,-3.87,-1.01,13.35
58,2018-01-19,25.1,23.86,25.1,23.26,38253,91844215.0,7.34,-4.79,-1.2,13.09
59,2018-01-26,23.84,23.95,24.75,23.63,37799,91923752.0,4.69,0.38,0.09,12.93
60,2018-02-02,23.95,21.22,24.15,20.11,28828,65519329.0,16.87,-11.4,-2.73,9.86
61,2018-02-09,20.65,19.61,21.47,19.27,25597,51582567.0,10.37,-7.59,-1.61,8.76
62,2018-02-14,19.64,20.0,20.23,19.64,10587,21146183.0,3.01,1.99,0.39,3.62
63,2018-02-23,20.09,20.55,20.68,20.0,7463,15256257.0,3.4,2.75,0.55,2.55
64,2018-03-02,20.99,20.78,22.86,20.05,90846,195584164.0,13.67,1.12,0.23,31.08
65,2018-03-09,20.83,22.35,22.38,20.66,56460,120999428.0,8.28,7.56,1.57,19.32
66,2018-03-16,22.28,22.32,23.68,22.1,88620,200382045.0,7.07,-0.13,-0.03,30.32
67,2018-03-23,22.19,22.76,25.32,22.02,120569,284603784.0,14.78,1.97,0.44,41.25
68,2018-03-30,22.5,23.99,24.26,21.55,47208,110490729.0,11.91,5.4,1.23,16.15
69,2018-04-04,23.91,23.25,24.25,23.06,22224,52507572.0,4.96,-3.08,-0.74,7.6
70,2018-04-13,23.19,24.05,24.47,23.0,45377,108416488.0,6.32,3.44,0.8,15.52
71,2018-04-20,24.02,21.77,24.18,21.2,45202,101544881.0,12.39,-9.48,-2.28,15.46
72,2018-04-27,21.77,23.02,23.8,21.3,31094,70142864.0,11.48,5.74,1.25,10.64
73,2018-05-04,23.0,23.48,23.5,22.26,15810,36300243.0,5.39,2.0,0.46,5.41
74,2018-05-11,23.48,23.25,24.55,23.21,70994,169545725.0,5.71,-0.98,-0.23,24.29
75,2018-05-18,23.3,24.42,25.4,23.01,69782,168951991.0,10.28,5.03,1.17,23.87
76,2018-05-25,24.43,25.25,25.78,24.22,65685,164755653.0,6.39,3.4,0.83,22.47
77,2018-06-01,25.26,23.25,25.3,22.51,46693,112590800.0,11.05,-7.92,-2.0,15.97
78,2018-06-08,23.25,24.11,24.58,23.25,40280,96586019.0,5.72,3.7,0.86,13.78
79,2018-06-15,24.32,22.63,25.0,21.42,57045,134633169.0,14.85,-6.14,-1.48,19.52
