日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-23,12.0,15.22,15.23,11.89,415854,593123000.0,49.93,127.5,8.53,98.31
1997-05-30,15.75,15.39,16.0,14.1,327111,499136000.0,12.48,1.12,0.17,77.33
1997-06-06,15.8,14.65,17.1,14.34,267522,426709000.0,17.93,-4.81,-0.74,63.24
1997-06-13,14.8,14.02,14.88,12.72,73261,100839000.0,14.74,-4.3,-0.63,17.32
1997-06-20,14.2,14.13,14.5,13.39,50389,70391000.0,7.92,0.78,0.11,11.91
1997-06-27,14.3,13.05,14.57,13.0,58465,80497000.0,11.11,-7.64,-1.08,13.82
1997-07-04,13.05,12.3,13.25,11.55,27538,33886000.0,13.03,-5.75,-0.75,6.51
1997-07-11,12.32,12.19,12.4,11.0,39596,46336000.0,11.38,-0.89,-0.11,9.36
1997-07-18,12.25,12.63,13.0,12.14,54012,67943000.0,7.05,3.61,0.44,12.77
1997-07-25,12.68,12.34,13.41,12.25,43549,55907000.0,9.18,-2.3,-0.29,10.3
1997-08-01,12.28,12.46,12.6,11.88,20414,25014000.0,5.83,0.97,0.12,4.83
1997-08-08,12.5,12.31,13.28,12.25,31801,40579000.0,8.27,-1.2,-0.15,7.52
1997-08-15,12.31,11.4,12.49,11.1,20134,23709000.0,11.29,-7.39,-0.91,4.76
1997-08-22,11.4,11.78,12.18,10.98,16198,18666000.0,10.53,3.33,0.38,3.83
1997-08-29,11.64,11.88,12.1,11.5,20242,23779000.0,5.09,0.85,0.1,4.79
1997-09-05,11.94,11.98,12.37,11.63,24104,28923000.0,6.23,0.84,0.1,5.7
1997-09-12,11.91,11.4,12.0,11.38,13922,16336000.0,5.18,-4.84,-0.58,3.29
1997-09-19,11.4,11.37,11.5,10.94,12296,13758000.0,4.91,-0.26,-0.03,2.91
1997-09-26,11.4,10.2,11.45,9.7,15227,15724000.0,15.39,-10.29,-1.17,3.6
1997-09-30,10.1,10.05,10.12,9.9,3355,3350000.0,2.16,-1.47,-0.15,0.79
1997-10-10,10.1,10.26,10.47,9.99,6014,6161000.0,4.78,2.09,0.21,1.42
1997-10-17,10.32,11.1,11.25,10.1,14098,15033000.0,11.21,8.19,0.84,3.33
1997-10-24,11.0,11.15,11.24,10.48,24769,26800000.0,6.85,0.45,0.05,5.86
1997-10-31,11.35,11.15,11.98,10.8,38064,43629000.0,10.58,0.0,0.0,9.0
1997-11-07,11.1,11.45,11.52,10.93,12950,14498649.0,5.29,2.69,0.3,3.06
1997-11-14,11.45,11.2,11.92,10.95,20159,23137000.0,8.47,-2.18,-0.25,4.77
1997-11-21,11.6,10.6,11.6,10.56,10426,11485000.0,9.29,-5.36,-0.6,2.46
1997-11-28,10.6,10.49,10.65,10.18,8846,9191000.0,4.43,-1.04,-0.11,1.88
1997-12-05,10.42,10.61,10.8,10.3,6774,7170000.0,4.77,1.14,0.12,1.44
1997-12-12,10.65,11.08,11.4,10.55,13640,15049000.0,8.01,4.43,0.47,2.9
1997-12-19,11.15,11.39,11.73,11.06,28022,31958000.0,6.05,2.8,0.31,5.96
1997-12-26,11.38,12.0,12.23,11.31,49219,58971000.0,8.08,5.36,0.61,10.47
1997-12-31,12.1,12.22,12.6,11.94,18319,22353000.0,5.5,1.83,0.22,3.9
1998-01-09,12.38,12.38,13.09,12.14,64308,81306000.0,7.77,1.31,0.16,13.68
1998-01-16,12.37,11.71,12.78,11.05,57088,67750000.0,13.97,-5.41,-0.67,12.15
1998-01-23,11.76,12.79,12.97,11.76,72475,90975000.0,10.33,9.22,1.08,15.42
1998-02-13,13.85,14.85,15.4,13.62,201045,290373000.0,13.92,16.11,2.06,42.78
1998-02-20,14.99,14.62,15.52,14.47,75123,112423000.0,7.07,-1.55,-0.23,15.98
1998-02-27,14.62,13.79,14.62,13.48,49271,69032000.0,7.8,-5.68,-0.83,10.48
1998-03-06,13.43,14.0,14.69,13.41,37547,53357000.0,9.28,1.52,0.21,7.99
1998-03-13,13.98,13.22,14.29,13.08,32351,44504000.0,8.64,-5.57,-0.78,6.88
1998-03-20,13.3,13.92,14.24,13.01,33135,45757000.0,9.3,5.3,0.7,7.05
1998-03-27,13.29,12.4,13.45,12.08,84060,107041000.0,9.84,-10.92,-1.52,17.89
1998-04-03,12.45,14.2,14.98,12.18,118347,163229000.0,22.58,14.52,1.8,25.18
1998-04-10,14.3,14.73,14.85,13.6,86960,124002000.0,8.8,3.73,0.53,18.5
1998-04-17,15.0,14.18,15.37,14.18,99367,146979000.0,8.08,-3.73,-0.55,21.14
1998-04-24,14.01,14.6,14.85,14.01,49829,71951000.0,5.92,2.96,0.42,10.6
1998-04-30,14.61,15.7,16.2,14.61,95748,148633000.0,10.89,7.53,1.1,20.37
