,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-02-09,8.78,8.85,9.18,8.5,1056877,928934000.0,10.21,32.88,2.19,52.84
1,2001-02-16,8.8,8.63,8.83,8.48,526298,456223000.0,3.95,-2.49,-0.22,26.31
2,2001-02-23,8.63,8.38,8.7,8.18,254478,213884000.0,6.03,-2.9,-0.25,12.72
3,2001-03-02,8.35,8.54,8.68,8.33,149267,126917000.0,4.18,1.91,0.16,7.46
4,2001-03-09,8.54,8.53,8.68,8.41,146805,125705000.0,3.16,-0.12,-0.01,7.34
5,2001-03-16,8.53,8.64,8.71,8.44,131377,112773000.0,3.17,1.29,0.11,6.57
6,2001-03-23,8.64,8.65,8.97,8.64,273411,240625000.0,3.82,0.12,0.01,13.67
7,2001-03-30,8.66,8.79,8.88,8.66,139989,122948000.0,2.54,1.62,0.14,7.0
8,2001-04-06,8.81,9.05,9.13,8.78,256634,229901000.0,3.98,2.96,0.26,12.83
9,2001-04-13,9.05,8.98,9.18,8.93,140750,127459000.0,2.76,-0.77,-0.07,7.04
10,2001-04-20,9.0,8.85,9.13,8.8,178630,159790000.0,3.67,-1.45,-0.13,8.93
11,2001-04-27,8.85,8.67,8.85,8.56,106320,92449000.0,3.28,-2.03,-0.18,5.32
12,2001-04-30,8.68,8.65,8.68,8.6,8248,7131000.0,0.92,-0.23,-0.02,0.41
13,2001-05-11,8.64,8.65,8.75,8.6,40947,35449080.0,1.73,0.0,0.0,2.05
14,2001-05-18,8.65,8.8,8.84,8.58,77744,67883000.0,3.01,1.73,0.15,3.89
15,2001-05-25,8.81,8.73,8.96,8.65,94361,82927000.0,3.52,-0.8,-0.07,4.72
16,2001-06-01,8.78,9.18,9.2,8.65,226057,202085000.0,6.3,5.15,0.45,11.3
17,2001-06-08,9.32,9.45,9.46,9.12,460830,425809000.0,3.7,2.94,0.27,23.04
18,2001-06-15,9.49,9.17,9.5,9.03,211967,196815000.0,4.97,-2.96,-0.28,10.6
19,2001-06-22,9.15,9.24,9.25,9.05,92694,84847000.0,2.18,0.76,0.07,4.63
20,2001-06-29,9.3,9.32,9.41,9.1,134904,125426000.0,3.35,0.87,0.08,6.75
21,2001-07-06,9.33,9.04,9.38,9.03,58984,54091000.0,3.76,-3.0,-0.28,2.95
22,2001-07-13,9.03,9.06,9.29,9.0,44835,40749955.0,3.21,0.22,0.02,2.24
23,2001-07-20,9.1,9.05,9.19,8.83,54690,49078000.0,3.97,-0.11,-0.01,2.73
24,2001-07-27,8.96,8.75,9.11,8.73,47902,42622000.0,4.2,-3.31,-0.3,2.4
25,2001-08-03,8.75,8.68,8.84,8.3,74143,63569000.0,6.17,-0.8,-0.07,3.71
26,2001-08-10,8.65,8.88,8.89,8.42,56758,49333000.0,5.41,2.3,0.2,2.84
27,2001-08-17,8.92,8.83,9.03,8.72,80197,71340000.0,3.49,-0.56,-0.05,4.01
28,2001-08-24,8.83,8.62,8.96,8.6,37950,33316000.0,4.08,-2.38,-0.21,1.9
29,2001-08-31,8.6,8.45,8.67,8.35,30020,25439000.0,3.71,-1.97,-0.17,1.5
30,2001-09-07,8.45,8.36,8.66,8.35,26522,22494000.0,3.67,-1.07,-0.09,1.33
31,2001-09-14,8.29,8.37,8.56,8.25,27685,23318000.0,3.71,0.12,0.01,1.38
32,2001-09-21,8.31,8.35,8.45,8.05,40928,33694000.0,4.78,-0.24,-0.02,2.05
33,2001-09-28,8.28,8.27,8.3,8.14,25642,21105000.0,1.92,-0.96,-0.08,1.28
34,2001-10-12,8.3,8.17,8.45,7.62,65599,53171000.0,10.04,-1.21,-0.1,3.28
35,2001-10-19,8.1,7.82,8.15,7.6,40131,31789000.0,6.73,-4.28,-0.35,2.01
36,2001-10-26,7.66,8.18,8.49,7.28,134022,108866000.0,15.47,4.6,0.36,6.7
37,2001-11-02,8.22,8.25,8.44,8.08,70809,58808000.0,4.4,0.86,0.07,3.54
38,2001-11-09,8.2,7.97,8.27,7.55,34089,27183000.0,8.73,-3.39,-0.28,1.7
39,2001-11-16,7.98,8.28,8.49,7.8,59865,49375000.0,8.66,3.89,0.31,2.99
40,2001-11-23,8.18,8.43,8.58,8.17,125716,105701929.0,4.95,1.81,0.15,6.29
41,2001-11-30,8.41,8.5,8.52,8.25,61887,52077000.0,3.2,0.83,0.07,3.09
42,2001-12-07,8.55,8.65,8.79,8.4,160220,137953265.0,4.59,1.76,0.15,8.01
43,2001-12-14,8.6,8.49,8.75,8.35,88198,75130572.0,4.62,-1.85,-0.16,4.41
44,2001-12-21,8.45,8.45,8.67,8.25,75103,63618316.0,4.95,-0.47,-0.04,3.76
45,2001-12-28,8.48,8.5,8.52,8.04,58175,48341549.0,5.68,0.59,0.05,2.91
46,2002-01-04,8.5,8.54,8.8,8.46,47956,41321458.0,4.0,0.47,0.04,2.4
47,2002-01-11,8.48,8.15,8.5,8.02,45880,37832481.0,5.62,-4.57,-0.39,2.29
48,2002-01-18,8.05,8.24,8.84,7.86,97096,79312497.0,12.02,1.1,0.09,4.85
